,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1534,1534,1534,3,31.8128,825,4,0,280.45173,0,276.78829,1,3
1535,1535,1535,3,31.8128,105,4,0,280.45173,0,276.78829,1,2
1536,1536,1536,3,31.8128,137,4,0,280.45173,0,276.78829,1,3
1537,1537,1537,3,31.8128,148,4,0,280.45173,0,276.78829,1,2
1538,1538,1538,3,31.8128,129,4,0,280.45173,0,276.78829,1,3
1539,1539,1539,3,31.8128,144,4,0,280.45173,0,276.78829,1,3
1540,1540,1540,3,31.8128,388,3,0,280.45173,0,276.78829,2,3
1541,1541,1541,3,31.8128,218,4,0,280.45173,0,276.78829,1,3
1542,1542,1542,3,31.8128,263,4,0,280.45173,0,276.78829,1,3
1543,1543,1543,3,31.8128,127,4,0,280.45173,0,276.78829,1,3
1544,1544,1544,3,31.8128,134,4,0,280.45173,0,276.78829,1,3
1545,1545,1545,3,31.8128,536,4,0,280.45173,0,276.78829,2,1
1546,1546,1546,3,31.8128,165,4,0,280.45173,0,276.78829,1,3
1547,1547,1547,3,31.8128,142,4,0,280.45173,0,276.78829,1,2
1548,1548,1548,3,31.8128,141,4,0,280.45173,0,276.78829,1,3
1549,1549,1549,3,31.8128,67,4,0,280.45173,0,276.78829,1,3
1550,1550,1550,3,31.8128,179,4,0,280.45173,0,276.78829,1,3
1551,1551,1551,3,31.8128,277,4,0,280.45173,0,276.78829,1,3
1552,1552,1552,3,31.8128,169,4,0,280.45173,0,276.78829,1,3
1553,1553,1553,3,31.8128,99,4,0,280.45173,0,276.78829,1,1
1554,1554,1554,3,31.8128,113,4,0,280.45173,0,276.78829,2,3
1555,1555,1555,3,31.8128,301,4,0,280.45173,0,276.78829,1,3
1556,1556,1556,3,31.8128,677,4,0,280.45173,0,276.78829,1,3
1557,1557,1557,3,31.8128,747,4,0,280.45173,0,276.78829,2,3
1558,1558,1558,3,31.8128,71,4,0,280.45173,0,276.78829,1,2
1559,1559,1559,3,31.8128,170,4,0,280.45173,0,276.78829,1,3
1560,1560,1560,3,31.8128,178,4,0,280.45173,0,276.78829,1,3
1561,1561,1561,3,31.8128,99,4,0,280.45173,0,276.78829,1,3
1562,1562,1562,3,31.8128,100,4,0,280.45173,0,276.78829,1,3
1563,1563,1563,3,31.8128,223,4,0,280.45173,0,276.78829,1,3
1564,1564,1564,3,31.8128,123,4,0,280.45173,0,276.78829,1,3
1565,1565,1565,3,31.8128,181,4,0,280.45173,0,276.78829,1,3
1566,1566,1566,3,31.8128,153,4,0,280.45173,0,276.78829,0,3
1567,1567,1567,3,31.8128,126,4,0,280.45173,0,276.78829,1,3
1568,1568,1568,3,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1569,1569,1569,3,31.8128,111,4,0,280.45173,0,276.78829,1,3
1570,1570,1570,3,31.8128,99,4,0,280.45173,0,276.78829,1,3
1571,1571,1571,3,31.8128,165,4,0,280.45173,0,276.78829,3,3
1572,1572,1572,3,31.8128,90,4,0,280.45173,0,276.78829,1,3
1573,1573,1573,3,31.8128,117,4,0,280.45173,0,276.78829,2,1
1574,1574,1574,3,31.8128,276,3,0,280.45173,0,276.78829,2,1
1575,1575,1575,3,31.8128,93,4,0,280.45173,0,276.78829,1,3
1576,1576,1576,3,31.8128,109,4,0,280.45173,0,276.78829,2,3
1577,1577,1577,3,31.8128,131,4,0,280.45173,0,276.78829,1,3
1578,1578,1578,3,31.8128,196,4,0,280.45173,0,276.78829,1,3
1579,1579,1579,3,31.8128,459,4,0,280.45173,0,276.78829,1,3
1580,1580,1580,3,31.8128,170,4,0,280.45173,0,276.78829,1,3
1581,1581,1581,3,31.8128,78,4,0,280.45173,0,276.78829,1,3
1582,1582,1582,3,31.8128,137,4,0,280.45173,0,276.78829,1,3
1583,1583,1583,3,31.8128,135,4,0,280.45173,0,276.78829,1,2
1584,1584,1584,3,31.8128,198,4,0,280.45173,0,276.78829,1,3
1585,1585,1585,3,31.8128,145,4,0,280.45173,0,276.78829,3,3
1586,1586,1586,3,31.8128,230,4,0,280.45173,0,276.78829,1,3
1587,1587,1587,3,31.8128,152,4,0,280.45173,0,276.78829,1,2
1588,1588,1588,3,31.8128,118,4,0,280.45173,0,276.78829,0,1
1589,1589,1589,3,31.8128,303,4,0,280.45173,0,276.78829,1,3
1590,1590,1590,3,31.8128,704,4,0,280.45173,0,276.78829,1,3
1591,1591,1591,3,31.8128,155,4,0,280.45173,0,276.78829,1,3
1592,1592,1592,3,31.8128,136,4,0,280.45173,0,276.78829,2,3
1593,1593,1593,3,31.8128,110,4,0,280.45173,0,276.78829,1,3
1594,1594,1594,3,31.8128,197,4,0,280.45173,0,276.78829,2,3
1595,1595,1595,3,31.8128,120,4,0,280.45173,0,276.78829,1,3
1596,1596,1596,3,31.8128,300,4,0,280.45173,0,276.78829,1,3
1597,1597,1597,3,31.8128,190,4,0,280.45173,0,276.78829,1,3
1598,1598,1598,3,31.8128,119,4,0,280.45173,0,276.78829,1,3
1599,1599,1599,3,31.8128,165,4,0,280.45173,0,276.78829,2,3
1600,1600,1600,4,31.8128,183,4,0,280.45173,0,276.78829,0,2
1601,1601,1601,4,31.8128,418,4,0,280.45173,0,276.78829,0,2
1602,1602,1602,4,31.8128,193,4,0,280.45173,0,276.78829,0,3
1603,1603,1603,4,31.8128,176,4,0,280.45173,0,276.78829,0,2
1604,1604,1604,4,31.8128,130,4,0,280.45173,0,276.78829,1,3
1605,1605,1605,4,31.8128,206,4,0,280.45173,0,276.78829,1,3
1606,1606,1606,4,31.8128,237,4,0,280.45173,0,276.78829,0,2
1607,1607,1607,4,31.8128,99,4,0,280.45173,0,276.78829,1,3
1608,1608,1608,4,31.8128,179,4,0,280.45173,0,276.78829,1,3
1609,1609,1609,4,31.8128,180,4,0,280.45173,0,276.78829,1,3
1610,1610,1610,4,31.8128,162,4,0,280.45173,0,276.78829,1,3
1611,1611,1611,4,31.8128,89,4,0,280.45173,0,276.78829,1,2
1612,1612,1612,4,31.8128,477,4,0,280.45173,0,276.78829,1,3
1613,1613,1613,4,31.8128,83,4,0,280.45173,0,276.78829,1,3
1614,1614,1614,4,31.8128,246,4,0,280.45173,0,276.78829,0,2
1615,1615,1615,4,31.8128,94,4,0,280.45173,2,276.78829,0,4
1616,1616,1616,4,31.8128,103,4,0,280.45173,0,276.78829,0,2
1617,1617,1617,4,31.8128,112,4,0,280.45173,0,276.78829,1,3
1618,1618,1618,4,31.8128,203,4,0,280.45173,0,276.78829,1,3
1619,1619,1619,4,31.8128,172,4,0,280.45173,0,276.78829,1,3
1620,1620,1620,4,31.8128,137,4,0,280.45173,0,276.78829,3,3
1621,1621,1621,4,31.8128,194,0,0,280.45173,0,276.78829,1,3
1622,1622,1622,4,31.8128,141,4,0,280.45173,0,276.78829,0,2
1623,1623,1623,4,31.8128,432,4,0,280.45173,0,276.78829,1,2
1624,1624,1624,4,31.8128,121,4,0,280.45173,0,276.78829,1,3
1625,1625,1625,4,31.8128,126,4,0,280.45173,0,276.78829,1,3
1626,1626,1626,4,31.8128,180,4,0,280.45173,0,276.78829,1,3
1627,1627,1627,4,31.8128,127,4,0,280.45173,0,276.78829,1,3
1628,1628,1628,4,31.8128,177,4,0,280.45173,0,276.78829,1,3
1629,1629,1629,4,31.8128,119,4,0,280.45173,2,276.78829,0,0
1630,1630,1630,4,31.8128,122,4,0,280.45173,0,276.78829,0,3
1631,1631,1631,4,31.8128,132,4,0,280.45173,0,276.78829,1,3
1632,1632,1632,4,31.8128,163,0,2,280.45173,0,276.78829,0,1
1633,1633,1633,4,31.8128,226,4,0,280.45173,2,276.78829,0,2
1634,1634,1634,4,31.8128,1000,4,0,280.45173,2,276.78829,0,2
1635,1635,1635,4,31.8128,198,4,0,280.45173,0,276.78829,1,3
1636,1636,1636,4,31.8128,256,4,0,280.45173,0,276.78829,0,2
1637,1637,1637,4,31.8128,124,4,0,280.45173,0,276.78829,1,2
1638,1638,1638,4,31.8128,116,4,0,280.45173,0,276.78829,3,3
1639,1639,1639,4,31.8128,164,0,0,280.45173,0,276.78829,0,2
1640,1640,1640,4,31.8128,178,4,0,280.45173,0,276.78829,0,3
1641,1641,1641,4,31.8128,282,4,0,280.45173,0,276.78829,1,3
1642,1642,1642,4,31.8128,204,4,0,280.45173,0,276.78829,1,3
1643,1643,1643,4,31.8128,127,4,0,280.45173,0,276.78829,0,2
1644,1644,1644,4,31.8128,151,4,0,280.45173,0,276.78829,1,2
1645,1645,1645,4,31.8128,609,4,0,280.45173,0,276.78829,1,3
1646,1646,1646,4,31.8128,125,4,0,280.45173,0,276.78829,1,2
1647,1647,1647,4,31.8128,139,4,0,280.45173,0,276.78829,0,2
1648,1648,1648,4,31.8128,198,4,0,280.45173,0,276.78829,1,3
1649,1649,1649,4,31.8128,204,4,0,280.45173,0,276.78829,0,2
1650,1650,1650,4,31.8128,128,4,0,280.45173,0,276.78829,1,3
1651,1651,1651,4,31.8128,153,4,0,280.45173,2,276.78829,0,2
1652,1652,1652,4,31.8128,112,4,0,280.45173,2,276.78829,0,2
1653,1653,1653,4,31.8128,193,4,0,280.45173,2,276.78829,0,2
1654,1654,1654,4,31.8128,377,4,0,280.45173,0,276.78829,0,3
1655,1655,1655,4,31.8128,199,4,0,280.45173,0,276.78829,0,3
1656,1656,1656,4,31.8128,710,4,0,280.45173,0,276.78829,1,3
1657,1657,1657,4,31.8128,83,4,0,280.45173,0,276.78829,1,3
1658,1658,1658,4,31.8128,161,4,0,280.45173,0,276.78829,1,3
1659,1659,1659,4,31.8128,185,4,0,280.45173,0,276.78829,1,2
1660,1660,1660,4,31.8128,202,4,0,280.45173,0,276.78829,1,3
1661,1661,1661,4,31.8128,98,4,0,280.45173,0,276.78829,1,3
1662,1662,1662,4,31.8128,107,4,0,280.45173,0,276.78829,0,2
1663,1663,1663,4,31.8128,75,4,0,280.45173,0,276.78829,1,3
1664,1664,1664,4,31.8128,149,4,0,280.45173,0,276.78829,0,2
1665,1665,1665,4,31.8128,181,4,0,280.45173,0,276.78829,0,2
1666,1666,1666,4,31.8128,122,4,0,280.45173,0,276.78829,1,3
1667,1667,1667,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1668,1668,1668,4,31.8128,842,4,0,280.45173,0,276.78829,1,3
1669,1669,1669,4,31.8128,143,4,0,280.45173,0,276.78829,1,3
1670,1670,1670,4,31.8128,147,4,0,280.45173,2,276.78829,0,1
1671,1671,1671,4,31.8128,236,4,0,280.45173,0,276.78829,1,3
1672,1672,1672,4,31.8128,315,4,0,280.45173,0,276.78829,1,1
1673,1673,1673,4,31.8128,97,4,0,280.45173,0,276.78829,1,3
1674,1674,1674,4,31.8128,136,4,0,280.45173,0,276.78829,1,3
1675,1675,1675,4,31.8128,138,4,0,280.45173,0,276.78829,1,3
1676,1676,1676,4,31.8128,137,4,0,280.45173,0,276.78829,0,2
1677,1677,1677,4,31.8128,68,4,0,280.45173,0,276.78829,1,3
1678,1678,1678,4,31.8128,170,4,0,280.45173,0,276.78829,1,3
1679,1679,1679,4,31.8128,707,4,0,280.45173,0,276.78829,1,2
1680,1680,1680,4,31.8128,166,4,0,280.45173,0,276.78829,1,3
1681,1681,1681,4,31.8128,114,4,0,280.45173,0,276.78829,1,3
1682,1682,1682,4,31.8128,233,4,0,280.45173,0,276.78829,0,3
1683,1683,1683,4,31.8128,170,4,0,280.45173,0,276.78829,3,3
1684,1684,1684,4,31.8128,116,4,0,280.45173,2,276.78829,0,2
1685,1685,1685,4,31.8128,155,4,0,280.45173,0,276.78829,1,3
1686,1686,1686,4,31.8128,173,4,0,280.45173,0,276.78829,1,3
1687,1687,1687,4,31.8128,149,4,0,280.45173,0,276.78829,1,3
1688,1688,1688,4,31.8128,92,4,0,280.45173,0,276.78829,0,2
1689,1689,1689,4,31.8128,178,4,0,280.45173,0,276.78829,1,3
1690,1690,1690,4,31.8128,954,4,0,280.45173,0,276.78829,1,2
1691,1691,1691,4,31.8128,118,4,0,280.45173,0,276.78829,0,3
1692,1692,1692,4,31.8128,150,0,0,280.45173,0,276.78829,1,3
1693,1693,1693,4,31.8128,153,4,0,280.45173,0,276.78829,0,2
1694,1694,1694,4,31.8128,266,4,0,280.45173,0,276.78829,1,3
1695,1695,1695,4,31.8128,102,4,0,280.45173,0,276.78829,0,3
1696,1696,1696,4,31.8128,203,4,0,280.45173,0,276.78829,1,3
1697,1697,1697,4,31.8128,112,4,0,280.45173,0,276.78829,1,3
1698,1698,1698,4,31.8128,202,4,0,280.45173,0,276.78829,1,3
1699,1699,1699,4,31.8128,163,4,0,280.45173,0,276.78829,1,3
1700,1700,1700,4,31.8128,218,2,2,280.45173,2,276.78829,0,1
1701,1701,1701,4,31.8128,555,4,0,280.45173,0,276.78829,1,3
1702,1702,1702,4,31.8128,75,4,0,280.45173,0,276.78829,1,3
1703,1703,1703,4,31.8128,133,4,0,280.45173,0,276.78829,2,3
1704,1704,1704,4,31.8128,152,4,0,280.45173,0,276.78829,1,3
1705,1705,1705,4,31.8128,171,4,0,280.45173,0,276.78829,3,3
1706,1706,1706,4,31.8128,116,4,0,280.45173,2,276.78829,0,2
1707,1707,1707,4,31.8128,140,4,0,280.45173,0,276.78829,1,3
1708,1708,1708,4,31.8128,179,4,0,280.45173,0,276.78829,1,3
1709,1709,1709,4,31.8128,190,4,0,280.45173,2,276.78829,0,2
1710,1710,1710,4,31.8128,226,4,0,280.45173,0,276.78829,1,3
1711,1711,1711,4,31.8128,116,4,0,280.45173,0,276.78829,1,3
1712,1712,1712,4,31.8128,447,4,0,280.45173,0,276.78829,1,3
1713,1713,1713,4,31.8128,243,4,0,280.45173,2,276.78829,0,1
1714,1714,1714,4,31.8128,131,4,0,280.45173,0,276.78829,0,2
1715,1715,1715,4,31.8128,203,0,0,280.45173,2,276.78829,0,2
1716,1716,1716,4,31.8128,97,4,0,280.45173,0,276.78829,1,3
1717,1717,1717,4,31.8128,119,4,0,280.45173,0,276.78829,0,2
1718,1718,1718,4,31.8128,162,4,0,280.45173,2,276.78829,0,0
1719,1719,1719,4,31.8128,133,4,0,280.45173,0,276.78829,1,3
1720,1720,1720,4,31.8128,228,4,0,280.45173,0,276.78829,0,3
1721,1721,1721,4,31.8128,102,4,0,280.45173,0,276.78829,3,3
1722,1722,1722,4,31.8128,144,4,0,280.45173,0,276.78829,1,3
1723,1723,1723,4,31.8128,577,4,0,280.45173,0,276.78829,1,3
1724,1724,1724,4,31.8128,315,4,0,280.45173,0,276.78829,2,1
1725,1725,1725,4,31.8128,191,4,0,280.45173,2,276.78829,0,1
1726,1726,1726,4,31.8128,166,4,0,280.45173,0,276.78829,1,3
1727,1727,1727,4,31.8128,280,4,0,280.45173,0,276.78829,0,2
1728,1728,1728,4,31.8128,231,4,0,280.45173,0,276.78829,1,3
1729,1729,1729,4,31.8128,197,4,0,280.45173,0,276.78829,1,3
1730,1730,1730,4,31.8128,72,4,0,280.45173,0,276.78829,0,3
1731,1731,1731,4,31.8128,112,4,0,280.45173,0,276.78829,0,3
1732,1732,1732,4,31.8128,138,4,0,280.45173,0,276.78829,0,3
1733,1733,1733,4,31.8128,277,4,0,280.45173,0,276.78829,1,2
1734,1734,1734,4,31.8128,738,4,0,280.45173,0,276.78829,1,3
1735,1735,1735,4,31.8128,143,4,0,280.45173,0,276.78829,1,3
1736,1736,1736,4,31.8128,179,4,0,280.45173,0,276.78829,1,3
1737,1737,1737,4,31.8128,149,4,0,280.45173,0,276.78829,1,3
1738,1738,1738,4,31.8128,152,4,0,280.45173,0,276.78829,1,3
1739,1739,1739,4,31.8128,187,4,0,280.45173,0,276.78829,3,3
1740,1740,1740,4,31.8128,156,4,0,280.45173,0,276.78829,1,3
1741,1741,1741,4,31.8128,292,4,0,280.45173,0,276.78829,1,3
1742,1742,1742,4,31.8128,142,0,0,280.45173,0,276.78829,1,2
1743,1743,1743,4,31.8128,163,4,0,280.45173,0,276.78829,0,3
1744,1744,1744,4,31.8128,90,4,0,280.45173,0,276.78829,0,2
1745,1745,1745,4,31.8128,573,4,0,280.45173,0,276.78829,0,3
1746,1746,1746,4,31.8128,225,4,0,280.45173,0,276.78829,0,2
1747,1747,1747,4,31.8128,163,4,0,280.45173,0,276.78829,0,2
1748,1748,1748,4,31.8128,144,4,0,280.45173,0,276.78829,1,3
1749,1749,1749,4,31.8128,127,4,0,280.45173,2,276.78829,0,2
1750,1750,1750,4,31.8128,100,4,0,280.45173,2,276.78829,0,2
1751,1751,1751,4,31.8128,221,4,0,280.45173,0,276.78829,1,3
1752,1752,1752,4,31.8128,91,0,0,280.45173,0,276.78829,0,2
1753,1753,1753,4,31.8128,112,4,0,280.45173,0,276.78829,1,2
1754,1754,1754,4,31.8128,190,4,0,280.45173,0,276.78829,1,2
1755,1755,1755,4,31.8128,128,4,0,280.45173,0,276.78829,0,2
1756,1756,1756,4,31.8128,325,4,0,280.45173,0,276.78829,1,3
1757,1757,1757,4,31.8128,176,4,0,280.45173,0,276.78829,0,3
1758,1758,1758,4,31.8128,175,4,0,280.45173,0,276.78829,1,2
1759,1759,1759,4,31.8128,136,4,0,280.45173,0,276.78829,0,3
1760,1760,1760,4,31.8128,219,4,2,280.45173,2,276.78829,0,0
1761,1761,1761,4,31.8128,163,4,0,280.45173,0,276.78829,1,3
1762,1762,1762,4,31.8128,143,4,0,280.45173,0,276.78829,2,3
1763,1763,1763,4,31.8128,187,4,0,280.45173,0,276.78829,1,3
1764,1764,1764,4,31.8128,330,4,0,280.45173,0,276.78829,1,3
1765,1765,1765,4,31.8128,114,4,0,280.45173,0,276.78829,0,1
1766,1766,1766,4,31.8128,123,4,0,280.45173,0,276.78829,1,3
1767,1767,1767,4,31.8128,1000,4,0,280.45173,0,276.78829,3,3
1768,1768,1768,4,31.8128,222,4,0,280.45173,0,276.78829,1,3
1769,1769,1769,4,31.8128,91,4,0,280.45173,2,276.78829,0,4
1770,1770,1770,4,31.8128,128,4,0,280.45173,0,276.78829,1,3
1771,1771,1771,4,31.8128,163,4,0,280.45173,0,276.78829,0,3
1772,1772,1772,4,31.8128,132,4,0,280.45173,0,276.78829,0,2
1773,1773,1773,4,31.8128,146,4,0,280.45173,0,276.78829,3,3
1774,1774,1774,4,31.8128,212,4,0,280.45173,2,276.78829,0,4
1775,1775,1775,4,31.8128,137,4,0,280.45173,0,276.78829,0,3
1776,1776,1776,4,31.8128,96,4,0,280.45173,0,276.78829,0,3
1777,1777,1777,4,31.8128,141,4,0,280.45173,0,276.78829,3,3
1778,1778,1778,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1779,1779,1779,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1780,1780,1780,4,31.8128,144,4,0,280.45173,0,276.78829,1,3
1781,1781,1781,4,31.8128,926,4,0,280.45173,2,276.78829,0,2
1782,1782,1782,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1783,1783,1783,4,31.8128,1000,4,0,280.45173,0,276.78829,2,1
1784,1784,1784,4,31.8128,1000,4,0,280.45173,0,276.78829,1,1
1785,1785,1785,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1786,1786,1786,4,31.8128,1000,4,0,280.45173,2,276.78829,0,2
1787,1787,1787,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1788,1788,1788,4,31.8128,339,4,0,280.45173,2,276.78829,1,2
1789,1789,1789,4,31.8128,560,4,0,280.45173,2,276.78829,0,2
1790,1790,1790,4,31.8128,826,4,0,280.45173,0,276.78829,1,3
1791,1791,1791,4,31.8128,1000,4,1,280.45173,1,276.78829,1,1
1792,1792,1792,4,31.8128,585,4,0,280.45173,0,276.78829,1,3
1793,1793,1793,4,31.8128,597,4,0,280.45173,2,276.78829,0,2
1794,1794,1794,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1795,1795,1795,4,31.8128,846,4,0,280.45173,0,276.78829,1,2
1796,1796,1796,4,31.8128,777,4,0,280.45173,0,276.78829,1,3
1797,1797,1797,4,31.8128,669,4,0,280.45173,0,276.78829,0,1
1798,1798,1798,4,31.8128,713,4,0,280.45173,0,276.78829,1,1
1799,1799,1799,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1800,1800,1800,4,31.8128,1000,4,0,280.45173,0,276.78829,4,3
1801,1801,1801,4,31.8128,875,4,0,280.45173,2,276.78829,0,1
1802,1802,1802,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1803,1803,1803,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1804,1804,1804,4,31.8128,997,4,0,280.45173,0,276.78829,0,3
1805,1805,1805,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1806,1806,1806,4,31.8128,1000,4,0,280.45173,0,276.78829,3,3
1807,1807,1807,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1808,1808,1808,4,31.8128,1000,4,0,280.45173,2,276.78829,1,1
1809,1809,1809,4,31.8128,781,4,0,280.45173,0,276.78829,1,3
1810,1810,1810,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1811,1811,1811,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1812,1812,1812,4,31.8128,892,4,0,280.45173,0,276.78829,2,1
1813,1813,1813,4,31.8128,479,4,0,280.45173,0,276.78829,1,3
1814,1814,1814,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1815,1815,1815,4,31.8128,1000,4,0,280.45173,2,276.78829,0,2
1816,1816,1816,4,31.8128,955,4,0,280.45173,0,276.78829,1,3
1817,1817,1817,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1818,1818,1818,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1819,1819,1819,4,31.8128,1000,4,0,280.45173,2,276.78829,1,1
1820,1820,1820,4,31.8128,1000,0,0,280.45173,0,276.78829,1,2
1821,1821,1821,4,31.8128,983,4,0,280.45173,0,276.78829,0,3
1822,1822,1822,4,31.8128,503,4,0,280.45173,2,276.78829,0,4
1823,1823,1823,4,31.8128,756,4,0,280.45173,2,276.78829,0,2
1824,1824,1824,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1825,1825,1825,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1826,1826,1826,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1827,1827,1827,4,31.8128,602,4,0,280.45173,0,276.78829,1,3
1828,1828,1828,4,31.8128,943,4,0,280.45173,0,276.78829,0,2
1829,1829,1829,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1830,1830,1830,4,31.8128,1000,0,0,280.45173,2,276.78829,0,4
1831,1831,1831,4,31.8128,1000,4,0,280.45173,2,276.78829,0,2
1832,1832,1832,4,31.8128,776,4,0,280.45173,0,276.78829,1,1
1833,1833,1833,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1834,1834,1834,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1835,1835,1835,4,31.8128,769,4,0,280.45173,0,276.78829,1,3
1836,1836,1836,4,31.8128,675,4,0,280.45173,0,276.78829,1,1
1837,1837,1837,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1838,1838,1838,4,31.8128,445,4,0,280.45173,0,276.78829,0,2
1839,1839,1839,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1840,1840,1840,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1841,1841,1841,4,31.8128,723,4,0,280.45173,0,276.78829,1,3
1842,1842,1842,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1843,1843,1843,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1844,1844,1844,4,31.8128,1000,4,0,280.45173,0,276.78829,0,4
1845,1845,1845,4,31.8128,1000,4,0,280.45173,2,276.78829,0,2
1846,1846,1846,4,31.8128,797,4,0,280.45173,0,276.78829,1,3
1847,1847,1847,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1848,1848,1848,4,31.8128,975,4,0,280.45173,0,276.78829,0,3
1849,1849,1849,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1850,1850,1850,4,31.8128,1000,4,0,280.45173,0,276.78829,2,3
1851,1851,1851,4,31.8128,1000,4,0,280.45173,0,276.78829,3,3
1852,1852,1852,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1853,1853,1853,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1854,1854,1854,4,31.8128,1000,4,2,280.45173,2,276.78829,0,0
1855,1855,1855,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1856,1856,1856,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1857,1857,1857,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1858,1858,1858,4,31.8128,454,4,0,280.45173,0,276.78829,1,3
1859,1859,1859,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1860,1860,1860,4,31.8128,1000,4,0,280.45173,0,276.78829,3,3
1861,1861,1861,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1862,1862,1862,4,31.8128,490,4,0,280.45173,0,276.78829,0,3
1863,1863,1863,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1864,1864,1864,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1865,1865,1865,4,31.8128,1000,4,2,280.45173,2,276.78829,0,2
1866,1866,1866,4,31.8128,1000,4,0,280.45173,0,276.78829,1,2
1867,1867,1867,4,31.8128,623,4,0,280.45173,0,276.78829,1,3
1868,1868,1868,4,31.8128,815,4,0,280.45173,0,276.78829,0,2
1869,1869,1869,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1870,1870,1870,4,31.8128,787,4,0,280.45173,0,276.78829,1,2
1871,1871,1871,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1872,1872,1872,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1873,1873,1873,4,31.8128,823,4,0,280.45173,0,276.78829,1,3
1874,1874,1874,4,31.8128,760,0,0,280.45173,0,276.78829,0,2
1875,1875,1875,4,31.8128,776,4,0,280.45173,0,276.78829,1,2
1876,1876,1876,4,31.8128,995,4,0,280.45173,0,276.78829,2,3
1877,1877,1877,4,31.8128,778,4,0,280.45173,0,276.78829,1,3
1878,1878,1878,4,31.8128,886,4,0,280.45173,0,276.78829,0,2
1879,1879,1879,4,31.8128,501,4,0,280.45173,2,276.78829,0,2
1880,1880,1880,4,31.8128,407,4,0,280.45173,0,276.78829,0,2
1881,1881,1881,4,31.8128,768,4,0,280.45173,0,276.78829,0,3
1882,1882,1882,4,31.8128,668,4,0,280.45173,0,276.78829,1,3
1883,1883,1883,4,31.8128,341,4,0,280.45173,0,276.78829,1,3
1884,1884,1884,4,31.8128,1000,4,0,280.45173,0,276.78829,0,2
1885,1885,1885,4,31.8128,933,0,0,280.45173,2,276.78829,3,1
1886,1886,1886,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1887,1887,1887,4,31.8128,950,4,0,280.45173,0,276.78829,0,3
1888,1888,1888,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1889,1889,1889,4,31.8128,1000,4,0,280.45173,2,276.78829,0,4
1890,1890,1890,4,31.8128,456,4,0,280.45173,0,276.78829,0,3
1891,1891,1891,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1892,1892,1892,4,31.8128,1000,4,0,280.45173,0,276.78829,0,3
1893,1893,1893,4,31.8128,471,4,0,280.45173,0,276.78829,1,3
1894,1894,1894,4,31.8128,708,4,0,280.45173,0,276.78829,1,3
1895,1895,1895,4,31.8128,829,4,0,280.45173,0,276.78829,0,3
1896,1896,1896,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
1897,1897,1897,4,31.8128,1000,4,0,280.45173,0,276.78829,1,3
