,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1640,1640,1640,4,31.384179999999997,178,1,2,287.5748700000001,0,283.76202,4,1
1641,1641,1641,4,31.384179999999997,282,1,2,287.5748700000001,0,283.76202,4,2
1642,1642,1642,4,31.384179999999997,204,1,2,287.5748700000001,0,283.76202,4,1
1643,1643,1643,4,31.384179999999997,127,1,2,287.5748700000001,0,283.76202,4,4
1644,1644,1644,4,31.384179999999997,151,1,2,287.5748700000001,0,283.76202,4,2
1645,1645,1645,4,31.384179999999997,609,3,2,287.5748700000001,0,283.76202,4,1
1646,1646,1646,4,31.384179999999997,125,1,2,287.5748700000001,0,283.76202,4,2
1647,1647,1647,4,31.384179999999997,139,1,2,287.5748700000001,0,283.76202,4,4
1648,1648,1648,4,31.384179999999997,198,1,2,287.5748700000001,0,283.76202,4,1
1649,1649,1649,4,31.384179999999997,204,1,2,287.5748700000001,0,283.76202,4,4
1650,1650,1650,4,31.384179999999997,128,1,2,287.5748700000001,0,283.76202,4,1
1651,1651,1651,4,31.384179999999997,153,1,2,287.5748700000001,0,283.76202,4,4
1652,1652,1652,4,31.384179999999997,112,1,2,287.5748700000001,0,283.76202,3,4
1653,1653,1653,4,31.384179999999997,193,1,2,287.5748700000001,0,283.76202,4,4
1654,1654,1654,4,31.384179999999997,377,1,2,287.5748700000001,0,283.76202,4,1
1655,1655,1655,4,31.384179999999997,199,1,2,287.5748700000001,0,283.76202,4,1
1656,1656,1656,4,31.384179999999997,710,1,2,287.5748700000001,0,283.76202,4,1
1657,1657,1657,4,31.384179999999997,83,1,2,287.5748700000001,0,283.76202,4,2
1658,1658,1658,4,31.384179999999997,161,1,2,287.5748700000001,0,283.76202,4,2
1659,1659,1659,4,31.384179999999997,185,1,2,287.5748700000001,0,283.76202,4,2
1660,1660,1660,4,31.384179999999997,202,3,2,287.5748700000001,0,283.76202,4,1
1661,1661,1661,4,31.384179999999997,98,1,2,287.5748700000001,0,283.76202,4,1
1662,1662,1662,4,31.384179999999997,107,1,2,287.5748700000001,0,283.76202,4,4
1663,1663,1663,4,31.384179999999997,75,1,2,287.5748700000001,0,283.76202,4,1
1664,1664,1664,4,31.384179999999997,149,1,2,287.5748700000001,0,283.76202,4,4
1665,1665,1665,4,31.384179999999997,181,1,2,287.5748700000001,0,283.76202,4,4
1666,1666,1666,4,31.384179999999997,122,1,2,287.5748700000001,0,283.76202,4,1
1667,1667,1667,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1668,1668,1668,4,31.384179999999997,842,1,2,287.5748700000001,0,283.76202,4,1
1669,1669,1669,4,31.384179999999997,143,1,2,287.5748700000001,0,283.76202,4,1
1670,1670,1670,4,31.384179999999997,147,1,2,287.5748700000001,0,283.76202,4,0
1671,1671,1671,4,31.384179999999997,236,1,2,287.5748700000001,0,283.76202,4,2
1672,1672,1672,4,31.384179999999997,315,3,2,287.5748700000001,0,283.76202,4,1
1673,1673,1673,4,31.384179999999997,97,1,2,287.5748700000001,0,283.76202,4,2
1674,1674,1674,4,31.384179999999997,136,1,2,287.5748700000001,0,283.76202,4,2
1675,1675,1675,4,31.384179999999997,138,1,2,287.5748700000001,0,283.76202,4,1
1676,1676,1676,4,31.384179999999997,137,1,2,287.5748700000001,0,283.76202,4,4
1677,1677,1677,4,31.384179999999997,68,1,2,287.5748700000001,0,283.76202,4,1
1678,1678,1678,4,31.384179999999997,170,1,2,287.5748700000001,0,283.76202,4,1
1679,1679,1679,4,31.384179999999997,707,1,2,287.5748700000001,0,283.76202,4,4
1680,1680,1680,4,31.384179999999997,166,1,2,287.5748700000001,0,283.76202,4,1
1681,1681,1681,4,31.384179999999997,114,1,2,287.5748700000001,0,283.76202,4,1
1682,1682,1682,4,31.384179999999997,233,1,2,287.5748700000001,0,283.76202,4,1
1683,1683,1683,4,31.384179999999997,170,1,2,287.5748700000001,0,283.76202,4,1
1684,1684,1684,4,31.384179999999997,116,1,2,287.5748700000001,0,283.76202,4,4
1685,1685,1685,4,31.384179999999997,155,1,2,287.5748700000001,0,283.76202,4,1
1686,1686,1686,4,31.384179999999997,173,1,2,287.5748700000001,0,283.76202,4,1
1687,1687,1687,4,31.384179999999997,149,1,2,287.5748700000001,0,283.76202,4,1
1688,1688,1688,4,31.384179999999997,92,1,2,287.5748700000001,0,283.76202,4,4
1689,1689,1689,4,31.384179999999997,178,1,2,287.5748700000001,0,283.76202,4,1
1690,1690,1690,4,31.384179999999997,954,1,2,287.5748700000001,0,283.76202,4,1
1691,1691,1691,4,31.384179999999997,118,1,2,287.5748700000001,0,283.76202,4,2
1692,1692,1692,4,31.384179999999997,150,1,2,287.5748700000001,0,283.76202,4,1
1693,1693,1693,4,31.384179999999997,153,1,2,287.5748700000001,0,283.76202,4,2
1694,1694,1694,4,31.384179999999997,266,1,2,287.5748700000001,0,283.76202,4,1
1695,1695,1695,4,31.384179999999997,102,1,2,287.5748700000001,0,283.76202,4,1
1696,1696,1696,4,31.384179999999997,203,1,2,287.5748700000001,0,283.76202,3,1
1697,1697,1697,4,31.384179999999997,112,3,2,287.5748700000001,0,283.76202,4,1
1698,1698,1698,4,31.384179999999997,202,1,2,287.5748700000001,0,283.76202,4,1
1699,1699,1699,4,31.384179999999997,163,1,2,287.5748700000001,0,283.76202,4,2
1700,1700,1700,4,31.384179999999997,218,0,0,287.5748700000001,0,283.76202,4,0
1701,1701,1701,4,31.384179999999997,555,1,2,287.5748700000001,0,283.76202,4,1
1702,1702,1702,4,31.384179999999997,75,1,2,287.5748700000001,0,283.76202,4,2
1703,1703,1703,4,31.384179999999997,133,1,2,287.5748700000001,0,283.76202,4,1
1704,1704,1704,4,31.384179999999997,152,1,2,287.5748700000001,0,283.76202,4,1
1705,1705,1705,4,31.384179999999997,171,1,2,287.5748700000001,0,283.76202,4,1
1706,1706,1706,4,31.384179999999997,116,1,2,287.5748700000001,0,283.76202,4,4
1707,1707,1707,4,31.384179999999997,140,1,2,287.5748700000001,0,283.76202,4,2
1708,1708,1708,4,31.384179999999997,179,1,2,287.5748700000001,0,283.76202,4,1
1709,1709,1709,4,31.384179999999997,190,1,0,287.5748700000001,0,283.76202,4,4
1710,1710,1710,4,31.384179999999997,226,1,2,287.5748700000001,0,283.76202,4,1
1711,1711,1711,4,31.384179999999997,116,1,2,287.5748700000001,0,283.76202,4,1
1712,1712,1712,4,31.384179999999997,447,1,2,287.5748700000001,0,283.76202,4,1
1713,1713,1713,4,31.384179999999997,243,1,2,287.5748700000001,0,283.76202,4,4
1714,1714,1714,4,31.384179999999997,131,1,2,287.5748700000001,0,283.76202,4,4
1715,1715,1715,4,31.384179999999997,203,1,2,287.5748700000001,0,283.76202,4,4
1716,1716,1716,4,31.384179999999997,97,1,2,287.5748700000001,0,283.76202,4,2
1717,1717,1717,4,31.384179999999997,119,1,2,287.5748700000001,0,283.76202,4,4
1718,1718,1718,4,31.384179999999997,162,1,0,287.5748700000001,0,283.76202,3,3
1719,1719,1719,4,31.384179999999997,133,1,2,287.5748700000001,0,283.76202,4,2
1720,1720,1720,4,31.384179999999997,228,1,2,287.5748700000001,0,283.76202,4,1
1721,1721,1721,4,31.384179999999997,102,1,2,287.5748700000001,0,283.76202,4,1
1722,1722,1722,4,31.384179999999997,144,3,2,287.5748700000001,0,283.76202,4,1
1723,1723,1723,4,31.384179999999997,577,1,2,287.5748700000001,0,283.76202,4,1
1724,1724,1724,4,31.384179999999997,315,3,2,287.5748700000001,0,283.76202,4,1
1725,1725,1725,4,31.384179999999997,191,1,2,287.5748700000001,0,283.76202,3,0
1726,1726,1726,4,31.384179999999997,166,1,2,287.5748700000001,0,283.76202,4,1
1727,1727,1727,4,31.384179999999997,280,1,2,287.5748700000001,0,283.76202,4,4
1728,1728,1728,4,31.384179999999997,231,1,2,287.5748700000001,0,283.76202,4,1
1729,1729,1729,4,31.384179999999997,197,1,2,287.5748700000001,0,283.76202,4,1
1730,1730,1730,4,31.384179999999997,72,1,2,287.5748700000001,0,283.76202,4,1
1731,1731,1731,4,31.384179999999997,112,1,2,287.5748700000001,0,283.76202,4,2
1732,1732,1732,4,31.384179999999997,138,1,2,287.5748700000001,0,283.76202,4,2
1733,1733,1733,4,31.384179999999997,277,1,2,287.5748700000001,0,283.76202,4,4
1734,1734,1734,4,31.384179999999997,738,1,2,287.5748700000001,0,283.76202,4,1
1735,1735,1735,4,31.384179999999997,143,3,2,287.5748700000001,0,283.76202,4,1
1736,1736,1736,4,31.384179999999997,179,1,2,287.5748700000001,0,283.76202,4,2
1737,1737,1737,4,31.384179999999997,149,1,2,287.5748700000001,0,283.76202,4,1
1738,1738,1738,4,31.384179999999997,152,1,2,287.5748700000001,0,283.76202,4,1
1739,1739,1739,4,31.384179999999997,187,1,2,287.5748700000001,0,283.76202,4,1
1740,1740,1740,4,31.384179999999997,156,1,2,287.5748700000001,0,283.76202,4,2
1741,1741,1741,4,31.384179999999997,292,1,2,287.5748700000001,0,283.76202,4,1
1742,1742,1742,4,31.384179999999997,142,1,2,287.5748700000001,0,283.76202,4,4
1743,1743,1743,4,31.384179999999997,163,1,2,287.5748700000001,0,283.76202,4,2
1744,1744,1744,4,31.384179999999997,90,1,2,287.5748700000001,0,283.76202,4,4
1745,1745,1745,4,31.384179999999997,573,1,2,287.5748700000001,0,283.76202,4,1
1746,1746,1746,4,31.384179999999997,225,1,2,287.5748700000001,0,283.76202,4,4
1747,1747,1747,4,31.384179999999997,163,1,2,287.5748700000001,0,283.76202,4,4
1748,1748,1748,4,31.384179999999997,144,1,2,287.5748700000001,0,283.76202,4,2
1749,1749,1749,4,31.384179999999997,127,1,2,287.5748700000001,0,283.76202,4,4
1750,1750,1750,4,31.384179999999997,100,1,2,287.5748700000001,0,283.76202,4,4
1751,1751,1751,4,31.384179999999997,221,1,2,287.5748700000001,0,283.76202,4,2
1752,1752,1752,4,31.384179999999997,91,1,2,287.5748700000001,0,283.76202,4,2
1753,1753,1753,4,31.384179999999997,112,1,2,287.5748700000001,0,283.76202,4,4
1754,1754,1754,4,31.384179999999997,190,1,2,287.5748700000001,0,283.76202,4,1
1755,1755,1755,4,31.384179999999997,128,1,2,287.5748700000001,0,283.76202,4,4
1756,1756,1756,4,31.384179999999997,325,1,2,287.5748700000001,0,283.76202,4,1
1757,1757,1757,4,31.384179999999997,176,1,2,287.5748700000001,0,283.76202,4,2
1758,1758,1758,4,31.384179999999997,175,1,2,287.5748700000001,0,283.76202,4,2
1759,1759,1759,4,31.384179999999997,136,1,2,287.5748700000001,0,283.76202,4,2
1760,1760,1760,4,31.384179999999997,219,1,0,287.5748700000001,0,283.76202,4,3
1761,1761,1761,4,31.384179999999997,163,1,2,287.5748700000001,0,283.76202,4,1
1762,1762,1762,4,31.384179999999997,143,1,2,287.5748700000001,0,283.76202,3,1
1763,1763,1763,4,31.384179999999997,187,1,2,287.5748700000001,0,283.76202,4,1
1764,1764,1764,4,31.384179999999997,330,1,2,287.5748700000001,0,283.76202,4,1
1765,1765,1765,4,31.384179999999997,114,1,2,287.5748700000001,0,283.76202,4,4
1766,1766,1766,4,31.384179999999997,123,1,2,287.5748700000001,0,283.76202,4,2
1767,1767,1767,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1768,1768,1768,4,31.384179999999997,222,1,2,287.5748700000001,0,283.76202,4,1
1769,1769,1769,4,31.384179999999997,91,1,2,287.5748700000001,0,283.76202,4,4
1770,1770,1770,4,31.384179999999997,128,3,2,287.5748700000001,0,283.76202,4,1
1771,1771,1771,4,31.384179999999997,163,1,2,287.5748700000001,0,283.76202,4,2
1772,1772,1772,4,31.384179999999997,132,1,2,287.5748700000001,0,283.76202,4,4
1773,1773,1773,4,31.384179999999997,146,3,2,287.5748700000001,0,283.76202,4,1
1774,1774,1774,4,31.384179999999997,212,1,2,287.5748700000001,0,283.76202,4,4
1775,1775,1775,4,31.384179999999997,137,1,2,287.5748700000001,0,283.76202,4,1
1776,1776,1776,4,31.384179999999997,96,1,2,287.5748700000001,0,283.76202,4,1
1777,1777,1777,4,31.384179999999997,141,1,2,287.5748700000001,0,283.76202,3,1
1778,1778,1778,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1779,1779,1779,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1780,1780,1780,4,31.384179999999997,144,1,2,287.5748700000001,0,283.76202,4,1
1781,1781,1781,4,31.384179999999997,926,1,0,287.5748700000001,0,283.76202,3,4
1782,1782,1782,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1783,1783,1783,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,0,1
1784,1784,1784,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1785,1785,1785,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1786,1786,1786,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1787,1787,1787,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1788,1788,1788,4,31.384179999999997,339,1,2,287.5748700000001,0,283.76202,4,4
1789,1789,1789,4,31.384179999999997,560,1,2,287.5748700000001,0,283.76202,4,4
1790,1790,1790,4,31.384179999999997,826,3,2,287.5748700000001,0,283.76202,4,1
1791,1791,1791,4,31.384179999999997,1000,3,1,287.5748700000001,1,283.76202,3,1
1792,1792,1792,4,31.384179999999997,585,1,2,287.5748700000001,0,283.76202,4,1
1793,1793,1793,4,31.384179999999997,597,1,0,287.5748700000001,0,283.76202,4,4
1794,1794,1794,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1795,1795,1795,4,31.384179999999997,846,1,2,287.5748700000001,0,283.76202,4,4
1796,1796,1796,4,31.384179999999997,777,1,2,287.5748700000001,0,283.76202,4,1
1797,1797,1797,4,31.384179999999997,669,1,2,287.5748700000001,0,283.76202,4,1
1798,1798,1798,4,31.384179999999997,713,3,2,287.5748700000001,0,283.76202,4,1
1799,1799,1799,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1800,1800,1800,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1801,1801,1801,4,31.384179999999997,875,1,0,287.5748700000001,0,283.76202,4,0
1802,1802,1802,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1803,1803,1803,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1804,1804,1804,4,31.384179999999997,997,1,2,287.5748700000001,0,283.76202,4,1
1805,1805,1805,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1806,1806,1806,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1807,1807,1807,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1808,1808,1808,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1809,1809,1809,4,31.384179999999997,781,3,2,287.5748700000001,0,283.76202,4,1
1810,1810,1810,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1811,1811,1811,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1812,1812,1812,4,31.384179999999997,892,3,2,287.5748700000001,0,283.76202,4,1
1813,1813,1813,4,31.384179999999997,479,3,2,287.5748700000001,0,283.76202,4,1
1814,1814,1814,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1815,1815,1815,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1816,1816,1816,4,31.384179999999997,955,1,2,287.5748700000001,0,283.76202,4,2
1817,1817,1817,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1818,1818,1818,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1819,1819,1819,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1820,1820,1820,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1821,1821,1821,4,31.384179999999997,983,1,2,287.5748700000001,0,283.76202,4,2
1822,1822,1822,4,31.384179999999997,503,1,2,287.5748700000001,0,283.76202,3,4
1823,1823,1823,4,31.384179999999997,756,1,2,287.5748700000001,0,283.76202,4,4
1824,1824,1824,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1825,1825,1825,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1826,1826,1826,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1827,1827,1827,4,31.384179999999997,602,1,2,287.5748700000001,0,283.76202,4,2
1828,1828,1828,4,31.384179999999997,943,1,2,287.5748700000001,0,283.76202,4,4
1829,1829,1829,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1830,1830,1830,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,3,4
1831,1831,1831,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1832,1832,1832,4,31.384179999999997,776,1,2,287.5748700000001,0,283.76202,3,1
1833,1833,1833,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1834,1834,1834,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1835,1835,1835,4,31.384179999999997,769,1,2,287.5748700000001,0,283.76202,4,1
1836,1836,1836,4,31.384179999999997,675,1,2,287.5748700000001,0,283.76202,4,1
1837,1837,1837,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1838,1838,1838,4,31.384179999999997,445,1,2,287.5748700000001,0,283.76202,4,4
1839,1839,1839,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1840,1840,1840,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1841,1841,1841,4,31.384179999999997,723,1,2,287.5748700000001,0,283.76202,4,1
1842,1842,1842,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1843,1843,1843,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1844,1844,1844,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1845,1845,1845,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1846,1846,1846,4,31.384179999999997,797,3,2,287.5748700000001,0,283.76202,4,1
1847,1847,1847,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1848,1848,1848,4,31.384179999999997,975,1,2,287.5748700000001,0,283.76202,4,1
1849,1849,1849,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1850,1850,1850,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,3,1
1851,1851,1851,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1852,1852,1852,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1853,1853,1853,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1854,1854,1854,4,31.384179999999997,1000,1,0,287.5748700000001,0,283.76202,4,4
1855,1855,1855,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1856,1856,1856,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1857,1857,1857,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1858,1858,1858,4,31.384179999999997,454,3,2,287.5748700000001,0,283.76202,4,1
1859,1859,1859,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1860,1860,1860,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1861,1861,1861,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1862,1862,1862,4,31.384179999999997,490,1,2,287.5748700000001,0,283.76202,3,1
1863,1863,1863,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1864,1864,1864,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1865,1865,1865,4,31.384179999999997,1000,1,0,287.5748700000001,0,283.76202,4,4
1866,1866,1866,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1867,1867,1867,4,31.384179999999997,623,1,2,287.5748700000001,0,283.76202,4,1
1868,1868,1868,4,31.384179999999997,815,1,2,287.5748700000001,0,283.76202,4,4
1869,1869,1869,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1870,1870,1870,4,31.384179999999997,787,1,2,287.5748700000001,0,283.76202,4,4
1871,1871,1871,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1872,1872,1872,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1873,1873,1873,4,31.384179999999997,823,3,2,287.5748700000001,0,283.76202,4,1
1874,1874,1874,4,31.384179999999997,760,1,2,287.5748700000001,0,283.76202,4,4
1875,1875,1875,4,31.384179999999997,776,1,2,287.5748700000001,0,283.76202,4,4
1876,1876,1876,4,31.384179999999997,995,3,2,287.5748700000001,0,283.76202,4,1
1877,1877,1877,4,31.384179999999997,778,1,2,287.5748700000001,0,283.76202,4,1
1878,1878,1878,4,31.384179999999997,886,1,2,287.5748700000001,0,283.76202,4,4
1879,1879,1879,4,31.384179999999997,501,1,2,287.5748700000001,0,283.76202,4,4
1880,1880,1880,4,31.384179999999997,407,1,2,287.5748700000001,0,283.76202,4,4
1881,1881,1881,4,31.384179999999997,768,1,2,287.5748700000001,0,283.76202,4,2
1882,1882,1882,4,31.384179999999997,668,1,2,287.5748700000001,0,283.76202,4,1
1883,1883,1883,4,31.384179999999997,341,1,2,287.5748700000001,0,283.76202,4,2
1884,1884,1884,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1885,1885,1885,4,31.384179999999997,933,1,2,287.5748700000001,0,283.76202,3,0
1886,1886,1886,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1887,1887,1887,4,31.384179999999997,950,1,2,287.5748700000001,0,283.76202,4,2
1888,1888,1888,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1889,1889,1889,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1890,1890,1890,4,31.384179999999997,456,1,2,287.5748700000001,0,283.76202,4,2
1891,1891,1891,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1892,1892,1892,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1893,1893,1893,4,31.384179999999997,471,1,2,287.5748700000001,0,283.76202,4,1
1894,1894,1894,4,31.384179999999997,708,1,2,287.5748700000001,0,283.76202,4,1
1895,1895,1895,4,31.384179999999997,829,1,2,287.5748700000001,0,283.76202,4,1
1896,1896,1896,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1897,1897,1897,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1898,1898,1898,4,31.384179999999997,565,1,2,287.5748700000001,0,283.76202,0,4
1899,1899,1899,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1900,1900,1900,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1901,1901,1901,4,31.384179999999997,666,1,2,287.5748700000001,0,283.76202,4,1
1902,1902,1902,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1903,1903,1903,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1904,1904,1904,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1905,1905,1905,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1906,1906,1906,4,31.384179999999997,478,1,2,287.5748700000001,0,283.76202,4,1
1907,1907,1907,4,31.384179999999997,707,1,2,287.5748700000001,0,283.76202,4,1
1908,1908,1908,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,0,4
1909,1909,1909,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,3,4
1910,1910,1910,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1911,1911,1911,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1912,1912,1912,4,31.384179999999997,575,1,2,287.5748700000001,0,283.76202,4,4
1913,1913,1913,4,31.384179999999997,594,1,2,287.5748700000001,0,283.76202,4,1
1914,1914,1914,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1915,1915,1915,4,31.384179999999997,633,3,2,287.5748700000001,0,283.76202,4,1
1916,1916,1916,4,31.384179999999997,852,1,2,287.5748700000001,0,283.76202,4,1
1917,1917,1917,4,31.384179999999997,693,1,2,287.5748700000001,0,283.76202,4,1
1918,1918,1918,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1919,1919,1919,4,31.384179999999997,829,1,2,287.5748700000001,0,283.76202,4,2
1920,1920,1920,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1921,1921,1921,4,31.384179999999997,544,1,2,287.5748700000001,0,283.76202,3,0
1922,1922,1922,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1923,1923,1923,4,31.384179999999997,399,1,2,287.5748700000001,0,283.76202,4,4
1924,1924,1924,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1925,1925,1925,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1926,1926,1926,4,31.384179999999997,978,1,2,287.5748700000001,0,283.76202,4,2
1927,1927,1927,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1928,1928,1928,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1929,1929,1929,4,31.384179999999997,472,1,2,287.5748700000001,0,283.76202,4,2
1930,1930,1930,4,31.384179999999997,903,1,2,287.5748700000001,0,283.76202,4,2
1931,1931,1931,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1932,1932,1932,4,31.384179999999997,457,3,2,287.5748700000001,0,283.76202,4,1
1933,1933,1933,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,3,3
1934,1934,1934,4,31.384179999999997,756,1,2,287.5748700000001,0,283.76202,3,3
1935,1935,1935,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1936,1936,1936,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1937,1937,1937,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1938,1938,1938,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1939,1939,1939,4,31.384179999999997,665,1,2,287.5748700000001,0,283.76202,4,4
1940,1940,1940,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1941,1941,1941,4,31.384179999999997,797,1,2,287.5748700000001,0,283.76202,4,4
1942,1942,1942,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1943,1943,1943,4,31.384179999999997,858,1,2,287.5748700000001,0,283.76202,4,2
1944,1944,1944,4,31.384179999999997,690,1,2,287.5748700000001,0,283.76202,4,4
1945,1945,1945,4,31.384179999999997,618,3,2,287.5748700000001,0,283.76202,4,1
1946,1946,1946,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
1947,1947,1947,4,31.384179999999997,978,3,2,287.5748700000001,0,283.76202,4,1
1948,1948,1948,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,2
1949,1949,1949,4,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1950,1950,1950,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,1
1951,1951,1951,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,3,4
1952,1952,1952,4,31.384179999999997,1000,1,2,287.5748700000001,0,283.76202,4,4
