,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,20.07787,105,1,4,365.74503,4,359.6074,0,364.04763,-1,360.75209
661,1,20.07787,144,1,2,365.74503,8,359.6074,2,364.04763,-1,360.75209
662,1,20.07787,102,1,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
663,1,20.07787,131,1,3,365.74503,32,359.6074,0,364.04763,-1,360.75209
664,1,20.07787,146,1,3,365.74503,2,359.6074,4,364.04763,-1,360.75209
665,1,20.07787,104,1,3,365.74503,5,359.6074,2,364.04763,-1,360.75209
666,1,20.07787,161,1,4,365.74503,31,359.6074,4,364.04763,-1,360.75209
667,1,20.07787,143,1,1,365.74503,10,359.6074,2,364.04763,-1,360.75209
668,1,20.07787,128,4,0,365.74503,5,359.6074,4,364.04763,-1,360.75209
669,1,20.07787,104,4,2,365.74503,32,359.6074,0,364.04763,-1,360.75209
670,1,20.07787,144,1,2,365.74503,5,359.6074,4,364.04763,-1,360.75209
671,1,20.07787,142,1,3,365.74503,33,359.6074,4,364.04763,-1,360.75209
672,1,20.07787,170,1,0,365.74503,28,359.6074,2,364.04763,-1,360.75209
673,1,20.07787,180,1,0,365.74503,7,359.6074,3,364.04763,-1,360.75209
674,1,20.07787,90,1,2,365.74503,6,359.6074,0,364.04763,-1,360.75209
675,1,20.07787,136,1,1,365.74503,10,359.6074,2,364.04763,-1,360.75209
676,1,20.07787,98,1,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
677,1,20.07787,109,1,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
678,1,20.07787,178,1,0,365.74503,2,359.6074,4,364.04763,-1,360.75209
679,1,20.07787,145,1,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
680,1,20.07787,102,1,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
681,1,20.07787,97,1,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
682,1,20.07787,129,1,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
683,1,20.07787,158,4,3,365.74503,5,359.6074,2,364.04763,-1,360.75209
684,1,20.07787,120,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
685,1,20.07787,109,1,0,365.74503,17,359.6074,0,364.04763,-1,360.75209
686,1,20.07787,119,1,0,365.74503,5,359.6074,2,364.04763,-1,360.75209
687,1,20.07787,116,1,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
688,1,20.07787,148,1,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
689,1,20.07787,108,1,4,365.74503,13,359.6074,0,364.04763,-1,360.75209
690,1,20.07787,111,1,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
691,1,20.07787,89,1,2,365.74503,22,359.6074,0,364.04763,-1,360.75209
692,1,20.07787,233,3,3,365.74503,5,359.6074,3,364.04763,-1,360.75209
693,1,20.07787,105,1,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
694,1,20.07787,156,1,3,365.74503,38,359.6074,3,364.04763,-1,360.75209
695,1,20.07787,129,1,0,365.74503,12,359.6074,2,364.04763,-1,360.75209
696,1,20.07787,149,1,4,365.74503,33,359.6074,2,364.04763,-1,360.75209
697,1,20.07787,109,1,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
698,1,20.07787,149,1,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
699,1,20.07787,137,1,3,365.74503,29,359.6074,4,364.04763,-1,360.75209
700,1,20.07787,76,1,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
701,1,20.07787,145,3,1,365.74503,2,359.6074,4,364.04763,-1,360.75209
702,1,20.07787,129,1,2,365.74503,32,359.6074,2,364.04763,-1,360.75209
703,1,20.07787,133,1,2,365.74503,10,359.6074,0,364.04763,-1,360.75209
704,1,20.07787,144,1,1,365.74503,7,359.6074,4,364.04763,-1,360.75209
705,1,20.07787,98,1,0,365.74503,34,359.6074,0,364.04763,-1,360.75209
706,1,20.07787,138,1,1,365.74503,6,359.6074,2,364.04763,-1,360.75209
707,1,20.07787,129,1,0,365.74503,31,359.6074,0,364.04763,-1,360.75209
708,1,20.07787,206,0,4,365.74503,4,359.6074,4,364.04763,-1,360.75209
709,1,20.07787,138,1,2,365.74503,12,359.6074,2,364.04763,-1,360.75209
710,1,20.07787,164,0,4,365.74503,5,359.6074,4,364.04763,-1,360.75209
711,1,20.07787,132,1,2,365.74503,15,359.6074,4,364.04763,-1,360.75209
712,1,20.07787,115,1,4,365.74503,29,359.6074,2,364.04763,-1,360.75209
713,1,20.07787,175,1,3,365.74503,31,359.6074,4,364.04763,-1,360.75209
714,1,20.07787,95,1,1,365.74503,22,359.6074,0,364.04763,-1,360.75209
715,1,20.07787,96,1,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
716,1,20.07787,129,1,4,365.74503,31,359.6074,0,364.04763,-1,360.75209
717,1,20.07787,91,1,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
718,1,20.07787,125,1,3,365.74503,27,359.6074,2,364.04763,-1,360.75209
719,1,20.07787,126,1,0,365.74503,17,359.6074,2,364.04763,-1,360.75209
720,1,20.07787,137,1,1,365.74503,30,359.6074,2,364.04763,-1,360.75209
721,1,20.07787,127,1,3,365.74503,32,359.6074,0,364.04763,-1,360.75209
722,1,20.07787,125,1,0,365.74503,32,359.6074,2,364.04763,-1,360.75209
723,1,20.07787,154,1,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
724,1,20.07787,112,1,4,365.74503,29,359.6074,0,364.04763,-1,360.75209
725,1,20.07787,105,1,3,365.74503,17,359.6074,0,364.04763,-1,360.75209
726,1,20.07787,126,1,3,365.74503,11,359.6074,0,364.04763,-1,360.75209
727,1,20.07787,102,1,2,365.74503,17,359.6074,0,364.04763,-1,360.75209
728,1,20.07787,176,1,2,365.74503,8,359.6074,2,364.04763,-1,360.75209
729,1,20.07787,124,1,0,365.74503,5,359.6074,2,364.04763,-1,360.75209
730,1,20.07787,149,1,0,365.74503,5,359.6074,2,364.04763,-1,360.75209
731,1,20.07787,142,1,1,365.74503,38,359.6074,4,364.04763,-1,360.75209
732,1,20.07787,153,1,4,365.74503,35,359.6074,4,364.04763,-1,360.75209
733,1,20.07787,138,4,1,365.74503,27,359.6074,2,364.04763,-1,360.75209
734,1,20.07787,130,1,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
735,1,20.07787,147,1,0,365.74503,2,359.6074,2,364.04763,-1,360.75209
736,1,20.07787,96,1,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
737,1,20.07787,92,1,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
738,1,20.07787,132,1,1,365.74503,5,359.6074,4,364.04763,-1,360.75209
739,1,20.07787,131,1,4,365.74503,33,359.6074,0,364.04763,-1,360.75209
740,1,20.07787,114,1,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
741,1,20.07787,114,2,4,365.74503,19,359.6074,0,364.04763,-1,360.75209
742,1,20.07787,155,1,2,365.74503,18,359.6074,2,364.04763,-1,360.75209
743,1,20.07787,122,1,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
744,1,20.07787,141,1,2,365.74503,23,359.6074,2,364.04763,-1,360.75209
745,1,20.07787,145,1,1,365.74503,1,359.6074,4,364.04763,-1,360.75209
746,1,20.07787,74,1,2,365.74503,14,359.6074,0,364.04763,-1,360.75209
747,1,20.07787,121,1,3,365.74503,12,359.6074,0,364.04763,-1,360.75209
748,1,20.07787,125,1,2,365.74503,9,359.6074,0,364.04763,-1,360.75209
749,1,20.07787,125,1,2,365.74503,29,359.6074,2,364.04763,-1,360.75209
750,1,20.07787,112,1,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
751,1,20.07787,123,1,1,365.74503,27,359.6074,2,364.04763,-1,360.75209
752,1,20.07787,109,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
753,1,20.07787,82,1,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
754,1,20.07787,173,1,2,365.74503,31,359.6074,4,364.04763,-1,360.75209
755,1,20.07787,179,0,4,365.74503,24,359.6074,3,364.04763,-1,360.75209
756,1,20.07787,108,1,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
757,1,20.07787,156,1,4,365.74503,27,359.6074,2,364.04763,-1,360.75209
758,1,20.07787,107,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
759,1,20.07787,95,1,1,365.74503,8,359.6074,0,364.04763,-1,360.75209
760,1,20.07787,75,1,2,365.74503,27,359.6074,0,364.04763,-1,360.75209
761,1,20.07787,83,1,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
762,1,20.07787,164,1,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
763,1,20.07787,153,1,3,365.74503,32,359.6074,4,364.04763,-1,360.75209
764,1,20.07787,140,1,1,365.74503,33,359.6074,4,364.04763,-1,360.75209
765,1,20.07787,138,4,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
766,1,20.07787,98,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
767,1,20.07787,169,0,2,365.74503,5,359.6074,4,364.04763,-1,360.75209
768,1,20.07787,157,1,3,365.74503,27,359.6074,2,364.04763,-1,360.75209
769,1,20.07787,111,1,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
770,1,20.07787,159,1,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
771,1,20.07787,123,1,2,365.74503,33,359.6074,0,364.04763,-1,360.75209
772,1,20.07787,138,1,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
773,1,20.07787,119,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
774,1,20.07787,187,0,2,365.74503,18,359.6074,4,364.04763,-1,360.75209
775,1,20.07787,126,1,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
776,1,20.07787,96,1,4,365.74503,1,359.6074,0,364.04763,-1,360.75209
777,1,20.07787,93,1,4,365.74503,9,359.6074,0,364.04763,-1,360.75209
778,1,20.07787,127,1,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
779,1,20.07787,104,1,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
780,1,20.07787,102,1,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
781,1,20.07787,126,1,4,365.74503,38,359.6074,4,364.04763,-1,360.75209
782,1,20.07787,101,1,3,365.74503,14,359.6074,0,364.04763,-1,360.75209
783,1,20.07787,92,1,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
784,1,20.07787,93,1,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
785,1,20.07787,108,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
786,1,20.07787,126,1,0,365.74503,36,359.6074,2,364.04763,-1,360.75209
787,1,20.07787,126,1,3,365.74503,27,359.6074,2,364.04763,-1,360.75209
788,1,20.07787,113,1,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
789,1,20.07787,116,1,2,365.74503,31,359.6074,0,364.04763,-1,360.75209
790,1,20.07787,112,1,4,365.74503,34,359.6074,0,364.04763,-1,360.75209
791,1,20.07787,102,1,4,365.74503,7,359.6074,0,364.04763,-1,360.75209
792,1,20.07787,126,1,0,365.74503,19,359.6074,0,364.04763,-1,360.75209
793,1,20.07787,109,1,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
794,1,20.07787,140,1,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
795,1,20.07787,158,4,3,365.74503,8,359.6074,0,364.04763,-1,360.75209
796,1,20.07787,121,0,4,365.74503,2,359.6074,2,364.04763,-1,360.75209
797,1,20.07787,140,1,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
798,1,20.07787,146,1,2,365.74503,32,359.6074,2,364.04763,-1,360.75209
799,1,20.07787,127,1,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
800,2,20.07787,113,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
801,2,20.07787,107,2,1,365.74503,31,359.6074,0,364.04763,-1,360.75209
802,2,20.07787,127,2,4,365.74503,16,359.6074,3,364.04763,-1,360.75209
803,2,20.07787,124,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
804,2,20.07787,134,2,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
805,2,20.07787,86,2,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
806,2,20.07787,192,2,3,365.74503,38,359.6074,4,364.04763,-1,360.75209
807,2,20.07787,148,4,4,365.74503,19,359.6074,3,364.04763,-1,360.75209
808,2,20.07787,114,4,0,365.74503,27,359.6074,2,364.04763,-1,360.75209
809,2,20.07787,140,0,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
810,2,20.07787,120,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
811,2,20.07787,154,1,0,365.74503,13,359.6074,4,364.04763,-1,360.75209
812,2,20.07787,148,0,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
813,2,20.07787,167,4,1,365.74503,37,359.6074,2,364.04763,-1,360.75209
814,2,20.07787,95,4,4,365.74503,34,359.6074,0,364.04763,-1,360.75209
815,2,20.07787,111,4,2,365.74503,31,359.6074,0,364.04763,-1,360.75209
816,2,20.07787,115,4,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
817,2,20.07787,115,2,4,365.74503,36,359.6074,0,364.04763,-1,360.75209
818,2,20.07787,168,4,3,365.74503,37,359.6074,4,364.04763,-1,360.75209
819,2,20.07787,136,0,3,365.74503,19,359.6074,2,364.04763,-1,360.75209
820,2,20.07787,75,2,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
821,2,20.07787,136,0,4,365.74503,33,359.6074,2,364.04763,-1,360.75209
822,2,20.07787,137,3,3,365.74503,3,359.6074,0,364.04763,-1,360.75209
823,2,20.07787,113,1,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
824,2,20.07787,163,2,4,365.74503,12,359.6074,4,364.04763,-1,360.75209
825,2,20.07787,143,2,1,365.74503,19,359.6074,4,364.04763,-1,360.75209
826,2,20.07787,171,0,1,365.74503,31,359.6074,4,364.04763,-1,360.75209
827,2,20.07787,108,4,4,365.74503,23,359.6074,0,364.04763,-1,360.75209
828,2,20.07787,103,4,1,365.74503,4,359.6074,0,364.04763,-1,360.75209
829,2,20.07787,139,0,3,365.74503,5,359.6074,2,364.04763,-1,360.75209
830,2,20.07787,139,4,3,365.74503,14,359.6074,2,364.04763,-1,360.75209
831,2,20.07787,124,4,0,365.74503,23,359.6074,2,364.04763,-1,360.75209
832,2,20.07787,156,2,3,365.74503,32,359.6074,2,364.04763,-1,360.75209
833,2,20.07787,129,2,2,365.74503,16,359.6074,0,364.04763,-1,360.75209
834,2,20.07787,142,4,2,365.74503,5,359.6074,2,364.04763,-1,360.75209
835,2,20.07787,89,4,2,365.74503,27,359.6074,0,364.04763,-1,360.75209
836,2,20.07787,124,2,0,365.74503,38,359.6074,2,364.04763,-1,360.75209
837,2,20.07787,85,1,1,365.74503,17,359.6074,0,364.04763,-1,360.75209
838,2,20.07787,93,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
839,2,20.07787,95,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
840,2,20.07787,139,2,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
841,2,20.07787,96,2,2,365.74503,1,359.6074,0,364.04763,-1,360.75209
842,2,20.07787,102,2,0,365.74503,24,359.6074,0,364.04763,-1,360.75209
843,2,20.07787,115,4,2,365.74503,26,359.6074,0,364.04763,-1,360.75209
844,2,20.07787,129,4,0,365.74503,19,359.6074,2,364.04763,-1,360.75209
845,2,20.07787,160,2,2,365.74503,11,359.6074,4,364.04763,-1,360.75209
846,2,20.07787,141,4,2,365.74503,29,359.6074,2,364.04763,-1,360.75209
847,2,20.07787,102,4,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
848,2,20.07787,132,4,1,365.74503,10,359.6074,2,364.04763,-1,360.75209
849,2,20.07787,105,2,1,365.74503,25,359.6074,0,364.04763,-1,360.75209
850,2,20.07787,171,0,1,365.74503,9,359.6074,4,364.04763,-1,360.75209
851,2,20.07787,129,2,3,365.74503,2,359.6074,2,364.04763,-1,360.75209
852,2,20.07787,134,2,2,365.74503,27,359.6074,2,364.04763,-1,360.75209
853,2,20.07787,80,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
854,2,20.07787,128,2,3,365.74503,29,359.6074,0,364.04763,-1,360.75209
855,2,20.07787,92,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
856,2,20.07787,88,2,0,365.74503,15,359.6074,0,364.04763,-1,360.75209
857,2,20.07787,163,0,2,365.74503,2,359.6074,4,364.04763,-1,360.75209
858,2,20.07787,100,2,2,365.74503,19,359.6074,0,364.04763,-1,360.75209
859,2,20.07787,163,4,2,365.74503,30,359.6074,2,364.04763,-1,360.75209
860,2,20.07787,135,2,1,365.74503,35,359.6074,0,364.04763,-1,360.75209
861,2,20.07787,142,4,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
862,2,20.07787,124,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
863,2,20.07787,150,4,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
864,2,20.07787,105,4,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
865,2,20.07787,172,4,3,365.74503,7,359.6074,3,364.04763,-1,360.75209
866,2,20.07787,78,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
867,2,20.07787,118,0,0,365.74503,29,359.6074,2,364.04763,-1,360.75209
868,2,20.07787,128,4,2,365.74503,24,359.6074,0,364.04763,-1,360.75209
869,2,20.07787,98,2,4,365.74503,26,359.6074,0,364.04763,-1,360.75209
870,2,20.07787,138,2,1,365.74503,32,359.6074,2,364.04763,-1,360.75209
871,2,20.07787,99,2,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
872,2,20.07787,113,2,2,365.74503,18,359.6074,0,364.04763,-1,360.75209
873,2,20.07787,135,4,3,365.74503,4,359.6074,0,364.04763,-1,360.75209
874,2,20.07787,118,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
875,2,20.07787,104,1,2,365.74503,25,359.6074,0,364.04763,-1,360.75209
876,2,20.07787,108,1,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
877,2,20.07787,144,4,0,365.74503,33,359.6074,2,364.04763,-1,360.75209
878,2,20.07787,153,4,2,365.74503,30,359.6074,2,364.04763,-1,360.75209
879,2,20.07787,87,4,2,365.74503,34,359.6074,0,364.04763,-1,360.75209
880,2,20.07787,113,1,2,365.74503,31,359.6074,0,364.04763,-1,360.75209
881,2,20.07787,69,2,2,365.74503,19,359.6074,0,364.04763,-1,360.75209
882,2,20.07787,122,0,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
883,2,20.07787,125,4,1,365.74503,12,359.6074,4,364.04763,-1,360.75209
884,2,20.07787,158,4,3,365.74503,27,359.6074,4,364.04763,-1,360.75209
885,2,20.07787,150,4,4,365.74503,5,359.6074,2,364.04763,-1,360.75209
886,2,20.07787,144,0,1,365.74503,19,359.6074,4,364.04763,-1,360.75209
887,2,20.07787,197,3,2,365.74503,32,359.6074,3,364.04763,-1,360.75209
888,2,20.07787,225,2,4,365.74503,6,359.6074,3,364.04763,-1,360.75209
889,2,20.07787,136,2,3,365.74503,25,359.6074,4,364.04763,-1,360.75209
890,2,20.07787,175,0,1,365.74503,32,359.6074,4,364.04763,-1,360.75209
891,2,20.07787,132,2,1,365.74503,5,359.6074,2,364.04763,-1,360.75209
892,2,20.07787,131,2,4,365.74503,10,359.6074,2,364.04763,-1,360.75209
893,2,20.07787,130,0,1,365.74503,24,359.6074,2,364.04763,-1,360.75209
894,2,20.07787,141,4,4,365.74503,17,359.6074,4,364.04763,-1,360.75209
895,2,20.07787,127,4,1,365.74503,15,359.6074,4,364.04763,-1,360.75209
896,2,20.07787,182,0,4,365.74503,1,359.6074,4,364.04763,-1,360.75209
897,2,20.07787,127,4,0,365.74503,5,359.6074,2,364.04763,-1,360.75209
898,2,20.07787,186,4,4,365.74503,21,359.6074,3,364.04763,-1,360.75209
899,2,20.07787,79,2,1,365.74503,4,359.6074,0,364.04763,-1,360.75209
900,2,20.07787,153,0,4,365.74503,13,359.6074,3,364.04763,-1,360.75209
901,2,20.07787,116,4,2,365.74503,12,359.6074,2,364.04763,-1,360.75209
902,2,20.07787,149,1,4,365.74503,12,359.6074,2,364.04763,-1,360.75209
903,2,20.07787,155,4,3,365.74503,29,359.6074,4,364.04763,-1,360.75209
904,2,20.07787,106,4,1,365.74503,22,359.6074,0,364.04763,-1,360.75209
905,2,20.07787,190,0,3,365.74503,2,359.6074,4,364.04763,-1,360.75209
906,2,20.07787,126,2,1,365.74503,7,359.6074,2,364.04763,-1,360.75209
907,2,20.07787,161,4,3,365.74503,2,359.6074,2,364.04763,-1,360.75209
908,2,20.07787,218,2,3,365.74503,32,359.6074,4,364.04763,-1,360.75209
909,2,20.07787,136,1,3,365.74503,8,359.6074,0,364.04763,-1,360.75209
910,2,20.07787,136,1,4,365.74503,19,359.6074,2,364.04763,-1,360.75209
911,2,20.07787,113,2,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
912,2,20.07787,144,0,1,365.74503,2,359.6074,2,364.04763,-1,360.75209
913,2,20.07787,53,2,1,365.74503,31,359.6074,0,364.04763,-1,360.75209
914,2,20.07787,153,2,2,365.74503,27,359.6074,4,364.04763,-1,360.75209
915,2,20.07787,81,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
916,2,20.07787,169,4,1,365.74503,2,359.6074,4,364.04763,-1,360.75209
917,2,20.07787,154,0,4,365.74503,27,359.6074,4,364.04763,-1,360.75209
918,2,20.07787,189,4,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
919,2,20.07787,187,4,4,365.74503,31,359.6074,3,364.04763,-1,360.75209
920,2,20.07787,100,2,2,365.74503,25,359.6074,0,364.04763,-1,360.75209
921,2,20.07787,170,1,0,365.74503,31,359.6074,3,364.04763,-1,360.75209
922,2,20.07787,137,4,4,365.74503,36,359.6074,2,364.04763,-1,360.75209
923,2,20.07787,179,2,2,365.74503,35,359.6074,2,364.04763,-1,360.75209
924,2,20.07787,114,2,1,365.74503,1,359.6074,0,364.04763,-1,360.75209
925,2,20.07787,149,4,0,365.74503,31,359.6074,0,364.04763,-1,360.75209
926,2,20.07787,107,2,0,365.74503,17,359.6074,0,364.04763,-1,360.75209
927,2,20.07787,147,2,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
928,2,20.07787,115,0,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
929,2,20.07787,111,4,2,365.74503,6,359.6074,0,364.04763,-1,360.75209
930,2,20.07787,88,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
931,2,20.07787,122,2,2,365.74503,12,359.6074,2,364.04763,-1,360.75209
932,2,20.07787,104,2,1,365.74503,15,359.6074,0,364.04763,-1,360.75209
933,2,20.07787,126,2,0,365.74503,38,359.6074,2,364.04763,-1,360.75209
934,2,20.07787,197,0,4,365.74503,1,359.6074,4,364.04763,-1,360.75209
935,2,20.07787,138,1,2,365.74503,31,359.6074,0,364.04763,-1,360.75209
936,2,20.07787,184,0,1,365.74503,17,359.6074,2,364.04763,-1,360.75209
937,2,20.07787,77,2,1,365.74503,17,359.6074,0,364.04763,-1,360.75209
938,2,20.07787,162,0,3,365.74503,29,359.6074,2,364.04763,-1,360.75209
939,2,20.07787,95,2,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
940,2,20.07787,111,4,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
941,2,20.07787,122,2,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
942,2,20.07787,119,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
943,2,20.07787,107,2,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
944,2,20.07787,136,0,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
945,2,20.07787,161,4,3,365.74503,38,359.6074,2,364.04763,-1,360.75209
946,2,20.07787,126,4,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
947,2,20.07787,112,1,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
948,2,20.07787,59,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
949,2,20.07787,176,4,0,365.74503,38,359.6074,2,364.04763,-1,360.75209
950,2,20.07787,156,2,2,365.74503,12,359.6074,3,364.04763,-1,360.75209
951,2,20.07787,78,2,0,365.74503,23,359.6074,0,364.04763,-1,360.75209
952,2,20.07787,128,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
953,2,20.07787,154,4,1,365.74503,34,359.6074,0,364.04763,-1,360.75209
954,2,20.07787,69,2,0,365.74503,6,359.6074,0,364.04763,-1,360.75209
955,2,20.07787,167,0,4,365.74503,29,359.6074,3,364.04763,-1,360.75209
956,2,20.07787,139,1,2,365.74503,33,359.6074,2,364.04763,-1,360.75209
957,2,20.07787,155,0,4,365.74503,3,359.6074,2,364.04763,-1,360.75209
958,2,20.07787,118,2,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
959,2,20.07787,131,2,2,365.74503,23,359.6074,2,364.04763,-1,360.75209
960,2,20.07787,161,3,1,365.74503,27,359.6074,3,364.04763,-1,360.75209
961,2,20.07787,116,2,0,365.74503,19,359.6074,0,364.04763,-1,360.75209
962,2,20.07787,155,4,3,365.74503,2,359.6074,4,364.04763,-1,360.75209
963,2,20.07787,110,2,2,365.74503,22,359.6074,0,364.04763,-1,360.75209
964,2,20.07787,95,4,1,365.74503,34,359.6074,0,364.04763,-1,360.75209
965,2,20.07787,169,0,2,365.74503,38,359.6074,4,364.04763,-1,360.75209
966,2,20.07787,92,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
967,2,20.07787,121,4,3,365.74503,18,359.6074,2,364.04763,-1,360.75209
968,2,20.07787,131,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
969,2,20.07787,96,4,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
970,2,20.07787,141,2,1,365.74503,28,359.6074,0,364.04763,-1,360.75209
971,2,20.07787,167,2,3,365.74503,11,359.6074,4,364.04763,-1,360.75209
972,2,20.07787,140,4,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
973,2,20.07787,135,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
974,2,20.07787,131,0,2,365.74503,12,359.6074,2,364.04763,-1,360.75209
975,2,20.07787,100,2,2,365.74503,10,359.6074,0,364.04763,-1,360.75209
976,2,20.07787,123,1,1,365.74503,27,359.6074,2,364.04763,-1,360.75209
977,2,20.07787,188,2,2,365.74503,29,359.6074,2,364.04763,-1,360.75209
978,2,20.07787,151,2,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
979,2,20.07787,151,3,0,365.74503,20,359.6074,2,364.04763,-1,360.75209
980,2,20.07787,134,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
981,2,20.07787,163,2,3,365.74503,21,359.6074,4,364.04763,-1,360.75209
982,2,20.07787,121,2,1,365.74503,12,359.6074,4,364.04763,-1,360.75209
983,2,20.07787,135,0,2,365.74503,8,359.6074,2,364.04763,-1,360.75209
984,2,20.07787,146,4,4,365.74503,38,359.6074,2,364.04763,-1,360.75209
985,2,20.07787,120,4,1,365.74503,31,359.6074,0,364.04763,-1,360.75209
986,2,20.07787,124,4,0,365.74503,29,359.6074,0,364.04763,-1,360.75209
987,2,20.07787,119,2,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
988,2,20.07787,132,2,2,365.74503,26,359.6074,2,364.04763,-1,360.75209
989,2,20.07787,136,4,0,365.74503,5,359.6074,2,364.04763,-1,360.75209
990,2,20.07787,147,0,2,365.74503,27,359.6074,4,364.04763,-1,360.75209
