,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,25.24005,243,4,2,522.67303,4,510.61797,1,565.26356,-1,512.09466
661,1,25.24005,241,4,4,522.67303,35,510.61797,2,565.26356,-1,512.09466
662,1,25.24005,312,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
663,1,25.24005,299,2,4,522.67303,34,510.61797,0,565.26356,-1,512.09466
664,1,25.24005,276,2,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
665,1,25.24005,254,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
666,1,25.24005,163,2,1,522.67303,33,510.61797,4,565.26356,-1,512.09466
667,1,25.24005,22,2,3,522.67303,11,510.61797,2,565.26356,-1,512.09466
668,1,25.24005,66,4,0,522.67303,35,510.61797,2,565.26356,-1,512.09466
669,1,25.24005,238,4,0,522.67303,34,510.61797,1,565.26356,-1,512.09466
670,1,25.24005,55,4,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
671,1,25.24005,52,2,4,522.67303,35,510.61797,4,565.26356,-1,512.09466
672,1,25.24005,41,4,0,522.67303,30,510.61797,4,565.26356,-1,512.09466
673,1,25.24005,54,4,4,522.67303,7,510.61797,3,565.26356,-1,512.09466
674,1,25.24005,43,4,1,522.67303,6,510.61797,4,565.26356,-1,512.09466
675,1,25.24005,101,4,2,522.67303,11,510.61797,0,565.26356,-1,512.09466
676,1,25.24005,70,2,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
677,1,25.24005,76,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
678,1,25.24005,71,4,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
679,1,25.24005,49,2,3,522.67303,20,510.61797,1,565.26356,-1,512.09466
680,1,25.24005,53,2,0,522.67303,20,510.61797,3,565.26356,-1,512.09466
681,1,25.24005,57,4,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
682,1,25.24005,71,4,4,522.67303,40,510.61797,3,565.26356,-1,512.09466
683,1,25.24005,56,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
684,1,25.24005,91,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
685,1,25.24005,38,4,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
686,1,25.24005,43,4,0,522.67303,5,510.61797,4,565.26356,-1,512.09466
687,1,25.24005,52,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
688,1,25.24005,103,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
689,1,25.24005,123,4,2,522.67303,14,510.61797,0,565.26356,-1,512.09466
690,1,25.24005,39,4,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
691,1,25.24005,77,2,2,522.67303,24,510.61797,4,565.26356,-1,512.09466
692,1,25.24005,89,1,2,522.67303,40,510.61797,0,565.26356,-1,512.09466
693,1,25.24005,94,2,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
694,1,25.24005,62,4,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
695,1,25.24005,44,4,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
696,1,25.24005,73,2,4,522.67303,35,510.61797,4,565.26356,-1,512.09466
697,1,25.24005,79,2,2,522.67303,35,510.61797,1,565.26356,-1,512.09466
698,1,25.24005,95,4,3,522.67303,41,510.61797,3,565.26356,-1,512.09466
699,1,25.24005,60,4,2,522.67303,31,510.61797,3,565.26356,-1,512.09466
700,1,25.24005,69,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
701,1,25.24005,43,2,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
702,1,25.24005,93,4,0,522.67303,34,510.61797,3,565.26356,-1,512.09466
703,1,25.24005,73,4,2,522.67303,10,510.61797,1,565.26356,-1,512.09466
704,1,25.24005,102,4,4,522.67303,7,510.61797,2,565.26356,-1,512.09466
705,1,25.24005,52,4,3,522.67303,36,510.61797,2,565.26356,-1,512.09466
706,1,25.24005,37,2,3,522.67303,34,510.61797,1,565.26356,-1,512.09466
707,1,25.24005,60,2,4,522.67303,33,510.61797,3,565.26356,-1,512.09466
708,1,25.24005,57,4,2,522.67303,4,510.61797,1,565.26356,-1,512.09466
709,1,25.24005,43,2,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
710,1,25.24005,67,2,2,522.67303,28,510.61797,4,565.26356,-1,512.09466
711,1,25.24005,82,2,3,522.67303,16,510.61797,1,565.26356,-1,512.09466
712,1,25.24005,54,2,4,522.67303,31,510.61797,4,565.26356,-1,512.09466
713,1,25.24005,38,4,0,522.67303,33,510.61797,1,565.26356,-1,512.09466
714,1,25.24005,71,4,3,522.67303,24,510.61797,2,565.26356,-1,512.09466
715,1,25.24005,90,4,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
716,1,25.24005,45,2,2,522.67303,33,510.61797,0,565.26356,-1,512.09466
717,1,25.24005,70,4,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
718,1,25.24005,57,2,2,522.67303,29,510.61797,0,565.26356,-1,512.09466
719,1,25.24005,81,4,0,522.67303,18,510.61797,2,565.26356,-1,512.09466
720,1,25.24005,106,4,0,522.67303,32,510.61797,3,565.26356,-1,512.09466
721,1,25.24005,43,4,3,522.67303,34,510.61797,3,565.26356,-1,512.09466
722,1,25.24005,96,4,2,522.67303,34,510.61797,3,565.26356,-1,512.09466
723,1,25.24005,47,2,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
724,1,25.24005,88,2,2,522.67303,31,510.61797,3,565.26356,-1,512.09466
725,1,25.24005,46,4,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
726,1,25.24005,82,2,0,522.67303,12,510.61797,0,565.26356,-1,512.09466
727,1,25.24005,110,4,1,522.67303,18,510.61797,1,565.26356,-1,512.09466
728,1,25.24005,73,2,4,522.67303,8,510.61797,3,565.26356,-1,512.09466
729,1,25.24005,79,4,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
730,1,25.24005,70,2,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
731,1,25.24005,64,4,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
732,1,25.24005,94,2,1,522.67303,37,510.61797,4,565.26356,-1,512.09466
733,1,25.24005,119,4,3,522.67303,29,510.61797,0,565.26356,-1,512.09466
734,1,25.24005,35,4,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
735,1,25.24005,54,2,2,522.67303,30,510.61797,3,565.26356,-1,512.09466
736,1,25.24005,51,4,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
737,1,25.24005,84,4,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
738,1,25.24005,85,4,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
739,1,25.24005,60,2,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
740,1,25.24005,75,4,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
741,1,25.24005,69,2,4,522.67303,20,510.61797,1,565.26356,-1,512.09466
742,1,25.24005,48,4,4,522.67303,19,510.61797,1,565.26356,-1,512.09466
743,1,25.24005,34,4,1,522.67303,35,510.61797,1,565.26356,-1,512.09466
744,1,25.24005,45,2,3,522.67303,25,510.61797,3,565.26356,-1,512.09466
745,1,25.24005,32,4,1,522.67303,1,510.61797,1,565.26356,-1,512.09466
746,1,25.24005,109,4,0,522.67303,15,510.61797,3,565.26356,-1,512.09466
747,1,25.24005,71,4,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
748,1,25.24005,64,2,4,522.67303,9,510.61797,3,565.26356,-1,512.09466
749,1,25.24005,81,4,4,522.67303,31,510.61797,3,565.26356,-1,512.09466
750,1,25.24005,65,4,3,522.67303,1,510.61797,4,565.26356,-1,512.09466
751,1,25.24005,29,4,0,522.67303,29,510.61797,1,565.26356,-1,512.09466
752,1,25.24005,53,4,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
753,1,25.24005,43,4,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
754,1,25.24005,57,4,0,522.67303,33,510.61797,1,565.26356,-1,512.09466
755,1,25.24005,43,2,4,522.67303,26,510.61797,3,565.26356,-1,512.09466
756,1,25.24005,28,2,0,522.67303,13,510.61797,0,565.26356,-1,512.09466
757,1,25.24005,58,4,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
758,1,25.24005,81,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
759,1,25.24005,86,4,3,522.67303,8,510.61797,1,565.26356,-1,512.09466
760,1,25.24005,53,4,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
761,1,25.24005,47,4,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
762,1,25.24005,79,2,2,522.67303,2,510.61797,4,565.26356,-1,512.09466
763,1,25.24005,82,4,2,522.67303,34,510.61797,3,565.26356,-1,512.09466
764,1,25.24005,40,2,0,522.67303,35,510.61797,0,565.26356,-1,512.09466
765,1,25.24005,60,4,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
766,1,25.24005,71,4,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
767,1,25.24005,43,2,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
768,1,25.24005,65,4,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
769,1,25.24005,77,2,4,522.67303,23,510.61797,0,565.26356,-1,512.09466
770,1,25.24005,67,2,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
771,1,25.24005,60,2,1,522.67303,35,510.61797,4,565.26356,-1,512.09466
772,1,25.24005,92,2,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
773,1,25.24005,88,2,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
774,1,25.24005,91,2,0,522.67303,19,510.61797,3,565.26356,-1,512.09466
775,1,25.24005,63,4,2,522.67303,2,510.61797,1,565.26356,-1,512.09466
776,1,25.24005,57,4,1,522.67303,1,510.61797,1,565.26356,-1,512.09466
777,1,25.24005,53,2,1,522.67303,9,510.61797,1,565.26356,-1,512.09466
778,1,25.24005,33,4,1,522.67303,8,510.61797,2,565.26356,-1,512.09466
779,1,25.24005,28,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
780,1,25.24005,106,4,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
781,1,25.24005,60,4,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
782,1,25.24005,41,4,0,522.67303,15,510.61797,0,565.26356,-1,512.09466
783,1,25.24005,58,2,4,522.67303,25,510.61797,3,565.26356,-1,512.09466
784,1,25.24005,81,2,4,522.67303,8,510.61797,0,565.26356,-1,512.09466
785,1,25.24005,74,4,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
786,1,25.24005,74,2,0,522.67303,39,510.61797,4,565.26356,-1,512.09466
787,1,25.24005,100,2,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
788,1,25.24005,64,4,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
789,1,25.24005,54,2,0,522.67303,33,510.61797,1,565.26356,-1,512.09466
790,1,25.24005,31,4,1,522.67303,36,510.61797,0,565.26356,-1,512.09466
791,1,25.24005,86,2,2,522.67303,13,510.61797,0,565.26356,-1,512.09466
792,1,25.24005,64,4,0,522.67303,20,510.61797,0,565.26356,-1,512.09466
793,1,25.24005,55,4,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
794,1,25.24005,52,4,2,522.67303,41,510.61797,3,565.26356,-1,512.09466
795,1,25.24005,48,2,0,522.67303,8,510.61797,0,565.26356,-1,512.09466
796,1,25.24005,42,2,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
797,1,25.24005,82,2,4,522.67303,36,510.61797,4,565.26356,-1,512.09466
798,1,25.24005,40,4,0,522.67303,34,510.61797,3,565.26356,-1,512.09466
799,1,25.24005,108,4,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
800,2,25.24005,48,2,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
801,2,25.24005,56,4,1,522.67303,33,510.61797,3,565.26356,-1,512.09466
802,2,25.24005,63,2,1,522.67303,17,510.61797,1,565.26356,-1,512.09466
803,2,25.24005,73,4,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
804,2,25.24005,66,2,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
805,2,25.24005,58,0,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
806,2,25.24005,70,2,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
807,2,25.24005,78,2,4,522.67303,20,510.61797,0,565.26356,-1,512.09466
808,2,25.24005,63,4,0,522.67303,29,510.61797,1,565.26356,-1,512.09466
809,2,25.24005,45,2,0,522.67303,12,510.61797,4,565.26356,-1,512.09466
810,2,25.24005,52,2,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
811,2,25.24005,89,2,1,522.67303,14,510.61797,2,565.26356,-1,512.09466
812,2,25.24005,42,2,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
813,2,25.24005,105,2,1,522.67303,40,510.61797,2,565.26356,-1,512.09466
814,2,25.24005,25,2,3,522.67303,36,510.61797,0,565.26356,-1,512.09466
815,2,25.24005,105,2,2,522.67303,33,510.61797,3,565.26356,-1,512.09466
816,2,25.24005,79,4,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
817,2,25.24005,84,2,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
818,2,25.24005,63,4,0,522.67303,40,510.61797,2,565.26356,-1,512.09466
819,2,25.24005,60,2,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
820,2,25.24005,37,0,0,522.67303,34,510.61797,3,565.26356,-1,512.09466
821,2,25.24005,76,2,4,522.67303,35,510.61797,4,565.26356,-1,512.09466
822,2,25.24005,82,2,0,522.67303,3,510.61797,0,565.26356,-1,512.09466
823,2,25.24005,31,2,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
824,2,25.24005,54,2,2,522.67303,13,510.61797,0,565.26356,-1,512.09466
825,2,25.24005,68,2,1,522.67303,20,510.61797,4,565.26356,-1,512.09466
826,2,25.24005,52,2,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
827,2,25.24005,70,4,2,522.67303,25,510.61797,3,565.26356,-1,512.09466
828,2,25.24005,107,4,3,522.67303,4,510.61797,1,565.26356,-1,512.09466
829,2,25.24005,71,2,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
830,2,25.24005,76,4,4,522.67303,15,510.61797,3,565.26356,-1,512.09466
831,2,25.24005,50,4,3,522.67303,25,510.61797,4,565.26356,-1,512.09466
832,2,25.24005,68,2,0,522.67303,34,510.61797,0,565.26356,-1,512.09466
833,2,25.24005,55,2,4,522.67303,17,510.61797,4,565.26356,-1,512.09466
834,2,25.24005,27,2,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
835,2,25.24005,81,0,3,522.67303,29,510.61797,1,565.26356,-1,512.09466
836,2,25.24005,115,2,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
837,2,25.24005,64,4,0,522.67303,18,510.61797,0,565.26356,-1,512.09466
838,2,25.24005,48,0,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
839,2,25.24005,83,4,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
840,2,25.24005,61,2,4,522.67303,29,510.61797,4,565.26356,-1,512.09466
841,2,25.24005,71,2,3,522.67303,1,510.61797,3,565.26356,-1,512.09466
842,2,25.24005,35,2,0,522.67303,26,510.61797,1,565.26356,-1,512.09466
843,2,25.24005,33,2,3,522.67303,28,510.61797,3,565.26356,-1,512.09466
844,2,25.24005,62,4,3,522.67303,20,510.61797,2,565.26356,-1,512.09466
845,2,25.24005,37,2,1,522.67303,12,510.61797,2,565.26356,-1,512.09466
846,2,25.24005,52,4,1,522.67303,31,510.61797,1,565.26356,-1,512.09466
847,2,25.24005,77,0,0,522.67303,32,510.61797,3,565.26356,-1,512.09466
848,2,25.24005,92,2,3,522.67303,11,510.61797,2,565.26356,-1,512.09466
849,2,25.24005,70,2,1,522.67303,27,510.61797,1,565.26356,-1,512.09466
850,2,25.24005,57,4,3,522.67303,9,510.61797,2,565.26356,-1,512.09466
851,2,25.24005,59,2,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
852,2,25.24005,42,2,1,522.67303,29,510.61797,3,565.26356,-1,512.09466
853,2,25.24005,111,4,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
854,2,25.24005,69,2,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
855,2,25.24005,53,0,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
856,2,25.24005,50,0,2,522.67303,16,510.61797,2,565.26356,-1,512.09466
857,2,25.24005,76,4,4,522.67303,2,510.61797,4,565.26356,-1,512.09466
858,2,25.24005,35,2,0,522.67303,20,510.61797,1,565.26356,-1,512.09466
859,2,25.24005,82,2,3,522.67303,32,510.61797,1,565.26356,-1,512.09466
860,2,25.24005,63,2,2,522.67303,37,510.61797,2,565.26356,-1,512.09466
861,2,25.24005,106,2,4,522.67303,29,510.61797,0,565.26356,-1,512.09466
862,2,25.24005,54,2,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
863,2,25.24005,69,2,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
864,2,25.24005,70,4,0,522.67303,2,510.61797,4,565.26356,-1,512.09466
865,2,25.24005,68,2,0,522.67303,7,510.61797,0,565.26356,-1,512.09466
866,2,25.24005,71,0,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
867,2,25.24005,57,4,2,522.67303,31,510.61797,2,565.26356,-1,512.09466
868,2,25.24005,48,2,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
869,2,25.24005,54,4,1,522.67303,28,510.61797,1,565.26356,-1,512.09466
870,2,25.24005,83,2,3,522.67303,34,510.61797,3,565.26356,-1,512.09466
871,2,25.24005,50,4,2,522.67303,2,510.61797,4,565.26356,-1,512.09466
872,2,25.24005,71,4,0,522.67303,19,510.61797,1,565.26356,-1,512.09466
873,2,25.24005,74,4,2,522.67303,4,510.61797,0,565.26356,-1,512.09466
874,2,25.24005,63,2,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
875,2,25.24005,65,4,4,522.67303,27,510.61797,3,565.26356,-1,512.09466
876,2,25.24005,44,2,2,522.67303,2,510.61797,3,565.26356,-1,512.09466
877,2,25.24005,87,4,2,522.67303,35,510.61797,4,565.26356,-1,512.09466
878,2,25.24005,44,4,4,522.67303,32,510.61797,3,565.26356,-1,512.09466
879,2,25.24005,83,4,1,522.67303,36,510.61797,1,565.26356,-1,512.09466
880,2,25.24005,80,4,0,522.67303,33,510.61797,1,565.26356,-1,512.09466
881,2,25.24005,85,0,1,522.67303,20,510.61797,2,565.26356,-1,512.09466
882,2,25.24005,51,2,2,522.67303,25,510.61797,0,565.26356,-1,512.09466
883,2,25.24005,84,4,0,522.67303,13,510.61797,0,565.26356,-1,512.09466
884,2,25.24005,71,2,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
885,2,25.24005,82,2,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
886,2,25.24005,52,2,2,522.67303,38,510.61797,0,565.26356,-1,512.09466
887,2,25.24005,49,4,1,522.67303,34,510.61797,4,565.26356,-1,512.09466
888,2,25.24005,57,2,1,522.67303,6,510.61797,4,565.26356,-1,512.09466
889,2,25.24005,39,2,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
890,2,25.24005,37,2,0,522.67303,10,510.61797,2,565.26356,-1,512.09466
891,2,25.24005,65,2,3,522.67303,5,510.61797,2,565.26356,-1,512.09466
892,2,25.24005,44,2,2,522.67303,11,510.61797,3,565.26356,-1,512.09466
893,2,25.24005,59,2,4,522.67303,26,510.61797,2,565.26356,-1,512.09466
894,2,25.24005,65,2,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
895,2,25.24005,72,2,3,522.67303,16,510.61797,2,565.26356,-1,512.09466
896,2,25.24005,57,2,2,522.67303,1,510.61797,4,565.26356,-1,512.09466
897,2,25.24005,68,4,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
898,2,25.24005,47,2,2,522.67303,22,510.61797,1,565.26356,-1,512.09466
899,2,25.24005,62,2,3,522.67303,29,510.61797,2,565.26356,-1,512.09466
900,2,25.24005,47,2,2,522.67303,14,510.61797,0,565.26356,-1,512.09466
901,2,25.24005,17,4,0,522.67303,13,510.61797,1,565.26356,-1,512.09466
902,2,25.24005,38,2,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
903,2,25.24005,70,4,4,522.67303,31,510.61797,3,565.26356,-1,512.09466
904,2,25.24005,69,2,3,522.67303,24,510.61797,2,565.26356,-1,512.09466
905,2,25.24005,61,2,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
906,2,25.24005,53,4,3,522.67303,7,510.61797,0,565.26356,-1,512.09466
907,2,25.24005,66,2,3,522.67303,2,510.61797,0,565.26356,-1,512.09466
908,2,25.24005,123,2,2,522.67303,34,510.61797,0,565.26356,-1,512.09466
909,2,25.24005,30,4,0,522.67303,8,510.61797,3,565.26356,-1,512.09466
910,2,25.24005,89,2,4,522.67303,20,510.61797,4,565.26356,-1,512.09466
911,2,25.24005,101,2,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
912,2,25.24005,24,2,1,522.67303,2,510.61797,4,565.26356,-1,512.09466
913,2,25.24005,77,0,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
914,2,25.24005,67,2,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
915,2,25.24005,72,0,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
916,2,25.24005,66,2,1,522.67303,2,510.61797,0,565.26356,-1,512.09466
917,2,25.24005,71,2,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
918,2,25.24005,146,2,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
919,2,25.24005,61,2,4,522.67303,33,510.61797,4,565.26356,-1,512.09466
920,2,25.24005,71,2,4,522.67303,27,510.61797,1,565.26356,-1,512.09466
921,2,25.24005,75,2,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
922,2,25.24005,73,2,1,522.67303,39,510.61797,2,565.26356,-1,512.09466
923,2,25.24005,27,2,1,522.67303,37,510.61797,1,565.26356,-1,512.09466
924,2,25.24005,47,2,4,522.67303,1,510.61797,4,565.26356,-1,512.09466
925,2,25.24005,80,2,4,522.67303,33,510.61797,3,565.26356,-1,512.09466
926,2,25.24005,75,2,4,522.67303,18,510.61797,3,565.26356,-1,512.09466
927,2,25.24005,74,2,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
928,2,25.24005,86,2,4,522.67303,13,510.61797,1,565.26356,-1,512.09466
929,2,25.24005,64,4,1,522.67303,6,510.61797,1,565.26356,-1,512.09466
930,2,25.24005,73,0,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
931,2,25.24005,87,2,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
932,2,25.24005,66,2,0,522.67303,16,510.61797,0,565.26356,-1,512.09466
933,2,25.24005,51,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
934,2,25.24005,34,2,1,522.67303,1,510.61797,1,565.26356,-1,512.09466
935,2,25.24005,86,2,4,522.67303,33,510.61797,3,565.26356,-1,512.09466
936,2,25.24005,69,2,2,522.67303,18,510.61797,2,565.26356,-1,512.09466
937,2,25.24005,51,0,4,522.67303,18,510.61797,1,565.26356,-1,512.09466
938,2,25.24005,89,2,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
939,2,25.24005,29,4,1,522.67303,20,510.61797,1,565.26356,-1,512.09466
940,2,25.24005,61,2,0,522.67303,19,510.61797,3,565.26356,-1,512.09466
941,2,25.24005,48,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
942,2,25.24005,83,4,2,522.67303,41,510.61797,3,565.26356,-1,512.09466
943,2,25.24005,52,2,0,522.67303,19,510.61797,0,565.26356,-1,512.09466
944,2,25.24005,80,2,1,522.67303,26,510.61797,2,565.26356,-1,512.09466
945,2,25.24005,26,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
946,2,25.24005,120,2,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
947,2,25.24005,62,4,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
948,2,25.24005,65,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
949,2,25.24005,119,2,2,522.67303,41,510.61797,1,565.26356,-1,512.09466
950,2,25.24005,79,2,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
951,2,25.24005,46,0,0,522.67303,25,510.61797,1,565.26356,-1,512.09466
952,2,25.24005,100,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
953,2,25.24005,80,2,1,522.67303,23,510.61797,1,565.26356,-1,512.09466
954,2,25.24005,59,0,1,522.67303,6,510.61797,4,565.26356,-1,512.09466
955,2,25.24005,70,2,1,522.67303,31,510.61797,1,565.26356,-1,512.09466
956,2,25.24005,31,4,0,522.67303,35,510.61797,3,565.26356,-1,512.09466
957,2,25.24005,77,2,2,522.67303,3,510.61797,0,565.26356,-1,512.09466
958,2,25.24005,77,2,0,522.67303,29,510.61797,4,565.26356,-1,512.09466
959,2,25.24005,41,2,3,522.67303,25,510.61797,1,565.26356,-1,512.09466
960,2,25.24005,59,4,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
961,2,25.24005,60,2,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
962,2,25.24005,73,2,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
963,2,25.24005,84,2,3,522.67303,24,510.61797,4,565.26356,-1,512.09466
964,2,25.24005,53,4,1,522.67303,36,510.61797,1,565.26356,-1,512.09466
965,2,25.24005,68,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
966,2,25.24005,75,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
967,2,25.24005,69,4,4,522.67303,19,510.61797,3,565.26356,-1,512.09466
968,2,25.24005,59,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
969,2,25.24005,74,4,3,522.67303,29,510.61797,2,565.26356,-1,512.09466
970,2,25.24005,51,2,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
971,2,25.24005,50,2,2,522.67303,12,510.61797,0,565.26356,-1,512.09466
972,2,25.24005,52,2,0,522.67303,8,510.61797,0,565.26356,-1,512.09466
973,2,25.24005,87,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
974,2,25.24005,89,2,3,522.67303,13,510.61797,1,565.26356,-1,512.09466
975,2,25.24005,57,2,4,522.67303,11,510.61797,3,565.26356,-1,512.09466
976,2,25.24005,44,4,1,522.67303,29,510.61797,4,565.26356,-1,512.09466
977,2,25.24005,56,2,2,522.67303,31,510.61797,4,565.26356,-1,512.09466
978,2,25.24005,62,2,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
979,2,25.24005,56,2,0,522.67303,21,510.61797,1,565.26356,-1,512.09466
980,2,25.24005,72,2,3,522.67303,2,510.61797,3,565.26356,-1,512.09466
981,2,25.24005,77,2,2,522.67303,22,510.61797,0,565.26356,-1,512.09466
982,2,25.24005,52,2,0,522.67303,13,510.61797,2,565.26356,-1,512.09466
983,2,25.24005,106,4,2,522.67303,8,510.61797,3,565.26356,-1,512.09466
984,2,25.24005,90,4,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
985,2,25.24005,96,4,0,522.67303,33,510.61797,4,565.26356,-1,512.09466
986,2,25.24005,107,2,2,522.67303,31,510.61797,2,565.26356,-1,512.09466
987,2,25.24005,99,2,0,522.67303,40,510.61797,3,565.26356,-1,512.09466
988,2,25.24005,59,2,2,522.67303,28,510.61797,4,565.26356,-1,512.09466
989,2,25.24005,16,4,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
990,2,25.24005,54,2,3,522.67303,29,510.61797,1,565.26356,-1,512.09466
