,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
616,1,24.857979999999998,125,1,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
617,1,24.857979999999998,201,1,2,511.84138,2,499.38943,4,558.23155,-1,500.82603
618,1,24.857979999999998,264,1,4,511.84138,30,499.38943,3,558.23155,-1,500.82603
619,1,24.857979999999998,247,1,1,511.84138,13,499.38943,3,558.23155,-1,500.82603
620,1,24.857979999999998,168,1,3,511.84138,34,499.38943,0,558.23155,-1,500.82603
621,1,24.857979999999998,247,1,0,511.84138,41,499.38943,3,558.23155,-1,500.82603
622,1,24.857979999999998,262,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
623,1,24.857979999999998,40,1,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
624,1,24.857979999999998,340,1,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
625,1,24.857979999999998,195,1,4,511.84138,5,499.38943,3,558.23155,-1,500.82603
626,1,24.857979999999998,162,1,2,511.84138,18,499.38943,3,558.23155,-1,500.82603
627,1,24.857979999999998,371,1,3,511.84138,35,499.38943,4,558.23155,-1,500.82603
628,1,24.857979999999998,233,1,0,511.84138,34,499.38943,3,558.23155,-1,500.82603
629,1,24.857979999999998,134,1,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
630,1,24.857979999999998,145,1,2,511.84138,19,499.38943,1,558.23155,-1,500.82603
631,1,24.857979999999998,285,1,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
632,1,24.857979999999998,193,1,1,511.84138,18,499.38943,3,558.23155,-1,500.82603
633,1,24.857979999999998,182,1,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
634,1,24.857979999999998,49,1,4,511.84138,5,499.38943,1,558.23155,-1,500.82603
635,1,24.857979999999998,323,1,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
636,1,24.857979999999998,250,1,2,511.84138,33,499.38943,4,558.23155,-1,500.82603
637,1,24.857979999999998,171,1,3,511.84138,19,499.38943,4,558.23155,-1,500.82603
638,1,24.857979999999998,221,1,3,511.84138,34,499.38943,1,558.23155,-1,500.82603
639,1,24.857979999999998,279,1,4,511.84138,35,499.38943,0,558.23155,-1,500.82603
640,1,24.857979999999998,169,1,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
641,1,24.857979999999998,222,1,1,511.84138,2,499.38943,4,558.23155,-1,500.82603
642,1,24.857979999999998,220,1,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
643,1,24.857979999999998,221,1,1,511.84138,35,499.38943,3,558.23155,-1,500.82603
644,1,24.857979999999998,249,1,4,511.84138,5,499.38943,0,558.23155,-1,500.82603
645,1,24.857979999999998,42,1,0,511.84138,19,499.38943,1,558.23155,-1,500.82603
646,1,24.857979999999998,314,1,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
647,1,24.857979999999998,163,1,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
648,1,24.857979999999998,151,0,2,511.84138,32,499.38943,3,558.23155,-1,500.82603
649,1,24.857979999999998,245,1,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
650,1,24.857979999999998,199,1,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
651,1,24.857979999999998,202,2,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
652,1,24.857979999999998,161,1,3,511.84138,11,499.38943,4,558.23155,-1,500.82603
653,1,24.857979999999998,308,1,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
654,1,24.857979999999998,173,1,1,511.84138,19,499.38943,2,558.23155,-1,500.82603
655,1,24.857979999999998,164,1,0,511.84138,7,499.38943,4,558.23155,-1,500.82603
656,1,24.857979999999998,32,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
657,1,24.857979999999998,249,1,0,511.84138,41,499.38943,2,558.23155,-1,500.82603
658,1,24.857979999999998,327,1,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
659,1,24.857979999999998,275,1,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
660,1,24.857979999999998,243,1,2,511.84138,4,499.38943,3,558.23155,-1,500.82603
661,1,24.857979999999998,241,1,0,511.84138,35,499.38943,1,558.23155,-1,500.82603
662,1,24.857979999999998,312,1,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
663,1,24.857979999999998,299,1,0,511.84138,34,499.38943,4,558.23155,-1,500.82603
664,1,24.857979999999998,276,2,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
665,1,24.857979999999998,254,1,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
666,1,24.857979999999998,163,1,1,511.84138,33,499.38943,3,558.23155,-1,500.82603
667,1,24.857979999999998,22,1,4,511.84138,11,499.38943,3,558.23155,-1,500.82603
668,1,24.857979999999998,66,0,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
669,1,24.857979999999998,238,4,4,511.84138,34,499.38943,2,558.23155,-1,500.82603
670,1,24.857979999999998,55,1,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
671,1,24.857979999999998,52,1,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
672,1,24.857979999999998,41,2,1,511.84138,30,499.38943,2,558.23155,-1,500.82603
673,1,24.857979999999998,54,1,4,511.84138,7,499.38943,1,558.23155,-1,500.82603
674,1,24.857979999999998,43,1,2,511.84138,6,499.38943,2,558.23155,-1,500.82603
675,1,24.857979999999998,101,1,4,511.84138,11,499.38943,3,558.23155,-1,500.82603
676,1,24.857979999999998,70,1,3,511.84138,29,499.38943,3,558.23155,-1,500.82603
677,1,24.857979999999998,76,1,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
678,1,24.857979999999998,71,1,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
679,1,24.857979999999998,49,1,1,511.84138,20,499.38943,3,558.23155,-1,500.82603
680,1,24.857979999999998,53,1,3,511.84138,20,499.38943,3,558.23155,-1,500.82603
681,1,24.857979999999998,57,1,3,511.84138,13,499.38943,1,558.23155,-1,500.82603
682,1,24.857979999999998,71,1,0,511.84138,40,499.38943,4,558.23155,-1,500.82603
683,1,24.857979999999998,56,1,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
684,1,24.857979999999998,91,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
685,1,24.857979999999998,38,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
686,1,24.857979999999998,43,1,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
687,1,24.857979999999998,52,1,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
688,1,24.857979999999998,103,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
689,1,24.857979999999998,123,1,2,511.84138,14,499.38943,4,558.23155,-1,500.82603
690,1,24.857979999999998,39,1,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
691,1,24.857979999999998,77,1,2,511.84138,24,499.38943,3,558.23155,-1,500.82603
692,1,24.857979999999998,89,0,2,511.84138,40,499.38943,4,558.23155,-1,500.82603
693,1,24.857979999999998,94,1,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
694,1,24.857979999999998,62,1,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
695,1,24.857979999999998,44,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
696,1,24.857979999999998,73,1,2,511.84138,35,499.38943,0,558.23155,-1,500.82603
697,1,24.857979999999998,79,2,3,511.84138,35,499.38943,0,558.23155,-1,500.82603
698,1,24.857979999999998,95,1,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
699,1,24.857979999999998,60,1,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
700,1,24.857979999999998,69,1,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
701,1,24.857979999999998,43,1,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
702,1,24.857979999999998,93,1,0,511.84138,34,499.38943,0,558.23155,-1,500.82603
703,1,24.857979999999998,73,1,2,511.84138,10,499.38943,2,558.23155,-1,500.82603
704,1,24.857979999999998,102,1,3,511.84138,7,499.38943,0,558.23155,-1,500.82603
705,1,24.857979999999998,52,1,0,511.84138,36,499.38943,1,558.23155,-1,500.82603
706,1,24.857979999999998,37,1,1,511.84138,34,499.38943,2,558.23155,-1,500.82603
707,1,24.857979999999998,60,1,4,511.84138,33,499.38943,1,558.23155,-1,500.82603
708,1,24.857979999999998,57,1,2,511.84138,4,499.38943,3,558.23155,-1,500.82603
709,1,24.857979999999998,43,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
710,1,24.857979999999998,67,1,2,511.84138,28,499.38943,4,558.23155,-1,500.82603
711,1,24.857979999999998,82,1,0,511.84138,16,499.38943,2,558.23155,-1,500.82603
712,1,24.857979999999998,54,1,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
713,1,24.857979999999998,38,1,3,511.84138,33,499.38943,4,558.23155,-1,500.82603
714,1,24.857979999999998,71,1,0,511.84138,24,499.38943,0,558.23155,-1,500.82603
715,1,24.857979999999998,90,1,1,511.84138,5,499.38943,1,558.23155,-1,500.82603
716,1,24.857979999999998,45,1,3,511.84138,33,499.38943,1,558.23155,-1,500.82603
717,1,24.857979999999998,70,1,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
718,1,24.857979999999998,57,1,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
719,1,24.857979999999998,81,1,2,511.84138,18,499.38943,2,558.23155,-1,500.82603
720,1,24.857979999999998,106,0,4,511.84138,32,499.38943,4,558.23155,-1,500.82603
721,1,24.857979999999998,43,1,3,511.84138,34,499.38943,0,558.23155,-1,500.82603
722,1,24.857979999999998,96,1,4,511.84138,34,499.38943,1,558.23155,-1,500.82603
723,1,24.857979999999998,47,1,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
724,1,24.857979999999998,88,1,3,511.84138,31,499.38943,1,558.23155,-1,500.82603
725,1,24.857979999999998,46,1,3,511.84138,18,499.38943,4,558.23155,-1,500.82603
726,1,24.857979999999998,82,1,3,511.84138,12,499.38943,4,558.23155,-1,500.82603
727,1,24.857979999999998,110,1,1,511.84138,18,499.38943,2,558.23155,-1,500.82603
728,1,24.857979999999998,73,1,2,511.84138,8,499.38943,4,558.23155,-1,500.82603
729,1,24.857979999999998,79,1,1,511.84138,5,499.38943,4,558.23155,-1,500.82603
730,1,24.857979999999998,70,1,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
731,1,24.857979999999998,64,1,3,511.84138,41,499.38943,2,558.23155,-1,500.82603
732,1,24.857979999999998,94,1,2,511.84138,37,499.38943,2,558.23155,-1,500.82603
733,1,24.857979999999998,119,1,0,511.84138,29,499.38943,4,558.23155,-1,500.82603
734,1,24.857979999999998,35,1,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
735,1,24.857979999999998,54,1,0,511.84138,30,499.38943,4,558.23155,-1,500.82603
736,1,24.857979999999998,51,1,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
737,1,24.857979999999998,84,1,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
738,1,24.857979999999998,85,1,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
739,1,24.857979999999998,60,1,2,511.84138,35,499.38943,3,558.23155,-1,500.82603
740,1,24.857979999999998,75,1,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
741,1,24.857979999999998,69,2,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
742,1,24.857979999999998,48,1,2,511.84138,19,499.38943,3,558.23155,-1,500.82603
743,1,24.857979999999998,34,1,1,511.84138,35,499.38943,2,558.23155,-1,500.82603
744,1,24.857979999999998,45,1,2,511.84138,25,499.38943,0,558.23155,-1,500.82603
745,1,24.857979999999998,32,1,1,511.84138,1,499.38943,2,558.23155,-1,500.82603
746,1,24.857979999999998,109,1,1,511.84138,15,499.38943,4,558.23155,-1,500.82603
747,1,24.857979999999998,71,1,3,511.84138,13,499.38943,4,558.23155,-1,500.82603
748,1,24.857979999999998,64,2,4,511.84138,9,499.38943,1,558.23155,-1,500.82603
749,1,24.857979999999998,81,1,4,511.84138,31,499.38943,0,558.23155,-1,500.82603
750,1,24.857979999999998,65,1,1,511.84138,1,499.38943,2,558.23155,-1,500.82603
751,1,24.857979999999998,29,1,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
752,1,24.857979999999998,53,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
753,1,24.857979999999998,43,1,0,511.84138,29,499.38943,1,558.23155,-1,500.82603
754,1,24.857979999999998,57,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
755,1,24.857979999999998,43,1,2,511.84138,26,499.38943,3,558.23155,-1,500.82603
756,1,24.857979999999998,28,1,2,511.84138,13,499.38943,3,558.23155,-1,500.82603
757,1,24.857979999999998,58,1,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
758,1,24.857979999999998,81,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
759,1,24.857979999999998,86,1,0,511.84138,8,499.38943,3,558.23155,-1,500.82603
760,1,24.857979999999998,53,1,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
761,1,24.857979999999998,47,1,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
762,1,24.857979999999998,79,1,0,511.84138,2,499.38943,3,558.23155,-1,500.82603
763,1,24.857979999999998,82,1,3,511.84138,34,499.38943,1,558.23155,-1,500.82603
764,1,24.857979999999998,40,1,3,511.84138,35,499.38943,3,558.23155,-1,500.82603
765,1,24.857979999999998,60,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
766,1,24.857979999999998,71,1,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
767,1,24.857979999999998,43,1,4,511.84138,5,499.38943,0,558.23155,-1,500.82603
768,1,24.857979999999998,65,1,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
769,1,24.857979999999998,77,1,2,511.84138,23,499.38943,0,558.23155,-1,500.82603
770,1,24.857979999999998,67,1,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
771,1,24.857979999999998,60,1,1,511.84138,35,499.38943,2,558.23155,-1,500.82603
772,1,24.857979999999998,92,1,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
773,1,24.857979999999998,88,1,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
774,1,24.857979999999998,91,2,0,511.84138,19,499.38943,0,558.23155,-1,500.82603
775,1,24.857979999999998,63,1,2,511.84138,2,499.38943,0,558.23155,-1,500.82603
776,1,24.857979999999998,57,1,4,511.84138,1,499.38943,4,558.23155,-1,500.82603
777,1,24.857979999999998,53,1,1,511.84138,9,499.38943,2,558.23155,-1,500.82603
778,1,24.857979999999998,33,1,1,511.84138,8,499.38943,2,558.23155,-1,500.82603
779,1,24.857979999999998,28,1,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
780,1,24.857979999999998,106,1,0,511.84138,13,499.38943,3,558.23155,-1,500.82603
781,1,24.857979999999998,60,1,2,511.84138,41,499.38943,1,558.23155,-1,500.82603
782,1,24.857979999999998,41,1,3,511.84138,15,499.38943,4,558.23155,-1,500.82603
783,1,24.857979999999998,58,1,4,511.84138,25,499.38943,4,558.23155,-1,500.82603
784,1,24.857979999999998,81,1,3,511.84138,8,499.38943,3,558.23155,-1,500.82603
785,1,24.857979999999998,74,1,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
786,1,24.857979999999998,74,1,4,511.84138,39,499.38943,3,558.23155,-1,500.82603
787,1,24.857979999999998,100,1,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
788,1,24.857979999999998,64,1,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
789,1,24.857979999999998,54,1,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
790,1,24.857979999999998,31,1,2,511.84138,36,499.38943,3,558.23155,-1,500.82603
791,1,24.857979999999998,86,1,2,511.84138,13,499.38943,3,558.23155,-1,500.82603
792,1,24.857979999999998,64,1,3,511.84138,20,499.38943,4,558.23155,-1,500.82603
793,1,24.857979999999998,55,1,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
794,1,24.857979999999998,52,1,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
795,1,24.857979999999998,48,2,3,511.84138,8,499.38943,4,558.23155,-1,500.82603
796,1,24.857979999999998,42,1,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
797,1,24.857979999999998,82,1,2,511.84138,36,499.38943,2,558.23155,-1,500.82603
798,1,24.857979999999998,40,1,0,511.84138,34,499.38943,1,558.23155,-1,500.82603
799,1,24.857979999999998,108,1,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
800,2,24.857979999999998,48,2,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
801,2,24.857979999999998,56,2,4,511.84138,33,499.38943,2,558.23155,-1,500.82603
802,2,24.857979999999998,63,2,2,511.84138,17,499.38943,2,558.23155,-1,500.82603
803,2,24.857979999999998,73,2,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
804,2,24.857979999999998,66,2,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
805,2,24.857979999999998,58,2,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
806,2,24.857979999999998,70,2,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
807,2,24.857979999999998,78,2,0,511.84138,20,499.38943,3,558.23155,-1,500.82603
808,2,24.857979999999998,63,2,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
809,2,24.857979999999998,45,2,0,511.84138,12,499.38943,2,558.23155,-1,500.82603
810,2,24.857979999999998,52,2,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
811,2,24.857979999999998,89,1,0,511.84138,14,499.38943,0,558.23155,-1,500.82603
812,2,24.857979999999998,42,2,3,511.84138,41,499.38943,2,558.23155,-1,500.82603
813,2,24.857979999999998,105,2,3,511.84138,40,499.38943,2,558.23155,-1,500.82603
814,2,24.857979999999998,25,2,2,511.84138,36,499.38943,4,558.23155,-1,500.82603
815,2,24.857979999999998,105,2,4,511.84138,33,499.38943,4,558.23155,-1,500.82603
816,2,24.857979999999998,79,2,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
817,2,24.857979999999998,84,2,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
818,2,24.857979999999998,63,2,3,511.84138,40,499.38943,4,558.23155,-1,500.82603
819,2,24.857979999999998,60,2,2,511.84138,20,499.38943,3,558.23155,-1,500.82603
820,2,24.857979999999998,37,2,0,511.84138,34,499.38943,1,558.23155,-1,500.82603
821,2,24.857979999999998,76,2,2,511.84138,35,499.38943,3,558.23155,-1,500.82603
822,2,24.857979999999998,82,0,3,511.84138,3,499.38943,4,558.23155,-1,500.82603
823,2,24.857979999999998,31,2,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
824,2,24.857979999999998,54,2,2,511.84138,13,499.38943,4,558.23155,-1,500.82603
825,2,24.857979999999998,68,2,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
826,2,24.857979999999998,52,2,3,511.84138,33,499.38943,1,558.23155,-1,500.82603
827,2,24.857979999999998,70,2,4,511.84138,25,499.38943,4,558.23155,-1,500.82603
828,2,24.857979999999998,107,2,4,511.84138,4,499.38943,3,558.23155,-1,500.82603
829,2,24.857979999999998,71,2,1,511.84138,5,499.38943,4,558.23155,-1,500.82603
830,2,24.857979999999998,76,2,0,511.84138,15,499.38943,4,558.23155,-1,500.82603
831,2,24.857979999999998,50,2,3,511.84138,25,499.38943,3,558.23155,-1,500.82603
832,2,24.857979999999998,68,2,3,511.84138,34,499.38943,4,558.23155,-1,500.82603
833,2,24.857979999999998,55,2,4,511.84138,17,499.38943,2,558.23155,-1,500.82603
834,2,24.857979999999998,27,2,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
835,2,24.857979999999998,81,2,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
836,2,24.857979999999998,115,2,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
837,2,24.857979999999998,64,2,1,511.84138,18,499.38943,0,558.23155,-1,500.82603
838,2,24.857979999999998,48,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
839,2,24.857979999999998,83,2,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
840,2,24.857979999999998,61,2,4,511.84138,29,499.38943,3,558.23155,-1,500.82603
841,2,24.857979999999998,71,2,1,511.84138,1,499.38943,2,558.23155,-1,500.82603
842,2,24.857979999999998,35,2,0,511.84138,26,499.38943,4,558.23155,-1,500.82603
843,2,24.857979999999998,33,2,0,511.84138,28,499.38943,1,558.23155,-1,500.82603
844,2,24.857979999999998,62,2,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
845,2,24.857979999999998,37,2,1,511.84138,12,499.38943,2,558.23155,-1,500.82603
846,2,24.857979999999998,52,2,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
847,2,24.857979999999998,77,4,4,511.84138,32,499.38943,4,558.23155,-1,500.82603
848,2,24.857979999999998,92,2,0,511.84138,11,499.38943,4,558.23155,-1,500.82603
849,2,24.857979999999998,70,2,1,511.84138,27,499.38943,1,558.23155,-1,500.82603
850,2,24.857979999999998,57,2,1,511.84138,9,499.38943,1,558.23155,-1,500.82603
851,2,24.857979999999998,59,2,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
852,2,24.857979999999998,42,2,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
853,2,24.857979999999998,111,1,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
854,2,24.857979999999998,69,2,3,511.84138,31,499.38943,4,558.23155,-1,500.82603
855,2,24.857979999999998,53,2,4,511.84138,2,499.38943,3,558.23155,-1,500.82603
856,2,24.857979999999998,50,2,0,511.84138,16,499.38943,3,558.23155,-1,500.82603
857,2,24.857979999999998,76,2,4,511.84138,2,499.38943,2,558.23155,-1,500.82603
858,2,24.857979999999998,35,2,3,511.84138,20,499.38943,1,558.23155,-1,500.82603
859,2,24.857979999999998,82,2,1,511.84138,32,499.38943,2,558.23155,-1,500.82603
860,2,24.857979999999998,63,2,3,511.84138,37,499.38943,3,558.23155,-1,500.82603
861,2,24.857979999999998,106,2,0,511.84138,29,499.38943,4,558.23155,-1,500.82603
862,2,24.857979999999998,54,2,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
863,2,24.857979999999998,69,2,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
864,2,24.857979999999998,70,4,4,511.84138,2,499.38943,3,558.23155,-1,500.82603
865,2,24.857979999999998,68,2,4,511.84138,7,499.38943,4,558.23155,-1,500.82603
866,2,24.857979999999998,71,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
867,2,24.857979999999998,57,2,0,511.84138,31,499.38943,4,558.23155,-1,500.82603
868,2,24.857979999999998,48,2,4,511.84138,26,499.38943,1,558.23155,-1,500.82603
869,2,24.857979999999998,54,2,2,511.84138,28,499.38943,2,558.23155,-1,500.82603
870,2,24.857979999999998,83,2,4,511.84138,34,499.38943,0,558.23155,-1,500.82603
871,2,24.857979999999998,50,2,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
872,2,24.857979999999998,71,2,1,511.84138,19,499.38943,1,558.23155,-1,500.82603
873,2,24.857979999999998,74,2,3,511.84138,4,499.38943,4,558.23155,-1,500.82603
874,2,24.857979999999998,63,2,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
875,2,24.857979999999998,65,1,4,511.84138,27,499.38943,0,558.23155,-1,500.82603
876,2,24.857979999999998,44,1,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
877,2,24.857979999999998,87,2,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
878,2,24.857979999999998,44,2,4,511.84138,32,499.38943,0,558.23155,-1,500.82603
879,2,24.857979999999998,83,2,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
880,2,24.857979999999998,80,2,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
881,2,24.857979999999998,85,2,1,511.84138,20,499.38943,2,558.23155,-1,500.82603
882,2,24.857979999999998,51,2,2,511.84138,25,499.38943,3,558.23155,-1,500.82603
883,2,24.857979999999998,84,2,3,511.84138,13,499.38943,0,558.23155,-1,500.82603
884,2,24.857979999999998,71,2,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
885,2,24.857979999999998,82,2,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
886,2,24.857979999999998,52,2,4,511.84138,38,499.38943,1,558.23155,-1,500.82603
887,2,24.857979999999998,49,2,1,511.84138,34,499.38943,2,558.23155,-1,500.82603
888,2,24.857979999999998,57,2,2,511.84138,6,499.38943,2,558.23155,-1,500.82603
889,2,24.857979999999998,39,2,3,511.84138,12,499.38943,0,558.23155,-1,500.82603
890,2,24.857979999999998,37,2,4,511.84138,10,499.38943,1,558.23155,-1,500.82603
891,2,24.857979999999998,65,2,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
892,2,24.857979999999998,44,2,4,511.84138,11,499.38943,3,558.23155,-1,500.82603
893,2,24.857979999999998,59,2,2,511.84138,26,499.38943,0,558.23155,-1,500.82603
894,2,24.857979999999998,65,2,3,511.84138,18,499.38943,3,558.23155,-1,500.82603
895,2,24.857979999999998,72,2,0,511.84138,16,499.38943,3,558.23155,-1,500.82603
896,2,24.857979999999998,57,2,2,511.84138,1,499.38943,3,558.23155,-1,500.82603
897,2,24.857979999999998,68,2,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
898,2,24.857979999999998,47,2,2,511.84138,22,499.38943,3,558.23155,-1,500.82603
899,2,24.857979999999998,62,2,1,511.84138,29,499.38943,0,558.23155,-1,500.82603
900,2,24.857979999999998,47,2,2,511.84138,14,499.38943,3,558.23155,-1,500.82603
901,2,24.857979999999998,17,2,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
902,2,24.857979999999998,38,2,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
903,2,24.857979999999998,70,2,2,511.84138,31,499.38943,0,558.23155,-1,500.82603
904,2,24.857979999999998,69,2,0,511.84138,24,499.38943,0,558.23155,-1,500.82603
905,2,24.857979999999998,61,2,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
906,2,24.857979999999998,53,2,1,511.84138,7,499.38943,4,558.23155,-1,500.82603
907,2,24.857979999999998,66,2,0,511.84138,2,499.38943,4,558.23155,-1,500.82603
908,2,24.857979999999998,123,2,0,511.84138,34,499.38943,4,558.23155,-1,500.82603
909,2,24.857979999999998,30,2,3,511.84138,8,499.38943,4,558.23155,-1,500.82603
910,2,24.857979999999998,89,2,2,511.84138,20,499.38943,0,558.23155,-1,500.82603
911,2,24.857979999999998,101,2,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
912,2,24.857979999999998,24,2,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
913,2,24.857979999999998,77,4,2,511.84138,33,499.38943,0,558.23155,-1,500.82603
914,2,24.857979999999998,67,2,4,511.84138,29,499.38943,4,558.23155,-1,500.82603
915,2,24.857979999999998,72,4,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
916,2,24.857979999999998,66,2,2,511.84138,2,499.38943,2,558.23155,-1,500.82603
917,2,24.857979999999998,71,2,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
918,2,24.857979999999998,146,2,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
919,2,24.857979999999998,61,2,2,511.84138,33,499.38943,4,558.23155,-1,500.82603
920,2,24.857979999999998,71,1,4,511.84138,27,499.38943,2,558.23155,-1,500.82603
921,2,24.857979999999998,75,2,4,511.84138,33,499.38943,4,558.23155,-1,500.82603
922,2,24.857979999999998,73,2,2,511.84138,39,499.38943,3,558.23155,-1,500.82603
923,2,24.857979999999998,27,2,1,511.84138,37,499.38943,2,558.23155,-1,500.82603
924,2,24.857979999999998,47,2,0,511.84138,1,499.38943,0,558.23155,-1,500.82603
