,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
616,1,25.570320000000002,125,4,4,526.67701,29,513.56345,4,515.68122,-1,515.04851
617,1,25.570320000000002,201,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
618,1,25.570320000000002,264,4,2,526.67701,30,513.56345,4,515.68122,-1,515.04851
619,1,25.570320000000002,247,4,3,526.67701,13,513.56345,1,515.68122,-1,515.04851
620,1,25.570320000000002,168,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
621,1,25.570320000000002,247,4,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
622,1,25.570320000000002,262,1,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
623,1,25.570320000000002,40,4,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
624,1,25.570320000000002,340,4,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
625,1,25.570320000000002,195,4,1,526.67701,5,513.56345,4,515.68122,-1,515.04851
626,1,25.570320000000002,162,0,2,526.67701,18,513.56345,1,515.68122,-1,515.04851
627,1,25.570320000000002,371,4,4,526.67701,35,513.56345,4,515.68122,-1,515.04851
628,1,25.570320000000002,233,4,2,526.67701,34,513.56345,1,515.68122,-1,515.04851
629,1,25.570320000000002,134,4,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
630,1,25.570320000000002,145,4,2,526.67701,19,513.56345,1,515.68122,-1,515.04851
631,1,25.570320000000002,285,4,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
632,1,25.570320000000002,193,4,0,526.67701,18,513.56345,1,515.68122,-1,515.04851
633,1,25.570320000000002,182,4,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
634,1,25.570320000000002,49,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
635,1,25.570320000000002,323,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
636,1,25.570320000000002,250,4,4,526.67701,33,513.56345,1,515.68122,-1,515.04851
637,1,25.570320000000002,171,4,2,526.67701,19,513.56345,1,515.68122,-1,515.04851
638,1,25.570320000000002,221,4,2,526.67701,34,513.56345,1,515.68122,-1,515.04851
639,1,25.570320000000002,279,4,4,526.67701,35,513.56345,1,515.68122,-1,515.04851
640,1,25.570320000000002,169,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
641,1,25.570320000000002,222,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
642,1,25.570320000000002,220,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
643,1,25.570320000000002,221,4,2,526.67701,35,513.56345,1,515.68122,-1,515.04851
644,1,25.570320000000002,249,4,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
645,1,25.570320000000002,42,1,3,526.67701,19,513.56345,2,515.68122,-1,515.04851
646,1,25.570320000000002,314,4,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
647,1,25.570320000000002,163,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
648,1,25.570320000000002,151,2,4,526.67701,32,513.56345,4,515.68122,-1,515.04851
649,1,25.570320000000002,245,4,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
650,1,25.570320000000002,199,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
651,1,25.570320000000002,202,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
652,1,25.570320000000002,161,4,4,526.67701,11,513.56345,1,515.68122,-1,515.04851
653,1,25.570320000000002,308,4,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
654,1,25.570320000000002,173,4,0,526.67701,19,513.56345,1,515.68122,-1,515.04851
655,1,25.570320000000002,164,4,4,526.67701,7,513.56345,1,515.68122,-1,515.04851
656,1,25.570320000000002,32,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
657,1,25.570320000000002,249,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
658,1,25.570320000000002,327,4,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
659,1,25.570320000000002,275,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
660,1,25.570320000000002,243,4,2,526.67701,4,513.56345,1,515.68122,-1,515.04851
661,1,25.570320000000002,241,4,4,526.67701,35,513.56345,1,515.68122,-1,515.04851
662,1,25.570320000000002,312,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
663,1,25.570320000000002,299,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
664,1,25.570320000000002,276,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
665,1,25.570320000000002,254,4,2,526.67701,5,513.56345,0,515.68122,-1,515.04851
666,1,25.570320000000002,163,4,0,526.67701,33,513.56345,4,515.68122,-1,515.04851
667,1,25.570320000000002,22,4,3,526.67701,11,513.56345,1,515.68122,-1,515.04851
668,1,25.570320000000002,66,0,1,526.67701,35,513.56345,1,515.68122,-1,515.04851
669,1,25.570320000000002,238,4,2,526.67701,34,513.56345,1,515.68122,-1,515.04851
670,1,25.570320000000002,55,4,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
671,1,25.570320000000002,52,4,4,526.67701,35,513.56345,1,515.68122,-1,515.04851
672,1,25.570320000000002,41,0,1,526.67701,30,513.56345,4,515.68122,-1,515.04851
673,1,25.570320000000002,54,4,0,526.67701,7,513.56345,4,515.68122,-1,515.04851
674,1,25.570320000000002,43,4,0,526.67701,6,513.56345,1,515.68122,-1,515.04851
675,1,25.570320000000002,101,4,2,526.67701,11,513.56345,1,515.68122,-1,515.04851
676,1,25.570320000000002,70,4,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
677,1,25.570320000000002,76,4,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
678,1,25.570320000000002,71,4,2,526.67701,2,513.56345,4,515.68122,-1,515.04851
679,1,25.570320000000002,49,4,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
680,1,25.570320000000002,53,0,2,526.67701,20,513.56345,1,515.68122,-1,515.04851
681,1,25.570320000000002,57,4,1,526.67701,13,513.56345,1,515.68122,-1,515.04851
682,1,25.570320000000002,71,4,4,526.67701,40,513.56345,1,515.68122,-1,515.04851
683,1,25.570320000000002,56,4,2,526.67701,5,513.56345,4,515.68122,-1,515.04851
684,1,25.570320000000002,91,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
685,1,25.570320000000002,38,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
686,1,25.570320000000002,43,4,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
687,1,25.570320000000002,52,4,0,526.67701,29,513.56345,1,515.68122,-1,515.04851
688,1,25.570320000000002,103,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
689,1,25.570320000000002,123,4,2,526.67701,14,513.56345,1,515.68122,-1,515.04851
690,1,25.570320000000002,39,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
691,1,25.570320000000002,77,4,4,526.67701,24,513.56345,2,515.68122,-1,515.04851
692,1,25.570320000000002,89,2,4,526.67701,40,513.56345,4,515.68122,-1,515.04851
693,1,25.570320000000002,94,4,3,526.67701,5,513.56345,1,515.68122,-1,515.04851
694,1,25.570320000000002,62,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
695,1,25.570320000000002,44,4,2,526.67701,13,513.56345,3,515.68122,-1,515.04851
696,1,25.570320000000002,73,4,4,526.67701,35,513.56345,1,515.68122,-1,515.04851
697,1,25.570320000000002,79,4,1,526.67701,35,513.56345,1,515.68122,-1,515.04851
698,1,25.570320000000002,95,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
699,1,25.570320000000002,60,4,4,526.67701,31,513.56345,1,515.68122,-1,515.04851
700,1,25.570320000000002,69,4,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
701,1,25.570320000000002,43,4,0,526.67701,2,513.56345,1,515.68122,-1,515.04851
702,1,25.570320000000002,93,0,2,526.67701,34,513.56345,1,515.68122,-1,515.04851
703,1,25.570320000000002,73,4,3,526.67701,10,513.56345,1,515.68122,-1,515.04851
704,1,25.570320000000002,102,4,4,526.67701,7,513.56345,1,515.68122,-1,515.04851
705,1,25.570320000000002,52,4,3,526.67701,36,513.56345,1,515.68122,-1,515.04851
706,1,25.570320000000002,37,4,0,526.67701,34,513.56345,1,515.68122,-1,515.04851
707,1,25.570320000000002,60,4,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
708,1,25.570320000000002,57,4,2,526.67701,4,513.56345,4,515.68122,-1,515.04851
709,1,25.570320000000002,43,4,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
710,1,25.570320000000002,67,0,4,526.67701,28,513.56345,4,515.68122,-1,515.04851
711,1,25.570320000000002,82,0,1,526.67701,16,513.56345,1,515.68122,-1,515.04851
712,1,25.570320000000002,54,4,4,526.67701,31,513.56345,1,515.68122,-1,515.04851
713,1,25.570320000000002,38,4,1,526.67701,33,513.56345,4,515.68122,-1,515.04851
714,1,25.570320000000002,71,4,4,526.67701,24,513.56345,1,515.68122,-1,515.04851
715,1,25.570320000000002,90,4,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
716,1,25.570320000000002,45,4,4,526.67701,33,513.56345,1,515.68122,-1,515.04851
717,1,25.570320000000002,70,4,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
718,1,25.570320000000002,57,4,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
719,1,25.570320000000002,81,4,2,526.67701,18,513.56345,1,515.68122,-1,515.04851
720,1,25.570320000000002,106,4,2,526.67701,32,513.56345,1,515.68122,-1,515.04851
721,1,25.570320000000002,43,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
722,1,25.570320000000002,96,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
723,1,25.570320000000002,47,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
724,1,25.570320000000002,88,4,3,526.67701,31,513.56345,1,515.68122,-1,515.04851
725,1,25.570320000000002,46,4,4,526.67701,18,513.56345,1,515.68122,-1,515.04851
726,1,25.570320000000002,82,4,3,526.67701,12,513.56345,1,515.68122,-1,515.04851
727,1,25.570320000000002,110,4,3,526.67701,18,513.56345,1,515.68122,-1,515.04851
728,1,25.570320000000002,73,4,4,526.67701,8,513.56345,4,515.68122,-1,515.04851
729,1,25.570320000000002,79,4,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
730,1,25.570320000000002,70,4,3,526.67701,5,513.56345,4,515.68122,-1,515.04851
731,1,25.570320000000002,64,4,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
732,1,25.570320000000002,94,4,0,526.67701,37,513.56345,4,515.68122,-1,515.04851
733,1,25.570320000000002,119,4,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
734,1,25.570320000000002,35,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
735,1,25.570320000000002,54,4,1,526.67701,30,513.56345,1,515.68122,-1,515.04851
736,1,25.570320000000002,51,4,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
737,1,25.570320000000002,84,4,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
738,1,25.570320000000002,85,4,2,526.67701,5,513.56345,3,515.68122,-1,515.04851
739,1,25.570320000000002,60,4,2,526.67701,35,513.56345,1,515.68122,-1,515.04851
740,1,25.570320000000002,75,4,4,526.67701,13,513.56345,1,515.68122,-1,515.04851
741,1,25.570320000000002,69,0,0,526.67701,20,513.56345,1,515.68122,-1,515.04851
742,1,25.570320000000002,48,4,0,526.67701,19,513.56345,4,515.68122,-1,515.04851
743,1,25.570320000000002,34,4,2,526.67701,35,513.56345,1,515.68122,-1,515.04851
744,1,25.570320000000002,45,4,3,526.67701,25,513.56345,1,515.68122,-1,515.04851
745,1,25.570320000000002,32,4,0,526.67701,1,513.56345,1,515.68122,-1,515.04851
746,1,25.570320000000002,109,4,3,526.67701,15,513.56345,2,515.68122,-1,515.04851
747,1,25.570320000000002,71,4,1,526.67701,13,513.56345,1,515.68122,-1,515.04851
748,1,25.570320000000002,64,0,4,526.67701,9,513.56345,1,515.68122,-1,515.04851
749,1,25.570320000000002,81,4,3,526.67701,31,513.56345,1,515.68122,-1,515.04851
750,1,25.570320000000002,65,4,3,526.67701,1,513.56345,1,515.68122,-1,515.04851
751,1,25.570320000000002,29,4,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
752,1,25.570320000000002,53,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
753,1,25.570320000000002,43,4,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
754,1,25.570320000000002,57,4,1,526.67701,33,513.56345,4,515.68122,-1,515.04851
755,1,25.570320000000002,43,4,0,526.67701,26,513.56345,4,515.68122,-1,515.04851
756,1,25.570320000000002,28,4,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
757,1,25.570320000000002,58,4,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
758,1,25.570320000000002,81,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
759,1,25.570320000000002,86,4,1,526.67701,8,513.56345,1,515.68122,-1,515.04851
760,1,25.570320000000002,53,4,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
761,1,25.570320000000002,47,4,0,526.67701,5,513.56345,1,515.68122,-1,515.04851
762,1,25.570320000000002,79,4,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
763,1,25.570320000000002,82,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
764,1,25.570320000000002,40,4,2,526.67701,35,513.56345,1,515.68122,-1,515.04851
765,1,25.570320000000002,60,2,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
766,1,25.570320000000002,71,4,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
767,1,25.570320000000002,43,4,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
768,1,25.570320000000002,65,4,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
769,1,25.570320000000002,77,4,1,526.67701,23,513.56345,1,515.68122,-1,515.04851
770,1,25.570320000000002,67,4,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
771,1,25.570320000000002,60,4,2,526.67701,35,513.56345,1,515.68122,-1,515.04851
772,1,25.570320000000002,92,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
773,1,25.570320000000002,88,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
774,1,25.570320000000002,91,0,2,526.67701,19,513.56345,4,515.68122,-1,515.04851
775,1,25.570320000000002,63,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
776,1,25.570320000000002,57,4,0,526.67701,1,513.56345,1,515.68122,-1,515.04851
777,1,25.570320000000002,53,4,2,526.67701,9,513.56345,1,515.68122,-1,515.04851
778,1,25.570320000000002,33,4,3,526.67701,8,513.56345,1,515.68122,-1,515.04851
779,1,25.570320000000002,28,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
780,1,25.570320000000002,106,4,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
781,1,25.570320000000002,60,4,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
782,1,25.570320000000002,41,4,2,526.67701,15,513.56345,1,515.68122,-1,515.04851
783,1,25.570320000000002,58,4,4,526.67701,25,513.56345,1,515.68122,-1,515.04851
784,1,25.570320000000002,81,4,2,526.67701,8,513.56345,1,515.68122,-1,515.04851
785,1,25.570320000000002,74,4,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
786,1,25.570320000000002,74,4,1,526.67701,39,513.56345,1,515.68122,-1,515.04851
787,1,25.570320000000002,100,4,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
788,1,25.570320000000002,64,4,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
789,1,25.570320000000002,54,4,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
790,1,25.570320000000002,31,4,2,526.67701,36,513.56345,1,515.68122,-1,515.04851
791,1,25.570320000000002,86,4,1,526.67701,13,513.56345,1,515.68122,-1,515.04851
792,1,25.570320000000002,64,4,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
793,1,25.570320000000002,55,4,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
794,1,25.570320000000002,52,4,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
795,1,25.570320000000002,48,4,4,526.67701,8,513.56345,1,515.68122,-1,515.04851
796,1,25.570320000000002,42,4,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
797,1,25.570320000000002,82,4,0,526.67701,36,513.56345,1,515.68122,-1,515.04851
798,1,25.570320000000002,40,4,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
799,1,25.570320000000002,108,4,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
800,2,25.570320000000002,48,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
801,2,25.570320000000002,56,0,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
802,2,25.570320000000002,63,0,0,526.67701,17,513.56345,1,515.68122,-1,515.04851
803,2,25.570320000000002,73,0,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
804,2,25.570320000000002,66,0,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
805,2,25.570320000000002,58,0,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
806,2,25.570320000000002,70,0,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
807,2,25.570320000000002,78,0,4,526.67701,20,513.56345,4,515.68122,-1,515.04851
808,2,25.570320000000002,63,0,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
809,2,25.570320000000002,45,0,1,526.67701,12,513.56345,1,515.68122,-1,515.04851
810,2,25.570320000000002,52,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
811,2,25.570320000000002,89,4,3,526.67701,14,513.56345,1,515.68122,-1,515.04851
812,2,25.570320000000002,42,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
813,2,25.570320000000002,105,0,2,526.67701,40,513.56345,4,515.68122,-1,515.04851
814,2,25.570320000000002,25,0,2,526.67701,36,513.56345,1,515.68122,-1,515.04851
815,2,25.570320000000002,105,0,4,526.67701,33,513.56345,1,515.68122,-1,515.04851
816,2,25.570320000000002,79,0,0,526.67701,2,513.56345,1,515.68122,-1,515.04851
817,2,25.570320000000002,84,0,0,526.67701,39,513.56345,1,515.68122,-1,515.04851
818,2,25.570320000000002,63,0,2,526.67701,40,513.56345,3,515.68122,-1,515.04851
819,2,25.570320000000002,60,0,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
820,2,25.570320000000002,37,0,4,526.67701,34,513.56345,2,515.68122,-1,515.04851
821,2,25.570320000000002,76,0,1,526.67701,35,513.56345,1,515.68122,-1,515.04851
822,2,25.570320000000002,82,2,1,526.67701,3,513.56345,1,515.68122,-1,515.04851
823,2,25.570320000000002,31,0,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
824,2,25.570320000000002,54,0,4,526.67701,13,513.56345,1,515.68122,-1,515.04851
825,2,25.570320000000002,68,0,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
826,2,25.570320000000002,52,0,2,526.67701,33,513.56345,4,515.68122,-1,515.04851
827,2,25.570320000000002,70,0,4,526.67701,25,513.56345,1,515.68122,-1,515.04851
828,2,25.570320000000002,107,0,4,526.67701,4,513.56345,1,515.68122,-1,515.04851
829,2,25.570320000000002,71,4,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
830,2,25.570320000000002,76,0,4,526.67701,15,513.56345,1,515.68122,-1,515.04851
831,2,25.570320000000002,50,0,1,526.67701,25,513.56345,1,515.68122,-1,515.04851
832,2,25.570320000000002,68,0,4,526.67701,34,513.56345,1,515.68122,-1,515.04851
833,2,25.570320000000002,55,0,0,526.67701,17,513.56345,1,515.68122,-1,515.04851
834,2,25.570320000000002,27,0,3,526.67701,5,513.56345,1,515.68122,-1,515.04851
835,2,25.570320000000002,81,0,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
836,2,25.570320000000002,115,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
837,2,25.570320000000002,64,0,4,526.67701,18,513.56345,1,515.68122,-1,515.04851
838,2,25.570320000000002,48,1,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
839,2,25.570320000000002,83,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
840,2,25.570320000000002,61,0,0,526.67701,29,513.56345,1,515.68122,-1,515.04851
841,2,25.570320000000002,71,0,3,526.67701,1,513.56345,1,515.68122,-1,515.04851
842,2,25.570320000000002,35,0,2,526.67701,26,513.56345,1,515.68122,-1,515.04851
843,2,25.570320000000002,33,0,4,526.67701,28,513.56345,1,515.68122,-1,515.04851
844,2,25.570320000000002,62,0,2,526.67701,20,513.56345,1,515.68122,-1,515.04851
845,2,25.570320000000002,37,0,3,526.67701,12,513.56345,4,515.68122,-1,515.04851
846,2,25.570320000000002,52,0,3,526.67701,31,513.56345,1,515.68122,-1,515.04851
847,2,25.570320000000002,77,1,2,526.67701,32,513.56345,1,515.68122,-1,515.04851
848,2,25.570320000000002,92,0,2,526.67701,11,513.56345,1,515.68122,-1,515.04851
849,2,25.570320000000002,70,0,2,526.67701,27,513.56345,1,515.68122,-1,515.04851
850,2,25.570320000000002,57,0,1,526.67701,9,513.56345,4,515.68122,-1,515.04851
851,2,25.570320000000002,59,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
852,2,25.570320000000002,42,0,3,526.67701,29,513.56345,1,515.68122,-1,515.04851
853,2,25.570320000000002,111,0,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
854,2,25.570320000000002,69,0,1,526.67701,31,513.56345,1,515.68122,-1,515.04851
855,2,25.570320000000002,53,0,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
856,2,25.570320000000002,50,0,2,526.67701,16,513.56345,3,515.68122,-1,515.04851
857,2,25.570320000000002,76,0,0,526.67701,2,513.56345,4,515.68122,-1,515.04851
858,2,25.570320000000002,35,0,4,526.67701,20,513.56345,1,515.68122,-1,515.04851
859,2,25.570320000000002,82,0,3,526.67701,32,513.56345,1,515.68122,-1,515.04851
860,2,25.570320000000002,63,0,1,526.67701,37,513.56345,1,515.68122,-1,515.04851
861,2,25.570320000000002,106,0,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
862,2,25.570320000000002,54,0,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
863,2,25.570320000000002,69,0,2,526.67701,41,513.56345,4,515.68122,-1,515.04851
864,2,25.570320000000002,70,1,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
865,2,25.570320000000002,68,0,4,526.67701,7,513.56345,1,515.68122,-1,515.04851
866,2,25.570320000000002,71,0,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
867,2,25.570320000000002,57,0,1,526.67701,31,513.56345,1,515.68122,-1,515.04851
868,2,25.570320000000002,48,0,3,526.67701,26,513.56345,1,515.68122,-1,515.04851
869,2,25.570320000000002,54,0,0,526.67701,28,513.56345,1,515.68122,-1,515.04851
870,2,25.570320000000002,83,0,3,526.67701,34,513.56345,1,515.68122,-1,515.04851
871,2,25.570320000000002,50,0,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
872,2,25.570320000000002,71,0,3,526.67701,19,513.56345,1,515.68122,-1,515.04851
873,2,25.570320000000002,74,0,4,526.67701,4,513.56345,1,515.68122,-1,515.04851
874,2,25.570320000000002,63,0,4,526.67701,5,513.56345,3,515.68122,-1,515.04851
875,2,25.570320000000002,65,4,4,526.67701,27,513.56345,1,515.68122,-1,515.04851
876,2,25.570320000000002,44,4,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
877,2,25.570320000000002,87,0,4,526.67701,35,513.56345,1,515.68122,-1,515.04851
878,2,25.570320000000002,44,0,4,526.67701,32,513.56345,1,515.68122,-1,515.04851
879,2,25.570320000000002,83,0,2,526.67701,36,513.56345,2,515.68122,-1,515.04851
880,2,25.570320000000002,80,0,3,526.67701,33,513.56345,1,515.68122,-1,515.04851
881,2,25.570320000000002,85,0,3,526.67701,20,513.56345,2,515.68122,-1,515.04851
882,2,25.570320000000002,51,0,2,526.67701,25,513.56345,1,515.68122,-1,515.04851
883,2,25.570320000000002,84,0,4,526.67701,13,513.56345,3,515.68122,-1,515.04851
884,2,25.570320000000002,71,0,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
885,2,25.570320000000002,82,0,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
886,2,25.570320000000002,52,0,4,526.67701,38,513.56345,1,515.68122,-1,515.04851
887,2,25.570320000000002,49,2,0,526.67701,34,513.56345,4,515.68122,-1,515.04851
888,2,25.570320000000002,57,0,3,526.67701,6,513.56345,0,515.68122,-1,515.04851
889,2,25.570320000000002,39,0,4,526.67701,12,513.56345,1,515.68122,-1,515.04851
890,2,25.570320000000002,37,0,3,526.67701,10,513.56345,1,515.68122,-1,515.04851
891,2,25.570320000000002,65,0,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
892,2,25.570320000000002,44,0,4,526.67701,11,513.56345,1,515.68122,-1,515.04851
893,2,25.570320000000002,59,0,0,526.67701,26,513.56345,1,515.68122,-1,515.04851
894,2,25.570320000000002,65,0,4,526.67701,18,513.56345,1,515.68122,-1,515.04851
895,2,25.570320000000002,72,0,2,526.67701,16,513.56345,1,515.68122,-1,515.04851
896,2,25.570320000000002,57,0,4,526.67701,1,513.56345,4,515.68122,-1,515.04851
897,2,25.570320000000002,68,0,3,526.67701,5,513.56345,4,515.68122,-1,515.04851
898,2,25.570320000000002,47,0,4,526.67701,22,513.56345,4,515.68122,-1,515.04851
899,2,25.570320000000002,62,0,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
900,2,25.570320000000002,47,0,4,526.67701,14,513.56345,4,515.68122,-1,515.04851
901,2,25.570320000000002,17,0,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
902,2,25.570320000000002,38,0,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
903,2,25.570320000000002,70,0,4,526.67701,31,513.56345,1,515.68122,-1,515.04851
904,2,25.570320000000002,69,0,3,526.67701,24,513.56345,1,515.68122,-1,515.04851
905,2,25.570320000000002,61,0,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
906,2,25.570320000000002,53,0,3,526.67701,7,513.56345,1,515.68122,-1,515.04851
907,2,25.570320000000002,66,0,1,526.67701,2,513.56345,4,515.68122,-1,515.04851
908,2,25.570320000000002,123,0,4,526.67701,34,513.56345,4,515.68122,-1,515.04851
909,2,25.570320000000002,30,4,1,526.67701,8,513.56345,1,515.68122,-1,515.04851
910,2,25.570320000000002,89,0,4,526.67701,20,513.56345,0,515.68122,-1,515.04851
911,2,25.570320000000002,101,0,4,526.67701,2,513.56345,1,515.68122,-1,515.04851
912,2,25.570320000000002,24,0,0,526.67701,2,513.56345,4,515.68122,-1,515.04851
913,2,25.570320000000002,77,1,3,526.67701,33,513.56345,2,515.68122,-1,515.04851
914,2,25.570320000000002,67,0,0,526.67701,29,513.56345,1,515.68122,-1,515.04851
915,2,25.570320000000002,72,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
916,2,25.570320000000002,66,0,2,526.67701,2,513.56345,4,515.68122,-1,515.04851
917,2,25.570320000000002,71,0,3,526.67701,29,513.56345,4,515.68122,-1,515.04851
918,2,25.570320000000002,146,0,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
919,2,25.570320000000002,61,0,0,526.67701,33,513.56345,4,515.68122,-1,515.04851
920,2,25.570320000000002,71,0,0,526.67701,27,513.56345,1,515.68122,-1,515.04851
921,2,25.570320000000002,75,0,2,526.67701,33,513.56345,4,515.68122,-1,515.04851
922,2,25.570320000000002,73,0,0,526.67701,39,513.56345,1,515.68122,-1,515.04851
923,2,25.570320000000002,27,0,3,526.67701,37,513.56345,4,515.68122,-1,515.04851
924,2,25.570320000000002,47,0,4,526.67701,1,513.56345,1,515.68122,-1,515.04851
