,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,19.00394,243,3,0,402.92592,4,389.89899,3,441.80218,-1,391.29771
661,1,19.00394,241,3,3,402.92592,35,389.89899,4,441.80218,-1,391.29771
662,1,19.00394,312,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
663,1,19.00394,299,3,2,402.92592,34,389.89899,4,441.80218,-1,391.29771
664,1,19.00394,276,3,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
665,1,19.00394,254,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
666,1,19.00394,163,1,4,402.92592,33,389.89899,2,441.80218,-1,391.29771
667,1,19.00394,22,1,1,402.92592,11,389.89899,2,441.80218,-1,391.29771
668,1,19.00394,66,3,0,402.92592,35,389.89899,2,441.80218,-1,391.29771
669,1,19.00394,238,3,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
670,1,19.00394,55,3,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
671,1,19.00394,52,1,4,402.92592,35,389.89899,2,441.80218,-1,391.29771
672,1,19.00394,41,3,1,402.92592,30,389.89899,0,441.80218,-1,391.29771
673,1,19.00394,54,3,0,402.92592,7,389.89899,4,441.80218,-1,391.29771
674,1,19.00394,43,3,3,402.92592,6,389.89899,4,441.80218,-1,391.29771
675,1,19.00394,101,3,4,402.92592,11,389.89899,2,441.80218,-1,391.29771
676,1,19.00394,70,3,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
677,1,19.00394,76,1,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
678,1,19.00394,71,3,1,402.92592,2,389.89899,4,441.80218,-1,391.29771
679,1,19.00394,49,3,1,402.92592,20,389.89899,0,441.80218,-1,391.29771
680,1,19.00394,53,3,4,402.92592,20,389.89899,0,441.80218,-1,391.29771
681,1,19.00394,57,1,2,402.92592,13,389.89899,0,441.80218,-1,391.29771
682,1,19.00394,71,3,2,402.92592,40,389.89899,3,441.80218,-1,391.29771
683,1,19.00394,56,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
684,1,19.00394,91,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
685,1,19.00394,38,3,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
686,1,19.00394,43,3,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
687,1,19.00394,52,3,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
688,1,19.00394,103,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
689,1,19.00394,123,3,4,402.92592,14,389.89899,2,441.80218,-1,391.29771
690,1,19.00394,39,1,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
691,1,19.00394,77,3,4,402.92592,24,389.89899,4,441.80218,-1,391.29771
692,1,19.00394,89,4,4,402.92592,40,389.89899,1,441.80218,-1,391.29771
693,1,19.00394,94,1,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
694,1,19.00394,62,3,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
695,1,19.00394,44,3,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
696,1,19.00394,73,3,3,402.92592,35,389.89899,4,441.80218,-1,391.29771
697,1,19.00394,79,1,2,402.92592,35,389.89899,1,441.80218,-1,391.29771
698,1,19.00394,95,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
699,1,19.00394,60,3,4,402.92592,31,389.89899,0,441.80218,-1,391.29771
700,1,19.00394,69,1,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
701,1,19.00394,43,3,3,402.92592,2,389.89899,3,441.80218,-1,391.29771
702,1,19.00394,93,3,3,402.92592,34,389.89899,4,441.80218,-1,391.29771
703,1,19.00394,73,3,2,402.92592,10,389.89899,3,441.80218,-1,391.29771
704,1,19.00394,102,3,4,402.92592,7,389.89899,2,441.80218,-1,391.29771
705,1,19.00394,52,3,4,402.92592,36,389.89899,4,441.80218,-1,391.29771
706,1,19.00394,37,3,3,402.92592,34,389.89899,3,441.80218,-1,391.29771
707,1,19.00394,60,3,1,402.92592,33,389.89899,4,441.80218,-1,391.29771
708,1,19.00394,57,1,4,402.92592,4,389.89899,1,441.80218,-1,391.29771
709,1,19.00394,43,3,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
710,1,19.00394,67,1,2,402.92592,28,389.89899,1,441.80218,-1,391.29771
711,1,19.00394,82,1,0,402.92592,16,389.89899,0,441.80218,-1,391.29771
712,1,19.00394,54,1,4,402.92592,31,389.89899,0,441.80218,-1,391.29771
713,1,19.00394,38,3,0,402.92592,33,389.89899,2,441.80218,-1,391.29771
714,1,19.00394,71,3,4,402.92592,24,389.89899,0,441.80218,-1,391.29771
715,1,19.00394,90,3,1,402.92592,5,389.89899,2,441.80218,-1,391.29771
716,1,19.00394,45,3,2,402.92592,33,389.89899,1,441.80218,-1,391.29771
717,1,19.00394,70,3,0,402.92592,2,389.89899,1,441.80218,-1,391.29771
718,1,19.00394,57,3,2,402.92592,29,389.89899,0,441.80218,-1,391.29771
719,1,19.00394,81,1,1,402.92592,18,389.89899,2,441.80218,-1,391.29771
720,1,19.00394,106,3,0,402.92592,32,389.89899,3,441.80218,-1,391.29771
721,1,19.00394,43,3,3,402.92592,34,389.89899,4,441.80218,-1,391.29771
722,1,19.00394,96,3,4,402.92592,34,389.89899,1,441.80218,-1,391.29771
723,1,19.00394,47,3,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
724,1,19.00394,88,1,4,402.92592,31,389.89899,2,441.80218,-1,391.29771
725,1,19.00394,46,3,3,402.92592,18,389.89899,0,441.80218,-1,391.29771
726,1,19.00394,82,3,2,402.92592,12,389.89899,4,441.80218,-1,391.29771
727,1,19.00394,110,3,1,402.92592,18,389.89899,4,441.80218,-1,391.29771
728,1,19.00394,73,1,3,402.92592,8,389.89899,4,441.80218,-1,391.29771
729,1,19.00394,79,3,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
730,1,19.00394,70,3,1,402.92592,5,389.89899,2,441.80218,-1,391.29771
731,1,19.00394,64,3,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
732,1,19.00394,94,4,1,402.92592,37,389.89899,3,441.80218,-1,391.29771
733,1,19.00394,119,3,3,402.92592,29,389.89899,2,441.80218,-1,391.29771
734,1,19.00394,35,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
735,1,19.00394,54,3,2,402.92592,30,389.89899,1,441.80218,-1,391.29771
736,1,19.00394,51,3,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
737,1,19.00394,84,3,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
738,1,19.00394,85,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
739,1,19.00394,60,1,4,402.92592,35,389.89899,1,441.80218,-1,391.29771
740,1,19.00394,75,3,3,402.92592,13,389.89899,4,441.80218,-1,391.29771
741,1,19.00394,69,1,3,402.92592,20,389.89899,4,441.80218,-1,391.29771
742,1,19.00394,48,3,3,402.92592,19,389.89899,3,441.80218,-1,391.29771
743,1,19.00394,34,3,1,402.92592,35,389.89899,2,441.80218,-1,391.29771
744,1,19.00394,45,1,3,402.92592,25,389.89899,4,441.80218,-1,391.29771
745,1,19.00394,32,3,1,402.92592,1,389.89899,3,441.80218,-1,391.29771
746,1,19.00394,109,3,1,402.92592,15,389.89899,1,441.80218,-1,391.29771
747,1,19.00394,71,3,4,402.92592,13,389.89899,2,441.80218,-1,391.29771
748,1,19.00394,64,1,3,402.92592,9,389.89899,4,441.80218,-1,391.29771
749,1,19.00394,81,3,3,402.92592,31,389.89899,4,441.80218,-1,391.29771
750,1,19.00394,65,3,1,402.92592,1,389.89899,4,441.80218,-1,391.29771
751,1,19.00394,29,3,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
752,1,19.00394,53,3,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
753,1,19.00394,43,3,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
754,1,19.00394,57,3,1,402.92592,33,389.89899,2,441.80218,-1,391.29771
755,1,19.00394,43,1,3,402.92592,26,389.89899,4,441.80218,-1,391.29771
756,1,19.00394,28,3,4,402.92592,13,389.89899,1,441.80218,-1,391.29771
757,1,19.00394,58,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
758,1,19.00394,81,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
759,1,19.00394,86,1,0,402.92592,8,389.89899,0,441.80218,-1,391.29771
760,1,19.00394,53,3,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
761,1,19.00394,47,1,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
762,1,19.00394,79,3,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
763,1,19.00394,82,3,2,402.92592,34,389.89899,4,441.80218,-1,391.29771
764,1,19.00394,40,1,1,402.92592,35,389.89899,2,441.80218,-1,391.29771
765,1,19.00394,60,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
766,1,19.00394,71,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
767,1,19.00394,43,3,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
768,1,19.00394,65,3,3,402.92592,29,389.89899,1,441.80218,-1,391.29771
769,1,19.00394,77,3,3,402.92592,23,389.89899,4,441.80218,-1,391.29771
770,1,19.00394,67,3,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
771,1,19.00394,60,1,1,402.92592,35,389.89899,4,441.80218,-1,391.29771
772,1,19.00394,92,3,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
773,1,19.00394,88,3,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
774,1,19.00394,91,3,0,402.92592,19,389.89899,1,441.80218,-1,391.29771
775,1,19.00394,63,1,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
776,1,19.00394,57,1,3,402.92592,1,389.89899,3,441.80218,-1,391.29771
777,1,19.00394,53,3,2,402.92592,9,389.89899,4,441.80218,-1,391.29771
778,1,19.00394,33,3,1,402.92592,8,389.89899,3,441.80218,-1,391.29771
779,1,19.00394,28,3,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
780,1,19.00394,106,1,4,402.92592,13,389.89899,1,441.80218,-1,391.29771
781,1,19.00394,60,3,4,402.92592,41,389.89899,3,441.80218,-1,391.29771
782,1,19.00394,41,3,2,402.92592,15,389.89899,2,441.80218,-1,391.29771
783,1,19.00394,58,1,3,402.92592,25,389.89899,1,441.80218,-1,391.29771
784,1,19.00394,81,3,4,402.92592,8,389.89899,0,441.80218,-1,391.29771
785,1,19.00394,74,3,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
786,1,19.00394,74,3,1,402.92592,39,389.89899,1,441.80218,-1,391.29771
787,1,19.00394,100,3,3,402.92592,29,389.89899,2,441.80218,-1,391.29771
788,1,19.00394,64,3,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
789,1,19.00394,54,1,1,402.92592,33,389.89899,3,441.80218,-1,391.29771
790,1,19.00394,31,3,4,402.92592,36,389.89899,3,441.80218,-1,391.29771
791,1,19.00394,86,1,4,402.92592,13,389.89899,1,441.80218,-1,391.29771
792,1,19.00394,64,3,2,402.92592,20,389.89899,4,441.80218,-1,391.29771
793,1,19.00394,55,3,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
794,1,19.00394,52,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
795,1,19.00394,48,3,2,402.92592,8,389.89899,2,441.80218,-1,391.29771
796,1,19.00394,42,1,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
797,1,19.00394,82,3,3,402.92592,36,389.89899,3,441.80218,-1,391.29771
798,1,19.00394,40,3,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
799,1,19.00394,108,3,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
800,2,19.00394,48,1,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
801,2,19.00394,56,1,0,402.92592,33,389.89899,4,441.80218,-1,391.29771
802,2,19.00394,63,1,1,402.92592,17,389.89899,2,441.80218,-1,391.29771
803,2,19.00394,73,3,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
804,2,19.00394,66,1,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
805,2,19.00394,58,1,3,402.92592,20,389.89899,1,441.80218,-1,391.29771
806,2,19.00394,70,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
807,2,19.00394,78,3,4,402.92592,20,389.89899,4,441.80218,-1,391.29771
808,2,19.00394,63,3,0,402.92592,29,389.89899,1,441.80218,-1,391.29771
809,2,19.00394,45,1,1,402.92592,12,389.89899,2,441.80218,-1,391.29771
810,2,19.00394,52,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
811,2,19.00394,89,1,0,402.92592,14,389.89899,0,441.80218,-1,391.29771
812,2,19.00394,42,3,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
813,2,19.00394,105,1,1,402.92592,40,389.89899,2,441.80218,-1,391.29771
814,2,19.00394,25,3,4,402.92592,36,389.89899,3,441.80218,-1,391.29771
815,2,19.00394,105,3,3,402.92592,33,389.89899,1,441.80218,-1,391.29771
816,2,19.00394,79,3,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
817,2,19.00394,84,3,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
818,2,19.00394,63,3,2,402.92592,40,389.89899,2,441.80218,-1,391.29771
819,2,19.00394,60,1,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
820,2,19.00394,37,1,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
821,2,19.00394,76,1,3,402.92592,35,389.89899,2,441.80218,-1,391.29771
822,2,19.00394,82,4,2,402.92592,3,389.89899,2,441.80218,-1,391.29771
823,2,19.00394,31,1,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
824,2,19.00394,54,1,4,402.92592,13,389.89899,1,441.80218,-1,391.29771
825,2,19.00394,68,1,3,402.92592,20,389.89899,4,441.80218,-1,391.29771
826,2,19.00394,52,1,2,402.92592,33,389.89899,0,441.80218,-1,391.29771
827,2,19.00394,70,1,0,402.92592,25,389.89899,1,441.80218,-1,391.29771
828,2,19.00394,107,3,3,402.92592,4,389.89899,0,441.80218,-1,391.29771
829,2,19.00394,71,1,4,402.92592,5,389.89899,4,441.80218,-1,391.29771
830,2,19.00394,76,3,3,402.92592,15,389.89899,1,441.80218,-1,391.29771
831,2,19.00394,50,3,0,402.92592,25,389.89899,1,441.80218,-1,391.29771
832,2,19.00394,68,1,2,402.92592,34,389.89899,2,441.80218,-1,391.29771
833,2,19.00394,55,1,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
834,2,19.00394,27,1,1,402.92592,5,389.89899,3,441.80218,-1,391.29771
835,2,19.00394,81,1,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
836,2,19.00394,115,1,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
837,2,19.00394,64,3,0,402.92592,18,389.89899,1,441.80218,-1,391.29771
838,2,19.00394,48,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
839,2,19.00394,83,3,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
840,2,19.00394,61,1,4,402.92592,29,389.89899,4,441.80218,-1,391.29771
841,2,19.00394,71,1,1,402.92592,1,389.89899,4,441.80218,-1,391.29771
842,2,19.00394,35,1,0,402.92592,26,389.89899,1,441.80218,-1,391.29771
843,2,19.00394,33,1,3,402.92592,28,389.89899,4,441.80218,-1,391.29771
844,2,19.00394,62,3,0,402.92592,20,389.89899,1,441.80218,-1,391.29771
845,2,19.00394,37,3,1,402.92592,12,389.89899,3,441.80218,-1,391.29771
846,2,19.00394,52,3,1,402.92592,31,389.89899,3,441.80218,-1,391.29771
847,2,19.00394,77,1,3,402.92592,32,389.89899,3,441.80218,-1,391.29771
848,2,19.00394,92,3,2,402.92592,11,389.89899,3,441.80218,-1,391.29771
849,2,19.00394,70,1,0,402.92592,27,389.89899,0,441.80218,-1,391.29771
850,2,19.00394,57,4,1,402.92592,9,389.89899,4,441.80218,-1,391.29771
851,2,19.00394,59,1,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
852,2,19.00394,42,1,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
853,2,19.00394,111,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
854,2,19.00394,69,1,2,402.92592,31,389.89899,2,441.80218,-1,391.29771
855,2,19.00394,53,1,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
856,2,19.00394,50,1,0,402.92592,16,389.89899,2,441.80218,-1,391.29771
857,2,19.00394,76,1,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
858,2,19.00394,35,1,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
859,2,19.00394,82,1,0,402.92592,32,389.89899,3,441.80218,-1,391.29771
860,2,19.00394,63,3,4,402.92592,37,389.89899,1,441.80218,-1,391.29771
861,2,19.00394,106,3,4,402.92592,29,389.89899,2,441.80218,-1,391.29771
862,2,19.00394,54,1,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
863,2,19.00394,69,1,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
864,2,19.00394,70,3,2,402.92592,2,389.89899,2,441.80218,-1,391.29771
865,2,19.00394,68,3,3,402.92592,7,389.89899,1,441.80218,-1,391.29771
866,2,19.00394,71,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
867,2,19.00394,57,3,2,402.92592,31,389.89899,2,441.80218,-1,391.29771
868,2,19.00394,48,1,3,402.92592,26,389.89899,4,441.80218,-1,391.29771
869,2,19.00394,54,1,0,402.92592,28,389.89899,4,441.80218,-1,391.29771
870,2,19.00394,83,1,0,402.92592,34,389.89899,1,441.80218,-1,391.29771
871,2,19.00394,50,1,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
872,2,19.00394,71,1,2,402.92592,19,389.89899,1,441.80218,-1,391.29771
873,2,19.00394,74,3,3,402.92592,4,389.89899,4,441.80218,-1,391.29771
874,2,19.00394,63,3,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
875,2,19.00394,65,1,3,402.92592,27,389.89899,4,441.80218,-1,391.29771
876,2,19.00394,44,1,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
877,2,19.00394,87,3,0,402.92592,35,389.89899,1,441.80218,-1,391.29771
878,2,19.00394,44,3,3,402.92592,32,389.89899,4,441.80218,-1,391.29771
879,2,19.00394,83,1,1,402.92592,36,389.89899,3,441.80218,-1,391.29771
880,2,19.00394,80,3,1,402.92592,33,389.89899,2,441.80218,-1,391.29771
881,2,19.00394,85,1,1,402.92592,20,389.89899,3,441.80218,-1,391.29771
882,2,19.00394,51,3,1,402.92592,25,389.89899,1,441.80218,-1,391.29771
883,2,19.00394,84,3,2,402.92592,13,389.89899,4,441.80218,-1,391.29771
884,2,19.00394,71,3,0,402.92592,29,389.89899,2,441.80218,-1,391.29771
885,2,19.00394,82,1,3,402.92592,5,389.89899,1,441.80218,-1,391.29771
886,2,19.00394,52,1,3,402.92592,38,389.89899,4,441.80218,-1,391.29771
887,2,19.00394,49,3,1,402.92592,34,389.89899,3,441.80218,-1,391.29771
888,2,19.00394,57,1,1,402.92592,6,389.89899,3,441.80218,-1,391.29771
889,2,19.00394,39,3,3,402.92592,12,389.89899,1,441.80218,-1,391.29771
890,2,19.00394,37,1,3,402.92592,10,389.89899,3,441.80218,-1,391.29771
891,2,19.00394,65,1,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
892,2,19.00394,44,1,3,402.92592,11,389.89899,1,441.80218,-1,391.29771
893,2,19.00394,59,1,3,402.92592,26,389.89899,0,441.80218,-1,391.29771
894,2,19.00394,65,3,2,402.92592,18,389.89899,1,441.80218,-1,391.29771
895,2,19.00394,72,3,4,402.92592,16,389.89899,2,441.80218,-1,391.29771
896,2,19.00394,57,1,4,402.92592,1,389.89899,3,441.80218,-1,391.29771
897,2,19.00394,68,3,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
898,2,19.00394,47,3,3,402.92592,22,389.89899,3,441.80218,-1,391.29771
899,2,19.00394,62,1,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
900,2,19.00394,47,1,4,402.92592,14,389.89899,1,441.80218,-1,391.29771
901,2,19.00394,17,3,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
902,2,19.00394,38,1,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
903,2,19.00394,70,3,2,402.92592,31,389.89899,1,441.80218,-1,391.29771
904,2,19.00394,69,1,3,402.92592,24,389.89899,0,441.80218,-1,391.29771
905,2,19.00394,61,3,2,402.92592,2,389.89899,2,441.80218,-1,391.29771
906,2,19.00394,53,1,1,402.92592,7,389.89899,4,441.80218,-1,391.29771
907,2,19.00394,66,1,0,402.92592,2,389.89899,1,441.80218,-1,391.29771
908,2,19.00394,123,1,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
909,2,19.00394,30,3,2,402.92592,8,389.89899,1,441.80218,-1,391.29771
910,2,19.00394,89,3,3,402.92592,20,389.89899,0,441.80218,-1,391.29771
911,2,19.00394,101,1,3,402.92592,2,389.89899,1,441.80218,-1,391.29771
912,2,19.00394,24,1,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
913,2,19.00394,77,0,2,402.92592,33,389.89899,1,441.80218,-1,391.29771
914,2,19.00394,67,1,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
915,2,19.00394,72,0,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
916,2,19.00394,66,3,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
917,2,19.00394,71,4,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
918,2,19.00394,146,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
919,2,19.00394,61,1,3,402.92592,33,389.89899,3,441.80218,-1,391.29771
920,2,19.00394,71,1,3,402.92592,27,389.89899,3,441.80218,-1,391.29771
921,2,19.00394,75,1,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
922,2,19.00394,73,3,1,402.92592,39,389.89899,0,441.80218,-1,391.29771
923,2,19.00394,27,1,1,402.92592,37,389.89899,3,441.80218,-1,391.29771
924,2,19.00394,47,1,1,402.92592,1,389.89899,4,441.80218,-1,391.29771
925,2,19.00394,80,1,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
926,2,19.00394,75,1,3,402.92592,18,389.89899,1,441.80218,-1,391.29771
927,2,19.00394,74,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
928,2,19.00394,86,1,4,402.92592,13,389.89899,4,441.80218,-1,391.29771
929,2,19.00394,64,3,0,402.92592,6,389.89899,4,441.80218,-1,391.29771
930,2,19.00394,73,1,4,402.92592,5,389.89899,4,441.80218,-1,391.29771
931,2,19.00394,87,1,1,402.92592,25,389.89899,4,441.80218,-1,391.29771
932,2,19.00394,66,1,4,402.92592,16,389.89899,1,441.80218,-1,391.29771
933,2,19.00394,51,1,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
934,2,19.00394,34,1,1,402.92592,1,389.89899,3,441.80218,-1,391.29771
935,2,19.00394,86,1,3,402.92592,33,389.89899,4,441.80218,-1,391.29771
936,2,19.00394,69,1,4,402.92592,18,389.89899,2,441.80218,-1,391.29771
937,2,19.00394,51,1,1,402.92592,18,389.89899,2,441.80218,-1,391.29771
938,2,19.00394,89,1,4,402.92592,13,389.89899,4,441.80218,-1,391.29771
939,2,19.00394,29,1,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
940,2,19.00394,61,1,2,402.92592,19,389.89899,2,441.80218,-1,391.29771
941,2,19.00394,48,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
942,2,19.00394,83,3,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
943,2,19.00394,52,1,0,402.92592,19,389.89899,2,441.80218,-1,391.29771
944,2,19.00394,80,1,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
945,2,19.00394,26,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
946,2,19.00394,120,3,3,402.92592,13,389.89899,3,441.80218,-1,391.29771
947,2,19.00394,62,3,2,402.92592,2,389.89899,2,441.80218,-1,391.29771
948,2,19.00394,65,0,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
949,2,19.00394,119,3,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
950,2,19.00394,79,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
951,2,19.00394,46,1,0,402.92592,25,389.89899,1,441.80218,-1,391.29771
952,2,19.00394,100,1,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
953,2,19.00394,80,1,1,402.92592,23,389.89899,3,441.80218,-1,391.29771
954,2,19.00394,59,0,1,402.92592,6,389.89899,3,441.80218,-1,391.29771
955,2,19.00394,70,3,4,402.92592,31,389.89899,3,441.80218,-1,391.29771
956,2,19.00394,31,3,3,402.92592,35,389.89899,1,441.80218,-1,391.29771
957,2,19.00394,77,1,4,402.92592,3,389.89899,1,441.80218,-1,391.29771
958,2,19.00394,77,1,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
959,2,19.00394,41,4,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
960,2,19.00394,59,4,0,402.92592,29,389.89899,0,441.80218,-1,391.29771
961,2,19.00394,60,1,0,402.92592,20,389.89899,1,441.80218,-1,391.29771
962,2,19.00394,73,1,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
963,2,19.00394,84,1,1,402.92592,24,389.89899,3,441.80218,-1,391.29771
964,2,19.00394,53,1,1,402.92592,36,389.89899,3,441.80218,-1,391.29771
965,2,19.00394,68,3,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
966,2,19.00394,75,1,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
967,2,19.00394,69,4,2,402.92592,19,389.89899,1,441.80218,-1,391.29771
968,2,19.00394,59,1,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
969,2,19.00394,74,0,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
970,2,19.00394,51,1,4,402.92592,23,389.89899,3,441.80218,-1,391.29771
971,2,19.00394,50,1,2,402.92592,12,389.89899,1,441.80218,-1,391.29771
972,2,19.00394,52,3,4,402.92592,8,389.89899,2,441.80218,-1,391.29771
973,2,19.00394,87,3,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
974,2,19.00394,89,4,1,402.92592,13,389.89899,4,441.80218,-1,391.29771
975,2,19.00394,57,1,2,402.92592,11,389.89899,1,441.80218,-1,391.29771
976,2,19.00394,44,3,1,402.92592,29,389.89899,0,441.80218,-1,391.29771
977,2,19.00394,56,1,0,402.92592,31,389.89899,4,441.80218,-1,391.29771
978,2,19.00394,62,1,3,402.92592,41,389.89899,2,441.80218,-1,391.29771
979,2,19.00394,56,1,2,402.92592,21,389.89899,1,441.80218,-1,391.29771
980,2,19.00394,72,3,2,402.92592,2,389.89899,2,441.80218,-1,391.29771
981,2,19.00394,77,3,4,402.92592,22,389.89899,3,441.80218,-1,391.29771
982,2,19.00394,52,3,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
983,2,19.00394,106,1,3,402.92592,8,389.89899,1,441.80218,-1,391.29771
984,2,19.00394,90,3,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
985,2,19.00394,96,3,1,402.92592,33,389.89899,4,441.80218,-1,391.29771
986,2,19.00394,107,3,0,402.92592,31,389.89899,0,441.80218,-1,391.29771
987,2,19.00394,99,1,1,402.92592,40,389.89899,1,441.80218,-1,391.29771
988,2,19.00394,59,1,0,402.92592,28,389.89899,1,441.80218,-1,391.29771
989,2,19.00394,16,3,1,402.92592,5,389.89899,4,441.80218,-1,391.29771
990,2,19.00394,54,1,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
