,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,8.99265,216,0,0,142.45277,2,140.9516,0,141.11603,-1,141.69413
661,1,8.99265,113,0,0,142.45277,9,140.9516,1,141.11603,-1,141.69413
662,1,8.99265,154,0,0,142.45277,44,140.9516,0,141.11603,-1,141.69413
663,1,8.99265,220,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
664,1,8.99265,156,0,0,142.45277,38,140.9516,0,141.11603,-1,141.69413
665,1,8.99265,175,0,1,142.45277,24,140.9516,0,141.11603,-1,141.69413
666,1,8.99265,167,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
667,1,8.99265,162,0,0,142.45277,41,140.9516,0,141.11603,-1,141.69413
668,1,8.99265,197,0,1,142.45277,28,140.9516,0,141.11603,-1,141.69413
669,1,8.99265,167,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
670,1,8.99265,171,0,0,142.45277,28,140.9516,0,141.11603,-1,141.69413
671,1,8.99265,286,0,1,142.45277,14,140.9516,0,141.11603,-1,141.69413
672,1,8.99265,216,0,1,142.45277,43,140.9516,0,141.11603,-1,141.69413
673,1,8.99265,214,0,1,142.45277,32,140.9516,0,141.11603,-1,141.69413
674,1,8.99265,257,0,1,142.45277,14,140.9516,0,141.11603,-1,141.69413
675,1,8.99265,267,0,1,142.45277,23,140.9516,0,141.11603,-1,141.69413
676,1,8.99265,187,0,1,142.45277,22,140.9516,0,141.11603,-1,141.69413
677,1,8.99265,178,0,0,142.45277,38,140.9516,0,141.11603,-1,141.69413
678,1,8.99265,171,0,0,142.45277,4,140.9516,0,141.11603,-1,141.69413
679,1,8.99265,171,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
680,1,8.99265,267,0,0,142.45277,24,140.9516,0,141.11603,-1,141.69413
681,1,8.99265,189,0,0,142.45277,1,140.9516,0,141.11603,-1,141.69413
682,1,8.99265,126,0,1,142.45277,40,140.9516,0,141.11603,-1,141.69413
683,1,8.99265,229,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
684,1,8.99265,203,0,1,142.45277,24,140.9516,0,141.11603,-1,141.69413
685,1,8.99265,74,1,0,142.45277,41,140.9516,1,141.11603,-1,141.69413
686,1,8.99265,198,0,0,142.45277,21,140.9516,0,141.11603,-1,141.69413
687,1,8.99265,243,0,0,142.45277,42,140.9516,0,141.11603,-1,141.69413
688,1,8.99265,161,0,1,142.45277,13,140.9516,0,141.11603,-1,141.69413
689,1,8.99265,200,0,0,142.45277,34,140.9516,0,141.11603,-1,141.69413
690,1,8.99265,151,0,0,142.45277,23,140.9516,0,141.11603,-1,141.69413
691,1,8.99265,193,0,0,142.45277,10,140.9516,0,141.11603,-1,141.69413
692,1,8.99265,151,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
693,1,8.99265,156,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
694,1,8.99265,204,0,0,142.45277,43,140.9516,0,141.11603,-1,141.69413
695,1,8.99265,212,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
696,1,8.99265,195,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
697,1,8.99265,150,0,1,142.45277,21,140.9516,0,141.11603,-1,141.69413
698,1,8.99265,177,0,0,142.45277,44,140.9516,0,141.11603,-1,141.69413
699,1,8.99265,143,0,1,142.45277,8,140.9516,0,141.11603,-1,141.69413
700,1,8.99265,142,0,1,142.45277,26,140.9516,0,141.11603,-1,141.69413
701,1,8.99265,150,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
702,1,8.99265,140,0,1,142.45277,3,140.9516,0,141.11603,-1,141.69413
703,1,8.99265,109,1,1,142.45277,34,140.9516,1,141.11603,-1,141.69413
704,1,8.99265,228,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
705,1,8.99265,207,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
706,1,8.99265,219,0,1,142.45277,39,140.9516,0,141.11603,-1,141.69413
707,1,8.99265,234,0,0,142.45277,34,140.9516,0,141.11603,-1,141.69413
708,1,8.99265,258,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
709,1,8.99265,210,0,0,142.45277,36,140.9516,0,141.11603,-1,141.69413
710,1,8.99265,270,0,0,142.45277,29,140.9516,1,141.11603,-1,141.69413
711,1,8.99265,190,0,0,142.45277,9,140.9516,0,141.11603,-1,141.69413
712,1,8.99265,150,0,1,142.45277,2,140.9516,0,141.11603,-1,141.69413
713,1,8.99265,189,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
714,1,8.99265,261,0,0,142.45277,43,140.9516,0,141.11603,-1,141.69413
715,1,8.99265,206,0,0,142.45277,21,140.9516,0,141.11603,-1,141.69413
716,1,8.99265,121,0,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
717,1,8.99265,145,0,0,142.45277,45,140.9516,0,141.11603,-1,141.69413
718,1,8.99265,159,0,1,142.45277,44,140.9516,0,141.11603,-1,141.69413
719,1,8.99265,140,0,0,142.45277,21,140.9516,0,141.11603,-1,141.69413
720,1,8.99265,137,0,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
721,1,8.99265,220,0,0,142.45277,2,140.9516,0,141.11603,-1,141.69413
722,1,8.99265,231,0,1,142.45277,8,140.9516,0,141.11603,-1,141.69413
723,1,8.99265,129,0,1,142.45277,44,140.9516,0,141.11603,-1,141.69413
724,1,8.99265,126,0,1,142.45277,26,140.9516,1,141.11603,-1,141.69413
725,1,8.99265,236,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
726,1,8.99265,174,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
727,1,8.99265,243,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
728,1,8.99265,201,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
729,1,8.99265,131,0,1,142.45277,45,140.9516,0,141.11603,-1,141.69413
730,1,8.99265,250,0,1,142.45277,19,140.9516,0,141.11603,-1,141.69413
731,1,8.99265,168,0,0,142.45277,8,140.9516,0,141.11603,-1,141.69413
732,1,8.99265,238,0,1,142.45277,29,140.9516,0,141.11603,-1,141.69413
733,1,8.99265,171,0,1,142.45277,10,140.9516,0,141.11603,-1,141.69413
734,1,8.99265,249,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
735,1,8.99265,251,0,1,142.45277,30,140.9516,0,141.11603,-1,141.69413
736,1,8.99265,114,0,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
737,1,8.99265,188,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
738,1,8.99265,208,0,1,142.45277,6,140.9516,0,141.11603,-1,141.69413
739,1,8.99265,115,0,1,142.45277,46,140.9516,1,141.11603,-1,141.69413
740,1,8.99265,188,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
741,1,8.99265,147,0,1,142.45277,34,140.9516,0,141.11603,-1,141.69413
742,1,8.99265,172,0,1,142.45277,12,140.9516,0,141.11603,-1,141.69413
743,1,8.99265,236,0,0,142.45277,16,140.9516,0,141.11603,-1,141.69413
744,1,8.99265,174,0,0,142.45277,45,140.9516,0,141.11603,-1,141.69413
745,1,8.99265,192,0,0,142.45277,6,140.9516,0,141.11603,-1,141.69413
746,1,8.99265,218,0,1,142.45277,43,140.9516,0,141.11603,-1,141.69413
747,1,8.99265,200,0,0,142.45277,23,140.9516,0,141.11603,-1,141.69413
748,1,8.99265,131,0,1,142.45277,19,140.9516,0,141.11603,-1,141.69413
749,1,8.99265,104,0,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
750,1,8.99265,163,1,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
751,1,8.99265,239,0,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
752,1,8.99265,211,0,0,142.45277,14,140.9516,0,141.11603,-1,141.69413
753,1,8.99265,194,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
754,1,8.99265,147,0,1,142.45277,41,140.9516,0,141.11603,-1,141.69413
755,1,8.99265,120,0,1,142.45277,43,140.9516,1,141.11603,-1,141.69413
756,1,8.99265,151,0,0,142.45277,43,140.9516,0,141.11603,-1,141.69413
757,1,8.99265,193,0,1,142.45277,15,140.9516,0,141.11603,-1,141.69413
758,1,8.99265,176,0,0,142.45277,2,140.9516,0,141.11603,-1,141.69413
759,1,8.99265,190,0,0,142.45277,41,140.9516,0,141.11603,-1,141.69413
760,1,8.99265,224,0,1,142.45277,44,140.9516,0,141.11603,-1,141.69413
761,1,8.99265,213,0,1,142.45277,8,140.9516,0,141.11603,-1,141.69413
762,1,8.99265,204,0,0,142.45277,47,140.9516,0,141.11603,-1,141.69413
763,1,8.99265,185,0,0,142.45277,2,140.9516,0,141.11603,-1,141.69413
764,1,8.99265,233,0,1,142.45277,15,140.9516,0,141.11603,-1,141.69413
765,1,8.99265,228,0,1,142.45277,0,140.9516,0,141.11603,-1,141.69413
766,1,8.99265,238,0,0,142.45277,16,140.9516,0,141.11603,-1,141.69413
767,1,8.99265,235,0,1,142.45277,10,140.9516,0,141.11603,-1,141.69413
768,1,8.99265,131,0,1,142.45277,13,140.9516,0,141.11603,-1,141.69413
769,1,8.99265,156,0,0,142.45277,31,140.9516,0,141.11603,-1,141.69413
770,1,8.99265,217,0,1,142.45277,6,140.9516,0,141.11603,-1,141.69413
771,1,8.99265,214,0,0,142.45277,27,140.9516,0,141.11603,-1,141.69413
772,1,8.99265,182,0,0,142.45277,35,140.9516,0,141.11603,-1,141.69413
773,1,8.99265,217,0,1,142.45277,21,140.9516,0,141.11603,-1,141.69413
774,1,8.99265,193,0,1,142.45277,22,140.9516,0,141.11603,-1,141.69413
775,1,8.99265,201,0,1,142.45277,42,140.9516,0,141.11603,-1,141.69413
776,1,8.99265,163,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
777,1,8.99265,195,0,1,142.45277,22,140.9516,0,141.11603,-1,141.69413
778,1,8.99265,246,0,0,142.45277,14,140.9516,0,141.11603,-1,141.69413
779,1,8.99265,164,0,0,142.45277,38,140.9516,0,141.11603,-1,141.69413
780,1,8.99265,176,0,1,142.45277,19,140.9516,0,141.11603,-1,141.69413
781,1,8.99265,158,0,0,142.45277,13,140.9516,0,141.11603,-1,141.69413
782,1,8.99265,187,0,1,142.45277,37,140.9516,0,141.11603,-1,141.69413
783,1,8.99265,169,0,0,142.45277,40,140.9516,0,141.11603,-1,141.69413
784,1,8.99265,137,0,1,142.45277,47,140.9516,0,141.11603,-1,141.69413
785,1,8.99265,187,0,0,142.45277,40,140.9516,0,141.11603,-1,141.69413
786,1,8.99265,217,0,0,142.45277,10,140.9516,0,141.11603,-1,141.69413
787,1,8.99265,208,0,1,142.45277,43,140.9516,0,141.11603,-1,141.69413
788,1,8.99265,178,0,1,142.45277,44,140.9516,0,141.11603,-1,141.69413
789,1,8.99265,224,0,1,142.45277,4,140.9516,0,141.11603,-1,141.69413
790,1,8.99265,199,0,1,142.45277,9,140.9516,0,141.11603,-1,141.69413
791,1,8.99265,149,0,0,142.45277,33,140.9516,0,141.11603,-1,141.69413
792,1,8.99265,176,0,0,142.45277,43,140.9516,0,141.11603,-1,141.69413
793,1,8.99265,145,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
794,1,8.99265,160,0,1,142.45277,41,140.9516,0,141.11603,-1,141.69413
795,1,8.99265,167,0,0,142.45277,48,140.9516,0,141.11603,-1,141.69413
796,1,8.99265,197,0,1,142.45277,28,140.9516,0,141.11603,-1,141.69413
797,1,8.99265,190,0,0,142.45277,19,140.9516,0,141.11603,-1,141.69413
798,1,8.99265,163,0,0,142.45277,32,140.9516,0,141.11603,-1,141.69413
799,1,8.99265,276,0,0,142.45277,30,140.9516,0,141.11603,-1,141.69413
