,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1325,1325,1325,3,24.055229999999998,191,1,2,228.12152000000003,2,226.02684,1,2
1326,1326,1326,3,24.055229999999998,166,1,2,228.12152000000003,2,226.02684,1,2
1327,1327,1327,3,24.055229999999998,280,1,2,228.12152000000003,2,226.02684,1,2
1328,1328,1328,3,24.055229999999998,231,1,2,228.12152000000003,2,226.02684,1,2
1329,1329,1329,3,24.055229999999998,197,1,2,228.12152000000003,2,226.02684,1,2
1330,1330,1330,3,24.055229999999998,72,1,2,228.12152000000003,2,226.02684,2,2
1331,1331,1331,3,24.055229999999998,112,1,2,228.12152000000003,2,226.02684,1,2
1332,1332,1332,3,24.055229999999998,138,1,2,228.12152000000003,2,226.02684,3,2
1333,1333,1333,3,24.055229999999998,277,1,2,228.12152000000003,2,226.02684,1,2
1334,1334,1334,3,24.055229999999998,738,1,2,228.12152000000003,2,226.02684,1,2
1335,1335,1335,3,24.055229999999998,143,1,2,228.12152000000003,2,226.02684,1,2
1336,1336,1336,3,24.055229999999998,179,1,2,228.12152000000003,2,226.02684,1,2
1337,1337,1337,3,24.055229999999998,149,1,2,228.12152000000003,2,226.02684,1,2
1338,1338,1338,3,24.055229999999998,152,1,2,228.12152000000003,2,226.02684,1,2
1339,1339,1339,3,24.055229999999998,187,1,2,228.12152000000003,2,226.02684,1,2
1340,1340,1340,3,24.055229999999998,156,1,2,228.12152000000003,2,226.02684,1,2
1341,1341,1341,3,24.055229999999998,292,1,2,228.12152000000003,2,226.02684,1,2
1342,1342,1342,3,24.055229999999998,142,1,2,228.12152000000003,2,226.02684,1,2
1343,1343,1343,3,24.055229999999998,163,1,2,228.12152000000003,2,226.02684,1,2
1344,1344,1344,3,24.055229999999998,90,1,2,228.12152000000003,2,226.02684,1,2
1345,1345,1345,3,24.055229999999998,573,1,2,228.12152000000003,2,226.02684,1,2
1346,1346,1346,3,24.055229999999998,225,1,2,228.12152000000003,2,226.02684,1,2
1347,1347,1347,3,24.055229999999998,163,1,2,228.12152000000003,2,226.02684,1,2
1348,1348,1348,3,24.055229999999998,144,1,2,228.12152000000003,2,226.02684,1,2
1349,1349,1349,3,24.055229999999998,127,1,2,228.12152000000003,2,226.02684,1,2
1350,1350,1350,3,24.055229999999998,100,1,2,228.12152000000003,2,226.02684,1,2
1351,1351,1351,3,24.055229999999998,221,1,2,228.12152000000003,2,226.02684,1,2
1352,1352,1352,3,24.055229999999998,91,1,2,228.12152000000003,2,226.02684,1,2
1353,1353,1353,3,24.055229999999998,112,1,2,228.12152000000003,2,226.02684,1,2
1354,1354,1354,3,24.055229999999998,190,1,2,228.12152000000003,2,226.02684,1,2
1355,1355,1355,3,24.055229999999998,128,1,2,228.12152000000003,2,226.02684,0,2
1356,1356,1356,3,24.055229999999998,325,1,2,228.12152000000003,2,226.02684,3,2
1357,1357,1357,3,24.055229999999998,176,1,2,228.12152000000003,2,226.02684,1,2
1358,1358,1358,3,24.055229999999998,175,1,2,228.12152000000003,2,226.02684,0,2
1359,1359,1359,3,24.055229999999998,136,1,2,228.12152000000003,2,226.02684,1,2
1360,1360,1360,3,24.055229999999998,219,1,2,228.12152000000003,2,226.02684,1,2
1361,1361,1361,3,24.055229999999998,163,1,2,228.12152000000003,2,226.02684,0,2
1362,1362,1362,3,24.055229999999998,143,1,2,228.12152000000003,2,226.02684,3,2
1363,1363,1363,3,24.055229999999998,187,1,2,228.12152000000003,2,226.02684,2,2
1364,1364,1364,3,24.055229999999998,330,1,2,228.12152000000003,2,226.02684,1,2
1365,1365,1365,3,24.055229999999998,114,1,2,228.12152000000003,2,226.02684,1,2
1366,1366,1366,3,24.055229999999998,123,1,2,228.12152000000003,2,226.02684,0,2
1367,1367,1367,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1368,1368,1368,3,24.055229999999998,222,1,2,228.12152000000003,2,226.02684,2,2
1369,1369,1369,3,24.055229999999998,91,1,2,228.12152000000003,2,226.02684,1,2
1370,1370,1370,3,24.055229999999998,128,1,2,228.12152000000003,2,226.02684,0,2
1371,1371,1371,3,24.055229999999998,163,1,2,228.12152000000003,2,226.02684,1,2
1372,1372,1372,3,24.055229999999998,132,1,2,228.12152000000003,2,226.02684,0,2
1373,1373,1373,3,24.055229999999998,146,1,2,228.12152000000003,2,226.02684,1,2
1374,1374,1374,3,24.055229999999998,212,1,2,228.12152000000003,2,226.02684,2,2
1375,1375,1375,3,24.055229999999998,137,1,2,228.12152000000003,2,226.02684,1,2
1376,1376,1376,3,24.055229999999998,96,1,2,228.12152000000003,2,226.02684,1,2
1377,1377,1377,3,24.055229999999998,141,1,2,228.12152000000003,2,226.02684,3,2
1378,1378,1378,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1379,1379,1379,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1380,1380,1380,3,24.055229999999998,144,1,2,228.12152000000003,2,226.02684,1,2
1381,1381,1381,3,24.055229999999998,926,1,2,228.12152000000003,2,226.02684,1,2
1382,1382,1382,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1383,1383,1383,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1384,1384,1384,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1385,1385,1385,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1386,1386,1386,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1387,1387,1387,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1388,1388,1388,3,24.055229999999998,339,1,2,228.12152000000003,2,226.02684,1,2
1389,1389,1389,3,24.055229999999998,560,1,2,228.12152000000003,2,226.02684,1,2
1390,1390,1390,3,24.055229999999998,826,1,2,228.12152000000003,2,226.02684,1,2
1391,1391,1391,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1392,1392,1392,3,24.055229999999998,585,1,2,228.12152000000003,2,226.02684,1,2
1393,1393,1393,3,24.055229999999998,597,1,2,228.12152000000003,2,226.02684,1,2
1394,1394,1394,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1395,1395,1395,3,24.055229999999998,846,1,2,228.12152000000003,2,226.02684,3,2
1396,1396,1396,3,24.055229999999998,777,1,2,228.12152000000003,2,226.02684,1,2
1397,1397,1397,3,24.055229999999998,669,1,2,228.12152000000003,2,226.02684,1,2
1398,1398,1398,3,24.055229999999998,713,1,2,228.12152000000003,2,226.02684,1,2
1399,1399,1399,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1400,1400,1400,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1401,1401,1401,3,24.055229999999998,875,1,2,228.12152000000003,2,226.02684,0,2
1402,1402,1402,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1403,1403,1403,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1404,1404,1404,3,24.055229999999998,997,1,2,228.12152000000003,2,226.02684,1,2
1405,1405,1405,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1406,1406,1406,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1407,1407,1407,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1408,1408,1408,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1409,1409,1409,3,24.055229999999998,781,1,2,228.12152000000003,2,226.02684,1,2
1410,1410,1410,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1411,1411,1411,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1412,1412,1412,3,24.055229999999998,892,1,2,228.12152000000003,2,226.02684,1,2
1413,1413,1413,3,24.055229999999998,479,1,2,228.12152000000003,2,226.02684,3,2
1414,1414,1414,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1415,1415,1415,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1416,1416,1416,3,24.055229999999998,955,1,2,228.12152000000003,2,226.02684,1,2
1417,1417,1417,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1418,1418,1418,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1419,1419,1419,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1420,1420,1420,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1421,1421,1421,3,24.055229999999998,983,1,2,228.12152000000003,2,226.02684,1,2
1422,1422,1422,3,24.055229999999998,503,1,2,228.12152000000003,2,226.02684,1,2
1423,1423,1423,3,24.055229999999998,756,1,2,228.12152000000003,2,226.02684,1,2
1424,1424,1424,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1425,1425,1425,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1426,1426,1426,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1427,1427,1427,3,24.055229999999998,602,1,2,228.12152000000003,2,226.02684,1,2
1428,1428,1428,3,24.055229999999998,943,1,2,228.12152000000003,2,226.02684,3,2
1429,1429,1429,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1430,1430,1430,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1431,1431,1431,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1432,1432,1432,3,24.055229999999998,776,1,2,228.12152000000003,2,226.02684,1,2
1433,1433,1433,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1434,1434,1434,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1435,1435,1435,3,24.055229999999998,769,1,2,228.12152000000003,2,226.02684,1,2
1436,1436,1436,3,24.055229999999998,675,1,2,228.12152000000003,2,226.02684,1,2
1437,1437,1437,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1438,1438,1438,3,24.055229999999998,445,1,2,228.12152000000003,2,226.02684,3,2
1439,1439,1439,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1440,1440,1440,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1441,1441,1441,3,24.055229999999998,723,1,2,228.12152000000003,2,226.02684,2,2
1442,1442,1442,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1443,1443,1443,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1444,1444,1444,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1445,1445,1445,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1446,1446,1446,3,24.055229999999998,797,1,2,228.12152000000003,2,226.02684,2,2
1447,1447,1447,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1448,1448,1448,3,24.055229999999998,975,1,2,228.12152000000003,2,226.02684,1,2
1449,1449,1449,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1450,1450,1450,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1451,1451,1451,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1452,1452,1452,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1453,1453,1453,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1454,1454,1454,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1455,1455,1455,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1456,1456,1456,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1457,1457,1457,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1458,1458,1458,3,24.055229999999998,454,1,2,228.12152000000003,2,226.02684,3,2
1459,1459,1459,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1460,1460,1460,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1461,1461,1461,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1462,1462,1462,3,24.055229999999998,490,1,2,228.12152000000003,2,226.02684,1,2
1463,1463,1463,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,3
1464,1464,1464,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1465,1465,1465,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1466,1466,1466,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1467,1467,1467,3,24.055229999999998,623,1,2,228.12152000000003,2,226.02684,1,2
1468,1468,1468,3,24.055229999999998,815,1,2,228.12152000000003,2,226.02684,1,2
1469,1469,1469,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1470,1470,1470,3,24.055229999999998,787,1,2,228.12152000000003,2,226.02684,1,2
1471,1471,1471,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1472,1472,1472,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1473,1473,1473,3,24.055229999999998,823,1,2,228.12152000000003,2,226.02684,1,2
1474,1474,1474,3,24.055229999999998,760,1,2,228.12152000000003,2,226.02684,0,2
1475,1475,1475,3,24.055229999999998,776,1,2,228.12152000000003,2,226.02684,1,2
1476,1476,1476,3,24.055229999999998,995,1,2,228.12152000000003,2,226.02684,1,2
1477,1477,1477,3,24.055229999999998,778,1,2,228.12152000000003,2,226.02684,1,2
1478,1478,1478,3,24.055229999999998,886,1,2,228.12152000000003,2,226.02684,1,2
1479,1479,1479,3,24.055229999999998,501,1,2,228.12152000000003,2,226.02684,1,2
1480,1480,1480,3,24.055229999999998,407,1,2,228.12152000000003,2,226.02684,1,2
1481,1481,1481,3,24.055229999999998,768,1,2,228.12152000000003,2,226.02684,1,2
1482,1482,1482,3,24.055229999999998,668,1,2,228.12152000000003,2,226.02684,1,2
1483,1483,1483,3,24.055229999999998,341,1,2,228.12152000000003,2,226.02684,1,2
1484,1484,1484,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1485,1485,1485,3,24.055229999999998,933,1,2,228.12152000000003,2,226.02684,3,2
1486,1486,1486,3,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
1487,1487,1487,3,24.055229999999998,950,1,2,228.12152000000003,2,226.02684,2,2
1488,1488,1488,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1489,1489,1489,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1490,1490,1490,3,24.055229999999998,456,1,2,228.12152000000003,2,226.02684,3,2
1491,1491,1491,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1492,1492,1492,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1493,1493,1493,3,24.055229999999998,471,1,2,228.12152000000003,2,226.02684,1,2
1494,1494,1494,3,24.055229999999998,708,1,2,228.12152000000003,2,226.02684,1,2
1495,1495,1495,3,24.055229999999998,829,1,2,228.12152000000003,2,226.02684,1,2
1496,1496,1496,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1497,1497,1497,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1498,1498,1498,3,24.055229999999998,565,1,2,228.12152000000003,2,226.02684,1,2
1499,1499,1499,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1500,1500,1500,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1501,1501,1501,3,24.055229999999998,666,1,2,228.12152000000003,2,226.02684,1,2
1502,1502,1502,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1503,1503,1503,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1504,1504,1504,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1505,1505,1505,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1506,1506,1506,3,24.055229999999998,478,1,2,228.12152000000003,2,226.02684,1,2
1507,1507,1507,3,24.055229999999998,707,1,2,228.12152000000003,2,226.02684,1,2
1508,1508,1508,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1509,1509,1509,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1510,1510,1510,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1511,1511,1511,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1512,1512,1512,3,24.055229999999998,575,1,2,228.12152000000003,2,226.02684,0,2
1513,1513,1513,3,24.055229999999998,594,1,2,228.12152000000003,2,226.02684,1,2
1514,1514,1514,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1515,1515,1515,3,24.055229999999998,633,1,2,228.12152000000003,2,226.02684,3,2
1516,1516,1516,3,24.055229999999998,852,1,2,228.12152000000003,2,226.02684,1,2
1517,1517,1517,3,24.055229999999998,693,1,2,228.12152000000003,2,226.02684,3,2
1518,1518,1518,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1519,1519,1519,3,24.055229999999998,829,1,2,228.12152000000003,2,226.02684,1,2
1520,1520,1520,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1521,1521,1521,3,24.055229999999998,544,1,2,228.12152000000003,2,226.02684,1,2
1522,1522,1522,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1523,1523,1523,3,24.055229999999998,399,1,2,228.12152000000003,2,226.02684,2,2
1524,1524,1524,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1525,1525,1525,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1526,1526,1526,3,24.055229999999998,978,1,2,228.12152000000003,2,226.02684,1,2
1527,1527,1527,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1528,1528,1528,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1529,1529,1529,3,24.055229999999998,472,1,2,228.12152000000003,2,226.02684,1,2
1530,1530,1530,3,24.055229999999998,903,1,2,228.12152000000003,2,226.02684,1,2
1531,1531,1531,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1532,1532,1532,3,24.055229999999998,457,1,2,228.12152000000003,2,226.02684,1,2
1533,1533,1533,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1534,1534,1534,3,24.055229999999998,756,1,2,228.12152000000003,2,226.02684,1,2
1535,1535,1535,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1536,1536,1536,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1537,1537,1537,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1538,1538,1538,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1539,1539,1539,3,24.055229999999998,665,1,2,228.12152000000003,2,226.02684,1,2
1540,1540,1540,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1541,1541,1541,3,24.055229999999998,797,1,2,228.12152000000003,2,226.02684,1,2
1542,1542,1542,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1543,1543,1543,3,24.055229999999998,858,1,2,228.12152000000003,2,226.02684,1,2
1544,1544,1544,3,24.055229999999998,690,1,2,228.12152000000003,2,226.02684,1,2
1545,1545,1545,3,24.055229999999998,618,1,2,228.12152000000003,2,226.02684,1,2
1546,1546,1546,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1547,1547,1547,3,24.055229999999998,978,1,2,228.12152000000003,2,226.02684,1,2
1548,1548,1548,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1549,1549,1549,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1550,1550,1550,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1551,1551,1551,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1552,1552,1552,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1553,1553,1553,3,24.055229999999998,558,1,2,228.12152000000003,2,226.02684,1,2
1554,1554,1554,3,24.055229999999998,754,1,2,228.12152000000003,2,226.02684,3,2
1555,1555,1555,3,24.055229999999998,962,1,2,228.12152000000003,2,226.02684,1,2
1556,1556,1556,3,24.055229999999998,862,1,2,228.12152000000003,2,226.02684,1,2
1557,1557,1557,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1558,1558,1558,3,24.055229999999998,869,1,2,228.12152000000003,2,226.02684,1,2
1559,1559,1559,3,24.055229999999998,371,1,2,228.12152000000003,2,226.02684,1,2
1560,1560,1560,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1561,1561,1561,3,24.055229999999998,934,1,2,228.12152000000003,2,226.02684,1,2
1562,1562,1562,3,24.055229999999998,593,1,2,228.12152000000003,2,226.02684,2,2
1563,1563,1563,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1564,1564,1564,3,24.055229999999998,380,1,2,228.12152000000003,2,226.02684,1,2
1565,1565,1565,3,24.055229999999998,678,1,2,228.12152000000003,2,226.02684,1,2
1566,1566,1566,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1567,1567,1567,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1568,1568,1568,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1569,1569,1569,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1570,1570,1570,3,24.055229999999998,639,1,2,228.12152000000003,2,226.02684,1,2
1571,1571,1571,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,3,2
1572,1572,1572,3,24.055229999999998,561,1,2,228.12152000000003,2,226.02684,1,2
1573,1573,1573,3,24.055229999999998,645,1,2,228.12152000000003,2,226.02684,1,2
1574,1574,1574,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1575,1575,1575,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1576,1576,1576,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1577,1577,1577,3,24.055229999999998,604,1,2,228.12152000000003,2,226.02684,1,2
1578,1578,1578,3,24.055229999999998,564,1,2,228.12152000000003,2,226.02684,1,2
1579,1579,1579,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1580,1580,1580,3,24.055229999999998,708,1,2,228.12152000000003,2,226.02684,1,2
1581,1581,1581,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1582,1582,1582,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1583,1583,1583,3,24.055229999999998,878,1,2,228.12152000000003,2,226.02684,1,2
1584,1584,1584,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1585,1585,1585,3,24.055229999999998,706,1,2,228.12152000000003,2,226.02684,3,2
1586,1586,1586,3,24.055229999999998,983,1,2,228.12152000000003,2,226.02684,1,2
1587,1587,1587,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1588,1588,1588,3,24.055229999999998,682,1,2,228.12152000000003,2,226.02684,3,2
1589,1589,1589,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1590,1590,1590,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1591,1591,1591,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1592,1592,1592,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1593,1593,1593,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1594,1594,1594,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,0,2
1595,1595,1595,3,24.055229999999998,534,1,2,228.12152000000003,2,226.02684,1,2
1596,1596,1596,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,2,2
1597,1597,1597,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1598,1598,1598,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
1599,1599,1599,3,24.055229999999998,1000,1,2,228.12152000000003,2,226.02684,1,2
