,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,29.83128,243,4,0,384.1693,4,371.86012,1,403.96609,-1,373.00943
661,1,29.83128,241,4,2,384.1693,35,371.86012,1,403.96609,-1,373.00943
662,1,29.83128,312,4,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
663,1,29.83128,299,4,3,384.1693,34,371.86012,3,403.96609,-1,373.00943
664,1,29.83128,276,1,2,384.1693,2,371.86012,3,403.96609,-1,373.00943
665,1,29.83128,254,4,1,384.1693,5,371.86012,0,403.96609,-1,373.00943
666,1,29.83128,163,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
667,1,29.83128,22,4,1,384.1693,11,371.86012,3,403.96609,-1,373.00943
668,1,29.83128,66,1,4,384.1693,35,371.86012,3,403.96609,-1,373.00943
669,1,29.83128,238,4,2,384.1693,34,371.86012,2,403.96609,-1,373.00943
670,1,29.83128,55,4,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
671,1,29.83128,52,4,2,384.1693,35,371.86012,3,403.96609,-1,373.00943
672,1,29.83128,41,4,1,384.1693,30,371.86012,4,403.96609,-1,373.00943
673,1,29.83128,54,4,4,384.1693,7,371.86012,2,403.96609,-1,373.00943
674,1,29.83128,43,4,4,384.1693,6,371.86012,2,403.96609,-1,373.00943
675,1,29.83128,101,4,3,384.1693,11,371.86012,0,403.96609,-1,373.00943
676,1,29.83128,70,4,3,384.1693,29,371.86012,2,403.96609,-1,373.00943
677,1,29.83128,76,4,2,384.1693,29,371.86012,3,403.96609,-1,373.00943
678,1,29.83128,71,4,2,384.1693,2,371.86012,4,403.96609,-1,373.00943
679,1,29.83128,49,4,4,384.1693,20,371.86012,2,403.96609,-1,373.00943
680,1,29.83128,53,4,3,384.1693,20,371.86012,3,403.96609,-1,373.00943
681,1,29.83128,57,4,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
682,1,29.83128,71,4,3,384.1693,40,371.86012,0,403.96609,-1,373.00943
683,1,29.83128,56,1,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
684,1,29.83128,91,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
685,1,29.83128,38,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
686,1,29.83128,43,4,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
687,1,29.83128,52,4,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
688,1,29.83128,103,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
689,1,29.83128,123,4,3,384.1693,14,371.86012,0,403.96609,-1,373.00943
690,1,29.83128,39,4,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
691,1,29.83128,77,4,2,384.1693,24,371.86012,1,403.96609,-1,373.00943
692,1,29.83128,89,4,3,384.1693,40,371.86012,0,403.96609,-1,373.00943
693,1,29.83128,94,4,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
694,1,29.83128,62,4,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
695,1,29.83128,44,4,0,384.1693,13,371.86012,4,403.96609,-1,373.00943
696,1,29.83128,73,4,2,384.1693,35,371.86012,2,403.96609,-1,373.00943
697,1,29.83128,79,0,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
698,1,29.83128,95,4,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
699,1,29.83128,60,4,3,384.1693,31,371.86012,2,403.96609,-1,373.00943
700,1,29.83128,69,4,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
701,1,29.83128,43,4,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
702,1,29.83128,93,4,4,384.1693,34,371.86012,4,403.96609,-1,373.00943
703,1,29.83128,73,4,1,384.1693,10,371.86012,1,403.96609,-1,373.00943
704,1,29.83128,102,4,1,384.1693,7,371.86012,3,403.96609,-1,373.00943
705,1,29.83128,52,4,1,384.1693,36,371.86012,4,403.96609,-1,373.00943
706,1,29.83128,37,4,4,384.1693,34,371.86012,1,403.96609,-1,373.00943
707,1,29.83128,60,4,1,384.1693,33,371.86012,3,403.96609,-1,373.00943
708,1,29.83128,57,4,0,384.1693,4,371.86012,1,403.96609,-1,373.00943
709,1,29.83128,43,4,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
710,1,29.83128,67,1,2,384.1693,28,371.86012,3,403.96609,-1,373.00943
711,1,29.83128,82,4,4,384.1693,16,371.86012,4,403.96609,-1,373.00943
712,1,29.83128,54,4,2,384.1693,31,371.86012,2,403.96609,-1,373.00943
713,1,29.83128,38,4,4,384.1693,33,371.86012,3,403.96609,-1,373.00943
714,1,29.83128,71,4,1,384.1693,24,371.86012,4,403.96609,-1,373.00943
715,1,29.83128,90,4,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
716,1,29.83128,45,4,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
717,1,29.83128,70,4,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
718,1,29.83128,57,4,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
719,1,29.83128,81,4,1,384.1693,18,371.86012,1,403.96609,-1,373.00943
720,1,29.83128,106,4,3,384.1693,32,371.86012,0,403.96609,-1,373.00943
721,1,29.83128,43,4,3,384.1693,34,371.86012,2,403.96609,-1,373.00943
722,1,29.83128,96,4,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
723,1,29.83128,47,4,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
724,1,29.83128,88,4,3,384.1693,31,371.86012,2,403.96609,-1,373.00943
725,1,29.83128,46,4,3,384.1693,18,371.86012,2,403.96609,-1,373.00943
726,1,29.83128,82,4,3,384.1693,12,371.86012,4,403.96609,-1,373.00943
727,1,29.83128,110,4,0,384.1693,18,371.86012,4,403.96609,-1,373.00943
728,1,29.83128,73,4,2,384.1693,8,371.86012,1,403.96609,-1,373.00943
729,1,29.83128,79,4,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
730,1,29.83128,70,4,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
731,1,29.83128,64,4,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
732,1,29.83128,94,4,4,384.1693,37,371.86012,1,403.96609,-1,373.00943
733,1,29.83128,119,4,1,384.1693,29,371.86012,0,403.96609,-1,373.00943
734,1,29.83128,35,4,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
735,1,29.83128,54,4,1,384.1693,30,371.86012,3,403.96609,-1,373.00943
736,1,29.83128,51,4,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
737,1,29.83128,84,4,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
738,1,29.83128,85,4,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
739,1,29.83128,60,4,2,384.1693,35,371.86012,0,403.96609,-1,373.00943
740,1,29.83128,75,4,2,384.1693,13,371.86012,1,403.96609,-1,373.00943
741,1,29.83128,69,1,0,384.1693,20,371.86012,4,403.96609,-1,373.00943
742,1,29.83128,48,4,2,384.1693,19,371.86012,1,403.96609,-1,373.00943
743,1,29.83128,34,4,4,384.1693,35,371.86012,1,403.96609,-1,373.00943
744,1,29.83128,45,4,2,384.1693,25,371.86012,2,403.96609,-1,373.00943
745,1,29.83128,32,4,4,384.1693,1,371.86012,2,403.96609,-1,373.00943
746,1,29.83128,109,4,1,384.1693,15,371.86012,0,403.96609,-1,373.00943
747,1,29.83128,71,4,3,384.1693,13,371.86012,3,403.96609,-1,373.00943
748,1,29.83128,64,4,2,384.1693,9,371.86012,3,403.96609,-1,373.00943
749,1,29.83128,81,4,2,384.1693,31,371.86012,1,403.96609,-1,373.00943
750,1,29.83128,65,4,0,384.1693,1,371.86012,4,403.96609,-1,373.00943
751,1,29.83128,29,4,0,384.1693,29,371.86012,0,403.96609,-1,373.00943
752,1,29.83128,53,4,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
753,1,29.83128,43,4,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
754,1,29.83128,57,4,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
755,1,29.83128,43,4,2,384.1693,26,371.86012,1,403.96609,-1,373.00943
756,1,29.83128,28,4,0,384.1693,13,371.86012,4,403.96609,-1,373.00943
757,1,29.83128,58,4,1,384.1693,29,371.86012,4,403.96609,-1,373.00943
758,1,29.83128,81,4,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
759,1,29.83128,86,4,0,384.1693,8,371.86012,3,403.96609,-1,373.00943
760,1,29.83128,53,4,2,384.1693,29,371.86012,1,403.96609,-1,373.00943
761,1,29.83128,47,4,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
762,1,29.83128,79,4,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
763,1,29.83128,82,4,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
764,1,29.83128,40,4,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
765,1,29.83128,60,4,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
766,1,29.83128,71,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
767,1,29.83128,43,4,2,384.1693,5,371.86012,4,403.96609,-1,373.00943
768,1,29.83128,65,4,1,384.1693,29,371.86012,4,403.96609,-1,373.00943
769,1,29.83128,77,4,2,384.1693,23,371.86012,4,403.96609,-1,373.00943
770,1,29.83128,67,4,0,384.1693,2,371.86012,3,403.96609,-1,373.00943
771,1,29.83128,60,4,4,384.1693,35,371.86012,1,403.96609,-1,373.00943
772,1,29.83128,92,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
773,1,29.83128,88,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
774,1,29.83128,91,1,3,384.1693,19,371.86012,4,403.96609,-1,373.00943
775,1,29.83128,63,4,1,384.1693,2,371.86012,1,403.96609,-1,373.00943
776,1,29.83128,57,4,4,384.1693,1,371.86012,2,403.96609,-1,373.00943
777,1,29.83128,53,4,4,384.1693,9,371.86012,3,403.96609,-1,373.00943
778,1,29.83128,33,4,4,384.1693,8,371.86012,1,403.96609,-1,373.00943
779,1,29.83128,28,4,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
780,1,29.83128,106,4,1,384.1693,13,371.86012,0,403.96609,-1,373.00943
781,1,29.83128,60,4,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
782,1,29.83128,41,4,3,384.1693,15,371.86012,0,403.96609,-1,373.00943
783,1,29.83128,58,4,1,384.1693,25,371.86012,3,403.96609,-1,373.00943
784,1,29.83128,81,4,1,384.1693,8,371.86012,3,403.96609,-1,373.00943
785,1,29.83128,74,4,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
786,1,29.83128,74,4,2,384.1693,39,371.86012,2,403.96609,-1,373.00943
787,1,29.83128,100,4,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
788,1,29.83128,64,4,1,384.1693,29,371.86012,4,403.96609,-1,373.00943
789,1,29.83128,54,4,1,384.1693,33,371.86012,1,403.96609,-1,373.00943
790,1,29.83128,31,4,0,384.1693,36,371.86012,4,403.96609,-1,373.00943
791,1,29.83128,86,4,3,384.1693,13,371.86012,0,403.96609,-1,373.00943
792,1,29.83128,64,4,1,384.1693,20,371.86012,3,403.96609,-1,373.00943
793,1,29.83128,55,4,2,384.1693,2,371.86012,4,403.96609,-1,373.00943
794,1,29.83128,52,4,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
795,1,29.83128,48,4,3,384.1693,8,371.86012,3,403.96609,-1,373.00943
796,1,29.83128,42,4,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
797,1,29.83128,82,4,4,384.1693,36,371.86012,1,403.96609,-1,373.00943
798,1,29.83128,40,4,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
799,1,29.83128,108,4,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
800,2,29.83128,48,1,1,384.1693,41,371.86012,1,403.96609,-1,373.00943
801,2,29.83128,56,1,0,384.1693,33,371.86012,1,403.96609,-1,373.00943
802,2,29.83128,63,1,4,384.1693,17,371.86012,1,403.96609,-1,373.00943
803,2,29.83128,73,1,0,384.1693,29,371.86012,0,403.96609,-1,373.00943
804,2,29.83128,66,1,4,384.1693,2,371.86012,1,403.96609,-1,373.00943
805,2,29.83128,58,1,2,384.1693,20,371.86012,0,403.96609,-1,373.00943
806,2,29.83128,70,1,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
807,2,29.83128,78,1,3,384.1693,20,371.86012,3,403.96609,-1,373.00943
808,2,29.83128,63,1,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
809,2,29.83128,45,1,1,384.1693,12,371.86012,3,403.96609,-1,373.00943
810,2,29.83128,52,1,0,384.1693,41,371.86012,3,403.96609,-1,373.00943
811,2,29.83128,89,4,4,384.1693,14,371.86012,4,403.96609,-1,373.00943
812,2,29.83128,42,4,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
813,2,29.83128,105,1,0,384.1693,40,371.86012,1,403.96609,-1,373.00943
814,2,29.83128,25,4,1,384.1693,36,371.86012,0,403.96609,-1,373.00943
815,2,29.83128,105,1,2,384.1693,33,371.86012,0,403.96609,-1,373.00943
816,2,29.83128,79,1,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
817,2,29.83128,84,1,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
818,2,29.83128,63,1,1,384.1693,40,371.86012,3,403.96609,-1,373.00943
819,2,29.83128,60,1,3,384.1693,20,371.86012,3,403.96609,-1,373.00943
820,2,29.83128,37,1,3,384.1693,34,371.86012,4,403.96609,-1,373.00943
821,2,29.83128,76,1,2,384.1693,35,371.86012,3,403.96609,-1,373.00943
822,2,29.83128,82,4,3,384.1693,3,371.86012,3,403.96609,-1,373.00943
823,2,29.83128,31,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
824,2,29.83128,54,1,1,384.1693,13,371.86012,2,403.96609,-1,373.00943
825,2,29.83128,68,1,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
826,2,29.83128,52,1,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
827,2,29.83128,70,1,3,384.1693,25,371.86012,2,403.96609,-1,373.00943
828,2,29.83128,107,1,2,384.1693,4,371.86012,2,403.96609,-1,373.00943
829,2,29.83128,71,1,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
830,2,29.83128,76,1,2,384.1693,15,371.86012,0,403.96609,-1,373.00943
831,2,29.83128,50,1,0,384.1693,25,371.86012,3,403.96609,-1,373.00943
832,2,29.83128,68,1,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
833,2,29.83128,55,1,2,384.1693,17,371.86012,1,403.96609,-1,373.00943
834,2,29.83128,27,1,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
835,2,29.83128,81,1,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
836,2,29.83128,115,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
837,2,29.83128,64,4,1,384.1693,18,371.86012,3,403.96609,-1,373.00943
838,2,29.83128,48,1,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
839,2,29.83128,83,1,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
840,2,29.83128,61,1,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
841,2,29.83128,71,1,2,384.1693,1,371.86012,2,403.96609,-1,373.00943
842,2,29.83128,35,1,3,384.1693,26,371.86012,0,403.96609,-1,373.00943
843,2,29.83128,33,1,2,384.1693,28,371.86012,1,403.96609,-1,373.00943
844,2,29.83128,62,1,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
845,2,29.83128,37,1,4,384.1693,12,371.86012,1,403.96609,-1,373.00943
846,2,29.83128,52,1,4,384.1693,31,371.86012,2,403.96609,-1,373.00943
847,2,29.83128,77,0,0,384.1693,32,371.86012,0,403.96609,-1,373.00943
848,2,29.83128,92,1,1,384.1693,11,371.86012,3,403.96609,-1,373.00943
849,2,29.83128,70,1,0,384.1693,27,371.86012,4,403.96609,-1,373.00943
850,2,29.83128,57,1,1,384.1693,9,371.86012,3,403.96609,-1,373.00943
851,2,29.83128,59,1,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
852,2,29.83128,42,1,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
853,2,29.83128,111,0,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
854,2,29.83128,69,1,3,384.1693,31,371.86012,3,403.96609,-1,373.00943
855,2,29.83128,53,1,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
856,2,29.83128,50,1,0,384.1693,16,371.86012,4,403.96609,-1,373.00943
857,2,29.83128,76,1,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
858,2,29.83128,35,1,0,384.1693,20,371.86012,4,403.96609,-1,373.00943
859,2,29.83128,82,1,2,384.1693,32,371.86012,1,403.96609,-1,373.00943
860,2,29.83128,63,1,3,384.1693,37,371.86012,2,403.96609,-1,373.00943
861,2,29.83128,106,1,2,384.1693,29,371.86012,0,403.96609,-1,373.00943
862,2,29.83128,54,1,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
863,2,29.83128,69,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
864,2,29.83128,70,4,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
865,2,29.83128,68,1,1,384.1693,7,371.86012,0,403.96609,-1,373.00943
866,2,29.83128,71,1,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
867,2,29.83128,57,1,1,384.1693,31,371.86012,3,403.96609,-1,373.00943
868,2,29.83128,48,1,4,384.1693,26,371.86012,4,403.96609,-1,373.00943
869,2,29.83128,54,1,2,384.1693,28,371.86012,4,403.96609,-1,373.00943
870,2,29.83128,83,1,2,384.1693,34,371.86012,4,403.96609,-1,373.00943
871,2,29.83128,50,1,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
872,2,29.83128,71,1,3,384.1693,19,371.86012,0,403.96609,-1,373.00943
873,2,29.83128,74,1,3,384.1693,4,371.86012,0,403.96609,-1,373.00943
874,2,29.83128,63,1,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
875,2,29.83128,65,1,2,384.1693,27,371.86012,0,403.96609,-1,373.00943
876,2,29.83128,44,4,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
877,2,29.83128,87,1,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
878,2,29.83128,44,1,2,384.1693,32,371.86012,2,403.96609,-1,373.00943
879,2,29.83128,83,1,0,384.1693,36,371.86012,1,403.96609,-1,373.00943
880,2,29.83128,80,4,4,384.1693,33,371.86012,2,403.96609,-1,373.00943
881,2,29.83128,85,1,4,384.1693,20,371.86012,1,403.96609,-1,373.00943
882,2,29.83128,51,1,0,384.1693,25,371.86012,3,403.96609,-1,373.00943
883,2,29.83128,84,1,3,384.1693,13,371.86012,3,403.96609,-1,373.00943
884,2,29.83128,71,1,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
885,2,29.83128,82,1,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
886,2,29.83128,52,1,2,384.1693,38,371.86012,2,403.96609,-1,373.00943
887,2,29.83128,49,1,4,384.1693,34,371.86012,1,403.96609,-1,373.00943
888,2,29.83128,57,1,4,384.1693,6,371.86012,1,403.96609,-1,373.00943
889,2,29.83128,39,1,2,384.1693,12,371.86012,0,403.96609,-1,373.00943
890,2,29.83128,37,1,0,384.1693,10,371.86012,4,403.96609,-1,373.00943
891,2,29.83128,65,1,0,384.1693,5,371.86012,3,403.96609,-1,373.00943
892,2,29.83128,44,1,2,384.1693,11,371.86012,2,403.96609,-1,373.00943
893,2,29.83128,59,1,1,384.1693,26,371.86012,3,403.96609,-1,373.00943
894,2,29.83128,65,1,3,384.1693,18,371.86012,2,403.96609,-1,373.00943
895,2,29.83128,72,1,1,384.1693,16,371.86012,3,403.96609,-1,373.00943
896,2,29.83128,57,1,3,384.1693,1,371.86012,0,403.96609,-1,373.00943
897,2,29.83128,68,1,0,384.1693,5,371.86012,3,403.96609,-1,373.00943
898,2,29.83128,47,1,4,384.1693,22,371.86012,2,403.96609,-1,373.00943
899,2,29.83128,62,1,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
900,2,29.83128,47,1,1,384.1693,14,371.86012,3,403.96609,-1,373.00943
901,2,29.83128,17,1,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
902,2,29.83128,38,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
903,2,29.83128,70,1,3,384.1693,31,371.86012,4,403.96609,-1,373.00943
904,2,29.83128,69,1,1,384.1693,24,371.86012,3,403.96609,-1,373.00943
905,2,29.83128,61,1,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
906,2,29.83128,53,1,1,384.1693,7,371.86012,3,403.96609,-1,373.00943
907,2,29.83128,66,1,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
908,2,29.83128,123,1,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
909,2,29.83128,30,4,3,384.1693,8,371.86012,4,403.96609,-1,373.00943
910,2,29.83128,89,1,2,384.1693,20,371.86012,0,403.96609,-1,373.00943
911,2,29.83128,101,1,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
912,2,29.83128,24,1,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
913,2,29.83128,77,0,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
914,2,29.83128,67,1,3,384.1693,29,371.86012,2,403.96609,-1,373.00943
915,2,29.83128,72,0,3,384.1693,41,371.86012,1,403.96609,-1,373.00943
916,2,29.83128,66,1,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
917,2,29.83128,71,1,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
918,2,29.83128,146,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
919,2,29.83128,61,1,2,384.1693,33,371.86012,1,403.96609,-1,373.00943
920,2,29.83128,71,4,2,384.1693,27,371.86012,1,403.96609,-1,373.00943
921,2,29.83128,75,1,3,384.1693,33,371.86012,4,403.96609,-1,373.00943
922,2,29.83128,73,1,4,384.1693,39,371.86012,2,403.96609,-1,373.00943
923,2,29.83128,27,1,4,384.1693,37,371.86012,1,403.96609,-1,373.00943
924,2,29.83128,47,1,3,384.1693,1,371.86012,3,403.96609,-1,373.00943
925,2,29.83128,80,1,1,384.1693,33,371.86012,3,403.96609,-1,373.00943
926,2,29.83128,75,1,2,384.1693,18,371.86012,0,403.96609,-1,373.00943
927,2,29.83128,74,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
928,2,29.83128,86,4,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
929,2,29.83128,64,1,0,384.1693,6,371.86012,1,403.96609,-1,373.00943
930,2,29.83128,73,1,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
931,2,29.83128,87,1,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
932,2,29.83128,66,1,3,384.1693,16,371.86012,1,403.96609,-1,373.00943
933,2,29.83128,51,1,1,384.1693,41,371.86012,2,403.96609,-1,373.00943
934,2,29.83128,34,1,4,384.1693,1,371.86012,2,403.96609,-1,373.00943
935,2,29.83128,86,1,2,384.1693,33,371.86012,1,403.96609,-1,373.00943
936,2,29.83128,69,1,0,384.1693,18,371.86012,1,403.96609,-1,373.00943
937,2,29.83128,51,1,1,384.1693,18,371.86012,2,403.96609,-1,373.00943
938,2,29.83128,89,4,3,384.1693,13,371.86012,0,403.96609,-1,373.00943
939,2,29.83128,29,0,3,384.1693,20,371.86012,4,403.96609,-1,373.00943
940,2,29.83128,61,1,3,384.1693,19,371.86012,4,403.96609,-1,373.00943
941,2,29.83128,48,1,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
942,2,29.83128,83,1,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
943,2,29.83128,52,1,0,384.1693,19,371.86012,4,403.96609,-1,373.00943
944,2,29.83128,80,1,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
945,2,29.83128,26,1,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
946,2,29.83128,120,1,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
947,2,29.83128,62,1,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
948,2,29.83128,65,0,3,384.1693,2,371.86012,4,403.96609,-1,373.00943
949,2,29.83128,119,1,1,384.1693,41,371.86012,2,403.96609,-1,373.00943
950,2,29.83128,79,1,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
951,2,29.83128,46,0,0,384.1693,25,371.86012,1,403.96609,-1,373.00943
952,2,29.83128,100,1,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
953,2,29.83128,80,1,4,384.1693,23,371.86012,2,403.96609,-1,373.00943
954,2,29.83128,59,0,4,384.1693,6,371.86012,4,403.96609,-1,373.00943
955,2,29.83128,70,1,0,384.1693,31,371.86012,2,403.96609,-1,373.00943
956,2,29.83128,31,4,2,384.1693,35,371.86012,1,403.96609,-1,373.00943
957,2,29.83128,77,1,3,384.1693,3,371.86012,2,403.96609,-1,373.00943
958,2,29.83128,77,1,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
959,2,29.83128,41,1,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
960,2,29.83128,59,1,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
961,2,29.83128,60,1,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
962,2,29.83128,73,1,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
963,2,29.83128,84,1,4,384.1693,24,371.86012,1,403.96609,-1,373.00943
964,2,29.83128,53,1,4,384.1693,36,371.86012,1,403.96609,-1,373.00943
965,2,29.83128,68,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
966,2,29.83128,75,1,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
967,2,29.83128,69,1,3,384.1693,19,371.86012,3,403.96609,-1,373.00943
968,2,29.83128,59,1,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
969,2,29.83128,74,0,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
970,2,29.83128,51,1,0,384.1693,23,371.86012,1,403.96609,-1,373.00943
971,2,29.83128,50,1,3,384.1693,12,371.86012,3,403.96609,-1,373.00943
972,2,29.83128,52,1,3,384.1693,8,371.86012,2,403.96609,-1,373.00943
973,2,29.83128,87,1,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
974,2,29.83128,89,1,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
975,2,29.83128,57,1,2,384.1693,11,371.86012,3,403.96609,-1,373.00943
976,2,29.83128,44,4,4,384.1693,29,371.86012,2,403.96609,-1,373.00943
977,2,29.83128,56,1,2,384.1693,31,371.86012,2,403.96609,-1,373.00943
978,2,29.83128,62,1,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
979,2,29.83128,56,1,4,384.1693,21,371.86012,0,403.96609,-1,373.00943
980,2,29.83128,72,1,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
981,2,29.83128,77,1,0,384.1693,22,371.86012,2,403.96609,-1,373.00943
982,2,29.83128,52,1,3,384.1693,13,371.86012,0,403.96609,-1,373.00943
983,2,29.83128,106,1,0,384.1693,8,371.86012,1,403.96609,-1,373.00943
984,2,29.83128,90,1,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
985,2,29.83128,96,4,4,384.1693,33,371.86012,0,403.96609,-1,373.00943
986,2,29.83128,107,1,3,384.1693,31,371.86012,4,403.96609,-1,373.00943
987,2,29.83128,99,1,2,384.1693,40,371.86012,2,403.96609,-1,373.00943
988,2,29.83128,59,1,4,384.1693,28,371.86012,4,403.96609,-1,373.00943
989,2,29.83128,16,1,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
990,2,29.83128,54,4,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
