,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,21.02178,243,3,0,382.3865,4,370.33161,0,408.32934,-1,371.69195
661,1,21.02178,241,4,4,382.3865,35,370.33161,0,408.32934,-1,371.69195
662,1,21.02178,312,3,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
663,1,21.02178,299,4,4,382.3865,34,370.33161,2,408.32934,-1,371.69195
664,1,21.02178,276,4,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
665,1,21.02178,254,3,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
666,1,21.02178,163,4,3,382.3865,33,370.33161,1,408.32934,-1,371.69195
667,1,21.02178,22,3,3,382.3865,11,370.33161,1,408.32934,-1,371.69195
668,1,21.02178,66,2,0,382.3865,35,370.33161,4,408.32934,-1,371.69195
669,1,21.02178,238,3,0,382.3865,34,370.33161,1,408.32934,-1,371.69195
670,1,21.02178,55,3,4,382.3865,5,370.33161,0,408.32934,-1,371.69195
671,1,21.02178,52,4,1,382.3865,35,370.33161,2,408.32934,-1,371.69195
672,1,21.02178,41,4,3,382.3865,30,370.33161,1,408.32934,-1,371.69195
673,1,21.02178,54,4,4,382.3865,7,370.33161,4,408.32934,-1,371.69195
674,1,21.02178,43,3,1,382.3865,6,370.33161,0,408.32934,-1,371.69195
675,1,21.02178,101,3,0,382.3865,11,370.33161,1,408.32934,-1,371.69195
676,1,21.02178,70,4,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
677,1,21.02178,76,4,3,382.3865,29,370.33161,3,408.32934,-1,371.69195
678,1,21.02178,71,4,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
679,1,21.02178,49,3,3,382.3865,20,370.33161,2,408.32934,-1,371.69195
680,1,21.02178,53,3,2,382.3865,20,370.33161,2,408.32934,-1,371.69195
681,1,21.02178,57,4,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
682,1,21.02178,71,4,2,382.3865,40,370.33161,3,408.32934,-1,371.69195
683,1,21.02178,56,4,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
684,1,21.02178,91,4,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
685,1,21.02178,38,4,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
686,1,21.02178,43,3,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
687,1,21.02178,52,4,3,382.3865,29,370.33161,4,408.32934,-1,371.69195
688,1,21.02178,103,3,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
689,1,21.02178,123,3,2,382.3865,14,370.33161,2,408.32934,-1,371.69195
690,1,21.02178,39,3,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
691,1,21.02178,77,3,1,382.3865,24,370.33161,0,408.32934,-1,371.69195
692,1,21.02178,89,4,2,382.3865,40,370.33161,3,408.32934,-1,371.69195
693,1,21.02178,94,3,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
694,1,21.02178,62,3,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
695,1,21.02178,44,3,4,382.3865,13,370.33161,1,408.32934,-1,371.69195
696,1,21.02178,73,3,1,382.3865,35,370.33161,3,408.32934,-1,371.69195
697,1,21.02178,79,4,1,382.3865,35,370.33161,4,408.32934,-1,371.69195
698,1,21.02178,95,3,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
699,1,21.02178,60,3,2,382.3865,31,370.33161,3,408.32934,-1,371.69195
700,1,21.02178,69,3,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
701,1,21.02178,43,4,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
702,1,21.02178,93,3,2,382.3865,34,370.33161,4,408.32934,-1,371.69195
703,1,21.02178,73,3,4,382.3865,10,370.33161,2,408.32934,-1,371.69195
704,1,21.02178,102,3,2,382.3865,7,370.33161,2,408.32934,-1,371.69195
705,1,21.02178,52,3,4,382.3865,36,370.33161,2,408.32934,-1,371.69195
706,1,21.02178,37,4,4,382.3865,34,370.33161,0,408.32934,-1,371.69195
707,1,21.02178,60,3,1,382.3865,33,370.33161,4,408.32934,-1,371.69195
708,1,21.02178,57,4,0,382.3865,4,370.33161,1,408.32934,-1,371.69195
709,1,21.02178,43,3,3,382.3865,13,370.33161,0,408.32934,-1,371.69195
710,1,21.02178,67,4,0,382.3865,28,370.33161,0,408.32934,-1,371.69195
711,1,21.02178,82,4,4,382.3865,16,370.33161,0,408.32934,-1,371.69195
712,1,21.02178,54,4,0,382.3865,31,370.33161,3,408.32934,-1,371.69195
713,1,21.02178,38,4,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
714,1,21.02178,71,3,4,382.3865,24,370.33161,1,408.32934,-1,371.69195
715,1,21.02178,90,3,4,382.3865,5,370.33161,4,408.32934,-1,371.69195
716,1,21.02178,45,4,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
717,1,21.02178,70,3,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
718,1,21.02178,57,3,0,382.3865,29,370.33161,2,408.32934,-1,371.69195
719,1,21.02178,81,3,4,382.3865,18,370.33161,4,408.32934,-1,371.69195
720,1,21.02178,106,3,2,382.3865,32,370.33161,3,408.32934,-1,371.69195
721,1,21.02178,43,3,1,382.3865,34,370.33161,3,408.32934,-1,371.69195
722,1,21.02178,96,3,1,382.3865,34,370.33161,0,408.32934,-1,371.69195
723,1,21.02178,47,3,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
724,1,21.02178,88,3,0,382.3865,31,370.33161,0,408.32934,-1,371.69195
725,1,21.02178,46,3,1,382.3865,18,370.33161,2,408.32934,-1,371.69195
726,1,21.02178,82,4,2,382.3865,12,370.33161,1,408.32934,-1,371.69195
727,1,21.02178,110,3,3,382.3865,18,370.33161,2,408.32934,-1,371.69195
728,1,21.02178,73,4,1,382.3865,8,370.33161,3,408.32934,-1,371.69195
729,1,21.02178,79,3,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
730,1,21.02178,70,4,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
731,1,21.02178,64,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
732,1,21.02178,94,4,3,382.3865,37,370.33161,0,408.32934,-1,371.69195
733,1,21.02178,119,3,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
734,1,21.02178,35,3,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
735,1,21.02178,54,4,0,382.3865,30,370.33161,2,408.32934,-1,371.69195
736,1,21.02178,51,3,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
737,1,21.02178,84,3,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
738,1,21.02178,85,4,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
739,1,21.02178,60,3,0,382.3865,35,370.33161,2,408.32934,-1,371.69195
740,1,21.02178,75,3,1,382.3865,13,370.33161,1,408.32934,-1,371.69195
741,1,21.02178,69,3,4,382.3865,20,370.33161,0,408.32934,-1,371.69195
742,1,21.02178,48,3,3,382.3865,19,370.33161,0,408.32934,-1,371.69195
743,1,21.02178,34,4,0,382.3865,35,370.33161,4,408.32934,-1,371.69195
744,1,21.02178,45,4,1,382.3865,25,370.33161,0,408.32934,-1,371.69195
745,1,21.02178,32,3,3,382.3865,1,370.33161,1,408.32934,-1,371.69195
746,1,21.02178,109,4,2,382.3865,15,370.33161,2,408.32934,-1,371.69195
747,1,21.02178,71,4,3,382.3865,13,370.33161,2,408.32934,-1,371.69195
748,1,21.02178,64,4,2,382.3865,9,370.33161,3,408.32934,-1,371.69195
749,1,21.02178,81,3,1,382.3865,31,370.33161,3,408.32934,-1,371.69195
750,1,21.02178,65,3,4,382.3865,1,370.33161,1,408.32934,-1,371.69195
751,1,21.02178,29,3,0,382.3865,29,370.33161,1,408.32934,-1,371.69195
752,1,21.02178,53,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
753,1,21.02178,43,3,2,382.3865,29,370.33161,0,408.32934,-1,371.69195
754,1,21.02178,57,3,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
755,1,21.02178,43,3,1,382.3865,26,370.33161,0,408.32934,-1,371.69195
756,1,21.02178,28,3,0,382.3865,13,370.33161,1,408.32934,-1,371.69195
757,1,21.02178,58,3,0,382.3865,29,370.33161,0,408.32934,-1,371.69195
758,1,21.02178,81,4,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
759,1,21.02178,86,4,3,382.3865,8,370.33161,0,408.32934,-1,371.69195
760,1,21.02178,53,3,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
761,1,21.02178,47,0,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
762,1,21.02178,79,4,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
763,1,21.02178,82,3,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
764,1,21.02178,40,4,3,382.3865,35,370.33161,2,408.32934,-1,371.69195
765,1,21.02178,60,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
766,1,21.02178,71,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
767,1,21.02178,43,4,4,382.3865,5,370.33161,0,408.32934,-1,371.69195
768,1,21.02178,65,4,2,382.3865,29,370.33161,4,408.32934,-1,371.69195
769,1,21.02178,77,3,1,382.3865,23,370.33161,1,408.32934,-1,371.69195
770,1,21.02178,67,3,0,382.3865,2,370.33161,4,408.32934,-1,371.69195
771,1,21.02178,60,3,3,382.3865,35,370.33161,4,408.32934,-1,371.69195
772,1,21.02178,92,3,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
773,1,21.02178,88,4,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
774,1,21.02178,91,3,2,382.3865,19,370.33161,2,408.32934,-1,371.69195
775,1,21.02178,63,4,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
776,1,21.02178,57,4,0,382.3865,1,370.33161,3,408.32934,-1,371.69195
777,1,21.02178,53,3,3,382.3865,9,370.33161,2,408.32934,-1,371.69195
778,1,21.02178,33,3,3,382.3865,8,370.33161,4,408.32934,-1,371.69195
779,1,21.02178,28,4,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
780,1,21.02178,106,3,0,382.3865,13,370.33161,2,408.32934,-1,371.69195
781,1,21.02178,60,3,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
782,1,21.02178,41,3,2,382.3865,15,370.33161,3,408.32934,-1,371.69195
783,1,21.02178,58,1,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
784,1,21.02178,81,4,1,382.3865,8,370.33161,2,408.32934,-1,371.69195
785,1,21.02178,74,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
786,1,21.02178,74,4,3,382.3865,39,370.33161,4,408.32934,-1,371.69195
787,1,21.02178,100,3,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
788,1,21.02178,64,4,0,382.3865,29,370.33161,2,408.32934,-1,371.69195
789,1,21.02178,54,4,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
790,1,21.02178,31,3,0,382.3865,36,370.33161,0,408.32934,-1,371.69195
791,1,21.02178,86,4,0,382.3865,13,370.33161,3,408.32934,-1,371.69195
792,1,21.02178,64,3,0,382.3865,20,370.33161,4,408.32934,-1,371.69195
793,1,21.02178,55,3,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
794,1,21.02178,52,3,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
795,1,21.02178,48,3,2,382.3865,8,370.33161,2,408.32934,-1,371.69195
796,1,21.02178,42,4,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
797,1,21.02178,82,3,1,382.3865,36,370.33161,3,408.32934,-1,371.69195
798,1,21.02178,40,4,2,382.3865,34,370.33161,1,408.32934,-1,371.69195
799,1,21.02178,108,3,4,382.3865,29,370.33161,3,408.32934,-1,371.69195
800,2,21.02178,48,4,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
801,2,21.02178,56,4,1,382.3865,33,370.33161,1,408.32934,-1,371.69195
802,2,21.02178,63,4,3,382.3865,17,370.33161,0,408.32934,-1,371.69195
803,2,21.02178,73,3,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
804,2,21.02178,66,4,3,382.3865,2,370.33161,1,408.32934,-1,371.69195
805,2,21.02178,58,3,1,382.3865,20,370.33161,3,408.32934,-1,371.69195
806,2,21.02178,70,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
807,2,21.02178,78,4,0,382.3865,20,370.33161,0,408.32934,-1,371.69195
808,2,21.02178,63,4,0,382.3865,29,370.33161,3,408.32934,-1,371.69195
809,2,21.02178,45,4,1,382.3865,12,370.33161,0,408.32934,-1,371.69195
810,2,21.02178,52,4,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
811,2,21.02178,89,4,3,382.3865,14,370.33161,4,408.32934,-1,371.69195
812,2,21.02178,42,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
813,2,21.02178,105,4,3,382.3865,40,370.33161,4,408.32934,-1,371.69195
814,2,21.02178,25,4,2,382.3865,36,370.33161,2,408.32934,-1,371.69195
815,2,21.02178,105,4,4,382.3865,33,370.33161,0,408.32934,-1,371.69195
816,2,21.02178,79,4,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
817,2,21.02178,84,4,3,382.3865,39,370.33161,3,408.32934,-1,371.69195
818,2,21.02178,63,4,2,382.3865,40,370.33161,2,408.32934,-1,371.69195
819,2,21.02178,60,4,4,382.3865,20,370.33161,2,408.32934,-1,371.69195
820,2,21.02178,37,1,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
821,2,21.02178,76,4,1,382.3865,35,370.33161,3,408.32934,-1,371.69195
822,2,21.02178,82,4,2,382.3865,3,370.33161,2,408.32934,-1,371.69195
823,2,21.02178,31,4,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
824,2,21.02178,54,4,0,382.3865,13,370.33161,3,408.32934,-1,371.69195
825,2,21.02178,68,4,3,382.3865,20,370.33161,2,408.32934,-1,371.69195
826,2,21.02178,52,4,2,382.3865,33,370.33161,0,408.32934,-1,371.69195
827,2,21.02178,70,4,1,382.3865,25,370.33161,3,408.32934,-1,371.69195
828,2,21.02178,107,4,1,382.3865,4,370.33161,1,408.32934,-1,371.69195
829,2,21.02178,71,4,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
830,2,21.02178,76,4,2,382.3865,15,370.33161,0,408.32934,-1,371.69195
831,2,21.02178,50,4,0,382.3865,25,370.33161,2,408.32934,-1,371.69195
832,2,21.02178,68,4,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
833,2,21.02178,55,4,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
834,2,21.02178,27,4,3,382.3865,5,370.33161,0,408.32934,-1,371.69195
835,2,21.02178,81,4,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
836,2,21.02178,115,4,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
837,2,21.02178,64,3,3,382.3865,18,370.33161,2,408.32934,-1,371.69195
838,2,21.02178,48,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
839,2,21.02178,83,3,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
840,2,21.02178,61,4,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
841,2,21.02178,71,4,3,382.3865,1,370.33161,1,408.32934,-1,371.69195
842,2,21.02178,35,4,2,382.3865,26,370.33161,4,408.32934,-1,371.69195
843,2,21.02178,33,3,1,382.3865,28,370.33161,0,408.32934,-1,371.69195
844,2,21.02178,62,4,4,382.3865,20,370.33161,1,408.32934,-1,371.69195
845,2,21.02178,37,4,3,382.3865,12,370.33161,4,408.32934,-1,371.69195
846,2,21.02178,52,3,3,382.3865,31,370.33161,1,408.32934,-1,371.69195
847,2,21.02178,77,1,2,382.3865,32,370.33161,3,408.32934,-1,371.69195
848,2,21.02178,92,4,2,382.3865,11,370.33161,4,408.32934,-1,371.69195
849,2,21.02178,70,4,3,382.3865,27,370.33161,0,408.32934,-1,371.69195
850,2,21.02178,57,4,4,382.3865,9,370.33161,4,408.32934,-1,371.69195
851,2,21.02178,59,4,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
852,2,21.02178,42,4,4,382.3865,29,370.33161,4,408.32934,-1,371.69195
853,2,21.02178,111,3,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
854,2,21.02178,69,3,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
855,2,21.02178,53,3,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
856,2,21.02178,50,4,0,382.3865,16,370.33161,4,408.32934,-1,371.69195
857,2,21.02178,76,4,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
858,2,21.02178,35,3,2,382.3865,20,370.33161,0,408.32934,-1,371.69195
859,2,21.02178,82,4,4,382.3865,32,370.33161,4,408.32934,-1,371.69195
860,2,21.02178,63,4,4,382.3865,37,370.33161,2,408.32934,-1,371.69195
861,2,21.02178,106,4,1,382.3865,29,370.33161,0,408.32934,-1,371.69195
862,2,21.02178,54,4,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
863,2,21.02178,69,1,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
864,2,21.02178,70,3,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
865,2,21.02178,68,4,2,382.3865,7,370.33161,0,408.32934,-1,371.69195
866,2,21.02178,71,4,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
867,2,21.02178,57,4,2,382.3865,31,370.33161,4,408.32934,-1,371.69195
868,2,21.02178,48,4,3,382.3865,26,370.33161,0,408.32934,-1,371.69195
869,2,21.02178,54,4,3,382.3865,28,370.33161,0,408.32934,-1,371.69195
870,2,21.02178,83,4,1,382.3865,34,370.33161,0,408.32934,-1,371.69195
871,2,21.02178,50,4,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
872,2,21.02178,71,4,2,382.3865,19,370.33161,4,408.32934,-1,371.69195
873,2,21.02178,74,3,2,382.3865,4,370.33161,2,408.32934,-1,371.69195
874,2,21.02178,63,4,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
875,2,21.02178,65,4,1,382.3865,27,370.33161,3,408.32934,-1,371.69195
876,2,21.02178,44,4,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
877,2,21.02178,87,4,1,382.3865,35,370.33161,3,408.32934,-1,371.69195
878,2,21.02178,44,3,1,382.3865,32,370.33161,3,408.32934,-1,371.69195
879,2,21.02178,83,4,3,382.3865,36,370.33161,0,408.32934,-1,371.69195
880,2,21.02178,80,3,3,382.3865,33,370.33161,1,408.32934,-1,371.69195
881,2,21.02178,85,4,3,382.3865,20,370.33161,4,408.32934,-1,371.69195
882,2,21.02178,51,4,3,382.3865,25,370.33161,2,408.32934,-1,371.69195
883,2,21.02178,84,3,2,382.3865,13,370.33161,2,408.32934,-1,371.69195
884,2,21.02178,71,4,4,382.3865,29,370.33161,2,408.32934,-1,371.69195
885,2,21.02178,82,4,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
886,2,21.02178,52,4,2,382.3865,38,370.33161,1,408.32934,-1,371.69195
887,2,21.02178,49,2,3,382.3865,34,370.33161,1,408.32934,-1,371.69195
888,2,21.02178,57,4,3,382.3865,6,370.33161,4,408.32934,-1,371.69195
889,2,21.02178,39,3,2,382.3865,12,370.33161,3,408.32934,-1,371.69195
890,2,21.02178,37,4,4,382.3865,10,370.33161,0,408.32934,-1,371.69195
891,2,21.02178,65,4,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
892,2,21.02178,44,4,1,382.3865,11,370.33161,3,408.32934,-1,371.69195
893,2,21.02178,59,4,4,382.3865,26,370.33161,4,408.32934,-1,371.69195
894,2,21.02178,65,3,2,382.3865,18,370.33161,3,408.32934,-1,371.69195
895,2,21.02178,72,4,4,382.3865,16,370.33161,2,408.32934,-1,371.69195
896,2,21.02178,57,4,3,382.3865,1,370.33161,3,408.32934,-1,371.69195
897,2,21.02178,68,4,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
898,2,21.02178,47,4,0,382.3865,22,370.33161,0,408.32934,-1,371.69195
899,2,21.02178,62,1,3,382.3865,29,370.33161,1,408.32934,-1,371.69195
900,2,21.02178,47,4,0,382.3865,14,370.33161,0,408.32934,-1,371.69195
901,2,21.02178,17,4,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
902,2,21.02178,38,4,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
903,2,21.02178,70,4,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
904,2,21.02178,69,4,4,382.3865,24,370.33161,4,408.32934,-1,371.69195
905,2,21.02178,61,4,2,382.3865,2,370.33161,2,408.32934,-1,371.69195
906,2,21.02178,53,4,3,382.3865,7,370.33161,2,408.32934,-1,371.69195
907,2,21.02178,66,4,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
908,2,21.02178,123,4,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
909,2,21.02178,30,3,2,382.3865,8,370.33161,3,408.32934,-1,371.69195
910,2,21.02178,89,3,4,382.3865,20,370.33161,3,408.32934,-1,371.69195
911,2,21.02178,101,4,4,382.3865,2,370.33161,2,408.32934,-1,371.69195
912,2,21.02178,24,4,3,382.3865,2,370.33161,0,408.32934,-1,371.69195
913,2,21.02178,77,1,2,382.3865,33,370.33161,4,408.32934,-1,371.69195
914,2,21.02178,67,4,3,382.3865,29,370.33161,3,408.32934,-1,371.69195
915,2,21.02178,72,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
916,2,21.02178,66,4,3,382.3865,2,370.33161,1,408.32934,-1,371.69195
917,2,21.02178,71,4,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
918,2,21.02178,146,4,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
919,2,21.02178,61,4,0,382.3865,33,370.33161,4,408.32934,-1,371.69195
920,2,21.02178,71,3,4,382.3865,27,370.33161,0,408.32934,-1,371.69195
921,2,21.02178,75,4,1,382.3865,33,370.33161,2,408.32934,-1,371.69195
922,2,21.02178,73,4,0,382.3865,39,370.33161,4,408.32934,-1,371.69195
923,2,21.02178,27,4,3,382.3865,37,370.33161,0,408.32934,-1,371.69195
924,2,21.02178,47,3,1,382.3865,1,370.33161,2,408.32934,-1,371.69195
925,2,21.02178,80,4,1,382.3865,33,370.33161,4,408.32934,-1,371.69195
926,2,21.02178,75,4,1,382.3865,18,370.33161,3,408.32934,-1,371.69195
927,2,21.02178,74,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
928,2,21.02178,86,4,4,382.3865,13,370.33161,1,408.32934,-1,371.69195
929,2,21.02178,64,3,0,382.3865,6,370.33161,1,408.32934,-1,371.69195
930,2,21.02178,73,1,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
931,2,21.02178,87,4,3,382.3865,25,370.33161,4,408.32934,-1,371.69195
932,2,21.02178,66,3,3,382.3865,16,370.33161,2,408.32934,-1,371.69195
933,2,21.02178,51,4,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
934,2,21.02178,34,4,3,382.3865,1,370.33161,0,408.32934,-1,371.69195
935,2,21.02178,86,4,1,382.3865,33,370.33161,4,408.32934,-1,371.69195
936,2,21.02178,69,4,0,382.3865,18,370.33161,2,408.32934,-1,371.69195
937,2,21.02178,51,1,3,382.3865,18,370.33161,2,408.32934,-1,371.69195
938,2,21.02178,89,4,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
939,2,21.02178,29,1,3,382.3865,20,370.33161,4,408.32934,-1,371.69195
940,2,21.02178,61,4,2,382.3865,19,370.33161,1,408.32934,-1,371.69195
941,2,21.02178,48,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
942,2,21.02178,83,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
943,2,21.02178,52,4,0,382.3865,19,370.33161,2,408.32934,-1,371.69195
944,2,21.02178,80,4,3,382.3865,26,370.33161,4,408.32934,-1,371.69195
945,2,21.02178,26,4,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
946,2,21.02178,120,3,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
947,2,21.02178,62,3,0,382.3865,2,370.33161,2,408.32934,-1,371.69195
948,2,21.02178,65,1,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
949,2,21.02178,119,4,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
950,2,21.02178,79,4,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
951,2,21.02178,46,4,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
952,2,21.02178,100,4,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
953,2,21.02178,80,4,3,382.3865,23,370.33161,4,408.32934,-1,371.69195
954,2,21.02178,59,1,3,382.3865,6,370.33161,1,408.32934,-1,371.69195
955,2,21.02178,70,4,0,382.3865,31,370.33161,1,408.32934,-1,371.69195
956,2,21.02178,31,4,1,382.3865,35,370.33161,1,408.32934,-1,371.69195
957,2,21.02178,77,4,2,382.3865,3,370.33161,3,408.32934,-1,371.69195
958,2,21.02178,77,4,1,382.3865,29,370.33161,2,408.32934,-1,371.69195
959,2,21.02178,41,4,3,382.3865,25,370.33161,4,408.32934,-1,371.69195
960,2,21.02178,59,2,0,382.3865,29,370.33161,0,408.32934,-1,371.69195
961,2,21.02178,60,3,2,382.3865,20,370.33161,1,408.32934,-1,371.69195
962,2,21.02178,73,4,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
963,2,21.02178,84,4,3,382.3865,24,370.33161,0,408.32934,-1,371.69195
964,2,21.02178,53,3,3,382.3865,36,370.33161,1,408.32934,-1,371.69195
965,2,21.02178,68,4,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
966,2,21.02178,75,4,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
967,2,21.02178,69,4,0,382.3865,19,370.33161,2,408.32934,-1,371.69195
968,2,21.02178,59,4,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
969,2,21.02178,74,1,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
970,2,21.02178,51,4,1,382.3865,23,370.33161,1,408.32934,-1,371.69195
971,2,21.02178,50,4,2,382.3865,12,370.33161,2,408.32934,-1,371.69195
972,2,21.02178,52,4,1,382.3865,8,370.33161,3,408.32934,-1,371.69195
973,2,21.02178,87,4,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
974,2,21.02178,89,4,3,382.3865,13,370.33161,0,408.32934,-1,371.69195
975,2,21.02178,57,4,1,382.3865,11,370.33161,2,408.32934,-1,371.69195
976,2,21.02178,44,3,3,382.3865,29,370.33161,1,408.32934,-1,371.69195
977,2,21.02178,56,4,1,382.3865,31,370.33161,0,408.32934,-1,371.69195
978,2,21.02178,62,4,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
979,2,21.02178,56,2,2,382.3865,21,370.33161,4,408.32934,-1,371.69195
980,2,21.02178,72,4,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
981,2,21.02178,77,4,3,382.3865,22,370.33161,0,408.32934,-1,371.69195
982,2,21.02178,52,3,0,382.3865,13,370.33161,2,408.32934,-1,371.69195
983,2,21.02178,106,4,4,382.3865,8,370.33161,3,408.32934,-1,371.69195
984,2,21.02178,90,4,2,382.3865,41,370.33161,3,408.32934,-1,371.69195
985,2,21.02178,96,3,3,382.3865,33,370.33161,2,408.32934,-1,371.69195
986,2,21.02178,107,3,2,382.3865,31,370.33161,4,408.32934,-1,371.69195
987,2,21.02178,99,4,4,382.3865,40,370.33161,2,408.32934,-1,371.69195
988,2,21.02178,59,4,3,382.3865,28,370.33161,1,408.32934,-1,371.69195
989,2,21.02178,16,3,2,382.3865,5,370.33161,4,408.32934,-1,371.69195
990,2,21.02178,54,4,4,382.3865,29,370.33161,4,408.32934,-1,371.69195
