,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
989,2,21.79149,16,4,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
990,2,21.79149,54,1,2,395.57585,29,382.22587,2,420.28096,-1,383.74251
991,2,21.79149,76,4,0,395.57585,35,382.22587,1,420.28096,-1,383.74251
992,2,21.79149,60,4,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
993,2,21.79149,75,4,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
994,2,21.79149,86,4,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
995,2,21.79149,42,4,0,395.57585,32,382.22587,3,420.28096,-1,383.74251
996,2,21.79149,57,4,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
997,2,21.79149,60,4,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
998,2,21.79149,63,4,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
999,2,21.79149,61,4,4,395.57585,6,382.22587,1,420.28096,-1,383.74251
1000,2,21.79149,60,1,0,395.57585,13,382.22587,3,420.28096,-1,383.74251
1001,2,21.79149,37,4,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1002,2,21.79149,77,1,4,395.57585,9,382.22587,4,420.28096,-1,383.74251
1003,2,21.79149,84,4,3,395.57585,5,382.22587,0,420.28096,-1,383.74251
1004,2,21.79149,70,4,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1005,2,21.79149,44,0,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1006,2,21.79149,52,4,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
1007,2,21.79149,92,4,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
1008,2,21.79149,64,4,0,395.57585,23,382.22587,1,420.28096,-1,383.74251
1009,2,21.79149,40,4,4,395.57585,24,382.22587,0,420.28096,-1,383.74251
1010,2,21.79149,52,4,1,395.57585,19,382.22587,2,420.28096,-1,383.74251
1011,2,21.79149,48,4,2,395.57585,1,382.22587,2,420.28096,-1,383.74251
1012,2,21.79149,25,4,3,395.57585,4,382.22587,4,420.28096,-1,383.74251
1013,2,21.79149,75,4,4,395.57585,14,382.22587,3,420.28096,-1,383.74251
1014,2,21.79149,43,4,0,395.57585,39,382.22587,1,420.28096,-1,383.74251
1015,2,21.79149,47,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1016,2,21.79149,118,4,0,395.57585,22,382.22587,1,420.28096,-1,383.74251
1017,2,21.79149,74,4,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
1018,2,21.79149,48,4,3,395.57585,13,382.22587,2,420.28096,-1,383.74251
1019,2,21.79149,56,4,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
1020,2,21.79149,82,4,0,395.57585,36,382.22587,4,420.28096,-1,383.74251
1021,2,21.79149,65,4,2,395.57585,32,382.22587,4,420.28096,-1,383.74251
1022,2,21.79149,78,4,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
1023,2,21.79149,42,4,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1024,2,21.79149,57,4,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
1025,2,21.79149,85,4,3,395.57585,1,382.22587,2,420.28096,-1,383.74251
1026,2,21.79149,69,4,0,395.57585,15,382.22587,0,420.28096,-1,383.74251
1027,2,21.79149,86,1,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1028,2,21.79149,69,4,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1029,2,21.79149,50,4,4,395.57585,23,382.22587,1,420.28096,-1,383.74251
1030,2,21.79149,100,4,0,395.57585,40,382.22587,0,420.28096,-1,383.74251
1031,2,21.79149,37,4,4,395.57585,16,382.22587,0,420.28096,-1,383.74251
1032,2,21.79149,44,4,0,395.57585,29,382.22587,1,420.28096,-1,383.74251
1033,2,21.79149,91,4,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
1034,2,21.79149,27,4,2,395.57585,26,382.22587,4,420.28096,-1,383.74251
1035,2,21.79149,42,4,0,395.57585,23,382.22587,4,420.28096,-1,383.74251
1036,2,21.79149,72,4,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1037,2,21.79149,87,4,4,395.57585,31,382.22587,3,420.28096,-1,383.74251
1038,2,21.79149,63,4,4,395.57585,22,382.22587,3,420.28096,-1,383.74251
1039,2,21.79149,51,4,3,395.57585,6,382.22587,3,420.28096,-1,383.74251
1040,2,21.79149,44,4,1,395.57585,3,382.22587,2,420.28096,-1,383.74251
1041,2,21.79149,71,4,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
1042,2,21.79149,59,4,2,395.57585,13,382.22587,1,420.28096,-1,383.74251
1043,2,21.79149,66,4,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
1044,2,21.79149,82,4,1,395.57585,29,382.22587,4,420.28096,-1,383.74251
1045,2,21.79149,21,4,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1046,2,21.79149,61,4,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1047,2,21.79149,37,4,1,395.57585,40,382.22587,2,420.28096,-1,383.74251
1048,2,21.79149,63,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1049,2,21.79149,80,4,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
1050,2,21.79149,74,4,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1051,2,21.79149,77,4,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
1052,2,21.79149,78,4,4,395.57585,5,382.22587,2,420.28096,-1,383.74251
1053,2,21.79149,91,4,1,395.57585,2,382.22587,4,420.28096,-1,383.74251
1054,2,21.79149,98,4,2,395.57585,12,382.22587,1,420.28096,-1,383.74251
1055,2,21.79149,70,4,4,395.57585,15,382.22587,0,420.28096,-1,383.74251
1056,2,21.79149,37,4,3,395.57585,6,382.22587,2,420.28096,-1,383.74251
1057,2,21.79149,51,4,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1058,2,21.79149,48,4,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1059,2,21.79149,79,4,2,395.57585,34,382.22587,0,420.28096,-1,383.74251
1060,2,21.79149,66,4,1,395.57585,31,382.22587,0,420.28096,-1,383.74251
1061,2,21.79149,70,4,4,395.57585,25,382.22587,4,420.28096,-1,383.74251
1062,2,21.79149,74,1,0,395.57585,15,382.22587,0,420.28096,-1,383.74251
1063,2,21.79149,37,4,4,395.57585,2,382.22587,0,420.28096,-1,383.74251
1064,2,21.79149,104,4,2,395.57585,14,382.22587,2,420.28096,-1,383.74251
1065,2,21.79149,55,4,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
1066,2,21.79149,77,4,2,395.57585,21,382.22587,2,420.28096,-1,383.74251
1067,2,21.79149,25,4,2,395.57585,15,382.22587,2,420.28096,-1,383.74251
1068,2,21.79149,69,4,1,395.57585,11,382.22587,4,420.28096,-1,383.74251
1069,2,21.79149,83,0,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1070,2,21.79149,84,4,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
1071,2,21.79149,61,4,3,395.57585,29,382.22587,4,420.28096,-1,383.74251
1072,2,21.79149,100,4,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1073,2,21.79149,50,4,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
1074,2,21.79149,53,4,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1075,2,21.79149,68,4,3,395.57585,26,382.22587,4,420.28096,-1,383.74251
1076,2,21.79149,74,4,2,395.57585,30,382.22587,3,420.28096,-1,383.74251
1077,2,21.79149,57,4,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
1078,2,21.79149,27,4,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
1079,2,21.79149,108,4,0,395.57585,29,382.22587,3,420.28096,-1,383.74251
1080,2,21.79149,60,4,4,395.57585,15,382.22587,4,420.28096,-1,383.74251
1081,2,21.79149,44,4,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1082,2,21.79149,68,4,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1083,2,21.79149,50,1,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1084,2,21.79149,57,4,2,395.57585,16,382.22587,4,420.28096,-1,383.74251
1085,2,21.79149,79,1,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1086,2,21.79149,85,4,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
1087,2,21.79149,65,4,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
1088,2,21.79149,68,1,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1089,2,21.79149,33,4,3,395.57585,25,382.22587,1,420.28096,-1,383.74251
1090,2,21.79149,83,4,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
1091,2,21.79149,48,4,4,395.57585,2,382.22587,4,420.28096,-1,383.74251
1092,2,21.79149,43,4,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
1093,2,21.79149,85,4,0,395.57585,8,382.22587,1,420.28096,-1,383.74251
1094,2,21.79149,57,4,2,395.57585,7,382.22587,1,420.28096,-1,383.74251
1095,2,21.79149,71,1,2,395.57585,13,382.22587,3,420.28096,-1,383.74251
1096,2,21.79149,44,4,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
1097,2,21.79149,66,0,0,395.57585,41,382.22587,4,420.28096,-1,383.74251
1098,2,21.79149,84,4,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
1099,2,21.79149,98,4,1,395.57585,36,382.22587,1,420.28096,-1,383.74251
1100,2,21.79149,31,4,3,395.57585,34,382.22587,4,420.28096,-1,383.74251
1101,2,21.79149,27,4,2,395.57585,20,382.22587,2,420.28096,-1,383.74251
1102,2,21.79149,76,4,2,395.57585,36,382.22587,0,420.28096,-1,383.74251
1103,2,21.79149,73,0,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
1104,2,21.79149,53,4,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
1105,2,21.79149,31,4,4,395.57585,23,382.22587,0,420.28096,-1,383.74251
1106,2,21.79149,60,4,1,395.57585,3,382.22587,4,420.28096,-1,383.74251
1107,2,21.79149,64,4,1,395.57585,37,382.22587,1,420.28096,-1,383.74251
1108,2,21.79149,90,4,4,395.57585,25,382.22587,1,420.28096,-1,383.74251
1109,2,21.79149,47,4,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1110,2,21.79149,57,4,2,395.57585,3,382.22587,3,420.28096,-1,383.74251
1111,2,21.79149,34,4,0,395.57585,34,382.22587,1,420.28096,-1,383.74251
1112,2,21.79149,23,4,3,395.57585,29,382.22587,3,420.28096,-1,383.74251
1113,2,21.79149,50,4,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
1114,2,21.79149,43,4,0,395.57585,13,382.22587,2,420.28096,-1,383.74251
1115,2,21.79149,43,4,3,395.57585,13,382.22587,2,420.28096,-1,383.74251
1116,2,21.79149,38,4,3,395.57585,18,382.22587,3,420.28096,-1,383.74251
1117,2,21.79149,53,4,2,395.57585,2,382.22587,3,420.28096,-1,383.74251
1118,2,21.79149,51,4,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
1119,2,21.79149,27,1,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
1120,2,21.79149,51,4,1,395.57585,11,382.22587,2,420.28096,-1,383.74251
1121,2,21.79149,39,4,2,395.57585,33,382.22587,2,420.28096,-1,383.74251
1122,2,21.79149,17,4,2,395.57585,26,382.22587,2,420.28096,-1,383.74251
1123,2,21.79149,27,4,0,395.57585,9,382.22587,3,420.28096,-1,383.74251
1124,2,21.79149,52,4,1,395.57585,10,382.22587,0,420.28096,-1,383.74251
1125,2,21.79149,41,4,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
1126,2,21.79149,31,4,1,395.57585,33,382.22587,4,420.28096,-1,383.74251
1127,2,21.79149,36,4,4,395.57585,18,382.22587,1,420.28096,-1,383.74251
1128,2,21.79149,46,4,2,395.57585,1,382.22587,3,420.28096,-1,383.74251
1129,2,21.79149,30,4,2,395.57585,31,382.22587,3,420.28096,-1,383.74251
1130,2,21.79149,15,4,4,395.57585,2,382.22587,4,420.28096,-1,383.74251
1131,2,21.79149,32,4,1,395.57585,6,382.22587,2,420.28096,-1,383.74251
1132,2,21.79149,34,4,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1133,2,21.79149,20,4,3,395.57585,36,382.22587,0,420.28096,-1,383.74251
1134,2,21.79149,22,4,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
1135,2,21.79149,25,4,4,395.57585,7,382.22587,0,420.28096,-1,383.74251
1136,2,21.79149,18,4,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
1137,2,21.79149,65,4,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
1138,2,21.79149,18,4,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
1139,2,21.79149,50,4,3,395.57585,29,382.22587,1,420.28096,-1,383.74251
1140,2,21.79149,39,4,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1141,2,21.79149,21,4,0,395.57585,2,382.22587,2,420.28096,-1,383.74251
1142,2,21.79149,49,4,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
1143,2,21.79149,79,4,0,395.57585,35,382.22587,1,420.28096,-1,383.74251
1144,2,21.79149,36,4,3,395.57585,13,382.22587,4,420.28096,-1,383.74251
1145,2,21.79149,59,4,3,395.57585,13,382.22587,4,420.28096,-1,383.74251
1146,2,21.79149,19,4,4,395.57585,11,382.22587,1,420.28096,-1,383.74251
1147,2,21.79149,40,4,0,395.57585,16,382.22587,0,420.28096,-1,383.74251
1148,2,21.79149,70,4,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
1149,2,21.79149,19,4,0,395.57585,9,382.22587,2,420.28096,-1,383.74251
1150,2,21.79149,38,4,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1151,2,21.79149,39,4,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
1152,2,21.79149,41,0,3,395.57585,29,382.22587,1,420.28096,-1,383.74251
1153,2,21.79149,43,4,2,395.57585,41,382.22587,1,420.28096,-1,383.74251
1154,2,21.79149,19,4,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
1155,2,21.79149,70,4,3,395.57585,21,382.22587,0,420.28096,-1,383.74251
1156,2,21.79149,40,4,4,395.57585,17,382.22587,0,420.28096,-1,383.74251
1157,2,21.79149,34,4,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
1158,2,21.79149,40,4,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1159,2,21.79149,58,4,4,395.57585,19,382.22587,1,420.28096,-1,383.74251
1160,2,21.79149,54,4,2,395.57585,12,382.22587,4,420.28096,-1,383.74251
1161,2,21.79149,32,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1162,2,21.79149,54,4,0,395.57585,10,382.22587,0,420.28096,-1,383.74251
1163,2,21.79149,42,4,1,395.57585,5,382.22587,2,420.28096,-1,383.74251
1164,2,21.79149,45,4,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
1165,2,21.79149,26,0,0,395.57585,3,382.22587,3,420.28096,-1,383.74251
1166,2,21.79149,29,4,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1167,2,21.79149,43,4,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
1168,2,21.79149,40,4,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
1169,2,21.79149,27,4,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1170,2,21.79149,36,0,2,395.57585,13,382.22587,3,420.28096,-1,383.74251
1171,2,21.79149,34,4,4,395.57585,29,382.22587,3,420.28096,-1,383.74251
1172,2,21.79149,38,1,2,395.57585,41,382.22587,0,420.28096,-1,383.74251
1173,2,21.79149,39,4,0,395.57585,41,382.22587,4,420.28096,-1,383.74251
1174,2,21.79149,36,4,1,395.57585,13,382.22587,1,420.28096,-1,383.74251
1175,2,21.79149,19,4,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
1176,2,21.79149,49,1,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
1177,2,21.79149,37,4,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1178,2,21.79149,28,4,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
1179,2,21.79149,30,4,1,395.57585,34,382.22587,4,420.28096,-1,383.74251
1180,2,21.79149,32,4,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1181,2,21.79149,60,4,3,395.57585,14,382.22587,1,420.28096,-1,383.74251
1182,2,21.79149,33,4,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
1183,2,21.79149,49,4,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1184,2,21.79149,44,4,3,395.57585,7,382.22587,0,420.28096,-1,383.74251
1185,2,21.79149,25,4,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
1186,2,21.79149,19,0,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1187,2,21.79149,128,4,2,395.57585,18,382.22587,1,420.28096,-1,383.74251
1188,2,21.79149,39,4,1,395.57585,27,382.22587,0,420.28096,-1,383.74251
1189,2,21.79149,43,4,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
1190,2,21.79149,34,4,3,395.57585,8,382.22587,2,420.28096,-1,383.74251
1191,2,21.79149,25,4,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1192,2,21.79149,46,0,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1193,2,21.79149,46,4,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
1194,2,21.79149,36,4,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
1195,2,21.79149,26,4,3,395.57585,22,382.22587,2,420.28096,-1,383.74251
1196,2,21.79149,45,4,3,395.57585,13,382.22587,4,420.28096,-1,383.74251
1197,2,21.79149,22,4,4,395.57585,9,382.22587,3,420.28096,-1,383.74251
1198,2,21.79149,15,4,3,395.57585,19,382.22587,4,420.28096,-1,383.74251
1199,2,21.79149,56,4,0,395.57585,41,382.22587,2,420.28096,-1,383.74251
1200,3,21.79149,75,3,3,395.57585,28,382.22587,2,420.28096,-1,383.74251
1201,3,21.79149,25,3,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
1202,3,21.79149,33,3,3,395.57585,2,382.22587,3,420.28096,-1,383.74251
1203,3,21.79149,43,3,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1204,3,21.79149,33,3,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
1205,3,21.79149,17,3,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
1206,3,21.79149,19,3,3,395.57585,2,382.22587,4,420.28096,-1,383.74251
1207,3,21.79149,30,3,0,395.57585,26,382.22587,2,420.28096,-1,383.74251
1208,3,21.79149,31,3,3,395.57585,12,382.22587,4,420.28096,-1,383.74251
1209,3,21.79149,57,3,4,395.57585,41,382.22587,4,420.28096,-1,383.74251
1210,3,21.79149,42,3,3,395.57585,34,382.22587,0,420.28096,-1,383.74251
1211,3,21.79149,30,3,0,395.57585,28,382.22587,3,420.28096,-1,383.74251
1212,3,21.79149,29,3,3,395.57585,38,382.22587,0,420.28096,-1,383.74251
1213,3,21.79149,32,3,3,395.57585,32,382.22587,2,420.28096,-1,383.74251
1214,3,21.79149,30,3,0,395.57585,31,382.22587,1,420.28096,-1,383.74251
1215,3,21.79149,30,3,0,395.57585,29,382.22587,0,420.28096,-1,383.74251
1216,3,21.79149,27,3,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1217,3,21.79149,71,3,1,395.57585,8,382.22587,4,420.28096,-1,383.74251
1218,3,21.79149,52,3,0,395.57585,31,382.22587,2,420.28096,-1,383.74251
1219,3,21.79149,35,3,3,395.57585,41,382.22587,0,420.28096,-1,383.74251
1220,3,21.79149,13,3,0,395.57585,35,382.22587,1,420.28096,-1,383.74251
1221,3,21.79149,55,3,4,395.57585,23,382.22587,4,420.28096,-1,383.74251
1222,3,21.79149,29,3,2,395.57585,33,382.22587,2,420.28096,-1,383.74251
1223,3,21.79149,53,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1224,3,21.79149,57,3,3,395.57585,23,382.22587,4,420.28096,-1,383.74251
1225,3,21.79149,65,3,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
1226,3,21.79149,10,3,2,395.57585,35,382.22587,1,420.28096,-1,383.74251
1227,3,21.79149,63,3,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
1228,3,21.79149,64,3,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
1229,3,21.79149,21,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1230,3,21.79149,43,3,3,395.57585,5,382.22587,2,420.28096,-1,383.74251
1231,3,21.79149,58,3,2,395.57585,29,382.22587,4,420.28096,-1,383.74251
1232,3,21.79149,21,3,3,395.57585,31,382.22587,4,420.28096,-1,383.74251
1233,3,21.79149,31,3,3,395.57585,2,382.22587,2,420.28096,-1,383.74251
1234,3,21.79149,36,3,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
1235,3,21.79149,31,3,3,395.57585,16,382.22587,2,420.28096,-1,383.74251
1236,3,21.79149,56,3,3,395.57585,14,382.22587,2,420.28096,-1,383.74251
1237,3,21.79149,37,3,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
1238,3,21.79149,25,3,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1239,3,21.79149,48,3,0,395.57585,6,382.22587,1,420.28096,-1,383.74251
1240,3,21.79149,40,3,3,395.57585,8,382.22587,2,420.28096,-1,383.74251
1241,3,21.79149,28,3,1,395.57585,7,382.22587,0,420.28096,-1,383.74251
1242,3,21.79149,33,3,3,395.57585,30,382.22587,0,420.28096,-1,383.74251
1243,3,21.79149,29,3,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
1244,3,21.79149,32,3,3,395.57585,21,382.22587,4,420.28096,-1,383.74251
1245,3,21.79149,48,3,2,395.57585,5,382.22587,3,420.28096,-1,383.74251
1246,3,21.79149,34,3,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
1247,3,21.79149,38,3,2,395.57585,2,382.22587,1,420.28096,-1,383.74251
1248,3,21.79149,25,1,2,395.57585,33,382.22587,2,420.28096,-1,383.74251
1249,3,21.79149,51,3,3,395.57585,38,382.22587,2,420.28096,-1,383.74251
1250,3,21.79149,31,3,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
1251,3,21.79149,26,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1252,3,21.79149,24,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1253,3,21.79149,36,3,2,395.57585,6,382.22587,0,420.28096,-1,383.74251
1254,3,21.79149,27,3,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1255,3,21.79149,37,3,4,395.57585,30,382.22587,1,420.28096,-1,383.74251
1256,3,21.79149,20,3,4,395.57585,24,382.22587,1,420.28096,-1,383.74251
1257,3,21.79149,36,3,1,395.57585,11,382.22587,2,420.28096,-1,383.74251
1258,3,21.79149,56,3,3,395.57585,27,382.22587,4,420.28096,-1,383.74251
1259,3,21.79149,22,3,3,395.57585,33,382.22587,0,420.28096,-1,383.74251
1260,3,21.79149,23,3,3,395.57585,39,382.22587,2,420.28096,-1,383.74251
1261,3,21.79149,60,3,3,395.57585,27,382.22587,0,420.28096,-1,383.74251
1262,3,21.79149,32,3,2,395.57585,3,382.22587,0,420.28096,-1,383.74251
1263,3,21.79149,29,3,3,395.57585,31,382.22587,4,420.28096,-1,383.74251
1264,3,21.79149,47,3,0,395.57585,3,382.22587,4,420.28096,-1,383.74251
1265,3,21.79149,50,4,1,395.57585,39,382.22587,1,420.28096,-1,383.74251
1266,3,21.79149,36,3,3,395.57585,13,382.22587,2,420.28096,-1,383.74251
1267,3,21.79149,43,3,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
1268,3,21.79149,65,3,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
1269,3,21.79149,34,3,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1270,3,21.79149,56,3,3,395.57585,31,382.22587,0,420.28096,-1,383.74251
1271,3,21.79149,23,3,1,395.57585,5,382.22587,2,420.28096,-1,383.74251
1272,3,21.79149,40,3,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
1273,3,21.79149,28,3,3,395.57585,12,382.22587,4,420.28096,-1,383.74251
1274,3,21.79149,27,3,4,395.57585,23,382.22587,3,420.28096,-1,383.74251
1275,3,21.79149,28,3,3,395.57585,9,382.22587,1,420.28096,-1,383.74251
1276,3,21.79149,33,3,3,395.57585,32,382.22587,4,420.28096,-1,383.74251
1277,3,21.79149,38,3,3,395.57585,30,382.22587,0,420.28096,-1,383.74251
1278,3,21.79149,61,3,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1279,3,21.79149,33,3,4,395.57585,11,382.22587,0,420.28096,-1,383.74251
1280,3,21.79149,26,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1281,3,21.79149,56,3,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
1282,3,21.79149,16,3,2,395.57585,41,382.22587,0,420.28096,-1,383.74251
1283,3,21.79149,20,3,0,395.57585,10,382.22587,2,420.28096,-1,383.74251
1284,3,21.79149,23,3,4,395.57585,24,382.22587,4,420.28096,-1,383.74251
1285,3,21.79149,25,3,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
1286,3,21.79149,45,3,3,395.57585,2,382.22587,2,420.28096,-1,383.74251
1287,3,21.79149,58,3,3,395.57585,8,382.22587,2,420.28096,-1,383.74251
1288,3,21.79149,22,3,0,395.57585,5,382.22587,2,420.28096,-1,383.74251
1289,3,21.79149,31,3,3,395.57585,6,382.22587,2,420.28096,-1,383.74251
1290,3,21.79149,43,3,3,395.57585,41,382.22587,3,420.28096,-1,383.74251
1291,3,21.79149,33,3,4,395.57585,5,382.22587,2,420.28096,-1,383.74251
1292,3,21.79149,41,3,4,395.57585,41,382.22587,4,420.28096,-1,383.74251
1293,3,21.79149,57,3,4,395.57585,16,382.22587,3,420.28096,-1,383.74251
1294,3,21.79149,29,3,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
1295,3,21.79149,35,3,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
1296,3,21.79149,43,3,1,395.57585,35,382.22587,2,420.28096,-1,383.74251
1297,3,21.79149,39,3,1,395.57585,39,382.22587,2,420.28096,-1,383.74251
1298,3,21.79149,36,3,0,395.57585,20,382.22587,0,420.28096,-1,383.74251
1299,3,21.79149,49,3,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1300,3,21.79149,45,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1301,3,21.79149,31,3,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1302,3,21.79149,37,3,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1303,3,21.79149,70,3,1,395.57585,33,382.22587,4,420.28096,-1,383.74251
1304,3,21.79149,23,3,3,395.57585,30,382.22587,4,420.28096,-1,383.74251
1305,3,21.79149,29,3,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
1306,3,21.79149,22,3,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
1307,3,21.79149,37,3,1,395.57585,9,382.22587,2,420.28096,-1,383.74251
1308,3,21.79149,35,3,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
1309,3,21.79149,23,3,3,395.57585,20,382.22587,4,420.28096,-1,383.74251
1310,3,21.79149,47,3,3,395.57585,2,382.22587,2,420.28096,-1,383.74251
1311,3,21.79149,33,3,3,395.57585,34,382.22587,3,420.28096,-1,383.74251
1312,3,21.79149,14,3,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
