,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,14.86062,380,3,0,289.66029,62,284.27769,2,286.21546,-1,285.68036
661,1,14.86062,223,3,1,289.66029,77,284.27769,0,286.21546,-1,285.68036
662,1,14.86062,173,3,2,289.66029,33,284.27769,0,286.21546,-1,285.68036
663,1,14.86062,184,0,3,289.66029,77,284.27769,0,286.21546,-1,285.68036
664,1,14.86062,220,3,2,289.66029,89,284.27769,0,286.21546,-1,285.68036
665,1,14.86062,320,3,0,289.66029,7,284.27769,1,286.21546,-1,285.68036
666,1,14.86062,571,3,0,289.66029,23,284.27769,2,286.21546,-1,285.68036
667,1,14.86062,337,3,0,289.66029,40,284.27769,1,286.21546,-1,285.68036
668,1,14.86062,224,3,1,289.66029,52,284.27769,1,286.21546,-1,285.68036
669,1,14.86062,248,3,0,289.66029,54,284.27769,1,286.21546,-1,285.68036
670,1,14.86062,293,3,0,289.66029,47,284.27769,1,286.21546,-1,285.68036
671,1,14.86062,342,3,1,289.66029,51,284.27769,1,286.21546,-1,285.68036
672,1,14.86062,269,3,1,289.66029,1,284.27769,2,286.21546,-1,285.68036
673,1,14.86062,247,3,1,289.66029,20,284.27769,1,286.21546,-1,285.68036
674,1,14.86062,545,3,0,289.66029,7,284.27769,2,286.21546,-1,285.68036
675,1,14.86062,414,3,0,289.66029,33,284.27769,2,286.21546,-1,285.68036
676,1,14.86062,261,3,1,289.66029,61,284.27769,1,286.21546,-1,285.68036
677,1,14.86062,527,3,0,289.66029,82,284.27769,2,286.21546,-1,285.68036
678,1,14.86062,353,3,2,289.66029,58,284.27769,2,286.21546,-1,285.68036
679,1,14.86062,388,3,0,289.66029,39,284.27769,2,286.21546,-1,285.68036
680,1,14.86062,298,3,3,289.66029,26,284.27769,2,286.21546,-1,285.68036
681,1,14.86062,291,3,2,289.66029,35,284.27769,1,286.21546,-1,285.68036
682,1,14.86062,269,3,1,289.66029,3,284.27769,1,286.21546,-1,285.68036
683,1,14.86062,321,3,0,289.66029,63,284.27769,2,286.21546,-1,285.68036
684,1,14.86062,474,3,0,289.66029,3,284.27769,2,286.21546,-1,285.68036
685,1,14.86062,170,3,2,289.66029,17,284.27769,0,286.21546,-1,285.68036
686,1,14.86062,614,3,0,289.66029,82,284.27769,2,286.21546,-1,285.68036
687,1,14.86062,297,3,1,289.66029,68,284.27769,1,286.21546,-1,285.68036
688,1,14.86062,264,3,1,289.66029,15,284.27769,1,286.21546,-1,285.68036
689,1,14.86062,364,3,0,289.66029,52,284.27769,1,286.21546,-1,285.68036
690,1,14.86062,323,3,1,289.66029,31,284.27769,2,286.21546,-1,285.68036
691,1,14.86062,180,3,2,289.66029,36,284.27769,0,286.21546,-1,285.68036
692,1,14.86062,409,3,0,289.66029,82,284.27769,2,286.21546,-1,285.68036
693,1,14.86062,226,3,1,289.66029,58,284.27769,1,286.21546,-1,285.68036
694,1,14.86062,243,3,2,289.66029,44,284.27769,1,286.21546,-1,285.68036
695,1,14.86062,310,3,0,289.66029,23,284.27769,1,286.21546,-1,285.68036
696,1,14.86062,272,3,3,289.66029,31,284.27769,1,286.21546,-1,285.68036
697,1,14.86062,393,3,0,289.66029,9,284.27769,2,286.21546,-1,285.68036
698,1,14.86062,492,3,0,289.66029,41,284.27769,2,286.21546,-1,285.68036
699,1,14.86062,217,3,2,289.66029,79,284.27769,0,286.21546,-1,285.68036
700,1,14.86062,237,3,2,289.66029,52,284.27769,1,286.21546,-1,285.68036
701,1,14.86062,205,1,1,289.66029,51,284.27769,0,286.21546,-1,285.68036
702,1,14.86062,397,3,0,289.66029,41,284.27769,2,286.21546,-1,285.68036
703,1,14.86062,297,3,1,289.66029,12,284.27769,1,286.21546,-1,285.68036
704,1,14.86062,236,3,1,289.66029,61,284.27769,1,286.21546,-1,285.68036
705,1,14.86062,217,3,1,289.66029,24,284.27769,1,286.21546,-1,285.68036
706,1,14.86062,404,3,0,289.66029,34,284.27769,2,286.21546,-1,285.68036
707,1,14.86062,190,3,2,289.66029,56,284.27769,0,286.21546,-1,285.68036
708,1,14.86062,196,3,3,289.66029,58,284.27769,0,286.21546,-1,285.68036
709,1,14.86062,244,3,1,289.66029,37,284.27769,1,286.21546,-1,285.68036
710,1,14.86062,389,3,1,289.66029,20,284.27769,2,286.21546,-1,285.68036
711,1,14.86062,500,3,0,289.66029,40,284.27769,2,286.21546,-1,285.68036
712,1,14.86062,255,3,2,289.66029,35,284.27769,1,286.21546,-1,285.68036
713,1,14.86062,472,3,0,289.66029,31,284.27769,2,286.21546,-1,285.68036
714,1,14.86062,212,1,2,289.66029,19,284.27769,0,286.21546,-1,285.68036
715,1,14.86062,254,3,1,289.66029,29,284.27769,1,286.21546,-1,285.68036
716,1,14.86062,169,1,3,289.66029,20,284.27769,0,286.21546,-1,285.68036
717,1,14.86062,344,3,3,289.66029,85,284.27769,2,286.21546,-1,285.68036
718,1,14.86062,173,3,2,289.66029,7,284.27769,0,286.21546,-1,285.68036
719,1,14.86062,282,3,0,289.66029,7,284.27769,1,286.21546,-1,285.68036
720,1,14.86062,692,3,0,289.66029,40,284.27769,2,286.21546,-1,285.68036
721,1,14.86062,262,3,3,289.66029,17,284.27769,1,286.21546,-1,285.68036
722,1,14.86062,465,3,0,289.66029,15,284.27769,2,286.21546,-1,285.68036
723,1,14.86062,162,1,2,289.66029,12,284.27769,0,286.21546,-1,285.68036
724,1,14.86062,345,3,0,289.66029,25,284.27769,2,286.21546,-1,285.68036
725,1,14.86062,307,3,2,289.66029,17,284.27769,1,286.21546,-1,285.68036
726,1,14.86062,255,3,1,289.66029,25,284.27769,0,286.21546,-1,285.68036
727,1,14.86062,350,3,0,289.66029,34,284.27769,2,286.21546,-1,285.68036
728,1,14.86062,416,3,0,289.66029,56,284.27769,2,286.21546,-1,285.68036
729,1,14.86062,424,3,0,289.66029,82,284.27769,2,286.21546,-1,285.68036
730,1,14.86062,119,3,2,289.66029,90,284.27769,3,286.21546,-1,285.68036
731,1,14.86062,275,3,1,289.66029,31,284.27769,1,286.21546,-1,285.68036
732,1,14.86062,335,3,0,289.66029,80,284.27769,2,286.21546,-1,285.68036
733,1,14.86062,308,3,2,289.66029,9,284.27769,2,286.21546,-1,285.68036
734,1,14.86062,296,3,0,289.66029,44,284.27769,1,286.21546,-1,285.68036
735,1,14.86062,381,3,0,289.66029,58,284.27769,2,286.21546,-1,285.68036
736,1,14.86062,224,3,1,289.66029,6,284.27769,0,286.21546,-1,285.68036
737,1,14.86062,281,3,3,289.66029,12,284.27769,1,286.21546,-1,285.68036
738,1,14.86062,331,3,0,289.66029,12,284.27769,1,286.21546,-1,285.68036
739,1,14.86062,265,3,3,289.66029,45,284.27769,2,286.21546,-1,285.68036
740,1,14.86062,451,3,0,289.66029,37,284.27769,2,286.21546,-1,285.68036
741,1,14.86062,417,3,0,289.66029,39,284.27769,2,286.21546,-1,285.68036
742,1,14.86062,169,3,2,289.66029,26,284.27769,0,286.21546,-1,285.68036
743,1,14.86062,334,3,0,289.66029,37,284.27769,2,286.21546,-1,285.68036
744,1,14.86062,461,3,0,289.66029,7,284.27769,2,286.21546,-1,285.68036
745,1,14.86062,341,3,2,289.66029,72,284.27769,1,286.21546,-1,285.68036
746,1,14.86062,206,3,3,289.66029,41,284.27769,0,286.21546,-1,285.68036
747,1,14.86062,213,3,1,289.66029,23,284.27769,0,286.21546,-1,285.68036
748,1,14.86062,249,3,0,289.66029,68,284.27769,1,286.21546,-1,285.68036
749,1,14.86062,286,3,1,289.66029,7,284.27769,1,286.21546,-1,285.68036
750,1,14.86062,174,1,3,289.66029,1,284.27769,0,286.21546,-1,285.68036
751,1,14.86062,216,3,1,289.66029,49,284.27769,0,286.21546,-1,285.68036
752,1,14.86062,576,3,0,289.66029,1,284.27769,2,286.21546,-1,285.68036
753,1,14.86062,344,3,0,289.66029,30,284.27769,2,286.21546,-1,285.68036
754,1,14.86062,95,0,2,289.66029,80,284.27769,3,286.21546,-1,285.68036
755,1,14.86062,317,3,0,289.66029,8,284.27769,2,286.21546,-1,285.68036
756,1,14.86062,333,3,0,289.66029,16,284.27769,2,286.21546,-1,285.68036
757,1,14.86062,207,1,1,289.66029,2,284.27769,0,286.21546,-1,285.68036
758,1,14.86062,416,3,0,289.66029,23,284.27769,2,286.21546,-1,285.68036
759,1,14.86062,210,3,1,289.66029,39,284.27769,0,286.21546,-1,285.68036
760,1,14.86062,276,3,1,289.66029,49,284.27769,1,286.21546,-1,285.68036
761,1,14.86062,191,3,2,289.66029,36,284.27769,0,286.21546,-1,285.68036
762,1,14.86062,391,3,0,289.66029,5,284.27769,2,286.21546,-1,285.68036
763,1,14.86062,270,3,0,289.66029,11,284.27769,1,286.21546,-1,285.68036
764,1,14.86062,354,3,0,289.66029,70,284.27769,2,286.21546,-1,285.68036
765,1,14.86062,206,3,1,289.66029,55,284.27769,0,286.21546,-1,285.68036
766,1,14.86062,301,3,0,289.66029,29,284.27769,2,286.21546,-1,285.68036
767,1,14.86062,300,3,0,289.66029,7,284.27769,1,286.21546,-1,285.68036
768,1,14.86062,502,3,0,289.66029,7,284.27769,2,286.21546,-1,285.68036
769,1,14.86062,200,3,1,289.66029,38,284.27769,0,286.21546,-1,285.68036
770,1,14.86062,282,3,3,289.66029,18,284.27769,1,286.21546,-1,285.68036
771,1,14.86062,291,3,0,289.66029,26,284.27769,1,286.21546,-1,285.68036
772,1,14.86062,275,3,0,289.66029,59,284.27769,1,286.21546,-1,285.68036
773,1,14.86062,154,1,2,289.66029,37,284.27769,0,286.21546,-1,285.68036
774,1,14.86062,218,3,1,289.66029,51,284.27769,0,286.21546,-1,285.68036
775,1,14.86062,285,3,0,289.66029,41,284.27769,1,286.21546,-1,285.68036
776,1,14.86062,231,3,3,289.66029,60,284.27769,1,286.21546,-1,285.68036
777,1,14.86062,370,3,0,289.66029,5,284.27769,2,286.21546,-1,285.68036
778,1,14.86062,367,3,0,289.66029,38,284.27769,2,286.21546,-1,285.68036
779,1,14.86062,521,3,0,289.66029,91,284.27769,2,286.21546,-1,285.68036
780,1,14.86062,387,3,0,289.66029,5,284.27769,2,286.21546,-1,285.68036
781,1,14.86062,311,3,1,289.66029,23,284.27769,1,286.21546,-1,285.68036
782,1,14.86062,204,3,1,289.66029,52,284.27769,0,286.21546,-1,285.68036
783,1,14.86062,241,1,1,289.66029,12,284.27769,2,286.21546,-1,285.68036
784,1,14.86062,322,3,0,289.66029,47,284.27769,1,286.21546,-1,285.68036
785,1,14.86062,345,3,0,289.66029,26,284.27769,2,286.21546,-1,285.68036
786,1,14.86062,326,3,3,289.66029,39,284.27769,1,286.21546,-1,285.68036
787,1,14.86062,158,1,3,289.66029,55,284.27769,0,286.21546,-1,285.68036
788,1,14.86062,304,3,3,289.66029,9,284.27769,1,286.21546,-1,285.68036
789,1,14.86062,234,3,3,289.66029,70,284.27769,1,286.21546,-1,285.68036
790,1,14.86062,227,3,2,289.66029,31,284.27769,1,286.21546,-1,285.68036
791,1,14.86062,166,0,3,289.66029,78,284.27769,0,286.21546,-1,285.68036
792,1,14.86062,212,3,2,289.66029,81,284.27769,0,286.21546,-1,285.68036
793,1,14.86062,526,3,0,289.66029,15,284.27769,2,286.21546,-1,285.68036
794,1,14.86062,539,3,0,289.66029,40,284.27769,2,286.21546,-1,285.68036
795,1,14.86062,235,3,2,289.66029,14,284.27769,1,286.21546,-1,285.68036
796,1,14.86062,303,3,0,289.66029,7,284.27769,1,286.21546,-1,285.68036
797,1,14.86062,155,3,3,289.66029,41,284.27769,0,286.21546,-1,285.68036
798,1,14.86062,289,3,2,289.66029,1,284.27769,1,286.21546,-1,285.68036
799,1,14.86062,410,1,0,289.66029,18,284.27769,2,286.21546,-1,285.68036
800,2,14.86062,87,0,3,289.66029,47,284.27769,3,286.21546,-1,285.68036
801,2,14.86062,123,0,3,289.66029,58,284.27769,0,286.21546,-1,285.68036
802,2,14.86062,101,0,1,289.66029,30,284.27769,3,286.21546,-1,285.68036
803,2,14.86062,146,0,1,289.66029,43,284.27769,0,286.21546,-1,285.68036
804,2,14.86062,108,0,2,289.66029,86,284.27769,3,286.21546,-1,285.68036
805,2,14.86062,180,0,1,289.66029,63,284.27769,0,286.21546,-1,285.68036
806,2,14.86062,114,0,3,289.66029,52,284.27769,3,286.21546,-1,285.68036
807,2,14.86062,86,0,1,289.66029,54,284.27769,3,286.21546,-1,285.68036
808,2,14.86062,118,0,2,289.66029,76,284.27769,3,286.21546,-1,285.68036
809,2,14.86062,102,0,1,289.66029,12,284.27769,3,286.21546,-1,285.68036
810,2,14.86062,131,0,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
811,2,14.86062,110,0,1,289.66029,2,284.27769,3,286.21546,-1,285.68036
812,2,14.86062,93,0,1,289.66029,72,284.27769,3,286.21546,-1,285.68036
813,2,14.86062,140,3,1,289.66029,29,284.27769,0,286.21546,-1,285.68036
814,2,14.86062,134,0,1,289.66029,78,284.27769,0,286.21546,-1,285.68036
815,2,14.86062,89,0,3,289.66029,78,284.27769,3,286.21546,-1,285.68036
816,2,14.86062,97,0,2,289.66029,42,284.27769,3,286.21546,-1,285.68036
817,2,14.86062,118,0,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
818,2,14.86062,76,0,3,289.66029,69,284.27769,3,286.21546,-1,285.68036
819,2,14.86062,74,0,3,289.66029,43,284.27769,3,286.21546,-1,285.68036
820,2,14.86062,105,0,2,289.66029,1,284.27769,3,286.21546,-1,285.68036
821,2,14.86062,112,0,2,289.66029,6,284.27769,3,286.21546,-1,285.68036
822,2,14.86062,181,0,3,289.66029,44,284.27769,0,286.21546,-1,285.68036
823,2,14.86062,67,0,2,289.66029,45,284.27769,3,286.21546,-1,285.68036
824,2,14.86062,141,0,3,289.66029,82,284.27769,0,286.21546,-1,285.68036
825,2,14.86062,137,0,2,289.66029,37,284.27769,0,286.21546,-1,285.68036
826,2,14.86062,135,0,3,289.66029,35,284.27769,0,286.21546,-1,285.68036
827,2,14.86062,156,0,2,289.66029,0,284.27769,0,286.21546,-1,285.68036
828,2,14.86062,117,0,1,289.66029,78,284.27769,3,286.21546,-1,285.68036
829,2,14.86062,122,0,3,289.66029,36,284.27769,3,286.21546,-1,285.68036
830,2,14.86062,160,3,1,289.66029,24,284.27769,0,286.21546,-1,285.68036
831,2,14.86062,142,0,2,289.66029,6,284.27769,0,286.21546,-1,285.68036
832,2,14.86062,124,0,1,289.66029,49,284.27769,0,286.21546,-1,285.68036
833,2,14.86062,169,0,3,289.66029,27,284.27769,0,286.21546,-1,285.68036
834,2,14.86062,134,0,2,289.66029,36,284.27769,0,286.21546,-1,285.68036
835,2,14.86062,101,0,1,289.66029,37,284.27769,3,286.21546,-1,285.68036
836,2,14.86062,91,0,1,289.66029,25,284.27769,3,286.21546,-1,285.68036
837,2,14.86062,86,0,1,289.66029,7,284.27769,3,286.21546,-1,285.68036
838,2,14.86062,139,0,1,289.66029,82,284.27769,0,286.21546,-1,285.68036
839,2,14.86062,124,0,1,289.66029,62,284.27769,0,286.21546,-1,285.68036
840,2,14.86062,108,0,1,289.66029,86,284.27769,3,286.21546,-1,285.68036
841,2,14.86062,157,0,2,289.66029,63,284.27769,0,286.21546,-1,285.68036
842,2,14.86062,180,0,2,289.66029,76,284.27769,0,286.21546,-1,285.68036
843,2,14.86062,91,0,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
844,2,14.86062,134,0,2,289.66029,67,284.27769,0,286.21546,-1,285.68036
845,2,14.86062,77,0,3,289.66029,12,284.27769,3,286.21546,-1,285.68036
846,2,14.86062,105,0,3,289.66029,41,284.27769,3,286.21546,-1,285.68036
847,2,14.86062,103,0,3,289.66029,62,284.27769,3,286.21546,-1,285.68036
848,2,14.86062,117,0,1,289.66029,44,284.27769,3,286.21546,-1,285.68036
849,2,14.86062,110,0,1,289.66029,45,284.27769,3,286.21546,-1,285.68036
850,2,14.86062,94,0,3,289.66029,68,284.27769,3,286.21546,-1,285.68036
851,2,14.86062,91,0,3,289.66029,63,284.27769,3,286.21546,-1,285.68036
852,2,14.86062,89,0,1,289.66029,46,284.27769,3,286.21546,-1,285.68036
853,2,14.86062,93,0,2,289.66029,73,284.27769,3,286.21546,-1,285.68036
854,2,14.86062,103,0,2,289.66029,48,284.27769,3,286.21546,-1,285.68036
855,2,14.86062,142,0,1,289.66029,78,284.27769,0,286.21546,-1,285.68036
856,2,14.86062,122,0,1,289.66029,23,284.27769,3,286.21546,-1,285.68036
857,2,14.86062,118,0,3,289.66029,56,284.27769,0,286.21546,-1,285.68036
858,2,14.86062,166,0,1,289.66029,60,284.27769,1,286.21546,-1,285.68036
859,2,14.86062,114,0,3,289.66029,41,284.27769,0,286.21546,-1,285.68036
860,2,14.86062,157,0,1,289.66029,23,284.27769,0,286.21546,-1,285.68036
861,2,14.86062,113,0,3,289.66029,76,284.27769,3,286.21546,-1,285.68036
862,2,14.86062,85,0,1,289.66029,62,284.27769,3,286.21546,-1,285.68036
863,2,14.86062,94,0,1,289.66029,20,284.27769,3,286.21546,-1,285.68036
864,2,14.86062,121,0,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
865,2,14.86062,116,0,3,289.66029,90,284.27769,3,286.21546,-1,285.68036
866,2,14.86062,103,0,3,289.66029,72,284.27769,3,286.21546,-1,285.68036
867,2,14.86062,88,0,2,289.66029,63,284.27769,3,286.21546,-1,285.68036
868,2,14.86062,115,0,2,289.66029,20,284.27769,3,286.21546,-1,285.68036
869,2,14.86062,84,0,1,289.66029,2,284.27769,3,286.21546,-1,285.68036
870,2,14.86062,106,0,1,289.66029,15,284.27769,3,286.21546,-1,285.68036
871,2,14.86062,95,0,2,289.66029,66,284.27769,3,286.21546,-1,285.68036
872,2,14.86062,117,0,1,289.66029,59,284.27769,3,286.21546,-1,285.68036
873,2,14.86062,124,0,2,289.66029,12,284.27769,0,286.21546,-1,285.68036
874,2,14.86062,113,0,2,289.66029,56,284.27769,3,286.21546,-1,285.68036
875,2,14.86062,80,0,3,289.66029,52,284.27769,3,286.21546,-1,285.68036
876,2,14.86062,162,0,3,289.66029,70,284.27769,0,286.21546,-1,285.68036
877,2,14.86062,68,0,1,289.66029,37,284.27769,3,286.21546,-1,285.68036
878,2,14.86062,161,3,3,289.66029,70,284.27769,0,286.21546,-1,285.68036
879,2,14.86062,115,0,2,289.66029,59,284.27769,3,286.21546,-1,285.68036
880,2,14.86062,90,0,2,289.66029,72,284.27769,3,286.21546,-1,285.68036
881,2,14.86062,133,0,1,289.66029,59,284.27769,0,286.21546,-1,285.68036
882,2,14.86062,107,0,2,289.66029,73,284.27769,3,286.21546,-1,285.68036
883,2,14.86062,126,0,3,289.66029,39,284.27769,0,286.21546,-1,285.68036
884,2,14.86062,116,0,3,289.66029,75,284.27769,0,286.21546,-1,285.68036
885,2,14.86062,138,0,1,289.66029,54,284.27769,0,286.21546,-1,285.68036
886,2,14.86062,74,0,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
887,2,14.86062,115,1,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
888,2,14.86062,119,0,2,289.66029,68,284.27769,3,286.21546,-1,285.68036
889,2,14.86062,77,0,1,289.66029,43,284.27769,3,286.21546,-1,285.68036
890,2,14.86062,124,0,3,289.66029,76,284.27769,3,286.21546,-1,285.68036
891,2,14.86062,97,0,1,289.66029,68,284.27769,3,286.21546,-1,285.68036
892,2,14.86062,94,0,2,289.66029,50,284.27769,3,286.21546,-1,285.68036
893,2,14.86062,123,0,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
894,2,14.86062,117,0,2,289.66029,11,284.27769,3,286.21546,-1,285.68036
895,2,14.86062,131,0,1,289.66029,89,284.27769,3,286.21546,-1,285.68036
896,2,14.86062,97,0,3,289.66029,50,284.27769,3,286.21546,-1,285.68036
897,2,14.86062,124,0,1,289.66029,27,284.27769,3,286.21546,-1,285.68036
898,2,14.86062,114,0,1,289.66029,80,284.27769,3,286.21546,-1,285.68036
899,2,14.86062,102,0,3,289.66029,47,284.27769,3,286.21546,-1,285.68036
900,2,14.86062,170,3,1,289.66029,24,284.27769,0,286.21546,-1,285.68036
901,2,14.86062,120,0,1,289.66029,67,284.27769,3,286.21546,-1,285.68036
902,2,14.86062,91,0,1,289.66029,51,284.27769,3,286.21546,-1,285.68036
903,2,14.86062,95,0,3,289.66029,9,284.27769,3,286.21546,-1,285.68036
904,2,14.86062,111,3,1,289.66029,60,284.27769,3,286.21546,-1,285.68036
905,2,14.86062,108,0,1,289.66029,6,284.27769,3,286.21546,-1,285.68036
906,2,14.86062,98,0,2,289.66029,81,284.27769,3,286.21546,-1,285.68036
907,2,14.86062,86,0,2,289.66029,14,284.27769,3,286.21546,-1,285.68036
908,2,14.86062,104,0,2,289.66029,80,284.27769,3,286.21546,-1,285.68036
909,2,14.86062,73,0,1,289.66029,90,284.27769,3,286.21546,-1,285.68036
910,2,14.86062,122,0,2,289.66029,64,284.27769,3,286.21546,-1,285.68036
911,2,14.86062,102,0,2,289.66029,72,284.27769,3,286.21546,-1,285.68036
912,2,14.86062,128,0,2,289.66029,54,284.27769,0,286.21546,-1,285.68036
913,2,14.86062,109,0,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
914,2,14.86062,107,0,1,289.66029,80,284.27769,3,286.21546,-1,285.68036
915,2,14.86062,100,0,2,289.66029,83,284.27769,3,286.21546,-1,285.68036
916,2,14.86062,99,0,2,289.66029,21,284.27769,3,286.21546,-1,285.68036
917,2,14.86062,106,0,1,289.66029,53,284.27769,3,286.21546,-1,285.68036
918,2,14.86062,147,0,1,289.66029,23,284.27769,0,286.21546,-1,285.68036
919,2,14.86062,111,0,3,289.66029,90,284.27769,3,286.21546,-1,285.68036
920,2,14.86062,112,0,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
921,2,14.86062,104,0,2,289.66029,70,284.27769,3,286.21546,-1,285.68036
922,2,14.86062,108,0,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
923,2,14.86062,99,0,3,289.66029,33,284.27769,3,286.21546,-1,285.68036
924,2,14.86062,140,0,1,289.66029,2,284.27769,0,286.21546,-1,285.68036
925,2,14.86062,109,0,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
926,2,14.86062,128,0,3,289.66029,90,284.27769,0,286.21546,-1,285.68036
927,2,14.86062,123,0,1,289.66029,79,284.27769,3,286.21546,-1,285.68036
928,2,14.86062,104,0,3,289.66029,70,284.27769,3,286.21546,-1,285.68036
929,2,14.86062,136,0,2,289.66029,84,284.27769,0,286.21546,-1,285.68036
930,2,14.86062,88,0,2,289.66029,48,284.27769,3,286.21546,-1,285.68036
931,2,14.86062,104,0,3,289.66029,7,284.27769,3,286.21546,-1,285.68036
932,2,14.86062,144,0,1,289.66029,3,284.27769,0,286.21546,-1,285.68036
933,2,14.86062,139,0,2,289.66029,84,284.27769,3,286.21546,-1,285.68036
934,2,14.86062,96,0,2,289.66029,68,284.27769,3,286.21546,-1,285.68036
935,2,14.86062,126,0,3,289.66029,10,284.27769,3,286.21546,-1,285.68036
936,2,14.86062,147,0,1,289.66029,52,284.27769,0,286.21546,-1,285.68036
937,2,14.86062,114,0,3,289.66029,60,284.27769,3,286.21546,-1,285.68036
938,2,14.86062,121,0,2,289.66029,36,284.27769,3,286.21546,-1,285.68036
939,2,14.86062,114,0,3,289.66029,84,284.27769,0,286.21546,-1,285.68036
940,2,14.86062,73,0,1,289.66029,48,284.27769,3,286.21546,-1,285.68036
941,2,14.86062,123,0,3,289.66029,87,284.27769,3,286.21546,-1,285.68036
942,2,14.86062,81,0,3,289.66029,83,284.27769,3,286.21546,-1,285.68036
943,2,14.86062,97,0,2,289.66029,60,284.27769,3,286.21546,-1,285.68036
944,2,14.86062,88,0,3,289.66029,48,284.27769,3,286.21546,-1,285.68036
945,2,14.86062,100,0,3,289.66029,18,284.27769,3,286.21546,-1,285.68036
946,2,14.86062,113,0,2,289.66029,48,284.27769,3,286.21546,-1,285.68036
947,2,14.86062,107,0,2,289.66029,79,284.27769,3,286.21546,-1,285.68036
948,2,14.86062,112,0,1,289.66029,49,284.27769,3,286.21546,-1,285.68036
949,2,14.86062,97,0,3,289.66029,55,284.27769,3,286.21546,-1,285.68036
950,2,14.86062,139,0,3,289.66029,50,284.27769,3,286.21546,-1,285.68036
951,2,14.86062,97,0,3,289.66029,79,284.27769,3,286.21546,-1,285.68036
952,2,14.86062,138,3,1,289.66029,51,284.27769,0,286.21546,-1,285.68036
953,2,14.86062,164,3,1,289.66029,77,284.27769,0,286.21546,-1,285.68036
954,2,14.86062,132,3,2,289.66029,23,284.27769,3,286.21546,-1,285.68036
955,2,14.86062,71,0,3,289.66029,4,284.27769,3,286.21546,-1,285.68036
956,2,14.86062,130,0,2,289.66029,70,284.27769,0,286.21546,-1,285.68036
957,2,14.86062,148,0,1,289.66029,27,284.27769,0,286.21546,-1,285.68036
958,2,14.86062,75,0,1,289.66029,60,284.27769,3,286.21546,-1,285.68036
959,2,14.86062,154,0,1,289.66029,82,284.27769,0,286.21546,-1,285.68036
960,2,14.86062,81,0,1,289.66029,77,284.27769,3,286.21546,-1,285.68036
961,2,14.86062,123,0,3,289.66029,46,284.27769,3,286.21546,-1,285.68036
962,2,14.86062,102,0,2,289.66029,79,284.27769,3,286.21546,-1,285.68036
963,2,14.86062,114,0,2,289.66029,46,284.27769,3,286.21546,-1,285.68036
964,2,14.86062,96,0,3,289.66029,17,284.27769,3,286.21546,-1,285.68036
965,2,14.86062,102,0,3,289.66029,69,284.27769,3,286.21546,-1,285.68036
966,2,14.86062,125,0,3,289.66029,84,284.27769,3,286.21546,-1,285.68036
967,2,14.86062,95,0,1,289.66029,85,284.27769,3,286.21546,-1,285.68036
968,2,14.86062,91,0,2,289.66029,14,284.27769,3,286.21546,-1,285.68036
969,2,14.86062,152,0,1,289.66029,85,284.27769,0,286.21546,-1,285.68036
970,2,14.86062,92,0,2,289.66029,47,284.27769,3,286.21546,-1,285.68036
971,2,14.86062,104,0,1,289.66029,52,284.27769,3,286.21546,-1,285.68036
972,2,14.86062,107,0,3,289.66029,6,284.27769,3,286.21546,-1,285.68036
973,2,14.86062,166,0,2,289.66029,4,284.27769,0,286.21546,-1,285.68036
974,2,14.86062,160,0,3,289.66029,30,284.27769,0,286.21546,-1,285.68036
975,2,14.86062,104,0,3,289.66029,66,284.27769,3,286.21546,-1,285.68036
976,2,14.86062,149,0,1,289.66029,53,284.27769,0,286.21546,-1,285.68036
977,2,14.86062,97,0,1,289.66029,17,284.27769,3,286.21546,-1,285.68036
978,2,14.86062,133,0,2,289.66029,85,284.27769,0,286.21546,-1,285.68036
979,2,14.86062,131,1,2,289.66029,47,284.27769,0,286.21546,-1,285.68036
980,2,14.86062,93,0,3,289.66029,53,284.27769,3,286.21546,-1,285.68036
981,2,14.86062,82,0,1,289.66029,52,284.27769,3,286.21546,-1,285.68036
982,2,14.86062,107,0,3,289.66029,23,284.27769,3,286.21546,-1,285.68036
983,2,14.86062,115,0,3,289.66029,82,284.27769,3,286.21546,-1,285.68036
984,2,14.86062,80,0,1,289.66029,91,284.27769,3,286.21546,-1,285.68036
985,2,14.86062,82,0,3,289.66029,60,284.27769,3,286.21546,-1,285.68036
986,2,14.86062,93,0,1,289.66029,68,284.27769,3,286.21546,-1,285.68036
987,2,14.86062,102,0,1,289.66029,57,284.27769,3,286.21546,-1,285.68036
988,2,14.86062,176,0,2,289.66029,45,284.27769,0,286.21546,-1,285.68036
989,2,14.86062,140,0,3,289.66029,90,284.27769,0,286.21546,-1,285.68036
990,2,14.86062,89,0,3,289.66029,20,284.27769,3,286.21546,-1,285.68036
