,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
616,1,22.015810000000002,125,4,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
617,1,22.015810000000002,201,0,3,505.75722,2,494.5479,3,549.9321,-1,495.67518
618,1,22.015810000000002,264,0,3,505.75722,30,494.5479,4,549.9321,-1,495.67518
619,1,22.015810000000002,247,4,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
620,1,22.015810000000002,168,0,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
621,1,22.015810000000002,247,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
622,1,22.015810000000002,262,4,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
623,1,22.015810000000002,40,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
624,1,22.015810000000002,340,4,1,505.75722,29,494.5479,0,549.9321,-1,495.67518
625,1,22.015810000000002,195,0,3,505.75722,5,494.5479,1,549.9321,-1,495.67518
626,1,22.015810000000002,162,0,1,505.75722,18,494.5479,2,549.9321,-1,495.67518
627,1,22.015810000000002,371,4,2,505.75722,35,494.5479,0,549.9321,-1,495.67518
628,1,22.015810000000002,233,4,0,505.75722,34,494.5479,3,549.9321,-1,495.67518
629,1,22.015810000000002,134,4,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
630,1,22.015810000000002,145,4,0,505.75722,19,494.5479,2,549.9321,-1,495.67518
631,1,22.015810000000002,285,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
632,1,22.015810000000002,193,4,0,505.75722,18,494.5479,3,549.9321,-1,495.67518
633,1,22.015810000000002,182,4,1,505.75722,20,494.5479,1,549.9321,-1,495.67518
634,1,22.015810000000002,49,4,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
635,1,22.015810000000002,323,4,0,505.75722,41,494.5479,0,549.9321,-1,495.67518
636,1,22.015810000000002,250,4,1,505.75722,33,494.5479,1,549.9321,-1,495.67518
637,1,22.015810000000002,171,4,3,505.75722,19,494.5479,2,549.9321,-1,495.67518
638,1,22.015810000000002,221,4,2,505.75722,34,494.5479,4,549.9321,-1,495.67518
639,1,22.015810000000002,279,4,2,505.75722,35,494.5479,1,549.9321,-1,495.67518
640,1,22.015810000000002,169,0,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
641,1,22.015810000000002,222,4,4,505.75722,2,494.5479,1,549.9321,-1,495.67518
642,1,22.015810000000002,220,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
643,1,22.015810000000002,221,4,0,505.75722,35,494.5479,3,549.9321,-1,495.67518
644,1,22.015810000000002,249,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
645,1,22.015810000000002,42,4,3,505.75722,19,494.5479,0,549.9321,-1,495.67518
646,1,22.015810000000002,314,4,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
647,1,22.015810000000002,163,4,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
648,1,22.015810000000002,151,0,1,505.75722,32,494.5479,1,549.9321,-1,495.67518
649,1,22.015810000000002,245,4,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
650,1,22.015810000000002,199,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
651,1,22.015810000000002,202,4,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
652,1,22.015810000000002,161,4,1,505.75722,11,494.5479,1,549.9321,-1,495.67518
653,1,22.015810000000002,308,0,2,505.75722,2,494.5479,2,549.9321,-1,495.67518
654,1,22.015810000000002,173,4,4,505.75722,19,494.5479,4,549.9321,-1,495.67518
655,1,22.015810000000002,164,4,2,505.75722,7,494.5479,0,549.9321,-1,495.67518
656,1,22.015810000000002,32,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
657,1,22.015810000000002,249,4,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
658,1,22.015810000000002,327,4,3,505.75722,20,494.5479,1,549.9321,-1,495.67518
659,1,22.015810000000002,275,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
660,1,22.015810000000002,243,4,1,505.75722,4,494.5479,1,549.9321,-1,495.67518
661,1,22.015810000000002,241,4,2,505.75722,35,494.5479,3,549.9321,-1,495.67518
662,1,22.015810000000002,312,4,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
663,1,22.015810000000002,299,4,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
664,1,22.015810000000002,276,4,2,505.75722,2,494.5479,2,549.9321,-1,495.67518
665,1,22.015810000000002,254,4,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
666,1,22.015810000000002,163,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
667,1,22.015810000000002,22,4,0,505.75722,11,494.5479,3,549.9321,-1,495.67518
668,1,22.015810000000002,66,4,2,505.75722,35,494.5479,4,549.9321,-1,495.67518
669,1,22.015810000000002,238,4,2,505.75722,34,494.5479,0,549.9321,-1,495.67518
670,1,22.015810000000002,55,4,4,505.75722,5,494.5479,2,549.9321,-1,495.67518
671,1,22.015810000000002,52,0,0,505.75722,35,494.5479,3,549.9321,-1,495.67518
672,1,22.015810000000002,41,0,3,505.75722,30,494.5479,4,549.9321,-1,495.67518
673,1,22.015810000000002,54,0,4,505.75722,7,494.5479,2,549.9321,-1,495.67518
674,1,22.015810000000002,43,4,0,505.75722,6,494.5479,4,549.9321,-1,495.67518
675,1,22.015810000000002,101,4,0,505.75722,11,494.5479,1,549.9321,-1,495.67518
676,1,22.015810000000002,70,4,1,505.75722,29,494.5479,1,549.9321,-1,495.67518
677,1,22.015810000000002,76,4,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
678,1,22.015810000000002,71,0,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
679,1,22.015810000000002,49,4,4,505.75722,20,494.5479,4,549.9321,-1,495.67518
680,1,22.015810000000002,53,4,2,505.75722,20,494.5479,3,549.9321,-1,495.67518
681,1,22.015810000000002,57,0,2,505.75722,13,494.5479,1,549.9321,-1,495.67518
682,1,22.015810000000002,71,0,2,505.75722,40,494.5479,3,549.9321,-1,495.67518
683,1,22.015810000000002,56,0,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
684,1,22.015810000000002,91,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
685,1,22.015810000000002,38,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
686,1,22.015810000000002,43,4,3,505.75722,5,494.5479,1,549.9321,-1,495.67518
687,1,22.015810000000002,52,0,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
688,1,22.015810000000002,103,4,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
689,1,22.015810000000002,123,4,1,505.75722,14,494.5479,1,549.9321,-1,495.67518
690,1,22.015810000000002,39,4,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
691,1,22.015810000000002,77,4,4,505.75722,24,494.5479,0,549.9321,-1,495.67518
692,1,22.015810000000002,89,0,1,505.75722,40,494.5479,1,549.9321,-1,495.67518
693,1,22.015810000000002,94,4,4,505.75722,5,494.5479,3,549.9321,-1,495.67518
694,1,22.015810000000002,62,4,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
695,1,22.015810000000002,44,4,3,505.75722,13,494.5479,2,549.9321,-1,495.67518
696,1,22.015810000000002,73,0,1,505.75722,35,494.5479,1,549.9321,-1,495.67518
697,1,22.015810000000002,79,0,1,505.75722,35,494.5479,0,549.9321,-1,495.67518
698,1,22.015810000000002,95,4,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
699,1,22.015810000000002,60,4,2,505.75722,31,494.5479,2,549.9321,-1,495.67518
700,1,22.015810000000002,69,4,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
701,1,22.015810000000002,43,4,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
702,1,22.015810000000002,93,4,3,505.75722,34,494.5479,4,549.9321,-1,495.67518
703,1,22.015810000000002,73,4,4,505.75722,10,494.5479,0,549.9321,-1,495.67518
704,1,22.015810000000002,102,4,1,505.75722,7,494.5479,1,549.9321,-1,495.67518
705,1,22.015810000000002,52,4,3,505.75722,36,494.5479,4,549.9321,-1,495.67518
706,1,22.015810000000002,37,4,4,505.75722,34,494.5479,4,549.9321,-1,495.67518
707,1,22.015810000000002,60,0,2,505.75722,33,494.5479,4,549.9321,-1,495.67518
708,1,22.015810000000002,57,0,0,505.75722,4,494.5479,0,549.9321,-1,495.67518
709,1,22.015810000000002,43,4,4,505.75722,13,494.5479,3,549.9321,-1,495.67518
710,1,22.015810000000002,67,0,2,505.75722,28,494.5479,0,549.9321,-1,495.67518
711,1,22.015810000000002,82,4,4,505.75722,16,494.5479,4,549.9321,-1,495.67518
712,1,22.015810000000002,54,4,0,505.75722,31,494.5479,3,549.9321,-1,495.67518
713,1,22.015810000000002,38,0,1,505.75722,33,494.5479,4,549.9321,-1,495.67518
714,1,22.015810000000002,71,4,0,505.75722,24,494.5479,4,549.9321,-1,495.67518
715,1,22.015810000000002,90,4,0,505.75722,5,494.5479,4,549.9321,-1,495.67518
716,1,22.015810000000002,45,4,1,505.75722,33,494.5479,0,549.9321,-1,495.67518
717,1,22.015810000000002,70,4,2,505.75722,2,494.5479,4,549.9321,-1,495.67518
718,1,22.015810000000002,57,0,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
719,1,22.015810000000002,81,4,1,505.75722,18,494.5479,0,549.9321,-1,495.67518
720,1,22.015810000000002,106,4,1,505.75722,32,494.5479,1,549.9321,-1,495.67518
721,1,22.015810000000002,43,4,2,505.75722,34,494.5479,3,549.9321,-1,495.67518
722,1,22.015810000000002,96,4,3,505.75722,34,494.5479,2,549.9321,-1,495.67518
723,1,22.015810000000002,47,0,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
724,1,22.015810000000002,88,0,2,505.75722,31,494.5479,2,549.9321,-1,495.67518
725,1,22.015810000000002,46,4,1,505.75722,18,494.5479,1,549.9321,-1,495.67518
726,1,22.015810000000002,82,4,3,505.75722,12,494.5479,2,549.9321,-1,495.67518
727,1,22.015810000000002,110,4,3,505.75722,18,494.5479,2,549.9321,-1,495.67518
728,1,22.015810000000002,73,0,2,505.75722,8,494.5479,2,549.9321,-1,495.67518
729,1,22.015810000000002,79,4,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
730,1,22.015810000000002,70,0,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
731,1,22.015810000000002,64,0,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
732,1,22.015810000000002,94,4,4,505.75722,37,494.5479,3,549.9321,-1,495.67518
733,1,22.015810000000002,119,0,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
734,1,22.015810000000002,35,4,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
735,1,22.015810000000002,54,4,2,505.75722,30,494.5479,2,549.9321,-1,495.67518
736,1,22.015810000000002,51,4,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
737,1,22.015810000000002,84,4,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
738,1,22.015810000000002,85,4,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
739,1,22.015810000000002,60,0,0,505.75722,35,494.5479,0,549.9321,-1,495.67518
740,1,22.015810000000002,75,4,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
741,1,22.015810000000002,69,4,0,505.75722,20,494.5479,3,549.9321,-1,495.67518
742,1,22.015810000000002,48,4,0,505.75722,19,494.5479,3,549.9321,-1,495.67518
743,1,22.015810000000002,34,0,3,505.75722,35,494.5479,3,549.9321,-1,495.67518
744,1,22.015810000000002,45,0,4,505.75722,25,494.5479,1,549.9321,-1,495.67518
745,1,22.015810000000002,32,4,0,505.75722,1,494.5479,3,549.9321,-1,495.67518
746,1,22.015810000000002,109,4,4,505.75722,15,494.5479,1,549.9321,-1,495.67518
747,1,22.015810000000002,71,0,3,505.75722,13,494.5479,1,549.9321,-1,495.67518
748,1,22.015810000000002,64,4,2,505.75722,9,494.5479,1,549.9321,-1,495.67518
749,1,22.015810000000002,81,0,4,505.75722,31,494.5479,4,549.9321,-1,495.67518
750,1,22.015810000000002,65,4,3,505.75722,1,494.5479,3,549.9321,-1,495.67518
751,1,22.015810000000002,29,4,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
752,1,22.015810000000002,53,4,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
753,1,22.015810000000002,43,4,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
754,1,22.015810000000002,57,4,4,505.75722,33,494.5479,1,549.9321,-1,495.67518
755,1,22.015810000000002,43,0,2,505.75722,26,494.5479,3,549.9321,-1,495.67518
756,1,22.015810000000002,28,4,3,505.75722,13,494.5479,0,549.9321,-1,495.67518
757,1,22.015810000000002,58,4,3,505.75722,29,494.5479,3,549.9321,-1,495.67518
758,1,22.015810000000002,81,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
759,1,22.015810000000002,86,4,0,505.75722,8,494.5479,4,549.9321,-1,495.67518
760,1,22.015810000000002,53,4,1,505.75722,29,494.5479,0,549.9321,-1,495.67518
761,1,22.015810000000002,47,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
762,1,22.015810000000002,79,0,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
763,1,22.015810000000002,82,4,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
764,1,22.015810000000002,40,0,3,505.75722,35,494.5479,0,549.9321,-1,495.67518
765,1,22.015810000000002,60,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
766,1,22.015810000000002,71,4,0,505.75722,41,494.5479,4,549.9321,-1,495.67518
767,1,22.015810000000002,43,0,2,505.75722,5,494.5479,3,549.9321,-1,495.67518
768,1,22.015810000000002,65,4,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
769,1,22.015810000000002,77,0,2,505.75722,23,494.5479,1,549.9321,-1,495.67518
770,1,22.015810000000002,67,0,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
771,1,22.015810000000002,60,4,3,505.75722,35,494.5479,2,549.9321,-1,495.67518
772,1,22.015810000000002,92,4,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
773,1,22.015810000000002,88,4,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
774,1,22.015810000000002,91,0,3,505.75722,19,494.5479,2,549.9321,-1,495.67518
775,1,22.015810000000002,63,0,4,505.75722,2,494.5479,2,549.9321,-1,495.67518
776,1,22.015810000000002,57,4,1,505.75722,1,494.5479,0,549.9321,-1,495.67518
777,1,22.015810000000002,53,4,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
778,1,22.015810000000002,33,4,4,505.75722,8,494.5479,3,549.9321,-1,495.67518
779,1,22.015810000000002,28,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
780,1,22.015810000000002,106,0,3,505.75722,13,494.5479,0,549.9321,-1,495.67518
781,1,22.015810000000002,60,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
782,1,22.015810000000002,41,0,1,505.75722,15,494.5479,2,549.9321,-1,495.67518
783,1,22.015810000000002,58,0,2,505.75722,25,494.5479,0,549.9321,-1,495.67518
784,1,22.015810000000002,81,4,1,505.75722,8,494.5479,4,549.9321,-1,495.67518
785,1,22.015810000000002,74,4,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
786,1,22.015810000000002,74,4,1,505.75722,39,494.5479,0,549.9321,-1,495.67518
787,1,22.015810000000002,100,4,2,505.75722,29,494.5479,0,549.9321,-1,495.67518
788,1,22.015810000000002,64,0,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
789,1,22.015810000000002,54,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
790,1,22.015810000000002,31,4,0,505.75722,36,494.5479,4,549.9321,-1,495.67518
791,1,22.015810000000002,86,4,0,505.75722,13,494.5479,0,549.9321,-1,495.67518
792,1,22.015810000000002,64,4,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
793,1,22.015810000000002,55,4,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
794,1,22.015810000000002,52,4,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
795,1,22.015810000000002,48,0,2,505.75722,8,494.5479,2,549.9321,-1,495.67518
796,1,22.015810000000002,42,0,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
797,1,22.015810000000002,82,4,0,505.75722,36,494.5479,3,549.9321,-1,495.67518
798,1,22.015810000000002,40,4,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
799,1,22.015810000000002,108,4,2,505.75722,29,494.5479,0,549.9321,-1,495.67518
800,2,22.015810000000002,48,0,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
801,2,22.015810000000002,56,4,0,505.75722,33,494.5479,1,549.9321,-1,495.67518
802,2,22.015810000000002,63,0,0,505.75722,17,494.5479,4,549.9321,-1,495.67518
803,2,22.015810000000002,73,4,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
804,2,22.015810000000002,66,0,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
805,2,22.015810000000002,58,4,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
806,2,22.015810000000002,70,0,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
807,2,22.015810000000002,78,0,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
808,2,22.015810000000002,63,4,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
809,2,22.015810000000002,45,0,0,505.75722,12,494.5479,0,549.9321,-1,495.67518
810,2,22.015810000000002,52,0,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
811,2,22.015810000000002,89,0,4,505.75722,14,494.5479,4,549.9321,-1,495.67518
812,2,22.015810000000002,42,0,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
813,2,22.015810000000002,105,0,3,505.75722,40,494.5479,4,549.9321,-1,495.67518
814,2,22.015810000000002,25,0,2,505.75722,36,494.5479,0,549.9321,-1,495.67518
815,2,22.015810000000002,105,0,2,505.75722,33,494.5479,0,549.9321,-1,495.67518
816,2,22.015810000000002,79,4,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
817,2,22.015810000000002,84,4,4,505.75722,39,494.5479,3,549.9321,-1,495.67518
818,2,22.015810000000002,63,0,3,505.75722,40,494.5479,2,549.9321,-1,495.67518
819,2,22.015810000000002,60,4,3,505.75722,20,494.5479,0,549.9321,-1,495.67518
820,2,22.015810000000002,37,4,2,505.75722,34,494.5479,1,549.9321,-1,495.67518
821,2,22.015810000000002,76,0,1,505.75722,35,494.5479,3,549.9321,-1,495.67518
822,2,22.015810000000002,82,0,1,505.75722,3,494.5479,2,549.9321,-1,495.67518
823,2,22.015810000000002,31,0,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
824,2,22.015810000000002,54,0,0,505.75722,13,494.5479,0,549.9321,-1,495.67518
825,2,22.015810000000002,68,0,0,505.75722,20,494.5479,3,549.9321,-1,495.67518
826,2,22.015810000000002,52,0,2,505.75722,33,494.5479,1,549.9321,-1,495.67518
827,2,22.015810000000002,70,0,1,505.75722,25,494.5479,1,549.9321,-1,495.67518
828,2,22.015810000000002,107,4,0,505.75722,4,494.5479,0,549.9321,-1,495.67518
829,2,22.015810000000002,71,0,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
830,2,22.015810000000002,76,0,2,505.75722,15,494.5479,2,549.9321,-1,495.67518
831,2,22.015810000000002,50,0,3,505.75722,25,494.5479,2,549.9321,-1,495.67518
832,2,22.015810000000002,68,4,1,505.75722,34,494.5479,1,549.9321,-1,495.67518
833,2,22.015810000000002,55,0,2,505.75722,17,494.5479,2,549.9321,-1,495.67518
834,2,22.015810000000002,27,0,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
835,2,22.015810000000002,81,4,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
836,2,22.015810000000002,115,0,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
837,2,22.015810000000002,64,4,4,505.75722,18,494.5479,1,549.9321,-1,495.67518
838,2,22.015810000000002,48,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
839,2,22.015810000000002,83,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
840,2,22.015810000000002,61,0,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
841,2,22.015810000000002,71,3,1,505.75722,1,494.5479,0,549.9321,-1,495.67518
842,2,22.015810000000002,35,4,3,505.75722,26,494.5479,2,549.9321,-1,495.67518
843,2,22.015810000000002,33,0,2,505.75722,28,494.5479,3,549.9321,-1,495.67518
844,2,22.015810000000002,62,0,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
845,2,22.015810000000002,37,0,4,505.75722,12,494.5479,4,549.9321,-1,495.67518
846,2,22.015810000000002,52,0,0,505.75722,31,494.5479,2,549.9321,-1,495.67518
847,2,22.015810000000002,77,3,2,505.75722,32,494.5479,1,549.9321,-1,495.67518
848,2,22.015810000000002,92,0,4,505.75722,11,494.5479,0,549.9321,-1,495.67518
849,2,22.015810000000002,70,4,3,505.75722,27,494.5479,4,549.9321,-1,495.67518
850,2,22.015810000000002,57,0,3,505.75722,9,494.5479,4,549.9321,-1,495.67518
851,2,22.015810000000002,59,4,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
852,2,22.015810000000002,42,0,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
853,2,22.015810000000002,111,4,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
854,2,22.015810000000002,69,4,3,505.75722,31,494.5479,2,549.9321,-1,495.67518
855,2,22.015810000000002,53,4,0,505.75722,2,494.5479,4,549.9321,-1,495.67518
856,2,22.015810000000002,50,4,3,505.75722,16,494.5479,2,549.9321,-1,495.67518
857,2,22.015810000000002,76,0,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
858,2,22.015810000000002,35,4,4,505.75722,20,494.5479,0,549.9321,-1,495.67518
859,2,22.015810000000002,82,0,4,505.75722,32,494.5479,4,549.9321,-1,495.67518
860,2,22.015810000000002,63,4,2,505.75722,37,494.5479,2,549.9321,-1,495.67518
861,2,22.015810000000002,106,0,0,505.75722,29,494.5479,1,549.9321,-1,495.67518
862,2,22.015810000000002,54,0,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
863,2,22.015810000000002,69,0,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
864,2,22.015810000000002,70,4,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
865,2,22.015810000000002,68,0,2,505.75722,7,494.5479,0,549.9321,-1,495.67518
866,2,22.015810000000002,71,3,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
867,2,22.015810000000002,57,4,4,505.75722,31,494.5479,4,549.9321,-1,495.67518
868,2,22.015810000000002,48,3,4,505.75722,26,494.5479,1,549.9321,-1,495.67518
869,2,22.015810000000002,54,0,0,505.75722,28,494.5479,3,549.9321,-1,495.67518
870,2,22.015810000000002,83,4,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
871,2,22.015810000000002,50,0,1,505.75722,2,494.5479,3,549.9321,-1,495.67518
872,2,22.015810000000002,71,4,1,505.75722,19,494.5479,1,549.9321,-1,495.67518
873,2,22.015810000000002,74,0,3,505.75722,4,494.5479,1,549.9321,-1,495.67518
874,2,22.015810000000002,63,0,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
875,2,22.015810000000002,65,4,2,505.75722,27,494.5479,1,549.9321,-1,495.67518
876,2,22.015810000000002,44,4,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
877,2,22.015810000000002,87,0,1,505.75722,35,494.5479,2,549.9321,-1,495.67518
878,2,22.015810000000002,44,0,2,505.75722,32,494.5479,3,549.9321,-1,495.67518
879,2,22.015810000000002,83,4,4,505.75722,36,494.5479,3,549.9321,-1,495.67518
880,2,22.015810000000002,80,4,1,505.75722,33,494.5479,4,549.9321,-1,495.67518
881,2,22.015810000000002,85,4,4,505.75722,20,494.5479,4,549.9321,-1,495.67518
882,2,22.015810000000002,51,4,1,505.75722,25,494.5479,1,549.9321,-1,495.67518
883,2,22.015810000000002,84,4,3,505.75722,13,494.5479,1,549.9321,-1,495.67518
884,2,22.015810000000002,71,0,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
885,2,22.015810000000002,82,4,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
886,2,22.015810000000002,52,0,2,505.75722,38,494.5479,1,549.9321,-1,495.67518
887,2,22.015810000000002,49,0,4,505.75722,34,494.5479,3,549.9321,-1,495.67518
888,2,22.015810000000002,57,0,4,505.75722,6,494.5479,4,549.9321,-1,495.67518
889,2,22.015810000000002,39,4,1,505.75722,12,494.5479,1,549.9321,-1,495.67518
890,2,22.015810000000002,37,0,3,505.75722,10,494.5479,4,549.9321,-1,495.67518
891,2,22.015810000000002,65,4,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
892,2,22.015810000000002,44,4,2,505.75722,11,494.5479,1,549.9321,-1,495.67518
893,2,22.015810000000002,59,4,0,505.75722,26,494.5479,3,549.9321,-1,495.67518
894,2,22.015810000000002,65,0,1,505.75722,18,494.5479,1,549.9321,-1,495.67518
895,2,22.015810000000002,72,4,0,505.75722,16,494.5479,0,549.9321,-1,495.67518
896,2,22.015810000000002,57,0,1,505.75722,1,494.5479,3,549.9321,-1,495.67518
897,2,22.015810000000002,68,0,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
898,2,22.015810000000002,47,0,0,505.75722,22,494.5479,3,549.9321,-1,495.67518
899,2,22.015810000000002,62,4,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
900,2,22.015810000000002,47,0,0,505.75722,14,494.5479,2,549.9321,-1,495.67518
901,2,22.015810000000002,17,4,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
902,2,22.015810000000002,38,0,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
903,2,22.015810000000002,70,4,2,505.75722,31,494.5479,0,549.9321,-1,495.67518
904,2,22.015810000000002,69,0,0,505.75722,24,494.5479,0,549.9321,-1,495.67518
905,2,22.015810000000002,61,0,3,505.75722,2,494.5479,2,549.9321,-1,495.67518
906,2,22.015810000000002,53,0,4,505.75722,7,494.5479,4,549.9321,-1,495.67518
907,2,22.015810000000002,66,0,3,505.75722,2,494.5479,2,549.9321,-1,495.67518
908,2,22.015810000000002,123,0,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
909,2,22.015810000000002,30,4,3,505.75722,8,494.5479,0,549.9321,-1,495.67518
910,2,22.015810000000002,89,0,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
911,2,22.015810000000002,101,0,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
912,2,22.015810000000002,24,0,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
913,2,22.015810000000002,77,3,1,505.75722,33,494.5479,1,549.9321,-1,495.67518
914,2,22.015810000000002,67,0,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
915,2,22.015810000000002,72,3,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
916,2,22.015810000000002,66,0,0,505.75722,2,494.5479,4,549.9321,-1,495.67518
917,2,22.015810000000002,71,0,4,505.75722,29,494.5479,1,549.9321,-1,495.67518
918,2,22.015810000000002,146,0,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
919,2,22.015810000000002,61,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
920,2,22.015810000000002,71,4,2,505.75722,27,494.5479,3,549.9321,-1,495.67518
921,2,22.015810000000002,75,0,3,505.75722,33,494.5479,1,549.9321,-1,495.67518
922,2,22.015810000000002,73,0,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
923,2,22.015810000000002,27,0,4,505.75722,37,494.5479,4,549.9321,-1,495.67518
924,2,22.015810000000002,47,0,4,505.75722,1,494.5479,1,549.9321,-1,495.67518
