,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1898,1898,1898,4,31.34178,565,2,0,282.86961,0,278.77114,4,4
1899,1899,1899,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1900,1900,1900,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1901,1901,1901,4,31.34178,666,2,0,282.86961,0,278.77114,2,0
1902,1902,1902,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1903,1903,1903,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1904,1904,1904,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1905,1905,1905,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1906,1906,1906,4,31.34178,478,2,0,282.86961,0,278.77114,2,0
1907,1907,1907,4,31.34178,707,2,0,282.86961,0,278.77114,3,0
1908,1908,1908,4,31.34178,1000,2,0,282.86961,0,278.77114,4,4
1909,1909,1909,4,31.34178,1000,2,0,282.86961,0,278.77114,4,3
1910,1910,1910,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1911,1911,1911,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1912,1912,1912,4,31.34178,575,2,0,282.86961,0,278.77114,2,2
1913,1913,1913,4,31.34178,594,2,0,282.86961,0,278.77114,2,0
1914,1914,1914,4,31.34178,1000,2,0,282.86961,0,278.77114,3,0
1915,1915,1915,4,31.34178,633,2,0,282.86961,0,278.77114,1,0
1916,1916,1916,4,31.34178,852,2,0,282.86961,0,278.77114,4,0
1917,1917,1917,4,31.34178,693,2,0,282.86961,0,278.77114,2,0
1918,1918,1918,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1919,1919,1919,4,31.34178,829,2,0,282.86961,0,278.77114,4,2
1920,1920,1920,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1921,1921,1921,4,31.34178,544,2,0,282.86961,0,278.77114,4,3
1922,1922,1922,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1923,1923,1923,4,31.34178,399,2,0,282.86961,0,278.77114,4,2
1924,1924,1924,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1925,1925,1925,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1926,1926,1926,4,31.34178,978,2,0,282.86961,0,278.77114,4,0
1927,1927,1927,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1928,1928,1928,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1929,1929,1929,4,31.34178,472,2,0,282.86961,0,278.77114,4,2
1930,1930,1930,4,31.34178,903,2,0,282.86961,0,278.77114,2,0
1931,1931,1931,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
1932,1932,1932,4,31.34178,457,2,0,282.86961,0,278.77114,2,0
1933,1933,1933,4,31.34178,1000,2,0,282.86961,0,278.77114,4,4
1934,1934,1934,4,31.34178,756,2,0,282.86961,0,278.77114,4,4
1935,1935,1935,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1936,1936,1936,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1937,1937,1937,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1938,1938,1938,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1939,1939,1939,4,31.34178,665,2,0,282.86961,0,278.77114,2,2
1940,1940,1940,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1941,1941,1941,4,31.34178,797,2,0,282.86961,0,278.77114,4,2
1942,1942,1942,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1943,1943,1943,4,31.34178,858,2,0,282.86961,0,278.77114,2,0
1944,1944,1944,4,31.34178,690,2,0,282.86961,0,278.77114,4,2
1945,1945,1945,4,31.34178,618,2,0,282.86961,0,278.77114,2,0
1946,1946,1946,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1947,1947,1947,4,31.34178,978,2,0,282.86961,0,278.77114,2,0
1948,1948,1948,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1949,1949,1949,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1950,1950,1950,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
1951,1951,1951,4,31.34178,1000,2,0,282.86961,0,278.77114,4,4
1952,1952,1952,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1953,1953,1953,4,31.34178,558,2,0,282.86961,0,278.77114,4,0
1954,1954,1954,4,31.34178,754,2,0,282.86961,0,278.77114,2,0
1955,1955,1955,4,31.34178,962,2,0,282.86961,0,278.77114,4,2
1956,1956,1956,4,31.34178,862,2,0,282.86961,0,278.77114,2,0
1957,1957,1957,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1958,1958,1958,4,31.34178,869,2,0,282.86961,0,278.77114,4,0
1959,1959,1959,4,31.34178,371,2,0,282.86961,0,278.77114,4,0
1960,1960,1960,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
1961,1961,1961,4,31.34178,934,2,0,282.86961,0,278.77114,2,0
1962,1962,1962,4,31.34178,593,2,0,282.86961,0,278.77114,2,0
1963,1963,1963,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
1964,1964,1964,4,31.34178,380,2,0,282.86961,0,278.77114,4,2
1965,1965,1965,4,31.34178,678,2,0,282.86961,0,278.77114,4,2
1966,1966,1966,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1967,1967,1967,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1968,1968,1968,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1969,1969,1969,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1970,1970,1970,4,31.34178,639,2,0,282.86961,0,278.77114,2,0
1971,1971,1971,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1972,1972,1972,4,31.34178,561,2,0,282.86961,0,278.77114,4,2
1973,1973,1973,4,31.34178,645,2,0,282.86961,0,278.77114,4,0
1974,1974,1974,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1975,1975,1975,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1976,1976,1976,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1977,1977,1977,4,31.34178,604,2,0,282.86961,0,278.77114,4,2
1978,1978,1978,4,31.34178,564,2,0,282.86961,0,278.77114,4,2
1979,1979,1979,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1980,1980,1980,4,31.34178,708,2,0,282.86961,0,278.77114,4,2
1981,1981,1981,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1982,1982,1982,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1983,1983,1983,4,31.34178,878,2,0,282.86961,0,278.77114,2,0
1984,1984,1984,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1985,1985,1985,4,31.34178,706,2,0,282.86961,0,278.77114,4,2
1986,1986,1986,4,31.34178,983,2,0,282.86961,0,278.77114,2,2
1987,1987,1987,4,31.34178,1000,2,0,282.86961,0,278.77114,1,0
1988,1988,1988,4,31.34178,682,2,0,282.86961,0,278.77114,2,0
1989,1989,1989,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1990,1990,1990,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
1991,1991,1991,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1992,1992,1992,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1993,1993,1993,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1994,1994,1994,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1995,1995,1995,4,31.34178,534,2,0,282.86961,0,278.77114,4,0
1996,1996,1996,4,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1997,1997,1997,4,31.34178,1000,2,0,282.86961,0,278.77114,4,2
1998,1998,1998,4,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1999,1999,1999,4,31.34178,1000,2,0,282.86961,0,278.77114,2,2
