,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1765,1765,1765,4,126,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1766,1766,1766,4,113,0,258.23789,4,259.09342000000004,37.62788,1,4,0
1767,1767,1767,4,25,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1768,1768,1768,4,116,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1769,1769,1769,4,112,0,258.23789,3,259.09342000000004,37.62788,0,0,2
1770,1770,1770,4,102,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1771,1771,1771,4,126,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1772,1772,1772,4,109,0,258.23789,3,259.09342000000004,37.62788,0,3,2
1773,1773,1773,4,140,0,258.23789,3,259.09342000000004,37.62788,1,2,0
1774,1774,1774,4,158,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1775,1775,1775,4,121,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1776,1776,1776,4,140,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1777,1777,1777,4,146,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1778,1778,1778,4,63,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1779,1779,1779,4,20,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1780,1780,1780,4,127,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1781,1781,1781,4,113,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1782,1782,1782,4,107,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1783,1783,1783,4,127,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1784,1784,1784,4,124,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1785,1785,1785,4,134,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1786,1786,1786,4,86,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1787,1787,1787,4,192,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1788,1788,1788,4,148,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1789,1789,1789,4,114,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1790,1790,1790,4,16,0,258.23789,3,259.09342000000004,37.62788,0,4,2
1791,1791,1791,4,140,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1792,1792,1792,4,120,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1793,1793,1793,4,154,0,258.23789,3,259.09342000000004,37.62788,1,0,0
1794,1794,1794,4,148,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1795,1795,1795,4,167,0,258.23789,3,259.09342000000004,37.62788,1,2,0
1796,1796,1796,4,95,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1797,1797,1797,4,111,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1798,1798,1798,4,115,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1799,1799,1799,4,115,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1800,1800,1800,4,168,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1801,1801,1801,4,45,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1802,1802,1802,4,136,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1803,1803,1803,4,75,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1804,1804,1804,4,136,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1805,1805,1805,4,137,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1806,1806,1806,4,113,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1807,1807,1807,4,163,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1808,1808,1808,4,143,0,258.23789,3,259.09342000000004,37.62788,0,0,2
1809,1809,1809,4,171,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1810,1810,1810,4,108,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1811,1811,1811,4,103,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1812,1812,1812,4,53,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1813,1813,1813,4,139,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1814,1814,1814,4,139,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1815,1815,1815,4,124,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1816,1816,1816,4,156,0,258.23789,1,259.09342000000004,37.62788,1,3,2
1817,1817,1817,4,129,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1818,1818,1818,4,142,0,258.23789,2,259.09342000000004,37.62788,3,3,0
1819,1819,1819,4,89,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1820,1820,1820,4,124,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1821,1821,1821,4,85,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1822,1822,1822,4,93,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1823,1823,1823,4,24,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1824,1824,1824,4,95,0,258.23789,2,259.09342000000004,37.62788,1,4,1
1825,1825,1825,4,139,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1826,1826,1826,4,96,0,258.23789,3,259.09342000000004,37.62788,0,4,2
1827,1827,1827,4,102,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1828,1828,1828,4,115,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1829,1829,1829,4,129,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1830,1830,1830,4,160,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1831,1831,1831,4,141,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1832,1832,1832,4,102,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1833,1833,1833,4,132,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1834,1834,1834,4,15,0,258.23789,3,259.09342000000004,37.62788,0,3,2
1835,1835,1835,4,105,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1836,1836,1836,4,171,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1837,1837,1837,4,129,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1838,1838,1838,4,134,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1839,1839,1839,4,80,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1840,1840,1840,4,128,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1841,1841,1841,4,92,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1842,1842,1842,4,88,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1843,1843,1843,4,163,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1844,1844,1844,4,100,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1845,1845,1845,4,38,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1846,1846,1846,4,163,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1847,1847,1847,4,135,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1848,1848,1848,4,142,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1849,1849,1849,4,124,0,258.23789,2,259.09342000000004,37.62788,0,4,0
1850,1850,1850,4,150,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1851,1851,1851,4,105,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1852,1852,1852,4,172,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1853,1853,1853,4,78,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1854,1854,1854,4,118,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1855,1855,1855,4,128,0,258.23789,2,259.09342000000004,37.62788,1,3,0
1856,1856,1856,4,59,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1857,1857,1857,4,98,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1858,1858,1858,4,138,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1859,1859,1859,4,99,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1860,1860,1860,4,113,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1861,1861,1861,4,135,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1862,1862,1862,4,118,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1863,1863,1863,4,104,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1864,1864,1864,4,108,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1865,1865,1865,4,144,0,258.23789,3,259.09342000000004,37.62788,3,3,0
1866,1866,1866,4,153,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1867,1867,1867,4,41,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1868,1868,1868,4,87,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1869,1869,1869,4,113,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1870,1870,1870,4,69,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1871,1871,1871,4,122,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1872,1872,1872,4,125,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1873,1873,1873,4,158,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1874,1874,1874,4,150,0,258.23789,3,259.09342000000004,37.62788,1,3,0
1875,1875,1875,4,144,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1876,1876,1876,4,197,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1877,1877,1877,4,225,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1878,1878,1878,4,36,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1879,1879,1879,4,136,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1880,1880,1880,4,175,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1881,1881,1881,4,132,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1882,1882,1882,4,131,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1883,1883,1883,4,130,0,258.23789,2,259.09342000000004,37.62788,0,2,0
1884,1884,1884,4,141,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1885,1885,1885,4,127,0,258.23789,3,259.09342000000004,37.62788,0,3,0
1886,1886,1886,4,182,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1887,1887,1887,4,127,0,258.23789,3,259.09342000000004,37.62788,0,4,0
1888,1888,1888,4,186,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1889,1889,1889,4,30,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1890,1890,1890,4,37,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1891,1891,1891,4,79,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1892,1892,1892,4,153,0,258.23789,3,259.09342000000004,37.62788,0,4,2
1893,1893,1893,4,116,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1894,1894,1894,4,149,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1895,1895,1895,4,155,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1896,1896,1896,4,106,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1897,1897,1897,4,190,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1898,1898,1898,4,126,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1899,1899,1899,4,161,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1900,1900,1900,4,218,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1901,1901,1901,4,55,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1902,1902,1902,4,136,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1903,1903,1903,4,136,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1904,1904,1904,4,113,0,258.23789,3,259.09342000000004,37.62788,0,3,0
1905,1905,1905,4,144,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1906,1906,1906,4,53,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1907,1907,1907,4,153,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1908,1908,1908,4,81,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1909,1909,1909,4,169,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1910,1910,1910,4,154,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1911,1911,1911,4,189,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1912,1912,1912,4,35,0,258.23789,2,259.09342000000004,37.62788,0,4,0
1913,1913,1913,4,187,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1914,1914,1914,4,100,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1915,1915,1915,4,170,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1916,1916,1916,4,137,0,258.23789,3,259.09342000000004,37.62788,1,0,0
1917,1917,1917,4,179,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1918,1918,1918,4,114,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1919,1919,1919,4,149,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1920,1920,1920,4,107,0,258.23789,3,259.09342000000004,37.62788,1,3,0
1921,1921,1921,4,147,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1922,1922,1922,4,115,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1923,1923,1923,4,47,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1924,1924,1924,4,111,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1925,1925,1925,4,88,0,258.23789,2,259.09342000000004,37.62788,1,3,0
1926,1926,1926,4,122,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1927,1927,1927,4,104,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1928,1928,1928,4,126,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1929,1929,1929,4,197,0,258.23789,3,259.09342000000004,37.62788,1,2,2
1930,1930,1930,4,138,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1931,1931,1931,4,184,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1932,1932,1932,4,77,0,258.23789,3,259.09342000000004,37.62788,0,4,2
1933,1933,1933,4,162,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1934,1934,1934,4,44,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1935,1935,1935,4,95,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1936,1936,1936,4,111,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1937,1937,1937,4,122,0,258.23789,3,259.09342000000004,37.62788,0,2,2
1938,1938,1938,4,119,0,258.23789,3,259.09342000000004,37.62788,0,0,2
1939,1939,1939,4,107,0,258.23789,3,259.09342000000004,37.62788,0,2,2
1940,1940,1940,4,136,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1941,1941,1941,4,161,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1942,1942,1942,4,126,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1943,1943,1943,4,112,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1944,1944,1944,4,59,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1945,1945,1945,4,43,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1946,1946,1946,4,176,0,258.23789,3,259.09342000000004,37.62788,1,0,0
1947,1947,1947,4,156,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1948,1948,1948,4,78,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1949,1949,1949,4,128,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1950,1950,1950,4,154,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1951,1951,1951,4,69,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1952,1952,1952,4,167,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1953,1953,1953,4,139,0,258.23789,3,259.09342000000004,37.62788,0,0,2
1954,1954,1954,4,155,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1955,1955,1955,4,118,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1956,1956,1956,4,27,0,258.23789,2,259.09342000000004,37.62788,1,2,0
1957,1957,1957,4,131,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1958,1958,1958,4,161,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1959,1959,1959,4,116,0,258.23789,3,259.09342000000004,37.62788,0,3,2
1960,1960,1960,4,155,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1961,1961,1961,4,110,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1962,1962,1962,4,95,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1963,1963,1963,4,169,0,258.23789,2,259.09342000000004,37.62788,1,4,0
1964,1964,1964,4,92,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1965,1965,1965,4,121,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1966,1966,1966,4,131,0,258.23789,3,259.09342000000004,37.62788,0,4,2
1967,1967,1967,4,29,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1968,1968,1968,4,96,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1969,1969,1969,4,141,0,258.23789,2,259.09342000000004,37.62788,0,3,0
1970,1970,1970,4,167,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1971,1971,1971,4,140,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1972,1972,1972,4,135,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1973,1973,1973,4,131,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1974,1974,1974,4,100,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1975,1975,1975,4,123,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1976,1976,1976,4,188,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1977,1977,1977,4,151,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1978,1978,1978,4,63,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1979,1979,1979,4,151,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1980,1980,1980,4,134,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1981,1981,1981,4,163,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1982,1982,1982,4,121,0,258.23789,3,259.09342000000004,37.62788,0,0,0
1983,1983,1983,4,135,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1984,1984,1984,4,146,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1985,1985,1985,4,120,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1986,1986,1986,4,124,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1987,1987,1987,4,119,0,258.23789,3,259.09342000000004,37.62788,1,4,0
1988,1988,1988,4,132,0,258.23789,3,259.09342000000004,37.62788,0,0,2
1989,1989,1989,4,63,0,258.23789,1,259.09342000000004,37.62788,1,0,2
1990,1990,1990,4,136,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1991,1991,1991,4,147,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1992,1992,1992,4,144,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1993,1993,1993,4,110,0,258.23789,3,259.09342000000004,37.62788,1,0,2
1994,1994,1994,4,87,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1995,1995,1995,4,137,0,258.23789,3,259.09342000000004,37.62788,1,4,2
1996,1996,1996,4,161,0,258.23789,3,259.09342000000004,37.62788,1,3,0
1997,1997,1997,4,145,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1998,1998,1998,4,109,0,258.23789,3,259.09342000000004,37.62788,1,3,2
1999,1999,1999,4,147,0,258.23789,3,259.09342000000004,37.62788,1,0,2
