,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,19.30783,243,2,1,428.13679,4,417.05622,4,449.65879,-1,418.35667
661,1,19.30783,241,2,0,428.13679,35,417.05622,2,449.65879,-1,418.35667
662,1,19.30783,312,2,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
663,1,19.30783,299,2,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
664,1,19.30783,276,3,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
665,1,19.30783,254,2,4,428.13679,5,417.05622,2,449.65879,-1,418.35667
666,1,19.30783,163,2,1,428.13679,33,417.05622,2,449.65879,-1,418.35667
667,1,19.30783,22,2,2,428.13679,11,417.05622,4,449.65879,-1,418.35667
668,1,19.30783,66,3,0,428.13679,35,417.05622,3,449.65879,-1,418.35667
669,1,19.30783,238,2,0,428.13679,34,417.05622,1,449.65879,-1,418.35667
670,1,19.30783,55,2,1,428.13679,5,417.05622,3,449.65879,-1,418.35667
671,1,19.30783,52,2,3,428.13679,35,417.05622,4,449.65879,-1,418.35667
672,1,19.30783,41,2,1,428.13679,30,417.05622,0,449.65879,-1,418.35667
673,1,19.30783,54,2,3,428.13679,7,417.05622,2,449.65879,-1,418.35667
674,1,19.30783,43,2,3,428.13679,6,417.05622,3,449.65879,-1,418.35667
675,1,19.30783,101,2,4,428.13679,11,417.05622,4,449.65879,-1,418.35667
676,1,19.30783,70,2,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
677,1,19.30783,76,2,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
678,1,19.30783,71,2,2,428.13679,2,417.05622,2,449.65879,-1,418.35667
679,1,19.30783,49,2,3,428.13679,20,417.05622,0,449.65879,-1,418.35667
680,1,19.30783,53,2,2,428.13679,20,417.05622,1,449.65879,-1,418.35667
681,1,19.30783,57,2,2,428.13679,13,417.05622,4,449.65879,-1,418.35667
682,1,19.30783,71,2,3,428.13679,40,417.05622,1,449.65879,-1,418.35667
683,1,19.30783,56,3,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
684,1,19.30783,91,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
685,1,19.30783,38,2,0,428.13679,41,417.05622,2,449.65879,-1,418.35667
686,1,19.30783,43,2,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
687,1,19.30783,52,2,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
688,1,19.30783,103,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
689,1,19.30783,123,2,4,428.13679,14,417.05622,4,449.65879,-1,418.35667
690,1,19.30783,39,2,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
691,1,19.30783,77,2,2,428.13679,24,417.05622,2,449.65879,-1,418.35667
692,1,19.30783,89,1,4,428.13679,40,417.05622,1,449.65879,-1,418.35667
693,1,19.30783,94,2,2,428.13679,5,417.05622,3,449.65879,-1,418.35667
694,1,19.30783,62,2,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
695,1,19.30783,44,2,1,428.13679,13,417.05622,0,449.65879,-1,418.35667
696,1,19.30783,73,2,3,428.13679,35,417.05622,2,449.65879,-1,418.35667
697,1,19.30783,79,2,0,428.13679,35,417.05622,4,449.65879,-1,418.35667
698,1,19.30783,95,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
699,1,19.30783,60,2,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
700,1,19.30783,69,2,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
701,1,19.30783,43,2,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
702,1,19.30783,93,2,1,428.13679,34,417.05622,2,449.65879,-1,418.35667
703,1,19.30783,73,2,0,428.13679,10,417.05622,3,449.65879,-1,418.35667
704,1,19.30783,102,2,0,428.13679,7,417.05622,4,449.65879,-1,418.35667
705,1,19.30783,52,2,1,428.13679,36,417.05622,4,449.65879,-1,418.35667
706,1,19.30783,37,2,1,428.13679,34,417.05622,3,449.65879,-1,418.35667
707,1,19.30783,60,2,2,428.13679,33,417.05622,0,449.65879,-1,418.35667
708,1,19.30783,57,2,0,428.13679,4,417.05622,4,449.65879,-1,418.35667
709,1,19.30783,43,2,1,428.13679,13,417.05622,3,449.65879,-1,418.35667
710,1,19.30783,67,3,4,428.13679,28,417.05622,4,449.65879,-1,418.35667
711,1,19.30783,82,2,0,428.13679,16,417.05622,0,449.65879,-1,418.35667
712,1,19.30783,54,2,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
713,1,19.30783,38,2,1,428.13679,33,417.05622,0,449.65879,-1,418.35667
714,1,19.30783,71,2,0,428.13679,24,417.05622,4,449.65879,-1,418.35667
715,1,19.30783,90,2,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
716,1,19.30783,45,2,4,428.13679,33,417.05622,1,449.65879,-1,418.35667
717,1,19.30783,70,2,0,428.13679,2,417.05622,2,449.65879,-1,418.35667
718,1,19.30783,57,2,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
719,1,19.30783,81,2,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
720,1,19.30783,106,3,4,428.13679,32,417.05622,1,449.65879,-1,418.35667
721,1,19.30783,43,2,2,428.13679,34,417.05622,1,449.65879,-1,418.35667
722,1,19.30783,96,2,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
723,1,19.30783,47,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
724,1,19.30783,88,2,2,428.13679,31,417.05622,2,449.65879,-1,418.35667
725,1,19.30783,46,2,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
726,1,19.30783,82,2,2,428.13679,12,417.05622,0,449.65879,-1,418.35667
727,1,19.30783,110,2,2,428.13679,18,417.05622,0,449.65879,-1,418.35667
728,1,19.30783,73,2,2,428.13679,8,417.05622,2,449.65879,-1,418.35667
729,1,19.30783,79,2,1,428.13679,5,417.05622,3,449.65879,-1,418.35667
730,1,19.30783,70,2,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
731,1,19.30783,64,2,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
732,1,19.30783,94,2,3,428.13679,37,417.05622,0,449.65879,-1,418.35667
733,1,19.30783,119,3,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
734,1,19.30783,35,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
735,1,19.30783,54,2,0,428.13679,30,417.05622,4,449.65879,-1,418.35667
736,1,19.30783,51,2,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
737,1,19.30783,84,2,1,428.13679,13,417.05622,3,449.65879,-1,418.35667
738,1,19.30783,85,2,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
739,1,19.30783,60,2,0,428.13679,35,417.05622,4,449.65879,-1,418.35667
740,1,19.30783,75,2,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
741,1,19.30783,69,2,3,428.13679,20,417.05622,3,449.65879,-1,418.35667
742,1,19.30783,48,2,0,428.13679,19,417.05622,3,449.65879,-1,418.35667
743,1,19.30783,34,2,1,428.13679,35,417.05622,0,449.65879,-1,418.35667
744,1,19.30783,45,2,2,428.13679,25,417.05622,2,449.65879,-1,418.35667
745,1,19.30783,32,2,3,428.13679,1,417.05622,3,449.65879,-1,418.35667
746,1,19.30783,109,2,1,428.13679,15,417.05622,3,449.65879,-1,418.35667
747,1,19.30783,71,2,1,428.13679,13,417.05622,0,449.65879,-1,418.35667
748,1,19.30783,64,2,4,428.13679,9,417.05622,1,449.65879,-1,418.35667
749,1,19.30783,81,2,2,428.13679,31,417.05622,2,449.65879,-1,418.35667
750,1,19.30783,65,2,2,428.13679,1,417.05622,0,449.65879,-1,418.35667
751,1,19.30783,29,2,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
752,1,19.30783,53,2,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
753,1,19.30783,43,2,0,428.13679,29,417.05622,1,449.65879,-1,418.35667
754,1,19.30783,57,2,1,428.13679,33,417.05622,0,449.65879,-1,418.35667
755,1,19.30783,43,2,3,428.13679,26,417.05622,1,449.65879,-1,418.35667
756,1,19.30783,28,2,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
757,1,19.30783,58,2,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
758,1,19.30783,81,2,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
759,1,19.30783,86,2,0,428.13679,8,417.05622,4,449.65879,-1,418.35667
760,1,19.30783,53,2,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
761,1,19.30783,47,2,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
762,1,19.30783,79,2,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
763,1,19.30783,82,2,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
764,1,19.30783,40,2,4,428.13679,35,417.05622,4,449.65879,-1,418.35667
765,1,19.30783,60,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
766,1,19.30783,71,2,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
767,1,19.30783,43,2,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
768,1,19.30783,65,2,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
769,1,19.30783,77,2,2,428.13679,23,417.05622,2,449.65879,-1,418.35667
770,1,19.30783,67,2,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
771,1,19.30783,60,2,1,428.13679,35,417.05622,0,449.65879,-1,418.35667
772,1,19.30783,92,2,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
773,1,19.30783,88,2,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
774,1,19.30783,91,3,2,428.13679,19,417.05622,1,449.65879,-1,418.35667
775,1,19.30783,63,2,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
776,1,19.30783,57,2,3,428.13679,1,417.05622,1,449.65879,-1,418.35667
777,1,19.30783,53,2,1,428.13679,9,417.05622,0,449.65879,-1,418.35667
778,1,19.30783,33,2,3,428.13679,8,417.05622,3,449.65879,-1,418.35667
779,1,19.30783,28,2,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
780,1,19.30783,106,2,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
781,1,19.30783,60,2,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
782,1,19.30783,41,2,4,428.13679,15,417.05622,0,449.65879,-1,418.35667
783,1,19.30783,58,2,2,428.13679,25,417.05622,4,449.65879,-1,418.35667
784,1,19.30783,81,2,4,428.13679,8,417.05622,0,449.65879,-1,418.35667
785,1,19.30783,74,2,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
786,1,19.30783,74,2,0,428.13679,39,417.05622,3,449.65879,-1,418.35667
787,1,19.30783,100,2,2,428.13679,29,417.05622,4,449.65879,-1,418.35667
788,1,19.30783,64,2,0,428.13679,29,417.05622,4,449.65879,-1,418.35667
789,1,19.30783,54,2,1,428.13679,33,417.05622,0,449.65879,-1,418.35667
790,1,19.30783,31,2,4,428.13679,36,417.05622,4,449.65879,-1,418.35667
791,1,19.30783,86,2,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
792,1,19.30783,64,2,3,428.13679,20,417.05622,0,449.65879,-1,418.35667
793,1,19.30783,55,2,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
794,1,19.30783,52,2,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
795,1,19.30783,48,2,4,428.13679,8,417.05622,1,449.65879,-1,418.35667
796,1,19.30783,42,2,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
797,1,19.30783,82,2,3,428.13679,36,417.05622,3,449.65879,-1,418.35667
798,1,19.30783,40,2,2,428.13679,34,417.05622,1,449.65879,-1,418.35667
799,1,19.30783,108,2,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
800,2,19.30783,48,3,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
801,2,19.30783,56,3,2,428.13679,33,417.05622,2,449.65879,-1,418.35667
802,2,19.30783,63,3,3,428.13679,17,417.05622,3,449.65879,-1,418.35667
803,2,19.30783,73,3,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
804,2,19.30783,66,3,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
805,2,19.30783,58,3,0,428.13679,20,417.05622,2,449.65879,-1,418.35667
806,2,19.30783,70,3,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
807,2,19.30783,78,3,4,428.13679,20,417.05622,2,449.65879,-1,418.35667
808,2,19.30783,63,3,1,428.13679,29,417.05622,2,449.65879,-1,418.35667
809,2,19.30783,45,3,3,428.13679,12,417.05622,0,449.65879,-1,418.35667
810,2,19.30783,52,3,3,428.13679,41,417.05622,0,449.65879,-1,418.35667
811,2,19.30783,89,2,0,428.13679,14,417.05622,3,449.65879,-1,418.35667
812,2,19.30783,42,2,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
813,2,19.30783,105,3,1,428.13679,40,417.05622,1,449.65879,-1,418.35667
814,2,19.30783,25,3,4,428.13679,36,417.05622,4,449.65879,-1,418.35667
815,2,19.30783,105,3,4,428.13679,33,417.05622,2,449.65879,-1,418.35667
816,2,19.30783,79,3,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
817,2,19.30783,84,3,3,428.13679,39,417.05622,3,449.65879,-1,418.35667
818,2,19.30783,63,3,1,428.13679,40,417.05622,1,449.65879,-1,418.35667
819,2,19.30783,60,3,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
820,2,19.30783,37,3,4,428.13679,34,417.05622,4,449.65879,-1,418.35667
821,2,19.30783,76,3,0,428.13679,35,417.05622,2,449.65879,-1,418.35667
822,2,19.30783,82,1,1,428.13679,3,417.05622,0,449.65879,-1,418.35667
823,2,19.30783,31,3,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
824,2,19.30783,54,3,0,428.13679,13,417.05622,4,449.65879,-1,418.35667
825,2,19.30783,68,3,1,428.13679,20,417.05622,3,449.65879,-1,418.35667
826,2,19.30783,52,3,4,428.13679,33,417.05622,4,449.65879,-1,418.35667
827,2,19.30783,70,3,0,428.13679,25,417.05622,1,449.65879,-1,418.35667
828,2,19.30783,107,3,0,428.13679,4,417.05622,2,449.65879,-1,418.35667
829,2,19.30783,71,2,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
830,2,19.30783,76,3,4,428.13679,15,417.05622,1,449.65879,-1,418.35667
831,2,19.30783,50,3,1,428.13679,25,417.05622,4,449.65879,-1,418.35667
832,2,19.30783,68,3,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
833,2,19.30783,55,3,2,428.13679,17,417.05622,2,449.65879,-1,418.35667
834,2,19.30783,27,3,1,428.13679,5,417.05622,3,449.65879,-1,418.35667
835,2,19.30783,81,3,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
836,2,19.30783,115,3,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
837,2,19.30783,64,3,1,428.13679,18,417.05622,1,449.65879,-1,418.35667
838,2,19.30783,48,0,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
839,2,19.30783,83,3,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
840,2,19.30783,61,3,3,428.13679,29,417.05622,4,449.65879,-1,418.35667
841,2,19.30783,71,3,2,428.13679,1,417.05622,3,449.65879,-1,418.35667
842,2,19.30783,35,3,1,428.13679,26,417.05622,4,449.65879,-1,418.35667
843,2,19.30783,33,3,0,428.13679,28,417.05622,2,449.65879,-1,418.35667
844,2,19.30783,62,3,2,428.13679,20,417.05622,3,449.65879,-1,418.35667
845,2,19.30783,37,3,1,428.13679,12,417.05622,3,449.65879,-1,418.35667
846,2,19.30783,52,3,0,428.13679,31,417.05622,3,449.65879,-1,418.35667
847,2,19.30783,77,3,4,428.13679,32,417.05622,1,449.65879,-1,418.35667
848,2,19.30783,92,3,0,428.13679,11,417.05622,4,449.65879,-1,418.35667
849,2,19.30783,70,3,1,428.13679,27,417.05622,4,449.65879,-1,418.35667
850,2,19.30783,57,3,1,428.13679,9,417.05622,0,449.65879,-1,418.35667
851,2,19.30783,59,3,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
852,2,19.30783,42,3,2,428.13679,29,417.05622,2,449.65879,-1,418.35667
853,2,19.30783,111,4,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
854,2,19.30783,69,3,4,428.13679,31,417.05622,1,449.65879,-1,418.35667
855,2,19.30783,53,3,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
856,2,19.30783,50,3,1,428.13679,16,417.05622,4,449.65879,-1,418.35667
857,2,19.30783,76,3,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
858,2,19.30783,35,3,2,428.13679,20,417.05622,0,449.65879,-1,418.35667
859,2,19.30783,82,3,1,428.13679,32,417.05622,3,449.65879,-1,418.35667
860,2,19.30783,63,3,3,428.13679,37,417.05622,2,449.65879,-1,418.35667
861,2,19.30783,106,3,4,428.13679,29,417.05622,4,449.65879,-1,418.35667
862,2,19.30783,54,3,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
863,2,19.30783,69,3,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
864,2,19.30783,70,3,2,428.13679,2,417.05622,0,449.65879,-1,418.35667
865,2,19.30783,68,3,4,428.13679,7,417.05622,1,449.65879,-1,418.35667
866,2,19.30783,71,3,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
867,2,19.30783,57,3,0,428.13679,31,417.05622,4,449.65879,-1,418.35667
868,2,19.30783,48,3,2,428.13679,26,417.05622,3,449.65879,-1,418.35667
869,2,19.30783,54,3,0,428.13679,28,417.05622,3,449.65879,-1,418.35667
870,2,19.30783,83,3,2,428.13679,34,417.05622,2,449.65879,-1,418.35667
871,2,19.30783,50,3,3,428.13679,2,417.05622,4,449.65879,-1,418.35667
872,2,19.30783,71,3,4,428.13679,19,417.05622,1,449.65879,-1,418.35667
873,2,19.30783,74,3,4,428.13679,4,417.05622,4,449.65879,-1,418.35667
874,2,19.30783,63,3,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
875,2,19.30783,65,2,2,428.13679,27,417.05622,1,449.65879,-1,418.35667
876,2,19.30783,44,2,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
877,2,19.30783,87,3,2,428.13679,35,417.05622,2,449.65879,-1,418.35667
878,2,19.30783,44,3,2,428.13679,32,417.05622,1,449.65879,-1,418.35667
879,2,19.30783,83,3,1,428.13679,36,417.05622,3,449.65879,-1,418.35667
880,2,19.30783,80,3,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
881,2,19.30783,85,2,1,428.13679,20,417.05622,3,449.65879,-1,418.35667
882,2,19.30783,51,3,3,428.13679,25,417.05622,4,449.65879,-1,418.35667
883,2,19.30783,84,3,4,428.13679,13,417.05622,1,449.65879,-1,418.35667
884,2,19.30783,71,3,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
885,2,19.30783,82,3,4,428.13679,5,417.05622,2,449.65879,-1,418.35667
886,2,19.30783,52,3,0,428.13679,38,417.05622,2,449.65879,-1,418.35667
887,2,19.30783,49,3,1,428.13679,34,417.05622,0,449.65879,-1,418.35667
888,2,19.30783,57,3,3,428.13679,6,417.05622,3,449.65879,-1,418.35667
889,2,19.30783,39,3,4,428.13679,12,417.05622,1,449.65879,-1,418.35667
890,2,19.30783,37,3,1,428.13679,10,417.05622,3,449.65879,-1,418.35667
891,2,19.30783,65,3,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
892,2,19.30783,44,3,4,428.13679,11,417.05622,2,449.65879,-1,418.35667
893,2,19.30783,59,3,3,428.13679,26,417.05622,4,449.65879,-1,418.35667
894,2,19.30783,65,3,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
895,2,19.30783,72,3,4,428.13679,16,417.05622,4,449.65879,-1,418.35667
896,2,19.30783,57,3,3,428.13679,1,417.05622,1,449.65879,-1,418.35667
897,2,19.30783,68,3,2,428.13679,5,417.05622,2,449.65879,-1,418.35667
898,2,19.30783,47,3,0,428.13679,22,417.05622,3,449.65879,-1,418.35667
899,2,19.30783,62,3,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
900,2,19.30783,47,3,4,428.13679,14,417.05622,4,449.65879,-1,418.35667
901,2,19.30783,17,3,1,428.13679,13,417.05622,3,449.65879,-1,418.35667
902,2,19.30783,38,3,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
903,2,19.30783,70,3,2,428.13679,31,417.05622,0,449.65879,-1,418.35667
904,2,19.30783,69,3,0,428.13679,24,417.05622,4,449.65879,-1,418.35667
905,2,19.30783,61,3,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
906,2,19.30783,53,3,1,428.13679,7,417.05622,0,449.65879,-1,418.35667
907,2,19.30783,66,3,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
908,2,19.30783,123,3,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
909,2,19.30783,30,3,4,428.13679,8,417.05622,1,449.65879,-1,418.35667
910,2,19.30783,89,3,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
911,2,19.30783,101,3,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
912,2,19.30783,24,3,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
913,2,19.30783,77,0,0,428.13679,33,417.05622,1,449.65879,-1,418.35667
914,2,19.30783,67,3,1,428.13679,29,417.05622,2,449.65879,-1,418.35667
915,2,19.30783,72,0,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
916,2,19.30783,66,3,4,428.13679,2,417.05622,4,449.65879,-1,418.35667
917,2,19.30783,71,3,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
918,2,19.30783,146,3,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
919,2,19.30783,61,3,3,428.13679,33,417.05622,2,449.65879,-1,418.35667
920,2,19.30783,71,2,3,428.13679,27,417.05622,3,449.65879,-1,418.35667
921,2,19.30783,75,3,2,428.13679,33,417.05622,0,449.65879,-1,418.35667
922,2,19.30783,73,3,3,428.13679,39,417.05622,3,449.65879,-1,418.35667
923,2,19.30783,27,3,3,428.13679,37,417.05622,2,449.65879,-1,418.35667
924,2,19.30783,47,2,2,428.13679,1,417.05622,0,449.65879,-1,418.35667
925,2,19.30783,80,3,3,428.13679,33,417.05622,0,449.65879,-1,418.35667
926,2,19.30783,75,3,2,428.13679,18,417.05622,3,449.65879,-1,418.35667
927,2,19.30783,74,3,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
928,2,19.30783,86,2,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
929,2,19.30783,64,3,1,428.13679,6,417.05622,2,449.65879,-1,418.35667
930,2,19.30783,73,0,3,428.13679,5,417.05622,2,449.65879,-1,418.35667
931,2,19.30783,87,3,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
932,2,19.30783,66,3,1,428.13679,16,417.05622,4,449.65879,-1,418.35667
933,2,19.30783,51,3,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
934,2,19.30783,34,3,1,428.13679,1,417.05622,3,449.65879,-1,418.35667
935,2,19.30783,86,3,2,428.13679,33,417.05622,3,449.65879,-1,418.35667
936,2,19.30783,69,3,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
937,2,19.30783,51,3,0,428.13679,18,417.05622,4,449.65879,-1,418.35667
938,2,19.30783,89,2,4,428.13679,13,417.05622,2,449.65879,-1,418.35667
939,2,19.30783,29,0,1,428.13679,20,417.05622,4,449.65879,-1,418.35667
940,2,19.30783,61,3,1,428.13679,19,417.05622,1,449.65879,-1,418.35667
941,2,19.30783,48,3,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
942,2,19.30783,83,3,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
943,2,19.30783,52,3,1,428.13679,19,417.05622,4,449.65879,-1,418.35667
944,2,19.30783,80,3,1,428.13679,26,417.05622,0,449.65879,-1,418.35667
945,2,19.30783,26,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
946,2,19.30783,120,3,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
947,2,19.30783,62,3,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
948,2,19.30783,65,0,1,428.13679,2,417.05622,1,449.65879,-1,418.35667
949,2,19.30783,119,3,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
950,2,19.30783,79,3,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
951,2,19.30783,46,3,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
952,2,19.30783,100,3,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
953,2,19.30783,80,3,3,428.13679,23,417.05622,3,449.65879,-1,418.35667
954,2,19.30783,59,0,1,428.13679,6,417.05622,2,449.65879,-1,418.35667
955,2,19.30783,70,3,3,428.13679,31,417.05622,4,449.65879,-1,418.35667
956,2,19.30783,31,3,2,428.13679,35,417.05622,3,449.65879,-1,418.35667
957,2,19.30783,77,3,4,428.13679,3,417.05622,1,449.65879,-1,418.35667
958,2,19.30783,77,3,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
959,2,19.30783,41,3,3,428.13679,25,417.05622,3,449.65879,-1,418.35667
960,2,19.30783,59,3,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
961,2,19.30783,60,3,2,428.13679,20,417.05622,2,449.65879,-1,418.35667
962,2,19.30783,73,3,2,428.13679,2,417.05622,0,449.65879,-1,418.35667
963,2,19.30783,84,3,2,428.13679,24,417.05622,2,449.65879,-1,418.35667
964,2,19.30783,53,3,1,428.13679,36,417.05622,3,449.65879,-1,418.35667
965,2,19.30783,68,3,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
966,2,19.30783,75,3,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
967,2,19.30783,69,3,0,428.13679,19,417.05622,1,449.65879,-1,418.35667
968,2,19.30783,59,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
969,2,19.30783,74,0,2,428.13679,29,417.05622,4,449.65879,-1,418.35667
970,2,19.30783,51,3,4,428.13679,23,417.05622,4,449.65879,-1,418.35667
971,2,19.30783,50,3,4,428.13679,12,417.05622,4,449.65879,-1,418.35667
972,2,19.30783,52,3,1,428.13679,8,417.05622,1,449.65879,-1,418.35667
973,2,19.30783,87,3,3,428.13679,41,417.05622,4,449.65879,-1,418.35667
974,2,19.30783,89,3,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
975,2,19.30783,57,3,2,428.13679,11,417.05622,1,449.65879,-1,418.35667
976,2,19.30783,44,3,3,428.13679,29,417.05622,0,449.65879,-1,418.35667
977,2,19.30783,56,3,0,428.13679,31,417.05622,2,449.65879,-1,418.35667
978,2,19.30783,62,3,0,428.13679,41,417.05622,2,449.65879,-1,418.35667
979,2,19.30783,56,3,1,428.13679,21,417.05622,3,449.65879,-1,418.35667
980,2,19.30783,72,3,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
981,2,19.30783,77,3,0,428.13679,22,417.05622,4,449.65879,-1,418.35667
982,2,19.30783,52,3,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
983,2,19.30783,106,3,0,428.13679,8,417.05622,3,449.65879,-1,418.35667
984,2,19.30783,90,3,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
985,2,19.30783,96,3,2,428.13679,33,417.05622,0,449.65879,-1,418.35667
986,2,19.30783,107,3,1,428.13679,31,417.05622,4,449.65879,-1,418.35667
987,2,19.30783,99,3,1,428.13679,40,417.05622,1,449.65879,-1,418.35667
988,2,19.30783,59,3,1,428.13679,28,417.05622,2,449.65879,-1,418.35667
989,2,19.30783,16,3,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
990,2,19.30783,54,2,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
