,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,18.96807,243,3,0,471.31537,4,459.57882,3,511.35784,-1,460.6203
661,1,18.96807,241,3,1,471.31537,35,459.57882,0,511.35784,-1,460.6203
662,1,18.96807,312,3,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
663,1,18.96807,299,3,1,471.31537,34,459.57882,1,511.35784,-1,460.6203
664,1,18.96807,276,2,2,471.31537,2,459.57882,2,511.35784,-1,460.6203
665,1,18.96807,254,3,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
666,1,18.96807,163,3,4,471.31537,33,459.57882,4,511.35784,-1,460.6203
667,1,18.96807,22,3,4,471.31537,11,459.57882,3,511.35784,-1,460.6203
668,1,18.96807,66,2,2,471.31537,35,459.57882,1,511.35784,-1,460.6203
669,1,18.96807,238,3,1,471.31537,34,459.57882,1,511.35784,-1,460.6203
670,1,18.96807,55,3,0,471.31537,5,459.57882,0,511.35784,-1,460.6203
671,1,18.96807,52,3,2,471.31537,35,459.57882,4,511.35784,-1,460.6203
672,1,18.96807,41,3,0,471.31537,30,459.57882,1,511.35784,-1,460.6203
673,1,18.96807,54,3,1,471.31537,7,459.57882,4,511.35784,-1,460.6203
674,1,18.96807,43,3,4,471.31537,6,459.57882,4,511.35784,-1,460.6203
675,1,18.96807,101,3,1,471.31537,11,459.57882,2,511.35784,-1,460.6203
676,1,18.96807,70,3,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
677,1,18.96807,76,3,0,471.31537,29,459.57882,3,511.35784,-1,460.6203
678,1,18.96807,71,3,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
679,1,18.96807,49,3,0,471.31537,20,459.57882,1,511.35784,-1,460.6203
680,1,18.96807,53,3,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
681,1,18.96807,57,3,2,471.31537,13,459.57882,1,511.35784,-1,460.6203
682,1,18.96807,71,3,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
683,1,18.96807,56,2,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
684,1,18.96807,91,3,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
685,1,18.96807,38,3,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
686,1,18.96807,43,3,0,471.31537,5,459.57882,3,511.35784,-1,460.6203
687,1,18.96807,52,3,4,471.31537,29,459.57882,3,511.35784,-1,460.6203
688,1,18.96807,103,3,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
689,1,18.96807,123,3,3,471.31537,14,459.57882,1,511.35784,-1,460.6203
690,1,18.96807,39,3,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
691,1,18.96807,77,3,1,471.31537,24,459.57882,0,511.35784,-1,460.6203
692,1,18.96807,89,0,1,471.31537,40,459.57882,2,511.35784,-1,460.6203
693,1,18.96807,94,3,4,471.31537,5,459.57882,4,511.35784,-1,460.6203
694,1,18.96807,62,3,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
695,1,18.96807,44,3,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
696,1,18.96807,73,3,1,471.31537,35,459.57882,2,511.35784,-1,460.6203
697,1,18.96807,79,3,2,471.31537,35,459.57882,1,511.35784,-1,460.6203
698,1,18.96807,95,3,3,471.31537,41,459.57882,0,511.35784,-1,460.6203
699,1,18.96807,60,3,1,471.31537,31,459.57882,1,511.35784,-1,460.6203
700,1,18.96807,69,3,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
701,1,18.96807,43,3,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
702,1,18.96807,93,3,2,471.31537,34,459.57882,1,511.35784,-1,460.6203
703,1,18.96807,73,3,4,471.31537,10,459.57882,0,511.35784,-1,460.6203
704,1,18.96807,102,3,3,471.31537,7,459.57882,1,511.35784,-1,460.6203
705,1,18.96807,52,3,2,471.31537,36,459.57882,1,511.35784,-1,460.6203
706,1,18.96807,37,3,0,471.31537,34,459.57882,4,511.35784,-1,460.6203
707,1,18.96807,60,3,2,471.31537,33,459.57882,3,511.35784,-1,460.6203
708,1,18.96807,57,3,4,471.31537,4,459.57882,0,511.35784,-1,460.6203
709,1,18.96807,43,3,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
710,1,18.96807,67,3,1,471.31537,28,459.57882,1,511.35784,-1,460.6203
711,1,18.96807,82,3,0,471.31537,16,459.57882,1,511.35784,-1,460.6203
712,1,18.96807,54,3,2,471.31537,31,459.57882,1,511.35784,-1,460.6203
713,1,18.96807,38,3,2,471.31537,33,459.57882,1,511.35784,-1,460.6203
714,1,18.96807,71,3,2,471.31537,24,459.57882,1,511.35784,-1,460.6203
715,1,18.96807,90,3,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
716,1,18.96807,45,3,0,471.31537,33,459.57882,2,511.35784,-1,460.6203
717,1,18.96807,70,3,1,471.31537,2,459.57882,4,511.35784,-1,460.6203
718,1,18.96807,57,3,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
719,1,18.96807,81,3,0,471.31537,18,459.57882,2,511.35784,-1,460.6203
720,1,18.96807,106,3,3,471.31537,32,459.57882,0,511.35784,-1,460.6203
721,1,18.96807,43,3,2,471.31537,34,459.57882,2,511.35784,-1,460.6203
722,1,18.96807,96,3,2,471.31537,34,459.57882,2,511.35784,-1,460.6203
723,1,18.96807,47,3,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
724,1,18.96807,88,3,1,471.31537,31,459.57882,0,511.35784,-1,460.6203
725,1,18.96807,46,3,3,471.31537,18,459.57882,2,511.35784,-1,460.6203
726,1,18.96807,82,3,3,471.31537,12,459.57882,3,511.35784,-1,460.6203
727,1,18.96807,110,3,3,471.31537,18,459.57882,1,511.35784,-1,460.6203
728,1,18.96807,73,3,2,471.31537,8,459.57882,4,511.35784,-1,460.6203
729,1,18.96807,79,3,2,471.31537,5,459.57882,3,511.35784,-1,460.6203
730,1,18.96807,70,3,0,471.31537,5,459.57882,3,511.35784,-1,460.6203
731,1,18.96807,64,3,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
732,1,18.96807,94,3,1,471.31537,37,459.57882,4,511.35784,-1,460.6203
733,1,18.96807,119,3,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
734,1,18.96807,35,3,1,471.31537,41,459.57882,3,511.35784,-1,460.6203
735,1,18.96807,54,3,2,471.31537,30,459.57882,1,511.35784,-1,460.6203
736,1,18.96807,51,3,0,471.31537,29,459.57882,4,511.35784,-1,460.6203
737,1,18.96807,84,3,0,471.31537,13,459.57882,4,511.35784,-1,460.6203
738,1,18.96807,85,3,3,471.31537,5,459.57882,0,511.35784,-1,460.6203
739,1,18.96807,60,3,2,471.31537,35,459.57882,0,511.35784,-1,460.6203
740,1,18.96807,75,3,1,471.31537,13,459.57882,4,511.35784,-1,460.6203
741,1,18.96807,69,3,1,471.31537,20,459.57882,0,511.35784,-1,460.6203
742,1,18.96807,48,3,4,471.31537,19,459.57882,0,511.35784,-1,460.6203
743,1,18.96807,34,3,0,471.31537,35,459.57882,3,511.35784,-1,460.6203
744,1,18.96807,45,3,2,471.31537,25,459.57882,4,511.35784,-1,460.6203
745,1,18.96807,32,3,4,471.31537,1,459.57882,4,511.35784,-1,460.6203
746,1,18.96807,109,3,3,471.31537,15,459.57882,3,511.35784,-1,460.6203
747,1,18.96807,71,3,3,471.31537,13,459.57882,3,511.35784,-1,460.6203
748,1,18.96807,64,3,0,471.31537,9,459.57882,2,511.35784,-1,460.6203
749,1,18.96807,81,3,2,471.31537,31,459.57882,4,511.35784,-1,460.6203
750,1,18.96807,65,3,2,471.31537,1,459.57882,1,511.35784,-1,460.6203
751,1,18.96807,29,3,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
752,1,18.96807,53,3,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
753,1,18.96807,43,3,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
754,1,18.96807,57,3,0,471.31537,33,459.57882,3,511.35784,-1,460.6203
755,1,18.96807,43,3,4,471.31537,26,459.57882,2,511.35784,-1,460.6203
756,1,18.96807,28,3,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
757,1,18.96807,58,3,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
758,1,18.96807,81,3,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
759,1,18.96807,86,3,4,471.31537,8,459.57882,1,511.35784,-1,460.6203
760,1,18.96807,53,3,2,471.31537,29,459.57882,2,511.35784,-1,460.6203
761,1,18.96807,47,3,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
762,1,18.96807,79,3,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
763,1,18.96807,82,3,3,471.31537,34,459.57882,1,511.35784,-1,460.6203
764,1,18.96807,40,3,3,471.31537,35,459.57882,3,511.35784,-1,460.6203
765,1,18.96807,60,3,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
766,1,18.96807,71,3,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
767,1,18.96807,43,3,2,471.31537,5,459.57882,4,511.35784,-1,460.6203
768,1,18.96807,65,3,2,471.31537,29,459.57882,2,511.35784,-1,460.6203
769,1,18.96807,77,3,1,471.31537,23,459.57882,3,511.35784,-1,460.6203
770,1,18.96807,67,3,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
771,1,18.96807,60,3,0,471.31537,35,459.57882,3,511.35784,-1,460.6203
772,1,18.96807,92,3,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
773,1,18.96807,88,3,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
774,1,18.96807,91,2,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
775,1,18.96807,63,3,1,471.31537,2,459.57882,4,511.35784,-1,460.6203
776,1,18.96807,57,3,1,471.31537,1,459.57882,0,511.35784,-1,460.6203
777,1,18.96807,53,3,4,471.31537,9,459.57882,1,511.35784,-1,460.6203
778,1,18.96807,33,3,4,471.31537,8,459.57882,0,511.35784,-1,460.6203
779,1,18.96807,28,3,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
780,1,18.96807,106,3,0,471.31537,13,459.57882,1,511.35784,-1,460.6203
781,1,18.96807,60,3,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
782,1,18.96807,41,3,2,471.31537,15,459.57882,3,511.35784,-1,460.6203
783,1,18.96807,58,3,3,471.31537,25,459.57882,2,511.35784,-1,460.6203
784,1,18.96807,81,3,3,471.31537,8,459.57882,2,511.35784,-1,460.6203
785,1,18.96807,74,3,4,471.31537,41,459.57882,1,511.35784,-1,460.6203
786,1,18.96807,74,3,4,471.31537,39,459.57882,0,511.35784,-1,460.6203
787,1,18.96807,100,3,2,471.31537,29,459.57882,2,511.35784,-1,460.6203
788,1,18.96807,64,3,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
789,1,18.96807,54,3,0,471.31537,33,459.57882,4,511.35784,-1,460.6203
790,1,18.96807,31,3,4,471.31537,36,459.57882,0,511.35784,-1,460.6203
791,1,18.96807,86,3,1,471.31537,13,459.57882,1,511.35784,-1,460.6203
792,1,18.96807,64,3,3,471.31537,20,459.57882,3,511.35784,-1,460.6203
793,1,18.96807,55,3,3,471.31537,2,459.57882,4,511.35784,-1,460.6203
794,1,18.96807,52,3,1,471.31537,41,459.57882,1,511.35784,-1,460.6203
795,1,18.96807,48,3,3,471.31537,8,459.57882,3,511.35784,-1,460.6203
796,1,18.96807,42,3,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
797,1,18.96807,82,3,1,471.31537,36,459.57882,4,511.35784,-1,460.6203
798,1,18.96807,40,3,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
799,1,18.96807,108,3,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
800,2,18.96807,48,2,1,471.31537,41,459.57882,4,511.35784,-1,460.6203
801,2,18.96807,56,2,4,471.31537,33,459.57882,4,511.35784,-1,460.6203
802,2,18.96807,63,2,4,471.31537,17,459.57882,4,511.35784,-1,460.6203
803,2,18.96807,73,2,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
804,2,18.96807,66,2,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
805,2,18.96807,58,2,2,471.31537,20,459.57882,2,511.35784,-1,460.6203
806,2,18.96807,70,2,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
807,2,18.96807,78,2,1,471.31537,20,459.57882,1,511.35784,-1,460.6203
808,2,18.96807,63,2,0,471.31537,29,459.57882,4,511.35784,-1,460.6203
809,2,18.96807,45,2,2,471.31537,12,459.57882,1,511.35784,-1,460.6203
810,2,18.96807,52,2,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
811,2,18.96807,89,3,2,471.31537,14,459.57882,4,511.35784,-1,460.6203
812,2,18.96807,42,3,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
813,2,18.96807,105,2,2,471.31537,40,459.57882,3,511.35784,-1,460.6203
814,2,18.96807,25,2,2,471.31537,36,459.57882,0,511.35784,-1,460.6203
815,2,18.96807,105,2,2,471.31537,33,459.57882,0,511.35784,-1,460.6203
816,2,18.96807,79,2,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
817,2,18.96807,84,2,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
818,2,18.96807,63,2,3,471.31537,40,459.57882,1,511.35784,-1,460.6203
819,2,18.96807,60,2,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
820,2,18.96807,37,2,3,471.31537,34,459.57882,1,511.35784,-1,460.6203
821,2,18.96807,76,2,2,471.31537,35,459.57882,0,511.35784,-1,460.6203
822,2,18.96807,82,3,3,471.31537,3,459.57882,3,511.35784,-1,460.6203
823,2,18.96807,31,2,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
824,2,18.96807,54,2,1,471.31537,13,459.57882,2,511.35784,-1,460.6203
825,2,18.96807,68,2,4,471.31537,20,459.57882,1,511.35784,-1,460.6203
826,2,18.96807,52,2,3,471.31537,33,459.57882,1,511.35784,-1,460.6203
827,2,18.96807,70,2,2,471.31537,25,459.57882,2,511.35784,-1,460.6203
828,2,18.96807,107,2,1,471.31537,4,459.57882,1,511.35784,-1,460.6203
829,2,18.96807,71,2,4,471.31537,5,459.57882,2,511.35784,-1,460.6203
830,2,18.96807,76,2,2,471.31537,15,459.57882,2,511.35784,-1,460.6203
831,2,18.96807,50,2,1,471.31537,25,459.57882,1,511.35784,-1,460.6203
832,2,18.96807,68,2,3,471.31537,34,459.57882,3,511.35784,-1,460.6203
833,2,18.96807,55,2,2,471.31537,17,459.57882,4,511.35784,-1,460.6203
834,2,18.96807,27,2,0,471.31537,5,459.57882,3,511.35784,-1,460.6203
835,2,18.96807,81,2,4,471.31537,29,459.57882,0,511.35784,-1,460.6203
836,2,18.96807,115,2,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
837,2,18.96807,64,2,1,471.31537,18,459.57882,2,511.35784,-1,460.6203
838,2,18.96807,48,4,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
839,2,18.96807,83,2,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
840,2,18.96807,61,2,4,471.31537,29,459.57882,0,511.35784,-1,460.6203
841,2,18.96807,71,2,4,471.31537,1,459.57882,4,511.35784,-1,460.6203
842,2,18.96807,35,2,0,471.31537,26,459.57882,1,511.35784,-1,460.6203
843,2,18.96807,33,2,2,471.31537,28,459.57882,0,511.35784,-1,460.6203
844,2,18.96807,62,2,0,471.31537,20,459.57882,1,511.35784,-1,460.6203
845,2,18.96807,37,2,4,471.31537,12,459.57882,4,511.35784,-1,460.6203
846,2,18.96807,52,2,4,471.31537,31,459.57882,0,511.35784,-1,460.6203
847,2,18.96807,77,4,3,471.31537,32,459.57882,0,511.35784,-1,460.6203
848,2,18.96807,92,2,3,471.31537,11,459.57882,1,511.35784,-1,460.6203
849,2,18.96807,70,2,0,471.31537,27,459.57882,3,511.35784,-1,460.6203
850,2,18.96807,57,2,3,471.31537,9,459.57882,1,511.35784,-1,460.6203
851,2,18.96807,59,2,1,471.31537,2,459.57882,1,511.35784,-1,460.6203
852,2,18.96807,42,2,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
853,2,18.96807,111,2,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
854,2,18.96807,69,2,2,471.31537,31,459.57882,1,511.35784,-1,460.6203
855,2,18.96807,53,2,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
856,2,18.96807,50,2,1,471.31537,16,459.57882,1,511.35784,-1,460.6203
857,2,18.96807,76,2,4,471.31537,2,459.57882,4,511.35784,-1,460.6203
858,2,18.96807,35,2,1,471.31537,20,459.57882,2,511.35784,-1,460.6203
859,2,18.96807,82,2,4,471.31537,32,459.57882,4,511.35784,-1,460.6203
860,2,18.96807,63,2,2,471.31537,37,459.57882,1,511.35784,-1,460.6203
861,2,18.96807,106,2,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
862,2,18.96807,54,2,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
863,2,18.96807,69,2,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
864,2,18.96807,70,2,1,471.31537,2,459.57882,3,511.35784,-1,460.6203
865,2,18.96807,68,2,2,471.31537,7,459.57882,1,511.35784,-1,460.6203
866,2,18.96807,71,2,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
867,2,18.96807,57,2,0,471.31537,31,459.57882,0,511.35784,-1,460.6203
868,2,18.96807,48,2,0,471.31537,26,459.57882,4,511.35784,-1,460.6203
869,2,18.96807,54,2,1,471.31537,28,459.57882,0,511.35784,-1,460.6203
870,2,18.96807,83,2,2,471.31537,34,459.57882,0,511.35784,-1,460.6203
871,2,18.96807,50,2,4,471.31537,2,459.57882,1,511.35784,-1,460.6203
872,2,18.96807,71,2,1,471.31537,19,459.57882,0,511.35784,-1,460.6203
873,2,18.96807,74,2,3,471.31537,4,459.57882,3,511.35784,-1,460.6203
874,2,18.96807,63,2,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
875,2,18.96807,65,2,2,471.31537,27,459.57882,2,511.35784,-1,460.6203
876,2,18.96807,44,3,1,471.31537,2,459.57882,0,511.35784,-1,460.6203
877,2,18.96807,87,2,2,471.31537,35,459.57882,4,511.35784,-1,460.6203
878,2,18.96807,44,2,2,471.31537,32,459.57882,2,511.35784,-1,460.6203
879,2,18.96807,83,2,4,471.31537,36,459.57882,0,511.35784,-1,460.6203
880,2,18.96807,80,3,4,471.31537,33,459.57882,1,511.35784,-1,460.6203
881,2,18.96807,85,2,4,471.31537,20,459.57882,0,511.35784,-1,460.6203
882,2,18.96807,51,2,3,471.31537,25,459.57882,1,511.35784,-1,460.6203
883,2,18.96807,84,2,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
884,2,18.96807,71,2,0,471.31537,29,459.57882,1,511.35784,-1,460.6203
885,2,18.96807,82,2,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
886,2,18.96807,52,2,1,471.31537,38,459.57882,0,511.35784,-1,460.6203
887,2,18.96807,49,2,4,471.31537,34,459.57882,4,511.35784,-1,460.6203
888,2,18.96807,57,2,4,471.31537,6,459.57882,0,511.35784,-1,460.6203
889,2,18.96807,39,2,1,471.31537,12,459.57882,2,511.35784,-1,460.6203
890,2,18.96807,37,2,3,471.31537,10,459.57882,4,511.35784,-1,460.6203
891,2,18.96807,65,2,1,471.31537,5,459.57882,3,511.35784,-1,460.6203
892,2,18.96807,44,2,2,471.31537,11,459.57882,2,511.35784,-1,460.6203
893,2,18.96807,59,2,2,471.31537,26,459.57882,3,511.35784,-1,460.6203
894,2,18.96807,65,2,1,471.31537,18,459.57882,2,511.35784,-1,460.6203
895,2,18.96807,72,2,3,471.31537,16,459.57882,3,511.35784,-1,460.6203
896,2,18.96807,57,2,1,471.31537,1,459.57882,0,511.35784,-1,460.6203
897,2,18.96807,68,2,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
898,2,18.96807,47,3,1,471.31537,22,459.57882,0,511.35784,-1,460.6203
899,2,18.96807,62,2,3,471.31537,29,459.57882,4,511.35784,-1,460.6203
900,2,18.96807,47,2,1,471.31537,14,459.57882,0,511.35784,-1,460.6203
901,2,18.96807,17,2,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
902,2,18.96807,38,2,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
903,2,18.96807,70,2,1,471.31537,31,459.57882,2,511.35784,-1,460.6203
904,2,18.96807,69,2,3,471.31537,24,459.57882,1,511.35784,-1,460.6203
905,2,18.96807,61,2,1,471.31537,2,459.57882,1,511.35784,-1,460.6203
906,2,18.96807,53,2,0,471.31537,7,459.57882,3,511.35784,-1,460.6203
907,2,18.96807,66,2,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
908,2,18.96807,123,2,1,471.31537,34,459.57882,1,511.35784,-1,460.6203
909,2,18.96807,30,2,3,471.31537,8,459.57882,2,511.35784,-1,460.6203
910,2,18.96807,89,2,0,471.31537,20,459.57882,1,511.35784,-1,460.6203
911,2,18.96807,101,2,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
912,2,18.96807,24,2,4,471.31537,2,459.57882,4,511.35784,-1,460.6203
913,2,18.96807,77,4,1,471.31537,33,459.57882,2,511.35784,-1,460.6203
914,2,18.96807,67,2,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
915,2,18.96807,72,4,1,471.31537,41,459.57882,3,511.35784,-1,460.6203
916,2,18.96807,66,2,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
917,2,18.96807,71,2,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
918,2,18.96807,146,2,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
919,2,18.96807,61,2,2,471.31537,33,459.57882,4,511.35784,-1,460.6203
920,2,18.96807,71,2,1,471.31537,27,459.57882,4,511.35784,-1,460.6203
921,2,18.96807,75,2,3,471.31537,33,459.57882,2,511.35784,-1,460.6203
922,2,18.96807,73,2,4,471.31537,39,459.57882,0,511.35784,-1,460.6203
923,2,18.96807,27,2,4,471.31537,37,459.57882,4,511.35784,-1,460.6203
924,2,18.96807,47,2,0,471.31537,1,459.57882,3,511.35784,-1,460.6203
925,2,18.96807,80,2,2,471.31537,33,459.57882,4,511.35784,-1,460.6203
926,2,18.96807,75,2,2,471.31537,18,459.57882,2,511.35784,-1,460.6203
927,2,18.96807,74,2,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
928,2,18.96807,86,3,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
929,2,18.96807,64,2,4,471.31537,6,459.57882,0,511.35784,-1,460.6203
930,2,18.96807,73,2,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
931,2,18.96807,87,2,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
932,2,18.96807,66,2,3,471.31537,16,459.57882,2,511.35784,-1,460.6203
933,2,18.96807,51,2,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
934,2,18.96807,34,2,4,471.31537,1,459.57882,0,511.35784,-1,460.6203
935,2,18.96807,86,2,2,471.31537,33,459.57882,4,511.35784,-1,460.6203
936,2,18.96807,69,2,0,471.31537,18,459.57882,1,511.35784,-1,460.6203
937,2,18.96807,51,2,3,471.31537,18,459.57882,1,511.35784,-1,460.6203
938,2,18.96807,89,2,2,471.31537,13,459.57882,1,511.35784,-1,460.6203
939,2,18.96807,29,2,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
940,2,18.96807,61,2,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
941,2,18.96807,48,2,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
942,2,18.96807,83,2,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
943,2,18.96807,52,2,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
944,2,18.96807,80,2,4,471.31537,26,459.57882,3,511.35784,-1,460.6203
945,2,18.96807,26,2,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
946,2,18.96807,120,2,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
947,2,18.96807,62,3,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
948,2,18.96807,65,2,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
949,2,18.96807,119,2,1,471.31537,41,459.57882,1,511.35784,-1,460.6203
950,2,18.96807,79,2,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
951,2,18.96807,46,2,0,471.31537,25,459.57882,2,511.35784,-1,460.6203
952,2,18.96807,100,2,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
953,2,18.96807,80,2,4,471.31537,23,459.57882,4,511.35784,-1,460.6203
954,2,18.96807,59,4,4,471.31537,6,459.57882,0,511.35784,-1,460.6203
955,2,18.96807,70,2,4,471.31537,31,459.57882,0,511.35784,-1,460.6203
956,2,18.96807,31,3,2,471.31537,35,459.57882,4,511.35784,-1,460.6203
957,2,18.96807,77,2,2,471.31537,3,459.57882,2,511.35784,-1,460.6203
958,2,18.96807,77,2,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
959,2,18.96807,41,2,0,471.31537,25,459.57882,4,511.35784,-1,460.6203
960,2,18.96807,59,2,0,471.31537,29,459.57882,1,511.35784,-1,460.6203
961,2,18.96807,60,2,2,471.31537,20,459.57882,1,511.35784,-1,460.6203
962,2,18.96807,73,2,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
963,2,18.96807,84,2,4,471.31537,24,459.57882,4,511.35784,-1,460.6203
964,2,18.96807,53,2,4,471.31537,36,459.57882,1,511.35784,-1,460.6203
965,2,18.96807,68,2,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
966,2,18.96807,75,2,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
967,2,18.96807,69,2,1,471.31537,19,459.57882,1,511.35784,-1,460.6203
968,2,18.96807,59,2,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
969,2,18.96807,74,4,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
970,2,18.96807,51,2,4,471.31537,23,459.57882,0,511.35784,-1,460.6203
971,2,18.96807,50,2,3,471.31537,12,459.57882,1,511.35784,-1,460.6203
972,2,18.96807,52,2,4,471.31537,8,459.57882,2,511.35784,-1,460.6203
973,2,18.96807,87,2,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
974,2,18.96807,89,2,4,471.31537,13,459.57882,3,511.35784,-1,460.6203
975,2,18.96807,57,2,2,471.31537,11,459.57882,0,511.35784,-1,460.6203
976,2,18.96807,44,3,4,471.31537,29,459.57882,3,511.35784,-1,460.6203
977,2,18.96807,56,2,2,471.31537,31,459.57882,0,511.35784,-1,460.6203
978,2,18.96807,62,2,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
979,2,18.96807,56,2,3,471.31537,21,459.57882,1,511.35784,-1,460.6203
980,2,18.96807,72,2,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
981,2,18.96807,77,2,4,471.31537,22,459.57882,0,511.35784,-1,460.6203
982,2,18.96807,52,2,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
983,2,18.96807,106,2,1,471.31537,8,459.57882,0,511.35784,-1,460.6203
984,2,18.96807,90,2,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
985,2,18.96807,96,3,4,471.31537,33,459.57882,1,511.35784,-1,460.6203
986,2,18.96807,107,2,2,471.31537,31,459.57882,1,511.35784,-1,460.6203
987,2,18.96807,99,2,3,471.31537,40,459.57882,1,511.35784,-1,460.6203
988,2,18.96807,59,2,1,471.31537,28,459.57882,0,511.35784,-1,460.6203
989,2,18.96807,16,2,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
990,2,18.96807,54,2,0,471.31537,29,459.57882,4,511.35784,-1,460.6203
