,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,20.97489,243,2,4,441.64545,4,429.91316,4,472.3411,-1,431.27733
661,1,20.97489,241,2,1,441.64545,35,429.91316,0,472.3411,-1,431.27733
662,1,20.97489,312,2,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
663,1,20.97489,299,2,1,441.64545,34,429.91316,2,472.3411,-1,431.27733
664,1,20.97489,276,3,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
665,1,20.97489,254,2,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
666,1,20.97489,163,2,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
667,1,20.97489,22,2,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
668,1,20.97489,66,3,3,441.64545,35,429.91316,1,472.3411,-1,431.27733
669,1,20.97489,238,2,3,441.64545,34,429.91316,2,472.3411,-1,431.27733
670,1,20.97489,55,2,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
671,1,20.97489,52,2,0,441.64545,35,429.91316,1,472.3411,-1,431.27733
672,1,20.97489,41,2,4,441.64545,30,429.91316,4,472.3411,-1,431.27733
673,1,20.97489,54,2,3,441.64545,7,429.91316,0,472.3411,-1,431.27733
674,1,20.97489,43,2,4,441.64545,6,429.91316,4,472.3411,-1,431.27733
675,1,20.97489,101,2,1,441.64545,11,429.91316,2,472.3411,-1,431.27733
676,1,20.97489,70,2,1,441.64545,29,429.91316,2,472.3411,-1,431.27733
677,1,20.97489,76,2,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
678,1,20.97489,71,2,0,441.64545,2,429.91316,0,472.3411,-1,431.27733
679,1,20.97489,49,2,4,441.64545,20,429.91316,4,472.3411,-1,431.27733
680,1,20.97489,53,2,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
681,1,20.97489,57,2,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
682,1,20.97489,71,2,0,441.64545,40,429.91316,1,472.3411,-1,431.27733
683,1,20.97489,56,2,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
684,1,20.97489,91,2,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
685,1,20.97489,38,2,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
686,1,20.97489,43,2,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
687,1,20.97489,52,2,4,441.64545,29,429.91316,0,472.3411,-1,431.27733
688,1,20.97489,103,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
689,1,20.97489,123,2,1,441.64545,14,429.91316,3,472.3411,-1,431.27733
690,1,20.97489,39,2,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
691,1,20.97489,77,2,1,441.64545,24,429.91316,4,472.3411,-1,431.27733
692,1,20.97489,89,2,1,441.64545,40,429.91316,3,472.3411,-1,431.27733
693,1,20.97489,94,2,0,441.64545,5,429.91316,0,472.3411,-1,431.27733
694,1,20.97489,62,2,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
695,1,20.97489,44,2,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
696,1,20.97489,73,2,0,441.64545,35,429.91316,2,472.3411,-1,431.27733
697,1,20.97489,79,2,4,441.64545,35,429.91316,1,472.3411,-1,431.27733
698,1,20.97489,95,2,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
699,1,20.97489,60,2,1,441.64545,31,429.91316,2,472.3411,-1,431.27733
700,1,20.97489,69,2,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
701,1,20.97489,43,1,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
702,1,20.97489,93,2,3,441.64545,34,429.91316,0,472.3411,-1,431.27733
703,1,20.97489,73,2,1,441.64545,10,429.91316,4,472.3411,-1,431.27733
704,1,20.97489,102,2,1,441.64545,7,429.91316,3,472.3411,-1,431.27733
705,1,20.97489,52,2,4,441.64545,36,429.91316,3,472.3411,-1,431.27733
706,1,20.97489,37,2,4,441.64545,34,429.91316,0,472.3411,-1,431.27733
707,1,20.97489,60,2,0,441.64545,33,429.91316,0,472.3411,-1,431.27733
708,1,20.97489,57,2,2,441.64545,4,429.91316,1,472.3411,-1,431.27733
709,1,20.97489,43,2,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
710,1,20.97489,67,2,1,441.64545,28,429.91316,3,472.3411,-1,431.27733
711,1,20.97489,82,2,3,441.64545,16,429.91316,0,472.3411,-1,431.27733
712,1,20.97489,54,2,2,441.64545,31,429.91316,2,472.3411,-1,431.27733
713,1,20.97489,38,2,3,441.64545,33,429.91316,3,472.3411,-1,431.27733
714,1,20.97489,71,2,4,441.64545,24,429.91316,1,472.3411,-1,431.27733
715,1,20.97489,90,2,4,441.64545,5,429.91316,1,472.3411,-1,431.27733
716,1,20.97489,45,2,3,441.64545,33,429.91316,3,472.3411,-1,431.27733
717,1,20.97489,70,2,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
718,1,20.97489,57,2,1,441.64545,29,429.91316,3,472.3411,-1,431.27733
719,1,20.97489,81,2,4,441.64545,18,429.91316,1,472.3411,-1,431.27733
720,1,20.97489,106,1,3,441.64545,32,429.91316,2,472.3411,-1,431.27733
721,1,20.97489,43,2,0,441.64545,34,429.91316,2,472.3411,-1,431.27733
722,1,20.97489,96,2,1,441.64545,34,429.91316,3,472.3411,-1,431.27733
723,1,20.97489,47,2,2,441.64545,41,429.91316,2,472.3411,-1,431.27733
724,1,20.97489,88,2,1,441.64545,31,429.91316,2,472.3411,-1,431.27733
725,1,20.97489,46,2,0,441.64545,18,429.91316,1,472.3411,-1,431.27733
726,1,20.97489,82,2,0,441.64545,12,429.91316,3,472.3411,-1,431.27733
727,1,20.97489,110,2,3,441.64545,18,429.91316,2,472.3411,-1,431.27733
728,1,20.97489,73,2,0,441.64545,8,429.91316,1,472.3411,-1,431.27733
729,1,20.97489,79,2,3,441.64545,5,429.91316,4,472.3411,-1,431.27733
730,1,20.97489,70,2,4,441.64545,5,429.91316,3,472.3411,-1,431.27733
731,1,20.97489,64,2,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
732,1,20.97489,94,2,2,441.64545,37,429.91316,0,472.3411,-1,431.27733
733,1,20.97489,119,2,1,441.64545,29,429.91316,3,472.3411,-1,431.27733
734,1,20.97489,35,2,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
735,1,20.97489,54,2,1,441.64545,30,429.91316,3,472.3411,-1,431.27733
736,1,20.97489,51,2,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
737,1,20.97489,84,2,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
738,1,20.97489,85,2,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
739,1,20.97489,60,2,1,441.64545,35,429.91316,1,472.3411,-1,431.27733
740,1,20.97489,75,2,3,441.64545,13,429.91316,0,472.3411,-1,431.27733
741,1,20.97489,69,2,2,441.64545,20,429.91316,4,472.3411,-1,431.27733
742,1,20.97489,48,2,2,441.64545,19,429.91316,0,472.3411,-1,431.27733
743,1,20.97489,34,2,2,441.64545,35,429.91316,4,472.3411,-1,431.27733
744,1,20.97489,45,2,2,441.64545,25,429.91316,1,472.3411,-1,431.27733
745,1,20.97489,32,2,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
746,1,20.97489,109,2,1,441.64545,15,429.91316,4,472.3411,-1,431.27733
747,1,20.97489,71,2,4,441.64545,13,429.91316,2,472.3411,-1,431.27733
748,1,20.97489,64,2,4,441.64545,9,429.91316,3,472.3411,-1,431.27733
749,1,20.97489,81,2,3,441.64545,31,429.91316,2,472.3411,-1,431.27733
750,1,20.97489,65,2,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
751,1,20.97489,29,2,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
752,1,20.97489,53,2,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
753,1,20.97489,43,0,0,441.64545,29,429.91316,3,472.3411,-1,431.27733
754,1,20.97489,57,2,3,441.64545,33,429.91316,4,472.3411,-1,431.27733
755,1,20.97489,43,2,2,441.64545,26,429.91316,2,472.3411,-1,431.27733
756,1,20.97489,28,2,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
757,1,20.97489,58,2,3,441.64545,29,429.91316,4,472.3411,-1,431.27733
758,1,20.97489,81,2,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
759,1,20.97489,86,2,4,441.64545,8,429.91316,1,472.3411,-1,431.27733
760,1,20.97489,53,2,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
761,1,20.97489,47,2,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
762,1,20.97489,79,2,1,441.64545,2,429.91316,1,472.3411,-1,431.27733
763,1,20.97489,82,2,0,441.64545,34,429.91316,2,472.3411,-1,431.27733
764,1,20.97489,40,2,3,441.64545,35,429.91316,3,472.3411,-1,431.27733
765,1,20.97489,60,2,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
766,1,20.97489,71,2,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
767,1,20.97489,43,2,0,441.64545,5,429.91316,0,472.3411,-1,431.27733
768,1,20.97489,65,2,0,441.64545,29,429.91316,1,472.3411,-1,431.27733
769,1,20.97489,77,2,0,441.64545,23,429.91316,0,472.3411,-1,431.27733
770,1,20.97489,67,2,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
771,1,20.97489,60,2,4,441.64545,35,429.91316,0,472.3411,-1,431.27733
772,1,20.97489,92,2,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
773,1,20.97489,88,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
774,1,20.97489,91,3,1,441.64545,19,429.91316,3,472.3411,-1,431.27733
775,1,20.97489,63,2,0,441.64545,2,429.91316,0,472.3411,-1,431.27733
776,1,20.97489,57,2,3,441.64545,1,429.91316,4,472.3411,-1,431.27733
777,1,20.97489,53,2,4,441.64545,9,429.91316,4,472.3411,-1,431.27733
778,1,20.97489,33,2,2,441.64545,8,429.91316,4,472.3411,-1,431.27733
779,1,20.97489,28,2,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
780,1,20.97489,106,2,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
781,1,20.97489,60,2,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
782,1,20.97489,41,2,0,441.64545,15,429.91316,3,472.3411,-1,431.27733
783,1,20.97489,58,2,3,441.64545,25,429.91316,2,472.3411,-1,431.27733
784,1,20.97489,81,2,4,441.64545,8,429.91316,3,472.3411,-1,431.27733
785,1,20.97489,74,2,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
786,1,20.97489,74,2,3,441.64545,39,429.91316,0,472.3411,-1,431.27733
787,1,20.97489,100,2,3,441.64545,29,429.91316,1,472.3411,-1,431.27733
788,1,20.97489,64,2,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
789,1,20.97489,54,2,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
790,1,20.97489,31,2,1,441.64545,36,429.91316,2,472.3411,-1,431.27733
791,1,20.97489,86,2,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
792,1,20.97489,64,2,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
793,1,20.97489,55,2,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
794,1,20.97489,52,2,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
795,1,20.97489,48,2,0,441.64545,8,429.91316,3,472.3411,-1,431.27733
796,1,20.97489,42,2,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
797,1,20.97489,82,2,2,441.64545,36,429.91316,4,472.3411,-1,431.27733
798,1,20.97489,40,2,0,441.64545,34,429.91316,2,472.3411,-1,431.27733
799,1,20.97489,108,2,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
800,2,20.97489,48,3,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
801,2,20.97489,56,3,2,441.64545,33,429.91316,4,472.3411,-1,431.27733
802,2,20.97489,63,3,2,441.64545,17,429.91316,0,472.3411,-1,431.27733
803,2,20.97489,73,3,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
804,2,20.97489,66,3,4,441.64545,2,429.91316,0,472.3411,-1,431.27733
805,2,20.97489,58,0,0,441.64545,20,429.91316,2,472.3411,-1,431.27733
806,2,20.97489,70,3,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
807,2,20.97489,78,3,2,441.64545,20,429.91316,3,472.3411,-1,431.27733
808,2,20.97489,63,3,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
809,2,20.97489,45,3,4,441.64545,12,429.91316,0,472.3411,-1,431.27733
810,2,20.97489,52,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
811,2,20.97489,89,2,3,441.64545,14,429.91316,3,472.3411,-1,431.27733
812,2,20.97489,42,2,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
813,2,20.97489,105,3,4,441.64545,40,429.91316,4,472.3411,-1,431.27733
814,2,20.97489,25,3,4,441.64545,36,429.91316,4,472.3411,-1,431.27733
815,2,20.97489,105,3,1,441.64545,33,429.91316,1,472.3411,-1,431.27733
816,2,20.97489,79,3,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
817,2,20.97489,84,3,4,441.64545,39,429.91316,4,472.3411,-1,431.27733
818,2,20.97489,63,3,0,441.64545,40,429.91316,3,472.3411,-1,431.27733
819,2,20.97489,60,3,1,441.64545,20,429.91316,2,472.3411,-1,431.27733
820,2,20.97489,37,3,0,441.64545,34,429.91316,2,472.3411,-1,431.27733
821,2,20.97489,76,3,1,441.64545,35,429.91316,1,472.3411,-1,431.27733
822,2,20.97489,82,1,3,441.64545,3,429.91316,3,472.3411,-1,431.27733
823,2,20.97489,31,3,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
824,2,20.97489,54,3,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
825,2,20.97489,68,3,0,441.64545,20,429.91316,3,472.3411,-1,431.27733
826,2,20.97489,52,3,4,441.64545,33,429.91316,3,472.3411,-1,431.27733
827,2,20.97489,70,3,0,441.64545,25,429.91316,2,472.3411,-1,431.27733
828,2,20.97489,107,3,2,441.64545,4,429.91316,2,472.3411,-1,431.27733
829,2,20.97489,71,3,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
830,2,20.97489,76,3,0,441.64545,15,429.91316,3,472.3411,-1,431.27733
831,2,20.97489,50,3,4,441.64545,25,429.91316,2,472.3411,-1,431.27733
832,2,20.97489,68,3,1,441.64545,34,429.91316,3,472.3411,-1,431.27733
833,2,20.97489,55,3,0,441.64545,17,429.91316,0,472.3411,-1,431.27733
834,2,20.97489,27,3,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
835,2,20.97489,81,3,2,441.64545,29,429.91316,4,472.3411,-1,431.27733
836,2,20.97489,115,3,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
837,2,20.97489,64,0,0,441.64545,18,429.91316,2,472.3411,-1,431.27733
838,2,20.97489,48,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
839,2,20.97489,83,3,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
840,2,20.97489,61,3,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
841,2,20.97489,71,3,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
842,2,20.97489,35,3,0,441.64545,26,429.91316,3,472.3411,-1,431.27733
843,2,20.97489,33,3,2,441.64545,28,429.91316,0,472.3411,-1,431.27733
844,2,20.97489,62,3,2,441.64545,20,429.91316,3,472.3411,-1,431.27733
845,2,20.97489,37,3,4,441.64545,12,429.91316,4,472.3411,-1,431.27733
846,2,20.97489,52,3,4,441.64545,31,429.91316,4,472.3411,-1,431.27733
847,2,20.97489,77,4,3,441.64545,32,429.91316,2,472.3411,-1,431.27733
848,2,20.97489,92,3,4,441.64545,11,429.91316,3,472.3411,-1,431.27733
849,2,20.97489,70,3,4,441.64545,27,429.91316,4,472.3411,-1,431.27733
850,2,20.97489,57,3,4,441.64545,9,429.91316,4,472.3411,-1,431.27733
851,2,20.97489,59,3,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
852,2,20.97489,42,3,3,441.64545,29,429.91316,0,472.3411,-1,431.27733
853,2,20.97489,111,0,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
854,2,20.97489,69,2,0,441.64545,31,429.91316,2,472.3411,-1,431.27733
855,2,20.97489,53,3,3,441.64545,2,429.91316,4,472.3411,-1,431.27733
856,2,20.97489,50,0,3,441.64545,16,429.91316,0,472.3411,-1,431.27733
857,2,20.97489,76,3,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
858,2,20.97489,35,3,0,441.64545,20,429.91316,2,472.3411,-1,431.27733
859,2,20.97489,82,3,2,441.64545,32,429.91316,4,472.3411,-1,431.27733
860,2,20.97489,63,3,1,441.64545,37,429.91316,1,472.3411,-1,431.27733
861,2,20.97489,106,3,1,441.64545,29,429.91316,1,472.3411,-1,431.27733
862,2,20.97489,54,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
863,2,20.97489,69,3,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
864,2,20.97489,70,4,0,441.64545,2,429.91316,4,472.3411,-1,431.27733
865,2,20.97489,68,3,1,441.64545,7,429.91316,3,472.3411,-1,431.27733
866,2,20.97489,71,3,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
867,2,20.97489,57,3,4,441.64545,31,429.91316,0,472.3411,-1,431.27733
868,2,20.97489,48,3,4,441.64545,26,429.91316,4,472.3411,-1,431.27733
869,2,20.97489,54,3,2,441.64545,28,429.91316,0,472.3411,-1,431.27733
870,2,20.97489,83,3,1,441.64545,34,429.91316,1,472.3411,-1,431.27733
871,2,20.97489,50,3,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
872,2,20.97489,71,3,2,441.64545,19,429.91316,2,472.3411,-1,431.27733
873,2,20.97489,74,3,1,441.64545,4,429.91316,3,472.3411,-1,431.27733
874,2,20.97489,63,3,3,441.64545,5,429.91316,1,472.3411,-1,431.27733
875,2,20.97489,65,2,0,441.64545,27,429.91316,1,472.3411,-1,431.27733
876,2,20.97489,44,2,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
877,2,20.97489,87,3,0,441.64545,35,429.91316,1,472.3411,-1,431.27733
878,2,20.97489,44,3,0,441.64545,32,429.91316,2,472.3411,-1,431.27733
879,2,20.97489,83,3,2,441.64545,36,429.91316,4,472.3411,-1,431.27733
880,2,20.97489,80,2,2,441.64545,33,429.91316,4,472.3411,-1,431.27733
881,2,20.97489,85,0,4,441.64545,20,429.91316,4,472.3411,-1,431.27733
882,2,20.97489,51,3,1,441.64545,25,429.91316,2,472.3411,-1,431.27733
883,2,20.97489,84,3,4,441.64545,13,429.91316,2,472.3411,-1,431.27733
884,2,20.97489,71,3,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
885,2,20.97489,82,3,0,441.64545,5,429.91316,1,472.3411,-1,431.27733
886,2,20.97489,52,3,0,441.64545,38,429.91316,2,472.3411,-1,431.27733
887,2,20.97489,49,3,2,441.64545,34,429.91316,0,472.3411,-1,431.27733
888,2,20.97489,57,3,2,441.64545,6,429.91316,4,472.3411,-1,431.27733
889,2,20.97489,39,3,0,441.64545,12,429.91316,2,472.3411,-1,431.27733
890,2,20.97489,37,3,4,441.64545,10,429.91316,4,472.3411,-1,431.27733
891,2,20.97489,65,3,2,441.64545,5,429.91316,2,472.3411,-1,431.27733
892,2,20.97489,44,3,2,441.64545,11,429.91316,1,472.3411,-1,431.27733
893,2,20.97489,59,2,2,441.64545,26,429.91316,1,472.3411,-1,431.27733
894,2,20.97489,65,3,1,441.64545,18,429.91316,3,472.3411,-1,431.27733
895,2,20.97489,72,3,1,441.64545,16,429.91316,1,472.3411,-1,431.27733
896,2,20.97489,57,3,2,441.64545,1,429.91316,1,472.3411,-1,431.27733
897,2,20.97489,68,3,0,441.64545,5,429.91316,1,472.3411,-1,431.27733
898,2,20.97489,47,3,0,441.64545,22,429.91316,2,472.3411,-1,431.27733
899,2,20.97489,62,3,4,441.64545,29,429.91316,0,472.3411,-1,431.27733
900,2,20.97489,47,2,1,441.64545,14,429.91316,1,472.3411,-1,431.27733
901,2,20.97489,17,3,4,441.64545,13,429.91316,0,472.3411,-1,431.27733
902,2,20.97489,38,3,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
903,2,20.97489,70,3,0,441.64545,31,429.91316,3,472.3411,-1,431.27733
904,2,20.97489,69,3,2,441.64545,24,429.91316,1,472.3411,-1,431.27733
905,2,20.97489,61,3,1,441.64545,2,429.91316,3,472.3411,-1,431.27733
906,2,20.97489,53,3,4,441.64545,7,429.91316,4,472.3411,-1,431.27733
907,2,20.97489,66,3,1,441.64545,2,429.91316,3,472.3411,-1,431.27733
908,2,20.97489,123,3,1,441.64545,34,429.91316,3,472.3411,-1,431.27733
909,2,20.97489,30,3,3,441.64545,8,429.91316,2,472.3411,-1,431.27733
910,2,20.97489,89,3,1,441.64545,20,429.91316,1,472.3411,-1,431.27733
911,2,20.97489,101,3,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
912,2,20.97489,24,3,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
913,2,20.97489,77,4,1,441.64545,33,429.91316,2,472.3411,-1,431.27733
914,2,20.97489,67,3,0,441.64545,29,429.91316,0,472.3411,-1,431.27733
915,2,20.97489,72,4,0,441.64545,41,429.91316,0,472.3411,-1,431.27733
916,2,20.97489,66,3,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
917,2,20.97489,71,3,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
918,2,20.97489,146,3,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
919,2,20.97489,61,3,0,441.64545,33,429.91316,4,472.3411,-1,431.27733
920,2,20.97489,71,2,2,441.64545,27,429.91316,0,472.3411,-1,431.27733
921,2,20.97489,75,3,0,441.64545,33,429.91316,3,472.3411,-1,431.27733
922,2,20.97489,73,3,2,441.64545,39,429.91316,4,472.3411,-1,431.27733
923,2,20.97489,27,3,2,441.64545,37,429.91316,4,472.3411,-1,431.27733
924,2,20.97489,47,2,4,441.64545,1,429.91316,3,472.3411,-1,431.27733
925,2,20.97489,80,3,4,441.64545,33,429.91316,0,472.3411,-1,431.27733
926,2,20.97489,75,3,2,441.64545,18,429.91316,1,472.3411,-1,431.27733
927,2,20.97489,74,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
928,2,20.97489,86,2,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
929,2,20.97489,64,3,4,441.64545,6,429.91316,0,472.3411,-1,431.27733
930,2,20.97489,73,4,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
931,2,20.97489,87,3,2,441.64545,25,429.91316,0,472.3411,-1,431.27733
932,2,20.97489,66,3,4,441.64545,16,429.91316,2,472.3411,-1,431.27733
933,2,20.97489,51,3,2,441.64545,41,429.91316,3,472.3411,-1,431.27733
934,2,20.97489,34,3,4,441.64545,1,429.91316,0,472.3411,-1,431.27733
935,2,20.97489,86,3,4,441.64545,33,429.91316,1,472.3411,-1,431.27733
936,2,20.97489,69,3,4,441.64545,18,429.91316,3,472.3411,-1,431.27733
937,2,20.97489,51,3,3,441.64545,18,429.91316,0,472.3411,-1,431.27733
938,2,20.97489,89,2,1,441.64545,13,429.91316,1,472.3411,-1,431.27733
939,2,20.97489,29,4,4,441.64545,20,429.91316,3,472.3411,-1,431.27733
940,2,20.97489,61,3,3,441.64545,19,429.91316,3,472.3411,-1,431.27733
941,2,20.97489,48,3,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
942,2,20.97489,83,3,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
943,2,20.97489,52,3,1,441.64545,19,429.91316,3,472.3411,-1,431.27733
944,2,20.97489,80,3,4,441.64545,26,429.91316,4,472.3411,-1,431.27733
945,2,20.97489,26,3,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
946,2,20.97489,120,3,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
947,2,20.97489,62,3,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
948,2,20.97489,65,4,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
949,2,20.97489,119,3,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
950,2,20.97489,79,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
951,2,20.97489,46,4,2,441.64545,25,429.91316,0,472.3411,-1,431.27733
952,2,20.97489,100,3,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
953,2,20.97489,80,3,3,441.64545,23,429.91316,0,472.3411,-1,431.27733
954,2,20.97489,59,4,4,441.64545,6,429.91316,0,472.3411,-1,431.27733
955,2,20.97489,70,3,2,441.64545,31,429.91316,4,472.3411,-1,431.27733
956,2,20.97489,31,3,0,441.64545,35,429.91316,4,472.3411,-1,431.27733
957,2,20.97489,77,3,1,441.64545,3,429.91316,1,472.3411,-1,431.27733
958,2,20.97489,77,3,0,441.64545,29,429.91316,2,472.3411,-1,431.27733
959,2,20.97489,41,3,2,441.64545,25,429.91316,4,472.3411,-1,431.27733
960,2,20.97489,59,1,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
961,2,20.97489,60,3,0,441.64545,20,429.91316,3,472.3411,-1,431.27733
962,2,20.97489,73,3,0,441.64545,2,429.91316,2,472.3411,-1,431.27733
963,2,20.97489,84,3,4,441.64545,24,429.91316,4,472.3411,-1,431.27733
964,2,20.97489,53,3,4,441.64545,36,429.91316,4,472.3411,-1,431.27733
965,2,20.97489,68,3,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
966,2,20.97489,75,3,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
967,2,20.97489,69,3,1,441.64545,19,429.91316,3,472.3411,-1,431.27733
968,2,20.97489,59,3,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
969,2,20.97489,74,4,4,441.64545,29,429.91316,1,472.3411,-1,431.27733
970,2,20.97489,51,3,2,441.64545,23,429.91316,1,472.3411,-1,431.27733
971,2,20.97489,50,3,0,441.64545,12,429.91316,1,472.3411,-1,431.27733
972,2,20.97489,52,3,3,441.64545,8,429.91316,0,472.3411,-1,431.27733
973,2,20.97489,87,3,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
974,2,20.97489,89,3,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
975,2,20.97489,57,3,4,441.64545,11,429.91316,1,472.3411,-1,431.27733
976,2,20.97489,44,2,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
977,2,20.97489,56,3,2,441.64545,31,429.91316,1,472.3411,-1,431.27733
978,2,20.97489,62,3,1,441.64545,41,429.91316,0,472.3411,-1,431.27733
979,2,20.97489,56,3,3,441.64545,21,429.91316,3,472.3411,-1,431.27733
980,2,20.97489,72,3,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
981,2,20.97489,77,3,1,441.64545,22,429.91316,1,472.3411,-1,431.27733
982,2,20.97489,52,3,3,441.64545,13,429.91316,2,472.3411,-1,431.27733
983,2,20.97489,106,3,1,441.64545,8,429.91316,2,472.3411,-1,431.27733
984,2,20.97489,90,3,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
985,2,20.97489,96,3,0,441.64545,33,429.91316,2,472.3411,-1,431.27733
986,2,20.97489,107,3,0,441.64545,31,429.91316,3,472.3411,-1,431.27733
987,2,20.97489,99,3,3,441.64545,40,429.91316,3,472.3411,-1,431.27733
988,2,20.97489,59,3,2,441.64545,28,429.91316,0,472.3411,-1,431.27733
989,2,20.97489,16,3,3,441.64545,5,429.91316,4,472.3411,-1,431.27733
990,2,20.97489,54,3,4,441.64545,29,429.91316,3,472.3411,-1,431.27733
