,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,21.18488,243,3,4,376.62724,4,365.15051,1,398.86662,-1,366.48844
661,1,21.18488,241,3,4,376.62724,35,365.15051,4,398.86662,-1,366.48844
662,1,21.18488,312,3,0,376.62724,5,365.15051,1,398.86662,-1,366.48844
663,1,21.18488,299,3,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
664,1,21.18488,276,2,2,376.62724,2,365.15051,2,398.86662,-1,366.48844
665,1,21.18488,254,3,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
666,1,21.18488,163,3,0,376.62724,33,365.15051,3,398.86662,-1,366.48844
667,1,21.18488,22,3,0,376.62724,11,365.15051,4,398.86662,-1,366.48844
668,1,21.18488,66,2,0,376.62724,35,365.15051,4,398.86662,-1,366.48844
669,1,21.18488,238,3,1,376.62724,34,365.15051,0,398.86662,-1,366.48844
670,1,21.18488,55,3,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
671,1,21.18488,52,3,2,376.62724,35,365.15051,2,398.86662,-1,366.48844
672,1,21.18488,41,3,0,376.62724,30,365.15051,3,398.86662,-1,366.48844
673,1,21.18488,54,3,0,376.62724,7,365.15051,0,398.86662,-1,366.48844
674,1,21.18488,43,3,3,376.62724,6,365.15051,3,398.86662,-1,366.48844
675,1,21.18488,101,3,1,376.62724,11,365.15051,1,398.86662,-1,366.48844
676,1,21.18488,70,3,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
677,1,21.18488,76,3,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
678,1,21.18488,71,3,2,376.62724,2,365.15051,3,398.86662,-1,366.48844
679,1,21.18488,49,3,0,376.62724,20,365.15051,4,398.86662,-1,366.48844
680,1,21.18488,53,3,1,376.62724,20,365.15051,3,398.86662,-1,366.48844
681,1,21.18488,57,3,2,376.62724,13,365.15051,2,398.86662,-1,366.48844
682,1,21.18488,71,3,2,376.62724,40,365.15051,4,398.86662,-1,366.48844
683,1,21.18488,56,2,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
684,1,21.18488,91,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
685,1,21.18488,38,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
686,1,21.18488,43,3,0,376.62724,5,365.15051,2,398.86662,-1,366.48844
687,1,21.18488,52,3,0,376.62724,29,365.15051,0,398.86662,-1,366.48844
688,1,21.18488,103,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
689,1,21.18488,123,3,4,376.62724,14,365.15051,1,398.86662,-1,366.48844
690,1,21.18488,39,3,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
691,1,21.18488,77,3,3,376.62724,24,365.15051,0,398.86662,-1,366.48844
692,1,21.18488,89,1,4,376.62724,40,365.15051,1,398.86662,-1,366.48844
693,1,21.18488,94,3,3,376.62724,5,365.15051,1,398.86662,-1,366.48844
694,1,21.18488,62,3,1,376.62724,41,365.15051,3,398.86662,-1,366.48844
695,1,21.18488,44,3,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
696,1,21.18488,73,3,2,376.62724,35,365.15051,1,398.86662,-1,366.48844
697,1,21.18488,79,0,1,376.62724,35,365.15051,4,398.86662,-1,366.48844
698,1,21.18488,95,3,1,376.62724,41,365.15051,0,398.86662,-1,366.48844
699,1,21.18488,60,3,4,376.62724,31,365.15051,2,398.86662,-1,366.48844
700,1,21.18488,69,3,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
701,1,21.18488,43,3,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
702,1,21.18488,93,3,3,376.62724,34,365.15051,2,398.86662,-1,366.48844
703,1,21.18488,73,3,4,376.62724,10,365.15051,0,398.86662,-1,366.48844
704,1,21.18488,102,3,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
705,1,21.18488,52,3,2,376.62724,36,365.15051,2,398.86662,-1,366.48844
706,1,21.18488,37,3,3,376.62724,34,365.15051,0,398.86662,-1,366.48844
707,1,21.18488,60,3,1,376.62724,33,365.15051,4,398.86662,-1,366.48844
708,1,21.18488,57,3,4,376.62724,4,365.15051,4,398.86662,-1,366.48844
709,1,21.18488,43,3,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
710,1,21.18488,67,3,4,376.62724,28,365.15051,1,398.86662,-1,366.48844
711,1,21.18488,82,3,3,376.62724,16,365.15051,4,398.86662,-1,366.48844
712,1,21.18488,54,3,4,376.62724,31,365.15051,3,398.86662,-1,366.48844
713,1,21.18488,38,3,0,376.62724,33,365.15051,2,398.86662,-1,366.48844
714,1,21.18488,71,3,0,376.62724,24,365.15051,4,398.86662,-1,366.48844
715,1,21.18488,90,3,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
716,1,21.18488,45,3,1,376.62724,33,365.15051,1,398.86662,-1,366.48844
717,1,21.18488,70,3,3,376.62724,2,365.15051,4,398.86662,-1,366.48844
718,1,21.18488,57,3,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
719,1,21.18488,81,3,4,376.62724,18,365.15051,4,398.86662,-1,366.48844
720,1,21.18488,106,3,1,376.62724,32,365.15051,2,398.86662,-1,366.48844
721,1,21.18488,43,3,2,376.62724,34,365.15051,3,398.86662,-1,366.48844
722,1,21.18488,96,3,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
723,1,21.18488,47,3,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
724,1,21.18488,88,3,2,376.62724,31,365.15051,1,398.86662,-1,366.48844
725,1,21.18488,46,3,4,376.62724,18,365.15051,2,398.86662,-1,366.48844
726,1,21.18488,82,3,1,376.62724,12,365.15051,2,398.86662,-1,366.48844
727,1,21.18488,110,3,3,376.62724,18,365.15051,2,398.86662,-1,366.48844
728,1,21.18488,73,3,2,376.62724,8,365.15051,1,398.86662,-1,366.48844
729,1,21.18488,79,3,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
730,1,21.18488,70,3,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
731,1,21.18488,64,3,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
732,1,21.18488,94,3,3,376.62724,37,365.15051,0,398.86662,-1,366.48844
733,1,21.18488,119,2,4,376.62724,29,365.15051,2,398.86662,-1,366.48844
734,1,21.18488,35,3,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
735,1,21.18488,54,3,1,376.62724,30,365.15051,2,398.86662,-1,366.48844
736,1,21.18488,51,3,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
737,1,21.18488,84,3,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
738,1,21.18488,85,3,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
739,1,21.18488,60,3,4,376.62724,35,365.15051,4,398.86662,-1,366.48844
740,1,21.18488,75,3,2,376.62724,13,365.15051,0,398.86662,-1,366.48844
741,1,21.18488,69,2,3,376.62724,20,365.15051,1,398.86662,-1,366.48844
742,1,21.18488,48,3,4,376.62724,19,365.15051,3,398.86662,-1,366.48844
743,1,21.18488,34,3,0,376.62724,35,365.15051,0,398.86662,-1,366.48844
744,1,21.18488,45,3,4,376.62724,25,365.15051,4,398.86662,-1,366.48844
745,1,21.18488,32,3,0,376.62724,1,365.15051,0,398.86662,-1,366.48844
746,1,21.18488,109,3,1,376.62724,15,365.15051,2,398.86662,-1,366.48844
747,1,21.18488,71,3,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
748,1,21.18488,64,3,1,376.62724,9,365.15051,1,398.86662,-1,366.48844
749,1,21.18488,81,3,2,376.62724,31,365.15051,0,398.86662,-1,366.48844
750,1,21.18488,65,3,1,376.62724,1,365.15051,3,398.86662,-1,366.48844
751,1,21.18488,29,3,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
752,1,21.18488,53,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
753,1,21.18488,43,3,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
754,1,21.18488,57,3,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
755,1,21.18488,43,3,2,376.62724,26,365.15051,1,398.86662,-1,366.48844
756,1,21.18488,28,3,1,376.62724,13,365.15051,3,398.86662,-1,366.48844
757,1,21.18488,58,3,3,376.62724,29,365.15051,1,398.86662,-1,366.48844
758,1,21.18488,81,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
759,1,21.18488,86,3,0,376.62724,8,365.15051,4,398.86662,-1,366.48844
760,1,21.18488,53,3,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
761,1,21.18488,47,3,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
762,1,21.18488,79,3,2,376.62724,2,365.15051,3,398.86662,-1,366.48844
763,1,21.18488,82,3,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
764,1,21.18488,40,3,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
765,1,21.18488,60,3,0,376.62724,41,365.15051,1,398.86662,-1,366.48844
766,1,21.18488,71,3,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
767,1,21.18488,43,3,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
768,1,21.18488,65,3,1,376.62724,29,365.15051,1,398.86662,-1,366.48844
769,1,21.18488,77,3,2,376.62724,23,365.15051,4,398.86662,-1,366.48844
770,1,21.18488,67,3,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
771,1,21.18488,60,3,3,376.62724,35,365.15051,0,398.86662,-1,366.48844
772,1,21.18488,92,3,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
773,1,21.18488,88,3,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
774,1,21.18488,91,2,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
775,1,21.18488,63,3,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
776,1,21.18488,57,3,0,376.62724,1,365.15051,1,398.86662,-1,366.48844
777,1,21.18488,53,3,3,376.62724,9,365.15051,4,398.86662,-1,366.48844
778,1,21.18488,33,3,3,376.62724,8,365.15051,0,398.86662,-1,366.48844
779,1,21.18488,28,3,4,376.62724,5,365.15051,1,398.86662,-1,366.48844
780,1,21.18488,106,3,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
781,1,21.18488,60,3,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
782,1,21.18488,41,3,1,376.62724,15,365.15051,2,398.86662,-1,366.48844
783,1,21.18488,58,3,1,376.62724,25,365.15051,2,398.86662,-1,366.48844
784,1,21.18488,81,3,4,376.62724,8,365.15051,2,398.86662,-1,366.48844
785,1,21.18488,74,3,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
786,1,21.18488,74,3,0,376.62724,39,365.15051,4,398.86662,-1,366.48844
787,1,21.18488,100,3,2,376.62724,29,365.15051,4,398.86662,-1,366.48844
788,1,21.18488,64,3,0,376.62724,29,365.15051,2,398.86662,-1,366.48844
789,1,21.18488,54,3,0,376.62724,33,365.15051,0,398.86662,-1,366.48844
790,1,21.18488,31,3,4,376.62724,36,365.15051,1,398.86662,-1,366.48844
791,1,21.18488,86,3,1,376.62724,13,365.15051,1,398.86662,-1,366.48844
792,1,21.18488,64,3,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
793,1,21.18488,55,3,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
794,1,21.18488,52,3,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
795,1,21.18488,48,3,4,376.62724,8,365.15051,2,398.86662,-1,366.48844
796,1,21.18488,42,3,4,376.62724,2,365.15051,0,398.86662,-1,366.48844
797,1,21.18488,82,3,2,376.62724,36,365.15051,0,398.86662,-1,366.48844
798,1,21.18488,40,3,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
799,1,21.18488,108,3,2,376.62724,29,365.15051,2,398.86662,-1,366.48844
800,2,21.18488,48,2,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
801,2,21.18488,56,2,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
802,2,21.18488,63,2,3,376.62724,17,365.15051,0,398.86662,-1,366.48844
803,2,21.18488,73,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
804,2,21.18488,66,2,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
805,2,21.18488,58,2,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
806,2,21.18488,70,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
807,2,21.18488,78,2,4,376.62724,20,365.15051,4,398.86662,-1,366.48844
808,2,21.18488,63,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
809,2,21.18488,45,2,0,376.62724,12,365.15051,4,398.86662,-1,366.48844
810,2,21.18488,52,2,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
811,2,21.18488,89,3,3,376.62724,14,365.15051,4,398.86662,-1,366.48844
812,2,21.18488,42,2,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
813,2,21.18488,105,2,0,376.62724,40,365.15051,3,398.86662,-1,366.48844
814,2,21.18488,25,2,4,376.62724,36,365.15051,2,398.86662,-1,366.48844
815,2,21.18488,105,2,4,376.62724,33,365.15051,4,398.86662,-1,366.48844
816,2,21.18488,79,2,0,376.62724,2,365.15051,0,398.86662,-1,366.48844
817,2,21.18488,84,2,3,376.62724,39,365.15051,0,398.86662,-1,366.48844
818,2,21.18488,63,2,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
819,2,21.18488,60,2,1,376.62724,20,365.15051,3,398.86662,-1,366.48844
820,2,21.18488,37,2,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
821,2,21.18488,76,2,1,376.62724,35,365.15051,4,398.86662,-1,366.48844
822,2,21.18488,82,1,1,376.62724,3,365.15051,2,398.86662,-1,366.48844
823,2,21.18488,31,2,0,376.62724,41,365.15051,2,398.86662,-1,366.48844
824,2,21.18488,54,2,4,376.62724,13,365.15051,1,398.86662,-1,366.48844
825,2,21.18488,68,2,1,376.62724,20,365.15051,4,398.86662,-1,366.48844
826,2,21.18488,52,2,4,376.62724,33,365.15051,1,398.86662,-1,366.48844
827,2,21.18488,70,2,1,376.62724,25,365.15051,2,398.86662,-1,366.48844
828,2,21.18488,107,2,2,376.62724,4,365.15051,4,398.86662,-1,366.48844
829,2,21.18488,71,3,4,376.62724,5,365.15051,4,398.86662,-1,366.48844
830,2,21.18488,76,2,2,376.62724,15,365.15051,2,398.86662,-1,366.48844
831,2,21.18488,50,2,0,376.62724,25,365.15051,3,398.86662,-1,366.48844
832,2,21.18488,68,2,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
833,2,21.18488,55,2,2,376.62724,17,365.15051,0,398.86662,-1,366.48844
834,2,21.18488,27,2,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
835,2,21.18488,81,2,0,376.62724,29,365.15051,4,398.86662,-1,366.48844
836,2,21.18488,115,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
837,2,21.18488,64,2,1,376.62724,18,365.15051,2,398.86662,-1,366.48844
838,2,21.18488,48,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
839,2,21.18488,83,2,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
840,2,21.18488,61,2,4,376.62724,29,365.15051,3,398.86662,-1,366.48844
841,2,21.18488,71,2,3,376.62724,1,365.15051,0,398.86662,-1,366.48844
842,2,21.18488,35,2,1,376.62724,26,365.15051,2,398.86662,-1,366.48844
843,2,21.18488,33,2,2,376.62724,28,365.15051,4,398.86662,-1,366.48844
844,2,21.18488,62,2,0,376.62724,20,365.15051,4,398.86662,-1,366.48844
845,2,21.18488,37,2,3,376.62724,12,365.15051,0,398.86662,-1,366.48844
846,2,21.18488,52,2,3,376.62724,31,365.15051,0,398.86662,-1,366.48844
847,2,21.18488,77,2,1,376.62724,32,365.15051,1,398.86662,-1,366.48844
848,2,21.18488,92,2,4,376.62724,11,365.15051,4,398.86662,-1,366.48844
849,2,21.18488,70,2,3,376.62724,27,365.15051,4,398.86662,-1,366.48844
850,2,21.18488,57,2,1,376.62724,9,365.15051,4,398.86662,-1,366.48844
851,2,21.18488,59,2,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
852,2,21.18488,42,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
853,2,21.18488,111,3,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
854,2,21.18488,69,2,1,376.62724,31,365.15051,2,398.86662,-1,366.48844
855,2,21.18488,53,2,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
856,2,21.18488,50,2,0,376.62724,16,365.15051,3,398.86662,-1,366.48844
857,2,21.18488,76,2,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
858,2,21.18488,35,2,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
859,2,21.18488,82,2,0,376.62724,32,365.15051,4,398.86662,-1,366.48844
860,2,21.18488,63,2,4,376.62724,37,365.15051,4,398.86662,-1,366.48844
861,2,21.18488,106,2,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
862,2,21.18488,54,2,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
863,2,21.18488,69,2,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
864,2,21.18488,70,0,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
865,2,21.18488,68,3,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
866,2,21.18488,71,2,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
867,2,21.18488,57,2,0,376.62724,31,365.15051,4,398.86662,-1,366.48844
868,2,21.18488,48,2,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
869,2,21.18488,54,2,4,376.62724,28,365.15051,0,398.86662,-1,366.48844
870,2,21.18488,83,2,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
871,2,21.18488,50,2,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
872,2,21.18488,71,2,1,376.62724,19,365.15051,1,398.86662,-1,366.48844
873,2,21.18488,74,2,1,376.62724,4,365.15051,2,398.86662,-1,366.48844
874,2,21.18488,63,2,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
875,2,21.18488,65,3,2,376.62724,27,365.15051,2,398.86662,-1,366.48844
876,2,21.18488,44,0,4,376.62724,2,365.15051,4,398.86662,-1,366.48844
877,2,21.18488,87,2,2,376.62724,35,365.15051,2,398.86662,-1,366.48844
878,2,21.18488,44,2,1,376.62724,32,365.15051,1,398.86662,-1,366.48844
879,2,21.18488,83,2,3,376.62724,36,365.15051,0,398.86662,-1,366.48844
880,2,21.18488,80,3,3,376.62724,33,365.15051,0,398.86662,-1,366.48844
881,2,21.18488,85,2,3,376.62724,20,365.15051,0,398.86662,-1,366.48844
882,2,21.18488,51,2,4,376.62724,25,365.15051,3,398.86662,-1,366.48844
883,2,21.18488,84,2,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
884,2,21.18488,71,2,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
885,2,21.18488,82,2,2,376.62724,5,365.15051,1,398.86662,-1,366.48844
886,2,21.18488,52,2,2,376.62724,38,365.15051,2,398.86662,-1,366.48844
887,2,21.18488,49,2,0,376.62724,34,365.15051,0,398.86662,-1,366.48844
888,2,21.18488,57,2,0,376.62724,6,365.15051,0,398.86662,-1,366.48844
889,2,21.18488,39,2,2,376.62724,12,365.15051,1,398.86662,-1,366.48844
890,2,21.18488,37,2,3,376.62724,10,365.15051,2,398.86662,-1,366.48844
891,2,21.18488,65,2,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
892,2,21.18488,44,2,2,376.62724,11,365.15051,1,398.86662,-1,366.48844
893,2,21.18488,59,2,3,376.62724,26,365.15051,1,398.86662,-1,366.48844
894,2,21.18488,65,2,4,376.62724,18,365.15051,1,398.86662,-1,366.48844
895,2,21.18488,72,2,4,376.62724,16,365.15051,1,398.86662,-1,366.48844
896,2,21.18488,57,2,4,376.62724,1,365.15051,3,398.86662,-1,366.48844
897,2,21.18488,68,2,2,376.62724,5,365.15051,2,398.86662,-1,366.48844
898,2,21.18488,47,3,3,376.62724,22,365.15051,1,398.86662,-1,366.48844
899,2,21.18488,62,2,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
900,2,21.18488,47,2,4,376.62724,14,365.15051,1,398.86662,-1,366.48844
901,2,21.18488,17,3,0,376.62724,13,365.15051,4,398.86662,-1,366.48844
902,2,21.18488,38,2,0,376.62724,41,365.15051,4,398.86662,-1,366.48844
903,2,21.18488,70,2,2,376.62724,31,365.15051,2,398.86662,-1,366.48844
904,2,21.18488,69,2,4,376.62724,24,365.15051,4,398.86662,-1,366.48844
905,2,21.18488,61,2,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
906,2,21.18488,53,2,0,376.62724,7,365.15051,2,398.86662,-1,366.48844
907,2,21.18488,66,2,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
908,2,21.18488,123,2,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
909,2,21.18488,30,2,1,376.62724,8,365.15051,2,398.86662,-1,366.48844
910,2,21.18488,89,2,1,376.62724,20,365.15051,1,398.86662,-1,366.48844
911,2,21.18488,101,2,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
912,2,21.18488,24,2,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
913,2,21.18488,77,0,2,376.62724,33,365.15051,2,398.86662,-1,366.48844
914,2,21.18488,67,2,2,376.62724,29,365.15051,4,398.86662,-1,366.48844
915,2,21.18488,72,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
916,2,21.18488,66,2,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
917,2,21.18488,71,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
918,2,21.18488,146,2,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
919,2,21.18488,61,2,2,376.62724,33,365.15051,0,398.86662,-1,366.48844
920,2,21.18488,71,2,2,376.62724,27,365.15051,0,398.86662,-1,366.48844
921,2,21.18488,75,2,2,376.62724,33,365.15051,3,398.86662,-1,366.48844
922,2,21.18488,73,2,0,376.62724,39,365.15051,1,398.86662,-1,366.48844
923,2,21.18488,27,2,3,376.62724,37,365.15051,0,398.86662,-1,366.48844
924,2,21.18488,47,2,3,376.62724,1,365.15051,2,398.86662,-1,366.48844
925,2,21.18488,80,2,2,376.62724,33,365.15051,1,398.86662,-1,366.48844
926,2,21.18488,75,2,4,376.62724,18,365.15051,1,398.86662,-1,366.48844
927,2,21.18488,74,2,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
928,2,21.18488,86,3,3,376.62724,13,365.15051,4,398.86662,-1,366.48844
929,2,21.18488,64,2,3,376.62724,6,365.15051,0,398.86662,-1,366.48844
930,2,21.18488,73,2,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
931,2,21.18488,87,2,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
932,2,21.18488,66,2,3,376.62724,16,365.15051,2,398.86662,-1,366.48844
933,2,21.18488,51,2,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
934,2,21.18488,34,2,0,376.62724,1,365.15051,0,398.86662,-1,366.48844
935,2,21.18488,86,3,2,376.62724,33,365.15051,2,398.86662,-1,366.48844
936,2,21.18488,69,2,0,376.62724,18,365.15051,3,398.86662,-1,366.48844
937,2,21.18488,51,2,1,376.62724,18,365.15051,2,398.86662,-1,366.48844
938,2,21.18488,89,2,4,376.62724,13,365.15051,2,398.86662,-1,366.48844
939,2,21.18488,29,2,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
940,2,21.18488,61,2,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
941,2,21.18488,48,2,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
942,2,21.18488,83,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
943,2,21.18488,52,2,1,376.62724,19,365.15051,3,398.86662,-1,366.48844
944,2,21.18488,80,2,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
945,2,21.18488,26,2,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
946,2,21.18488,120,2,3,376.62724,13,365.15051,0,398.86662,-1,366.48844
947,2,21.18488,62,3,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
948,2,21.18488,65,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
949,2,21.18488,119,2,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
950,2,21.18488,79,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
951,2,21.18488,46,2,3,376.62724,25,365.15051,1,398.86662,-1,366.48844
952,2,21.18488,100,2,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
953,2,21.18488,80,2,0,376.62724,23,365.15051,3,398.86662,-1,366.48844
954,2,21.18488,59,0,0,376.62724,6,365.15051,0,398.86662,-1,366.48844
955,2,21.18488,70,2,0,376.62724,31,365.15051,3,398.86662,-1,366.48844
956,2,21.18488,31,3,2,376.62724,35,365.15051,2,398.86662,-1,366.48844
957,2,21.18488,77,2,4,376.62724,3,365.15051,1,398.86662,-1,366.48844
958,2,21.18488,77,2,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
959,2,21.18488,41,2,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
960,2,21.18488,59,1,3,376.62724,29,365.15051,2,398.86662,-1,366.48844
961,2,21.18488,60,2,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
962,2,21.18488,73,2,2,376.62724,2,365.15051,2,398.86662,-1,366.48844
963,2,21.18488,84,2,2,376.62724,24,365.15051,0,398.86662,-1,366.48844
964,2,21.18488,53,2,0,376.62724,36,365.15051,0,398.86662,-1,366.48844
965,2,21.18488,68,2,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
966,2,21.18488,75,2,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
967,2,21.18488,69,2,1,376.62724,19,365.15051,1,398.86662,-1,366.48844
968,2,21.18488,59,2,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
969,2,21.18488,74,0,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
970,2,21.18488,51,2,0,376.62724,23,365.15051,3,398.86662,-1,366.48844
971,2,21.18488,50,2,4,376.62724,12,365.15051,2,398.86662,-1,366.48844
972,2,21.18488,52,2,0,376.62724,8,365.15051,1,398.86662,-1,366.48844
973,2,21.18488,87,2,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
974,2,21.18488,89,2,3,376.62724,13,365.15051,1,398.86662,-1,366.48844
975,2,21.18488,57,2,1,376.62724,11,365.15051,2,398.86662,-1,366.48844
976,2,21.18488,44,3,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
977,2,21.18488,56,2,4,376.62724,31,365.15051,3,398.86662,-1,366.48844
978,2,21.18488,62,2,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
979,2,21.18488,56,2,3,376.62724,21,365.15051,2,398.86662,-1,366.48844
980,2,21.18488,72,2,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
981,2,21.18488,77,2,4,376.62724,22,365.15051,3,398.86662,-1,366.48844
982,2,21.18488,52,2,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
983,2,21.18488,106,2,3,376.62724,8,365.15051,1,398.86662,-1,366.48844
984,2,21.18488,90,2,1,376.62724,41,365.15051,1,398.86662,-1,366.48844
985,2,21.18488,96,3,3,376.62724,33,365.15051,2,398.86662,-1,366.48844
986,2,21.18488,107,2,0,376.62724,31,365.15051,4,398.86662,-1,366.48844
987,2,21.18488,99,2,2,376.62724,40,365.15051,2,398.86662,-1,366.48844
988,2,21.18488,59,2,1,376.62724,28,365.15051,4,398.86662,-1,366.48844
989,2,21.18488,16,2,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
990,2,21.18488,54,2,3,376.62724,29,365.15051,4,398.86662,-1,366.48844
