,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,18.68246,243,0,1,388.50253,4,375.63629,2,427.6784,-1,377.0055
661,1,18.68246,241,0,0,388.50253,35,375.63629,2,427.6784,-1,377.0055
662,1,18.68246,312,0,4,388.50253,5,375.63629,0,427.6784,-1,377.0055
663,1,18.68246,299,0,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
664,1,18.68246,276,0,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
665,1,18.68246,254,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
666,1,18.68246,163,0,1,388.50253,33,375.63629,0,427.6784,-1,377.0055
667,1,18.68246,22,0,3,388.50253,11,375.63629,1,427.6784,-1,377.0055
668,1,18.68246,66,0,2,388.50253,35,375.63629,0,427.6784,-1,377.0055
669,1,18.68246,238,0,2,388.50253,34,375.63629,0,427.6784,-1,377.0055
670,1,18.68246,55,0,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
671,1,18.68246,52,0,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
672,1,18.68246,41,0,3,388.50253,30,375.63629,1,427.6784,-1,377.0055
673,1,18.68246,54,4,2,388.50253,7,375.63629,1,427.6784,-1,377.0055
674,1,18.68246,43,0,1,388.50253,6,375.63629,4,427.6784,-1,377.0055
675,1,18.68246,101,0,0,388.50253,11,375.63629,3,427.6784,-1,377.0055
676,1,18.68246,70,0,2,388.50253,29,375.63629,2,427.6784,-1,377.0055
677,1,18.68246,76,0,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
678,1,18.68246,71,0,2,388.50253,2,375.63629,1,427.6784,-1,377.0055
679,1,18.68246,49,0,3,388.50253,20,375.63629,3,427.6784,-1,377.0055
680,1,18.68246,53,0,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
681,1,18.68246,57,0,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
682,1,18.68246,71,0,4,388.50253,40,375.63629,2,427.6784,-1,377.0055
683,1,18.68246,56,0,4,388.50253,5,375.63629,3,427.6784,-1,377.0055
684,1,18.68246,91,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
685,1,18.68246,38,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
686,1,18.68246,43,0,3,388.50253,5,375.63629,3,427.6784,-1,377.0055
687,1,18.68246,52,0,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
688,1,18.68246,103,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
689,1,18.68246,123,0,0,388.50253,14,375.63629,2,427.6784,-1,377.0055
690,1,18.68246,39,0,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
691,1,18.68246,77,0,0,388.50253,24,375.63629,2,427.6784,-1,377.0055
692,1,18.68246,89,4,0,388.50253,40,375.63629,2,427.6784,-1,377.0055
693,1,18.68246,94,0,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
694,1,18.68246,62,0,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
695,1,18.68246,44,0,3,388.50253,13,375.63629,0,427.6784,-1,377.0055
696,1,18.68246,73,0,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
697,1,18.68246,79,0,4,388.50253,35,375.63629,1,427.6784,-1,377.0055
698,1,18.68246,95,0,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
699,1,18.68246,60,0,0,388.50253,31,375.63629,2,427.6784,-1,377.0055
700,1,18.68246,69,3,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
701,1,18.68246,43,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
702,1,18.68246,93,0,2,388.50253,34,375.63629,1,427.6784,-1,377.0055
703,1,18.68246,73,0,0,388.50253,10,375.63629,2,427.6784,-1,377.0055
704,1,18.68246,102,0,4,388.50253,7,375.63629,3,427.6784,-1,377.0055
705,1,18.68246,52,0,3,388.50253,36,375.63629,1,427.6784,-1,377.0055
706,1,18.68246,37,0,3,388.50253,34,375.63629,1,427.6784,-1,377.0055
707,1,18.68246,60,0,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
708,1,18.68246,57,4,1,388.50253,4,375.63629,0,427.6784,-1,377.0055
709,1,18.68246,43,0,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
710,1,18.68246,67,0,1,388.50253,28,375.63629,0,427.6784,-1,377.0055
711,1,18.68246,82,0,3,388.50253,16,375.63629,3,427.6784,-1,377.0055
712,1,18.68246,54,0,1,388.50253,31,375.63629,3,427.6784,-1,377.0055
713,1,18.68246,38,4,1,388.50253,33,375.63629,3,427.6784,-1,377.0055
714,1,18.68246,71,0,3,388.50253,24,375.63629,0,427.6784,-1,377.0055
715,1,18.68246,90,0,4,388.50253,5,375.63629,0,427.6784,-1,377.0055
716,1,18.68246,45,0,0,388.50253,33,375.63629,1,427.6784,-1,377.0055
717,1,18.68246,70,3,2,388.50253,2,375.63629,1,427.6784,-1,377.0055
718,1,18.68246,57,0,0,388.50253,29,375.63629,3,427.6784,-1,377.0055
719,1,18.68246,81,0,3,388.50253,18,375.63629,0,427.6784,-1,377.0055
720,1,18.68246,106,0,0,388.50253,32,375.63629,3,427.6784,-1,377.0055
721,1,18.68246,43,0,4,388.50253,34,375.63629,1,427.6784,-1,377.0055
722,1,18.68246,96,0,2,388.50253,34,375.63629,1,427.6784,-1,377.0055
723,1,18.68246,47,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
724,1,18.68246,88,0,0,388.50253,31,375.63629,2,427.6784,-1,377.0055
725,1,18.68246,46,0,4,388.50253,18,375.63629,2,427.6784,-1,377.0055
726,1,18.68246,82,0,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
727,1,18.68246,110,0,2,388.50253,18,375.63629,3,427.6784,-1,377.0055
728,1,18.68246,73,4,4,388.50253,8,375.63629,2,427.6784,-1,377.0055
729,1,18.68246,79,0,2,388.50253,5,375.63629,0,427.6784,-1,377.0055
730,1,18.68246,70,0,3,388.50253,5,375.63629,3,427.6784,-1,377.0055
731,1,18.68246,64,0,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
732,1,18.68246,94,4,1,388.50253,37,375.63629,3,427.6784,-1,377.0055
733,1,18.68246,119,0,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
734,1,18.68246,35,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
735,1,18.68246,54,0,0,388.50253,30,375.63629,3,427.6784,-1,377.0055
736,1,18.68246,51,0,0,388.50253,29,375.63629,1,427.6784,-1,377.0055
737,1,18.68246,84,0,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
738,1,18.68246,85,0,0,388.50253,5,375.63629,0,427.6784,-1,377.0055
739,1,18.68246,60,0,1,388.50253,35,375.63629,2,427.6784,-1,377.0055
740,1,18.68246,75,0,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
741,1,18.68246,69,0,3,388.50253,20,375.63629,4,427.6784,-1,377.0055
742,1,18.68246,48,0,1,388.50253,19,375.63629,1,427.6784,-1,377.0055
743,1,18.68246,34,0,0,388.50253,35,375.63629,0,427.6784,-1,377.0055
744,1,18.68246,45,0,4,388.50253,25,375.63629,2,427.6784,-1,377.0055
745,1,18.68246,32,0,3,388.50253,1,375.63629,4,427.6784,-1,377.0055
746,1,18.68246,109,3,0,388.50253,15,375.63629,2,427.6784,-1,377.0055
747,1,18.68246,71,0,0,388.50253,13,375.63629,3,427.6784,-1,377.0055
748,1,18.68246,64,0,0,388.50253,9,375.63629,1,427.6784,-1,377.0055
749,1,18.68246,81,0,3,388.50253,31,375.63629,1,427.6784,-1,377.0055
750,1,18.68246,65,0,3,388.50253,1,375.63629,4,427.6784,-1,377.0055
751,1,18.68246,29,0,1,388.50253,29,375.63629,0,427.6784,-1,377.0055
752,1,18.68246,53,0,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
753,1,18.68246,43,3,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
754,1,18.68246,57,0,2,388.50253,33,375.63629,4,427.6784,-1,377.0055
755,1,18.68246,43,4,4,388.50253,26,375.63629,0,427.6784,-1,377.0055
756,1,18.68246,28,0,1,388.50253,13,375.63629,0,427.6784,-1,377.0055
757,1,18.68246,58,0,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
758,1,18.68246,81,0,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
759,1,18.68246,86,0,1,388.50253,8,375.63629,0,427.6784,-1,377.0055
760,1,18.68246,53,3,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
761,1,18.68246,47,3,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
762,1,18.68246,79,4,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
763,1,18.68246,82,0,2,388.50253,34,375.63629,2,427.6784,-1,377.0055
764,1,18.68246,40,0,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
765,1,18.68246,60,0,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
766,1,18.68246,71,0,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
767,1,18.68246,43,0,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
768,1,18.68246,65,0,2,388.50253,29,375.63629,2,427.6784,-1,377.0055
769,1,18.68246,77,0,2,388.50253,23,375.63629,1,427.6784,-1,377.0055
770,1,18.68246,67,0,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
771,1,18.68246,60,0,2,388.50253,35,375.63629,4,427.6784,-1,377.0055
772,1,18.68246,92,0,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
773,1,18.68246,88,0,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
774,1,18.68246,91,4,0,388.50253,19,375.63629,2,427.6784,-1,377.0055
775,1,18.68246,63,0,4,388.50253,2,375.63629,4,427.6784,-1,377.0055
776,1,18.68246,57,0,1,388.50253,1,375.63629,0,427.6784,-1,377.0055
777,1,18.68246,53,3,1,388.50253,9,375.63629,0,427.6784,-1,377.0055
778,1,18.68246,33,0,3,388.50253,8,375.63629,4,427.6784,-1,377.0055
779,1,18.68246,28,0,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
780,1,18.68246,106,0,2,388.50253,13,375.63629,2,427.6784,-1,377.0055
781,1,18.68246,60,0,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
782,1,18.68246,41,0,2,388.50253,15,375.63629,2,427.6784,-1,377.0055
783,1,18.68246,58,3,4,388.50253,25,375.63629,1,427.6784,-1,377.0055
784,1,18.68246,81,3,0,388.50253,8,375.63629,1,427.6784,-1,377.0055
785,1,18.68246,74,0,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
786,1,18.68246,74,0,2,388.50253,39,375.63629,0,427.6784,-1,377.0055
787,1,18.68246,100,0,4,388.50253,29,375.63629,3,427.6784,-1,377.0055
788,1,18.68246,64,0,0,388.50253,29,375.63629,3,427.6784,-1,377.0055
789,1,18.68246,54,0,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
790,1,18.68246,31,0,1,388.50253,36,375.63629,2,427.6784,-1,377.0055
791,1,18.68246,86,0,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
792,1,18.68246,64,0,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
793,1,18.68246,55,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
794,1,18.68246,52,0,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
795,1,18.68246,48,0,0,388.50253,8,375.63629,2,427.6784,-1,377.0055
796,1,18.68246,42,0,1,388.50253,2,375.63629,4,427.6784,-1,377.0055
797,1,18.68246,82,0,1,388.50253,36,375.63629,4,427.6784,-1,377.0055
798,1,18.68246,40,0,0,388.50253,34,375.63629,1,427.6784,-1,377.0055
799,1,18.68246,108,0,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
800,2,18.68246,48,0,4,388.50253,41,375.63629,0,427.6784,-1,377.0055
801,2,18.68246,56,0,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
802,2,18.68246,63,0,1,388.50253,17,375.63629,4,427.6784,-1,377.0055
803,2,18.68246,73,0,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
804,2,18.68246,66,0,1,388.50253,2,375.63629,4,427.6784,-1,377.0055
805,2,18.68246,58,3,0,388.50253,20,375.63629,2,427.6784,-1,377.0055
806,2,18.68246,70,4,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
807,2,18.68246,78,0,1,388.50253,20,375.63629,3,427.6784,-1,377.0055
808,2,18.68246,63,0,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
809,2,18.68246,45,0,3,388.50253,12,375.63629,0,427.6784,-1,377.0055
810,2,18.68246,52,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
811,2,18.68246,89,0,3,388.50253,14,375.63629,0,427.6784,-1,377.0055
812,2,18.68246,42,0,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
813,2,18.68246,105,4,3,388.50253,40,375.63629,0,427.6784,-1,377.0055
814,2,18.68246,25,0,4,388.50253,36,375.63629,2,427.6784,-1,377.0055
815,2,18.68246,105,0,4,388.50253,33,375.63629,2,427.6784,-1,377.0055
816,2,18.68246,79,0,2,388.50253,2,375.63629,4,427.6784,-1,377.0055
817,2,18.68246,84,0,3,388.50253,39,375.63629,4,427.6784,-1,377.0055
818,2,18.68246,63,4,4,388.50253,40,375.63629,2,427.6784,-1,377.0055
819,2,18.68246,60,0,0,388.50253,20,375.63629,0,427.6784,-1,377.0055
820,2,18.68246,37,3,0,388.50253,34,375.63629,1,427.6784,-1,377.0055
821,2,18.68246,76,0,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
822,2,18.68246,82,0,0,388.50253,3,375.63629,1,427.6784,-1,377.0055
823,2,18.68246,31,0,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
824,2,18.68246,54,0,4,388.50253,13,375.63629,0,427.6784,-1,377.0055
825,2,18.68246,68,0,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
826,2,18.68246,52,0,0,388.50253,33,375.63629,2,427.6784,-1,377.0055
827,2,18.68246,70,0,2,388.50253,25,375.63629,2,427.6784,-1,377.0055
828,2,18.68246,107,0,4,388.50253,4,375.63629,1,427.6784,-1,377.0055
829,2,18.68246,71,0,1,388.50253,5,375.63629,2,427.6784,-1,377.0055
830,2,18.68246,76,0,0,388.50253,15,375.63629,0,427.6784,-1,377.0055
831,2,18.68246,50,0,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
832,2,18.68246,68,0,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
833,2,18.68246,55,0,3,388.50253,17,375.63629,1,427.6784,-1,377.0055
834,2,18.68246,27,0,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
835,2,18.68246,81,3,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
836,2,18.68246,115,0,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
837,2,18.68246,64,3,3,388.50253,18,375.63629,2,427.6784,-1,377.0055
838,2,18.68246,48,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
839,2,18.68246,83,3,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
840,2,18.68246,61,0,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
841,2,18.68246,71,3,1,388.50253,1,375.63629,1,427.6784,-1,377.0055
842,2,18.68246,35,0,2,388.50253,26,375.63629,3,427.6784,-1,377.0055
843,2,18.68246,33,0,1,388.50253,28,375.63629,2,427.6784,-1,377.0055
844,2,18.68246,62,0,3,388.50253,20,375.63629,0,427.6784,-1,377.0055
845,2,18.68246,37,0,3,388.50253,12,375.63629,4,427.6784,-1,377.0055
846,2,18.68246,52,0,2,388.50253,31,375.63629,4,427.6784,-1,377.0055
847,2,18.68246,77,3,1,388.50253,32,375.63629,3,427.6784,-1,377.0055
848,2,18.68246,92,0,0,388.50253,11,375.63629,0,427.6784,-1,377.0055
849,2,18.68246,70,3,3,388.50253,27,375.63629,0,427.6784,-1,377.0055
850,2,18.68246,57,0,3,388.50253,9,375.63629,4,427.6784,-1,377.0055
851,2,18.68246,59,0,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
852,2,18.68246,42,0,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
853,2,18.68246,111,3,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
854,2,18.68246,69,0,0,388.50253,31,375.63629,3,427.6784,-1,377.0055
855,2,18.68246,53,3,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
856,2,18.68246,50,3,2,388.50253,16,375.63629,0,427.6784,-1,377.0055
857,2,18.68246,76,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
858,2,18.68246,35,3,2,388.50253,20,375.63629,0,427.6784,-1,377.0055
859,2,18.68246,82,0,3,388.50253,32,375.63629,4,427.6784,-1,377.0055
860,2,18.68246,63,0,2,388.50253,37,375.63629,3,427.6784,-1,377.0055
861,2,18.68246,106,0,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
862,2,18.68246,54,0,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
863,2,18.68246,69,0,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
864,2,18.68246,70,0,4,388.50253,2,375.63629,4,427.6784,-1,377.0055
865,2,18.68246,68,0,0,388.50253,7,375.63629,1,427.6784,-1,377.0055
866,2,18.68246,71,3,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
867,2,18.68246,57,0,2,388.50253,31,375.63629,0,427.6784,-1,377.0055
868,2,18.68246,48,0,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
869,2,18.68246,54,0,1,388.50253,28,375.63629,4,427.6784,-1,377.0055
870,2,18.68246,83,0,2,388.50253,34,375.63629,2,427.6784,-1,377.0055
871,2,18.68246,50,3,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
872,2,18.68246,71,0,2,388.50253,19,375.63629,2,427.6784,-1,377.0055
873,2,18.68246,74,0,0,388.50253,4,375.63629,3,427.6784,-1,377.0055
874,2,18.68246,63,0,2,388.50253,5,375.63629,2,427.6784,-1,377.0055
875,2,18.68246,65,0,4,388.50253,27,375.63629,1,427.6784,-1,377.0055
876,2,18.68246,44,0,4,388.50253,2,375.63629,3,427.6784,-1,377.0055
877,2,18.68246,87,0,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
878,2,18.68246,44,0,0,388.50253,32,375.63629,1,427.6784,-1,377.0055
879,2,18.68246,83,3,1,388.50253,36,375.63629,4,427.6784,-1,377.0055
880,2,18.68246,80,0,2,388.50253,33,375.63629,3,427.6784,-1,377.0055
881,2,18.68246,85,3,2,388.50253,20,375.63629,0,427.6784,-1,377.0055
882,2,18.68246,51,0,1,388.50253,25,375.63629,2,427.6784,-1,377.0055
883,2,18.68246,84,0,4,388.50253,13,375.63629,1,427.6784,-1,377.0055
884,2,18.68246,71,0,2,388.50253,29,375.63629,3,427.6784,-1,377.0055
885,2,18.68246,82,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
886,2,18.68246,52,0,0,388.50253,38,375.63629,2,427.6784,-1,377.0055
887,2,18.68246,49,4,1,388.50253,34,375.63629,4,427.6784,-1,377.0055
888,2,18.68246,57,4,3,388.50253,6,375.63629,4,427.6784,-1,377.0055
889,2,18.68246,39,0,2,388.50253,12,375.63629,1,427.6784,-1,377.0055
890,2,18.68246,37,0,3,388.50253,10,375.63629,1,427.6784,-1,377.0055
891,2,18.68246,65,0,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
892,2,18.68246,44,0,4,388.50253,11,375.63629,2,427.6784,-1,377.0055
893,2,18.68246,59,0,3,388.50253,26,375.63629,1,427.6784,-1,377.0055
894,2,18.68246,65,0,4,388.50253,18,375.63629,2,427.6784,-1,377.0055
895,2,18.68246,72,0,0,388.50253,16,375.63629,2,427.6784,-1,377.0055
896,2,18.68246,57,4,1,388.50253,1,375.63629,3,427.6784,-1,377.0055
897,2,18.68246,68,0,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
898,2,18.68246,47,4,1,388.50253,22,375.63629,2,427.6784,-1,377.0055
899,2,18.68246,62,3,1,388.50253,29,375.63629,3,427.6784,-1,377.0055
900,2,18.68246,47,4,4,388.50253,14,375.63629,2,427.6784,-1,377.0055
901,2,18.68246,17,0,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
902,2,18.68246,38,0,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
903,2,18.68246,70,0,4,388.50253,31,375.63629,2,427.6784,-1,377.0055
904,2,18.68246,69,0,4,388.50253,24,375.63629,2,427.6784,-1,377.0055
905,2,18.68246,61,4,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
906,2,18.68246,53,0,3,388.50253,7,375.63629,4,427.6784,-1,377.0055
907,2,18.68246,66,4,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
908,2,18.68246,123,4,4,388.50253,34,375.63629,3,427.6784,-1,377.0055
909,2,18.68246,30,0,2,388.50253,8,375.63629,1,427.6784,-1,377.0055
910,2,18.68246,89,0,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
911,2,18.68246,101,0,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
912,2,18.68246,24,0,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
913,2,18.68246,77,3,0,388.50253,33,375.63629,2,427.6784,-1,377.0055
914,2,18.68246,67,0,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
915,2,18.68246,72,3,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
916,2,18.68246,66,0,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
917,2,18.68246,71,0,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
918,2,18.68246,146,4,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
919,2,18.68246,61,4,2,388.50253,33,375.63629,0,427.6784,-1,377.0055
920,2,18.68246,71,0,3,388.50253,27,375.63629,4,427.6784,-1,377.0055
921,2,18.68246,75,0,2,388.50253,33,375.63629,1,427.6784,-1,377.0055
922,2,18.68246,73,0,1,388.50253,39,375.63629,0,427.6784,-1,377.0055
923,2,18.68246,27,4,3,388.50253,37,375.63629,4,427.6784,-1,377.0055
924,2,18.68246,47,0,0,388.50253,1,375.63629,3,427.6784,-1,377.0055
925,2,18.68246,80,0,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
926,2,18.68246,75,0,4,388.50253,18,375.63629,2,427.6784,-1,377.0055
927,2,18.68246,74,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
928,2,18.68246,86,0,4,388.50253,13,375.63629,4,427.6784,-1,377.0055
929,2,18.68246,64,0,2,388.50253,6,375.63629,0,427.6784,-1,377.0055
930,2,18.68246,73,3,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
931,2,18.68246,87,0,1,388.50253,25,375.63629,4,427.6784,-1,377.0055
932,2,18.68246,66,0,4,388.50253,16,375.63629,2,427.6784,-1,377.0055
933,2,18.68246,51,0,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
934,2,18.68246,34,4,3,388.50253,1,375.63629,0,427.6784,-1,377.0055
935,2,18.68246,86,0,4,388.50253,33,375.63629,1,427.6784,-1,377.0055
936,2,18.68246,69,4,3,388.50253,18,375.63629,0,427.6784,-1,377.0055
937,2,18.68246,51,3,4,388.50253,18,375.63629,3,427.6784,-1,377.0055
938,2,18.68246,89,0,0,388.50253,13,375.63629,2,427.6784,-1,377.0055
939,2,18.68246,29,3,2,388.50253,20,375.63629,3,427.6784,-1,377.0055
940,2,18.68246,61,0,2,388.50253,19,375.63629,3,427.6784,-1,377.0055
941,2,18.68246,48,0,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
942,2,18.68246,83,0,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
943,2,18.68246,52,0,1,388.50253,19,375.63629,3,427.6784,-1,377.0055
944,2,18.68246,80,0,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
945,2,18.68246,26,0,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
946,2,18.68246,120,0,2,388.50253,13,375.63629,4,427.6784,-1,377.0055
947,2,18.68246,62,0,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
948,2,18.68246,65,3,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
949,2,18.68246,119,4,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
950,2,18.68246,79,0,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
951,2,18.68246,46,3,2,388.50253,25,375.63629,0,427.6784,-1,377.0055
952,2,18.68246,100,0,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
953,2,18.68246,80,0,3,388.50253,23,375.63629,4,427.6784,-1,377.0055
954,2,18.68246,59,3,3,388.50253,6,375.63629,0,427.6784,-1,377.0055
955,2,18.68246,70,4,1,388.50253,31,375.63629,4,427.6784,-1,377.0055
956,2,18.68246,31,0,4,388.50253,35,375.63629,4,427.6784,-1,377.0055
957,2,18.68246,77,0,0,388.50253,3,375.63629,2,427.6784,-1,377.0055
958,2,18.68246,77,0,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
959,2,18.68246,41,0,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
960,2,18.68246,59,4,2,388.50253,29,375.63629,3,427.6784,-1,377.0055
961,2,18.68246,60,0,2,388.50253,20,375.63629,1,427.6784,-1,377.0055
962,2,18.68246,73,0,0,388.50253,2,375.63629,1,427.6784,-1,377.0055
963,2,18.68246,84,0,3,388.50253,24,375.63629,4,427.6784,-1,377.0055
964,2,18.68246,53,3,1,388.50253,36,375.63629,4,427.6784,-1,377.0055
965,2,18.68246,68,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
966,2,18.68246,75,0,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
967,2,18.68246,69,0,4,388.50253,19,375.63629,2,427.6784,-1,377.0055
968,2,18.68246,59,0,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
969,2,18.68246,74,3,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
970,2,18.68246,51,0,4,388.50253,23,375.63629,2,427.6784,-1,377.0055
971,2,18.68246,50,0,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
972,2,18.68246,52,0,2,388.50253,8,375.63629,0,427.6784,-1,377.0055
973,2,18.68246,87,0,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
974,2,18.68246,89,0,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
975,2,18.68246,57,0,0,388.50253,11,375.63629,1,427.6784,-1,377.0055
976,2,18.68246,44,0,1,388.50253,29,375.63629,3,427.6784,-1,377.0055
977,2,18.68246,56,4,0,388.50253,31,375.63629,2,427.6784,-1,377.0055
978,2,18.68246,62,0,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
979,2,18.68246,56,0,2,388.50253,21,375.63629,1,427.6784,-1,377.0055
980,2,18.68246,72,0,0,388.50253,2,375.63629,0,427.6784,-1,377.0055
981,2,18.68246,77,4,4,388.50253,22,375.63629,2,427.6784,-1,377.0055
982,2,18.68246,52,0,2,388.50253,13,375.63629,0,427.6784,-1,377.0055
983,2,18.68246,106,0,1,388.50253,8,375.63629,0,427.6784,-1,377.0055
984,2,18.68246,90,0,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
985,2,18.68246,96,0,3,388.50253,33,375.63629,1,427.6784,-1,377.0055
986,2,18.68246,107,0,2,388.50253,31,375.63629,2,427.6784,-1,377.0055
987,2,18.68246,99,0,4,388.50253,40,375.63629,1,427.6784,-1,377.0055
988,2,18.68246,59,0,2,388.50253,28,375.63629,0,427.6784,-1,377.0055
989,2,18.68246,16,0,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
990,2,18.68246,54,0,3,388.50253,29,375.63629,3,427.6784,-1,377.0055
