,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,24.40833,243,4,1,503.16232,4,490.90404,3,534.01623,-1,492.21606
661,1,24.40833,241,1,4,503.16232,35,490.90404,3,534.01623,-1,492.21606
662,1,24.40833,312,1,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
663,1,24.40833,299,1,2,503.16232,34,490.90404,3,534.01623,-1,492.21606
664,1,24.40833,276,4,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
665,1,24.40833,254,1,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
666,1,24.40833,163,1,0,503.16232,33,490.90404,4,534.01623,-1,492.21606
667,1,24.40833,22,1,0,503.16232,11,490.90404,1,534.01623,-1,492.21606
668,1,24.40833,66,4,1,503.16232,35,490.90404,0,534.01623,-1,492.21606
669,1,24.40833,238,1,2,503.16232,34,490.90404,3,534.01623,-1,492.21606
670,1,24.40833,55,1,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
671,1,24.40833,52,1,4,503.16232,35,490.90404,4,534.01623,-1,492.21606
672,1,24.40833,41,1,0,503.16232,30,490.90404,0,534.01623,-1,492.21606
673,1,24.40833,54,1,3,503.16232,7,490.90404,1,534.01623,-1,492.21606
674,1,24.40833,43,1,2,503.16232,6,490.90404,3,534.01623,-1,492.21606
675,1,24.40833,101,1,2,503.16232,11,490.90404,4,534.01623,-1,492.21606
676,1,24.40833,70,1,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
677,1,24.40833,76,1,3,503.16232,29,490.90404,2,534.01623,-1,492.21606
678,1,24.40833,71,1,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
679,1,24.40833,49,1,0,503.16232,20,490.90404,4,534.01623,-1,492.21606
680,1,24.40833,53,4,4,503.16232,20,490.90404,0,534.01623,-1,492.21606
681,1,24.40833,57,1,4,503.16232,13,490.90404,3,534.01623,-1,492.21606
682,1,24.40833,71,1,4,503.16232,40,490.90404,2,534.01623,-1,492.21606
683,1,24.40833,56,1,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
684,1,24.40833,91,1,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
685,1,24.40833,38,1,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
686,1,24.40833,43,1,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
687,1,24.40833,52,1,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
688,1,24.40833,103,1,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
689,1,24.40833,123,1,2,503.16232,14,490.90404,4,534.01623,-1,492.21606
690,1,24.40833,39,1,4,503.16232,2,490.90404,4,534.01623,-1,492.21606
691,1,24.40833,77,1,2,503.16232,24,490.90404,4,534.01623,-1,492.21606
692,1,24.40833,89,3,2,503.16232,40,490.90404,4,534.01623,-1,492.21606
693,1,24.40833,94,1,3,503.16232,5,490.90404,2,534.01623,-1,492.21606
694,1,24.40833,62,1,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
695,1,24.40833,44,1,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
696,1,24.40833,73,1,2,503.16232,35,490.90404,2,534.01623,-1,492.21606
697,1,24.40833,79,1,1,503.16232,35,490.90404,4,534.01623,-1,492.21606
698,1,24.40833,95,1,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
699,1,24.40833,60,1,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
700,1,24.40833,69,1,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
701,1,24.40833,43,1,0,503.16232,2,490.90404,2,534.01623,-1,492.21606
702,1,24.40833,93,1,3,503.16232,34,490.90404,3,534.01623,-1,492.21606
703,1,24.40833,73,1,0,503.16232,10,490.90404,2,534.01623,-1,492.21606
704,1,24.40833,102,1,2,503.16232,7,490.90404,0,534.01623,-1,492.21606
705,1,24.40833,52,1,0,503.16232,36,490.90404,1,534.01623,-1,492.21606
706,1,24.40833,37,1,3,503.16232,34,490.90404,3,534.01623,-1,492.21606
707,1,24.40833,60,1,0,503.16232,33,490.90404,1,534.01623,-1,492.21606
708,1,24.40833,57,1,2,503.16232,4,490.90404,4,534.01623,-1,492.21606
709,1,24.40833,43,1,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
710,1,24.40833,67,1,2,503.16232,28,490.90404,4,534.01623,-1,492.21606
711,1,24.40833,82,4,3,503.16232,16,490.90404,3,534.01623,-1,492.21606
712,1,24.40833,54,1,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
713,1,24.40833,38,1,1,503.16232,33,490.90404,1,534.01623,-1,492.21606
714,1,24.40833,71,1,0,503.16232,24,490.90404,3,534.01623,-1,492.21606
715,1,24.40833,90,1,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
716,1,24.40833,45,1,2,503.16232,33,490.90404,4,534.01623,-1,492.21606
717,1,24.40833,70,1,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
718,1,24.40833,57,1,1,503.16232,29,490.90404,4,534.01623,-1,492.21606
719,1,24.40833,81,1,1,503.16232,18,490.90404,1,534.01623,-1,492.21606
720,1,24.40833,106,3,4,503.16232,32,490.90404,1,534.01623,-1,492.21606
721,1,24.40833,43,1,4,503.16232,34,490.90404,0,534.01623,-1,492.21606
722,1,24.40833,96,1,2,503.16232,34,490.90404,3,534.01623,-1,492.21606
723,1,24.40833,47,1,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
724,1,24.40833,88,1,2,503.16232,31,490.90404,0,534.01623,-1,492.21606
725,1,24.40833,46,1,4,503.16232,18,490.90404,0,534.01623,-1,492.21606
726,1,24.40833,82,1,1,503.16232,12,490.90404,0,534.01623,-1,492.21606
727,1,24.40833,110,1,3,503.16232,18,490.90404,3,534.01623,-1,492.21606
728,1,24.40833,73,1,2,503.16232,8,490.90404,2,534.01623,-1,492.21606
729,1,24.40833,79,1,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
730,1,24.40833,70,1,0,503.16232,5,490.90404,3,534.01623,-1,492.21606
731,1,24.40833,64,1,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
732,1,24.40833,94,1,2,503.16232,37,490.90404,0,534.01623,-1,492.21606
733,1,24.40833,119,1,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
734,1,24.40833,35,3,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
735,1,24.40833,54,1,4,503.16232,30,490.90404,1,534.01623,-1,492.21606
736,1,24.40833,51,1,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
737,1,24.40833,84,1,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
738,1,24.40833,85,1,1,503.16232,5,490.90404,0,534.01623,-1,492.21606
739,1,24.40833,60,1,2,503.16232,35,490.90404,4,534.01623,-1,492.21606
740,1,24.40833,75,1,3,503.16232,13,490.90404,0,534.01623,-1,492.21606
741,1,24.40833,69,1,3,503.16232,20,490.90404,1,534.01623,-1,492.21606
742,1,24.40833,48,1,4,503.16232,19,490.90404,4,534.01623,-1,492.21606
743,1,24.40833,34,1,1,503.16232,35,490.90404,3,534.01623,-1,492.21606
744,1,24.40833,45,1,3,503.16232,25,490.90404,1,534.01623,-1,492.21606
745,1,24.40833,32,1,3,503.16232,1,490.90404,0,534.01623,-1,492.21606
746,1,24.40833,109,1,0,503.16232,15,490.90404,1,534.01623,-1,492.21606
747,1,24.40833,71,1,4,503.16232,13,490.90404,0,534.01623,-1,492.21606
748,1,24.40833,64,1,4,503.16232,9,490.90404,0,534.01623,-1,492.21606
749,1,24.40833,81,1,3,503.16232,31,490.90404,1,534.01623,-1,492.21606
750,1,24.40833,65,1,3,503.16232,1,490.90404,1,534.01623,-1,492.21606
751,1,24.40833,29,1,0,503.16232,29,490.90404,0,534.01623,-1,492.21606
752,1,24.40833,53,1,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
753,1,24.40833,43,1,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
754,1,24.40833,57,3,3,503.16232,33,490.90404,0,534.01623,-1,492.21606
755,1,24.40833,43,1,2,503.16232,26,490.90404,4,534.01623,-1,492.21606
756,1,24.40833,28,1,4,503.16232,13,490.90404,4,534.01623,-1,492.21606
757,1,24.40833,58,1,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
758,1,24.40833,81,1,0,503.16232,41,490.90404,0,534.01623,-1,492.21606
759,1,24.40833,86,1,3,503.16232,8,490.90404,2,534.01623,-1,492.21606
760,1,24.40833,53,1,4,503.16232,29,490.90404,0,534.01623,-1,492.21606
761,1,24.40833,47,1,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
762,1,24.40833,79,1,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
763,1,24.40833,82,1,4,503.16232,34,490.90404,3,534.01623,-1,492.21606
764,1,24.40833,40,1,1,503.16232,35,490.90404,4,534.01623,-1,492.21606
765,1,24.40833,60,3,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
766,1,24.40833,71,1,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
767,1,24.40833,43,1,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
768,1,24.40833,65,1,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
769,1,24.40833,77,1,2,503.16232,23,490.90404,1,534.01623,-1,492.21606
770,1,24.40833,67,1,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
771,1,24.40833,60,1,3,503.16232,35,490.90404,3,534.01623,-1,492.21606
772,1,24.40833,92,1,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
773,1,24.40833,88,1,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
774,1,24.40833,91,4,1,503.16232,19,490.90404,0,534.01623,-1,492.21606
775,1,24.40833,63,1,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
776,1,24.40833,57,1,2,503.16232,1,490.90404,2,534.01623,-1,492.21606
777,1,24.40833,53,1,3,503.16232,9,490.90404,3,534.01623,-1,492.21606
778,1,24.40833,33,1,0,503.16232,8,490.90404,3,534.01623,-1,492.21606
779,1,24.40833,28,1,2,503.16232,5,490.90404,2,534.01623,-1,492.21606
780,1,24.40833,106,1,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
781,1,24.40833,60,1,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
782,1,24.40833,41,1,4,503.16232,15,490.90404,1,534.01623,-1,492.21606
783,1,24.40833,58,1,4,503.16232,25,490.90404,2,534.01623,-1,492.21606
784,1,24.40833,81,1,1,503.16232,8,490.90404,4,534.01623,-1,492.21606
785,1,24.40833,74,1,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
786,1,24.40833,74,1,2,503.16232,39,490.90404,2,534.01623,-1,492.21606
787,1,24.40833,100,1,4,503.16232,29,490.90404,2,534.01623,-1,492.21606
788,1,24.40833,64,1,4,503.16232,29,490.90404,0,534.01623,-1,492.21606
789,1,24.40833,54,1,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
790,1,24.40833,31,1,2,503.16232,36,490.90404,3,534.01623,-1,492.21606
791,1,24.40833,86,1,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
792,1,24.40833,64,1,0,503.16232,20,490.90404,4,534.01623,-1,492.21606
793,1,24.40833,55,1,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
794,1,24.40833,52,1,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
795,1,24.40833,48,1,4,503.16232,8,490.90404,1,534.01623,-1,492.21606
796,1,24.40833,42,1,1,503.16232,2,490.90404,2,534.01623,-1,492.21606
797,1,24.40833,82,1,2,503.16232,36,490.90404,2,534.01623,-1,492.21606
798,1,24.40833,40,1,4,503.16232,34,490.90404,0,534.01623,-1,492.21606
799,1,24.40833,108,1,4,503.16232,29,490.90404,2,534.01623,-1,492.21606
800,2,24.40833,48,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
801,2,24.40833,56,4,3,503.16232,33,490.90404,0,534.01623,-1,492.21606
802,2,24.40833,63,4,2,503.16232,17,490.90404,1,534.01623,-1,492.21606
803,2,24.40833,73,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
804,2,24.40833,66,4,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
805,2,24.40833,58,4,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
806,2,24.40833,70,4,2,503.16232,41,490.90404,0,534.01623,-1,492.21606
807,2,24.40833,78,4,2,503.16232,20,490.90404,4,534.01623,-1,492.21606
808,2,24.40833,63,4,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
809,2,24.40833,45,4,0,503.16232,12,490.90404,0,534.01623,-1,492.21606
810,2,24.40833,52,4,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
811,2,24.40833,89,1,3,503.16232,14,490.90404,1,534.01623,-1,492.21606
812,2,24.40833,42,4,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
813,2,24.40833,105,4,1,503.16232,40,490.90404,3,534.01623,-1,492.21606
814,2,24.40833,25,4,0,503.16232,36,490.90404,4,534.01623,-1,492.21606
815,2,24.40833,105,4,0,503.16232,33,490.90404,3,534.01623,-1,492.21606
816,2,24.40833,79,4,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
817,2,24.40833,84,4,3,503.16232,39,490.90404,4,534.01623,-1,492.21606
818,2,24.40833,63,4,1,503.16232,40,490.90404,0,534.01623,-1,492.21606
819,2,24.40833,60,4,2,503.16232,20,490.90404,3,534.01623,-1,492.21606
820,2,24.40833,37,4,4,503.16232,34,490.90404,0,534.01623,-1,492.21606
821,2,24.40833,76,4,2,503.16232,35,490.90404,4,534.01623,-1,492.21606
822,2,24.40833,82,3,1,503.16232,3,490.90404,3,534.01623,-1,492.21606
823,2,24.40833,31,4,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
824,2,24.40833,54,4,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
825,2,24.40833,68,4,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
826,2,24.40833,52,4,2,503.16232,33,490.90404,3,534.01623,-1,492.21606
827,2,24.40833,70,4,2,503.16232,25,490.90404,2,534.01623,-1,492.21606
828,2,24.40833,107,4,2,503.16232,4,490.90404,2,534.01623,-1,492.21606
829,2,24.40833,71,4,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
830,2,24.40833,76,4,4,503.16232,15,490.90404,3,534.01623,-1,492.21606
831,2,24.40833,50,4,1,503.16232,25,490.90404,0,534.01623,-1,492.21606
832,2,24.40833,68,4,4,503.16232,34,490.90404,0,534.01623,-1,492.21606
833,2,24.40833,55,4,3,503.16232,17,490.90404,1,534.01623,-1,492.21606
834,2,24.40833,27,4,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
835,2,24.40833,81,4,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
836,2,24.40833,115,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
837,2,24.40833,64,4,3,503.16232,18,490.90404,2,534.01623,-1,492.21606
838,2,24.40833,48,4,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
839,2,24.40833,83,4,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
840,2,24.40833,61,4,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
841,2,24.40833,71,4,3,503.16232,1,490.90404,1,534.01623,-1,492.21606
842,2,24.40833,35,4,1,503.16232,26,490.90404,0,534.01623,-1,492.21606
843,2,24.40833,33,4,0,503.16232,28,490.90404,2,534.01623,-1,492.21606
844,2,24.40833,62,4,0,503.16232,20,490.90404,3,534.01623,-1,492.21606
845,2,24.40833,37,4,0,503.16232,12,490.90404,3,534.01623,-1,492.21606
846,2,24.40833,52,4,3,503.16232,31,490.90404,0,534.01623,-1,492.21606
847,2,24.40833,77,2,2,503.16232,32,490.90404,2,534.01623,-1,492.21606
848,2,24.40833,92,4,1,503.16232,11,490.90404,3,534.01623,-1,492.21606
849,2,24.40833,70,4,1,503.16232,27,490.90404,3,534.01623,-1,492.21606
850,2,24.40833,57,4,0,503.16232,9,490.90404,1,534.01623,-1,492.21606
851,2,24.40833,59,4,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
852,2,24.40833,42,4,3,503.16232,29,490.90404,1,534.01623,-1,492.21606
853,2,24.40833,111,2,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
854,2,24.40833,69,4,1,503.16232,31,490.90404,4,534.01623,-1,492.21606
855,2,24.40833,53,4,0,503.16232,2,490.90404,3,534.01623,-1,492.21606
856,2,24.40833,50,4,1,503.16232,16,490.90404,3,534.01623,-1,492.21606
857,2,24.40833,76,4,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
858,2,24.40833,35,4,3,503.16232,20,490.90404,1,534.01623,-1,492.21606
859,2,24.40833,82,4,0,503.16232,32,490.90404,1,534.01623,-1,492.21606
860,2,24.40833,63,4,2,503.16232,37,490.90404,2,534.01623,-1,492.21606
861,2,24.40833,106,4,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
862,2,24.40833,54,4,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
863,2,24.40833,69,4,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
864,2,24.40833,70,2,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
865,2,24.40833,68,4,4,503.16232,7,490.90404,1,534.01623,-1,492.21606
866,2,24.40833,71,4,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
867,2,24.40833,57,4,1,503.16232,31,490.90404,3,534.01623,-1,492.21606
868,2,24.40833,48,4,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
869,2,24.40833,54,4,3,503.16232,28,490.90404,4,534.01623,-1,492.21606
870,2,24.40833,83,4,1,503.16232,34,490.90404,2,534.01623,-1,492.21606
871,2,24.40833,50,4,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
872,2,24.40833,71,4,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
873,2,24.40833,74,4,2,503.16232,4,490.90404,4,534.01623,-1,492.21606
874,2,24.40833,63,4,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
875,2,24.40833,65,4,4,503.16232,27,490.90404,2,534.01623,-1,492.21606
876,2,24.40833,44,1,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
877,2,24.40833,87,4,4,503.16232,35,490.90404,2,534.01623,-1,492.21606
878,2,24.40833,44,4,4,503.16232,32,490.90404,1,534.01623,-1,492.21606
879,2,24.40833,83,4,3,503.16232,36,490.90404,3,534.01623,-1,492.21606
880,2,24.40833,80,1,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
881,2,24.40833,85,4,3,503.16232,20,490.90404,3,534.01623,-1,492.21606
882,2,24.40833,51,4,1,503.16232,25,490.90404,4,534.01623,-1,492.21606
883,2,24.40833,84,4,4,503.16232,13,490.90404,0,534.01623,-1,492.21606
884,2,24.40833,71,4,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
885,2,24.40833,82,4,2,503.16232,5,490.90404,1,534.01623,-1,492.21606
886,2,24.40833,52,4,4,503.16232,38,490.90404,2,534.01623,-1,492.21606
887,2,24.40833,49,4,3,503.16232,34,490.90404,0,534.01623,-1,492.21606
888,2,24.40833,57,4,3,503.16232,6,490.90404,3,534.01623,-1,492.21606
889,2,24.40833,39,4,4,503.16232,12,490.90404,2,534.01623,-1,492.21606
890,2,24.40833,37,4,4,503.16232,10,490.90404,3,534.01623,-1,492.21606
891,2,24.40833,65,4,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
892,2,24.40833,44,4,2,503.16232,11,490.90404,2,534.01623,-1,492.21606
893,2,24.40833,59,4,3,503.16232,26,490.90404,1,534.01623,-1,492.21606
894,2,24.40833,65,4,2,503.16232,18,490.90404,2,534.01623,-1,492.21606
895,2,24.40833,72,4,1,503.16232,16,490.90404,4,534.01623,-1,492.21606
896,2,24.40833,57,4,1,503.16232,1,490.90404,4,534.01623,-1,492.21606
897,2,24.40833,68,4,4,503.16232,5,490.90404,3,534.01623,-1,492.21606
898,2,24.40833,47,1,2,503.16232,22,490.90404,4,534.01623,-1,492.21606
899,2,24.40833,62,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
900,2,24.40833,47,4,2,503.16232,14,490.90404,4,534.01623,-1,492.21606
901,2,24.40833,17,4,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
902,2,24.40833,38,4,0,503.16232,41,490.90404,0,534.01623,-1,492.21606
903,2,24.40833,70,4,4,503.16232,31,490.90404,1,534.01623,-1,492.21606
904,2,24.40833,69,4,0,503.16232,24,490.90404,2,534.01623,-1,492.21606
905,2,24.40833,61,4,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
906,2,24.40833,53,4,3,503.16232,7,490.90404,2,534.01623,-1,492.21606
907,2,24.40833,66,4,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
908,2,24.40833,123,4,4,503.16232,34,490.90404,0,534.01623,-1,492.21606
909,2,24.40833,30,4,3,503.16232,8,490.90404,3,534.01623,-1,492.21606
910,2,24.40833,89,4,0,503.16232,20,490.90404,4,534.01623,-1,492.21606
911,2,24.40833,101,4,0,503.16232,2,490.90404,4,534.01623,-1,492.21606
912,2,24.40833,24,4,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
913,2,24.40833,77,2,1,503.16232,33,490.90404,2,534.01623,-1,492.21606
914,2,24.40833,67,4,3,503.16232,29,490.90404,2,534.01623,-1,492.21606
915,2,24.40833,72,4,3,503.16232,41,490.90404,0,534.01623,-1,492.21606
916,2,24.40833,66,4,2,503.16232,2,490.90404,3,534.01623,-1,492.21606
917,2,24.40833,71,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
918,2,24.40833,146,4,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
919,2,24.40833,61,4,0,503.16232,33,490.90404,2,534.01623,-1,492.21606
920,2,24.40833,71,1,3,503.16232,27,490.90404,2,534.01623,-1,492.21606
921,2,24.40833,75,4,4,503.16232,33,490.90404,1,534.01623,-1,492.21606
922,2,24.40833,73,4,2,503.16232,39,490.90404,4,534.01623,-1,492.21606
923,2,24.40833,27,4,0,503.16232,37,490.90404,2,534.01623,-1,492.21606
924,2,24.40833,47,1,3,503.16232,1,490.90404,1,534.01623,-1,492.21606
925,2,24.40833,80,4,3,503.16232,33,490.90404,1,534.01623,-1,492.21606
926,2,24.40833,75,4,4,503.16232,18,490.90404,2,534.01623,-1,492.21606
927,2,24.40833,74,4,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
928,2,24.40833,86,1,0,503.16232,13,490.90404,1,534.01623,-1,492.21606
929,2,24.40833,64,4,3,503.16232,6,490.90404,3,534.01623,-1,492.21606
930,2,24.40833,73,2,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
931,2,24.40833,87,4,3,503.16232,25,490.90404,3,534.01623,-1,492.21606
932,2,24.40833,66,4,3,503.16232,16,490.90404,0,534.01623,-1,492.21606
933,2,24.40833,51,4,0,503.16232,41,490.90404,0,534.01623,-1,492.21606
934,2,24.40833,34,4,2,503.16232,1,490.90404,4,534.01623,-1,492.21606
935,2,24.40833,86,4,3,503.16232,33,490.90404,0,534.01623,-1,492.21606
936,2,24.40833,69,4,1,503.16232,18,490.90404,0,534.01623,-1,492.21606
937,2,24.40833,51,4,4,503.16232,18,490.90404,2,534.01623,-1,492.21606
938,2,24.40833,89,4,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
939,2,24.40833,29,1,3,503.16232,20,490.90404,3,534.01623,-1,492.21606
940,2,24.40833,61,4,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
941,2,24.40833,48,4,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
942,2,24.40833,83,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
943,2,24.40833,52,4,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
944,2,24.40833,80,4,3,503.16232,26,490.90404,3,534.01623,-1,492.21606
945,2,24.40833,26,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
946,2,24.40833,120,4,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
947,2,24.40833,62,1,4,503.16232,2,490.90404,3,534.01623,-1,492.21606
948,2,24.40833,65,2,4,503.16232,2,490.90404,3,534.01623,-1,492.21606
949,2,24.40833,119,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
950,2,24.40833,79,4,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
951,2,24.40833,46,4,0,503.16232,25,490.90404,1,534.01623,-1,492.21606
952,2,24.40833,100,4,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
953,2,24.40833,80,4,0,503.16232,23,490.90404,1,534.01623,-1,492.21606
954,2,24.40833,59,2,1,503.16232,6,490.90404,3,534.01623,-1,492.21606
955,2,24.40833,70,4,2,503.16232,31,490.90404,2,534.01623,-1,492.21606
956,2,24.40833,31,4,4,503.16232,35,490.90404,1,534.01623,-1,492.21606
957,2,24.40833,77,4,2,503.16232,3,490.90404,2,534.01623,-1,492.21606
958,2,24.40833,77,4,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
959,2,24.40833,41,4,3,503.16232,25,490.90404,1,534.01623,-1,492.21606
960,2,24.40833,59,3,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
961,2,24.40833,60,4,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
962,2,24.40833,73,4,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
963,2,24.40833,84,4,3,503.16232,24,490.90404,1,534.01623,-1,492.21606
964,2,24.40833,53,2,1,503.16232,36,490.90404,2,534.01623,-1,492.21606
965,2,24.40833,68,4,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
966,2,24.40833,75,4,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
967,2,24.40833,69,4,4,503.16232,19,490.90404,4,534.01623,-1,492.21606
968,2,24.40833,59,4,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
969,2,24.40833,74,2,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
970,2,24.40833,51,4,2,503.16232,23,490.90404,2,534.01623,-1,492.21606
971,2,24.40833,50,4,2,503.16232,12,490.90404,4,534.01623,-1,492.21606
972,2,24.40833,52,4,4,503.16232,8,490.90404,2,534.01623,-1,492.21606
973,2,24.40833,87,4,2,503.16232,41,490.90404,1,534.01623,-1,492.21606
974,2,24.40833,89,4,1,503.16232,13,490.90404,1,534.01623,-1,492.21606
975,2,24.40833,57,4,2,503.16232,11,490.90404,4,534.01623,-1,492.21606
976,2,24.40833,44,1,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
977,2,24.40833,56,4,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
978,2,24.40833,62,4,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
979,2,24.40833,56,3,0,503.16232,21,490.90404,2,534.01623,-1,492.21606
980,2,24.40833,72,4,4,503.16232,2,490.90404,0,534.01623,-1,492.21606
981,2,24.40833,77,4,4,503.16232,22,490.90404,4,534.01623,-1,492.21606
982,2,24.40833,52,4,4,503.16232,13,490.90404,4,534.01623,-1,492.21606
983,2,24.40833,106,4,0,503.16232,8,490.90404,2,534.01623,-1,492.21606
984,2,24.40833,90,4,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
985,2,24.40833,96,2,3,503.16232,33,490.90404,3,534.01623,-1,492.21606
986,2,24.40833,107,4,1,503.16232,31,490.90404,0,534.01623,-1,492.21606
987,2,24.40833,99,4,4,503.16232,40,490.90404,1,534.01623,-1,492.21606
988,2,24.40833,59,4,1,503.16232,28,490.90404,4,534.01623,-1,492.21606
989,2,24.40833,16,1,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
990,2,24.40833,54,4,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
