,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
616,1,21.607670000000002,125,4,4,528.72352,29,515.53125,4,570.68895,-1,516.59394
617,1,21.607670000000002,201,4,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
618,1,21.607670000000002,264,4,1,528.72352,30,515.53125,1,570.68895,-1,516.59394
619,1,21.607670000000002,247,4,4,528.72352,13,515.53125,0,570.68895,-1,516.59394
620,1,21.607670000000002,168,4,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
621,1,21.607670000000002,247,4,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
622,1,21.607670000000002,262,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
623,1,21.607670000000002,40,4,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
624,1,21.607670000000002,340,0,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
625,1,21.607670000000002,195,4,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
626,1,21.607670000000002,162,4,4,528.72352,18,515.53125,1,570.68895,-1,516.59394
627,1,21.607670000000002,371,4,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
628,1,21.607670000000002,233,4,1,528.72352,34,515.53125,1,570.68895,-1,516.59394
629,1,21.607670000000002,134,4,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
630,1,21.607670000000002,145,4,4,528.72352,19,515.53125,4,570.68895,-1,516.59394
631,1,21.607670000000002,285,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
632,1,21.607670000000002,193,4,4,528.72352,18,515.53125,0,570.68895,-1,516.59394
633,1,21.607670000000002,182,4,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
634,1,21.607670000000002,49,4,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
635,1,21.607670000000002,323,4,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
636,1,21.607670000000002,250,4,3,528.72352,33,515.53125,3,570.68895,-1,516.59394
637,1,21.607670000000002,171,4,3,528.72352,19,515.53125,1,570.68895,-1,516.59394
638,1,21.607670000000002,221,4,3,528.72352,34,515.53125,1,570.68895,-1,516.59394
639,1,21.607670000000002,279,4,2,528.72352,35,515.53125,2,570.68895,-1,516.59394
640,1,21.607670000000002,169,4,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
641,1,21.607670000000002,222,4,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
642,1,21.607670000000002,220,4,1,528.72352,41,515.53125,0,570.68895,-1,516.59394
643,1,21.607670000000002,221,4,0,528.72352,35,515.53125,1,570.68895,-1,516.59394
644,1,21.607670000000002,249,4,1,528.72352,5,515.53125,0,570.68895,-1,516.59394
645,1,21.607670000000002,42,0,3,528.72352,19,515.53125,3,570.68895,-1,516.59394
646,1,21.607670000000002,314,4,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
647,1,21.607670000000002,163,4,2,528.72352,41,515.53125,4,570.68895,-1,516.59394
648,1,21.607670000000002,151,3,4,528.72352,32,515.53125,4,570.68895,-1,516.59394
649,1,21.607670000000002,245,4,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
650,1,21.607670000000002,199,4,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
651,1,21.607670000000002,202,4,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
652,1,21.607670000000002,161,4,3,528.72352,11,515.53125,4,570.68895,-1,516.59394
653,1,21.607670000000002,308,3,4,528.72352,2,515.53125,3,570.68895,-1,516.59394
654,1,21.607670000000002,173,4,2,528.72352,19,515.53125,3,570.68895,-1,516.59394
655,1,21.607670000000002,164,4,4,528.72352,7,515.53125,4,570.68895,-1,516.59394
656,1,21.607670000000002,32,4,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
657,1,21.607670000000002,249,4,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
658,1,21.607670000000002,327,4,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
659,1,21.607670000000002,275,4,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
660,1,21.607670000000002,243,4,4,528.72352,4,515.53125,1,570.68895,-1,516.59394
661,1,21.607670000000002,241,4,2,528.72352,35,515.53125,0,570.68895,-1,516.59394
662,1,21.607670000000002,312,0,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
663,1,21.607670000000002,299,0,4,528.72352,34,515.53125,4,570.68895,-1,516.59394
664,1,21.607670000000002,276,4,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
665,1,21.607670000000002,254,4,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
666,1,21.607670000000002,163,4,4,528.72352,33,515.53125,1,570.68895,-1,516.59394
667,1,21.607670000000002,22,0,0,528.72352,11,515.53125,2,570.68895,-1,516.59394
668,1,21.607670000000002,66,0,1,528.72352,35,515.53125,2,570.68895,-1,516.59394
669,1,21.607670000000002,238,0,1,528.72352,34,515.53125,1,570.68895,-1,516.59394
670,1,21.607670000000002,55,4,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
671,1,21.607670000000002,52,4,0,528.72352,35,515.53125,2,570.68895,-1,516.59394
672,1,21.607670000000002,41,0,4,528.72352,30,515.53125,2,570.68895,-1,516.59394
673,1,21.607670000000002,54,4,0,528.72352,7,515.53125,2,570.68895,-1,516.59394
674,1,21.607670000000002,43,4,2,528.72352,6,515.53125,0,570.68895,-1,516.59394
675,1,21.607670000000002,101,4,1,528.72352,11,515.53125,1,570.68895,-1,516.59394
676,1,21.607670000000002,70,4,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
677,1,21.607670000000002,76,0,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
678,1,21.607670000000002,71,4,1,528.72352,2,515.53125,2,570.68895,-1,516.59394
679,1,21.607670000000002,49,4,4,528.72352,20,515.53125,3,570.68895,-1,516.59394
680,1,21.607670000000002,53,0,2,528.72352,20,515.53125,2,570.68895,-1,516.59394
681,1,21.607670000000002,57,4,4,528.72352,13,515.53125,4,570.68895,-1,516.59394
682,1,21.607670000000002,71,4,3,528.72352,40,515.53125,0,570.68895,-1,516.59394
683,1,21.607670000000002,56,0,0,528.72352,5,515.53125,1,570.68895,-1,516.59394
684,1,21.607670000000002,91,4,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
685,1,21.607670000000002,38,4,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
686,1,21.607670000000002,43,4,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
687,1,21.607670000000002,52,4,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
688,1,21.607670000000002,103,4,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
689,1,21.607670000000002,123,4,4,528.72352,14,515.53125,4,570.68895,-1,516.59394
690,1,21.607670000000002,39,4,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
691,1,21.607670000000002,77,0,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
692,1,21.607670000000002,89,4,0,528.72352,40,515.53125,4,570.68895,-1,516.59394
693,1,21.607670000000002,94,4,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
694,1,21.607670000000002,62,4,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
695,1,21.607670000000002,44,4,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
696,1,21.607670000000002,73,4,3,528.72352,35,515.53125,3,570.68895,-1,516.59394
697,1,21.607670000000002,79,0,0,528.72352,35,515.53125,3,570.68895,-1,516.59394
698,1,21.607670000000002,95,4,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
699,1,21.607670000000002,60,4,3,528.72352,31,515.53125,4,570.68895,-1,516.59394
700,1,21.607670000000002,69,0,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
701,1,21.607670000000002,43,4,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
702,1,21.607670000000002,93,4,0,528.72352,34,515.53125,2,570.68895,-1,516.59394
703,1,21.607670000000002,73,4,2,528.72352,10,515.53125,1,570.68895,-1,516.59394
704,1,21.607670000000002,102,4,4,528.72352,7,515.53125,4,570.68895,-1,516.59394
705,1,21.607670000000002,52,4,2,528.72352,36,515.53125,3,570.68895,-1,516.59394
706,1,21.607670000000002,37,4,2,528.72352,34,515.53125,2,570.68895,-1,516.59394
707,1,21.607670000000002,60,4,3,528.72352,33,515.53125,2,570.68895,-1,516.59394
708,1,21.607670000000002,57,4,1,528.72352,4,515.53125,1,570.68895,-1,516.59394
709,1,21.607670000000002,43,4,2,528.72352,13,515.53125,0,570.68895,-1,516.59394
710,1,21.607670000000002,67,4,4,528.72352,28,515.53125,1,570.68895,-1,516.59394
711,1,21.607670000000002,82,4,1,528.72352,16,515.53125,3,570.68895,-1,516.59394
712,1,21.607670000000002,54,4,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
713,1,21.607670000000002,38,4,1,528.72352,33,515.53125,2,570.68895,-1,516.59394
714,1,21.607670000000002,71,4,0,528.72352,24,515.53125,1,570.68895,-1,516.59394
715,1,21.607670000000002,90,0,0,528.72352,5,515.53125,0,570.68895,-1,516.59394
716,1,21.607670000000002,45,4,3,528.72352,33,515.53125,4,570.68895,-1,516.59394
717,1,21.607670000000002,70,4,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
718,1,21.607670000000002,57,4,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
719,1,21.607670000000002,81,4,1,528.72352,18,515.53125,0,570.68895,-1,516.59394
720,1,21.607670000000002,106,3,3,528.72352,32,515.53125,4,570.68895,-1,516.59394
721,1,21.607670000000002,43,4,0,528.72352,34,515.53125,4,570.68895,-1,516.59394
722,1,21.607670000000002,96,4,3,528.72352,34,515.53125,3,570.68895,-1,516.59394
723,1,21.607670000000002,47,4,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
724,1,21.607670000000002,88,4,3,528.72352,31,515.53125,4,570.68895,-1,516.59394
725,1,21.607670000000002,46,4,4,528.72352,18,515.53125,1,570.68895,-1,516.59394
726,1,21.607670000000002,82,4,2,528.72352,12,515.53125,4,570.68895,-1,516.59394
727,1,21.607670000000002,110,3,2,528.72352,18,515.53125,2,570.68895,-1,516.59394
728,1,21.607670000000002,73,4,4,528.72352,8,515.53125,3,570.68895,-1,516.59394
729,1,21.607670000000002,79,4,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
730,1,21.607670000000002,70,4,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
731,1,21.607670000000002,64,4,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
732,1,21.607670000000002,94,4,2,528.72352,37,515.53125,0,570.68895,-1,516.59394
733,1,21.607670000000002,119,4,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
734,1,21.607670000000002,35,4,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
735,1,21.607670000000002,54,3,1,528.72352,30,515.53125,1,570.68895,-1,516.59394
736,1,21.607670000000002,51,4,1,528.72352,29,515.53125,0,570.68895,-1,516.59394
737,1,21.607670000000002,84,0,2,528.72352,13,515.53125,0,570.68895,-1,516.59394
738,1,21.607670000000002,85,0,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
739,1,21.607670000000002,60,4,4,528.72352,35,515.53125,1,570.68895,-1,516.59394
740,1,21.607670000000002,75,0,3,528.72352,13,515.53125,0,570.68895,-1,516.59394
741,1,21.607670000000002,69,0,2,528.72352,20,515.53125,2,570.68895,-1,516.59394
742,1,21.607670000000002,48,4,4,528.72352,19,515.53125,0,570.68895,-1,516.59394
743,1,21.607670000000002,34,4,1,528.72352,35,515.53125,1,570.68895,-1,516.59394
744,1,21.607670000000002,45,4,2,528.72352,25,515.53125,0,570.68895,-1,516.59394
745,1,21.607670000000002,32,4,2,528.72352,1,515.53125,0,570.68895,-1,516.59394
746,1,21.607670000000002,109,4,0,528.72352,15,515.53125,2,570.68895,-1,516.59394
747,1,21.607670000000002,71,4,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
748,1,21.607670000000002,64,0,3,528.72352,9,515.53125,4,570.68895,-1,516.59394
749,1,21.607670000000002,81,4,2,528.72352,31,515.53125,2,570.68895,-1,516.59394
750,1,21.607670000000002,65,0,2,528.72352,1,515.53125,3,570.68895,-1,516.59394
751,1,21.607670000000002,29,4,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
752,1,21.607670000000002,53,0,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
753,1,21.607670000000002,43,0,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
754,1,21.607670000000002,57,4,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
755,1,21.607670000000002,43,4,3,528.72352,26,515.53125,2,570.68895,-1,516.59394
756,1,21.607670000000002,28,0,1,528.72352,13,515.53125,1,570.68895,-1,516.59394
757,1,21.607670000000002,58,4,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
758,1,21.607670000000002,81,4,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
759,1,21.607670000000002,86,4,4,528.72352,8,515.53125,1,570.68895,-1,516.59394
760,1,21.607670000000002,53,0,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
761,1,21.607670000000002,47,4,1,528.72352,5,515.53125,0,570.68895,-1,516.59394
762,1,21.607670000000002,79,4,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
763,1,21.607670000000002,82,0,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
764,1,21.607670000000002,40,4,4,528.72352,35,515.53125,1,570.68895,-1,516.59394
765,1,21.607670000000002,60,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
766,1,21.607670000000002,71,4,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
767,1,21.607670000000002,43,4,1,528.72352,5,515.53125,2,570.68895,-1,516.59394
768,1,21.607670000000002,65,0,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
769,1,21.607670000000002,77,0,1,528.72352,23,515.53125,2,570.68895,-1,516.59394
770,1,21.607670000000002,67,4,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
771,1,21.607670000000002,60,0,2,528.72352,35,515.53125,3,570.68895,-1,516.59394
772,1,21.607670000000002,92,4,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
773,1,21.607670000000002,88,4,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
774,1,21.607670000000002,91,0,1,528.72352,19,515.53125,2,570.68895,-1,516.59394
775,1,21.607670000000002,63,0,4,528.72352,2,515.53125,3,570.68895,-1,516.59394
776,1,21.607670000000002,57,4,1,528.72352,1,515.53125,1,570.68895,-1,516.59394
777,1,21.607670000000002,53,4,1,528.72352,9,515.53125,1,570.68895,-1,516.59394
778,1,21.607670000000002,33,4,2,528.72352,8,515.53125,0,570.68895,-1,516.59394
779,1,21.607670000000002,28,4,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
780,1,21.607670000000002,106,4,1,528.72352,13,515.53125,1,570.68895,-1,516.59394
781,1,21.607670000000002,60,0,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
782,1,21.607670000000002,41,4,3,528.72352,15,515.53125,2,570.68895,-1,516.59394
783,1,21.607670000000002,58,4,3,528.72352,25,515.53125,4,570.68895,-1,516.59394
784,1,21.607670000000002,81,4,4,528.72352,8,515.53125,1,570.68895,-1,516.59394
785,1,21.607670000000002,74,4,2,528.72352,41,515.53125,1,570.68895,-1,516.59394
786,1,21.607670000000002,74,0,1,528.72352,39,515.53125,0,570.68895,-1,516.59394
787,1,21.607670000000002,100,4,4,528.72352,29,515.53125,4,570.68895,-1,516.59394
788,1,21.607670000000002,64,4,0,528.72352,29,515.53125,4,570.68895,-1,516.59394
789,1,21.607670000000002,54,4,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
790,1,21.607670000000002,31,4,4,528.72352,36,515.53125,1,570.68895,-1,516.59394
791,1,21.607670000000002,86,4,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
792,1,21.607670000000002,64,4,4,528.72352,20,515.53125,2,570.68895,-1,516.59394
793,1,21.607670000000002,55,4,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
794,1,21.607670000000002,52,4,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
795,1,21.607670000000002,48,4,4,528.72352,8,515.53125,4,570.68895,-1,516.59394
796,1,21.607670000000002,42,4,2,528.72352,2,515.53125,3,570.68895,-1,516.59394
797,1,21.607670000000002,82,4,3,528.72352,36,515.53125,0,570.68895,-1,516.59394
798,1,21.607670000000002,40,4,3,528.72352,34,515.53125,3,570.68895,-1,516.59394
799,1,21.607670000000002,108,0,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
800,2,21.607670000000002,48,0,1,528.72352,41,515.53125,0,570.68895,-1,516.59394
801,2,21.607670000000002,56,0,2,528.72352,33,515.53125,0,570.68895,-1,516.59394
802,2,21.607670000000002,63,0,2,528.72352,17,515.53125,0,570.68895,-1,516.59394
803,2,21.607670000000002,73,0,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
804,2,21.607670000000002,66,0,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
805,2,21.607670000000002,58,0,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
806,2,21.607670000000002,70,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
807,2,21.607670000000002,78,0,4,528.72352,20,515.53125,1,570.68895,-1,516.59394
808,2,21.607670000000002,63,0,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
809,2,21.607670000000002,45,0,1,528.72352,12,515.53125,0,570.68895,-1,516.59394
810,2,21.607670000000002,52,0,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
811,2,21.607670000000002,89,4,2,528.72352,14,515.53125,3,570.68895,-1,516.59394
812,2,21.607670000000002,42,4,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
813,2,21.607670000000002,105,0,1,528.72352,40,515.53125,0,570.68895,-1,516.59394
814,2,21.607670000000002,25,0,4,528.72352,36,515.53125,1,570.68895,-1,516.59394
815,2,21.607670000000002,105,0,4,528.72352,33,515.53125,1,570.68895,-1,516.59394
816,2,21.607670000000002,79,0,0,528.72352,2,515.53125,0,570.68895,-1,516.59394
817,2,21.607670000000002,84,0,2,528.72352,39,515.53125,3,570.68895,-1,516.59394
818,2,21.607670000000002,63,0,3,528.72352,40,515.53125,4,570.68895,-1,516.59394
819,2,21.607670000000002,60,0,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
820,2,21.607670000000002,37,0,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
821,2,21.607670000000002,76,0,4,528.72352,35,515.53125,4,570.68895,-1,516.59394
822,2,21.607670000000002,82,4,3,528.72352,3,515.53125,4,570.68895,-1,516.59394
823,2,21.607670000000002,31,0,4,528.72352,41,515.53125,2,570.68895,-1,516.59394
824,2,21.607670000000002,54,0,4,528.72352,13,515.53125,4,570.68895,-1,516.59394
825,2,21.607670000000002,68,0,0,528.72352,20,515.53125,4,570.68895,-1,516.59394
826,2,21.607670000000002,52,0,4,528.72352,33,515.53125,1,570.68895,-1,516.59394
827,2,21.607670000000002,70,0,3,528.72352,25,515.53125,4,570.68895,-1,516.59394
828,2,21.607670000000002,107,0,3,528.72352,4,515.53125,0,570.68895,-1,516.59394
829,2,21.607670000000002,71,4,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
830,2,21.607670000000002,76,0,3,528.72352,15,515.53125,4,570.68895,-1,516.59394
831,2,21.607670000000002,50,0,1,528.72352,25,515.53125,1,570.68895,-1,516.59394
832,2,21.607670000000002,68,0,1,528.72352,34,515.53125,4,570.68895,-1,516.59394
833,2,21.607670000000002,55,0,3,528.72352,17,515.53125,0,570.68895,-1,516.59394
834,2,21.607670000000002,27,0,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
835,2,21.607670000000002,81,0,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
836,2,21.607670000000002,115,4,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
837,2,21.607670000000002,64,0,0,528.72352,18,515.53125,4,570.68895,-1,516.59394
838,2,21.607670000000002,48,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
839,2,21.607670000000002,83,0,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
840,2,21.607670000000002,61,0,0,528.72352,29,515.53125,0,570.68895,-1,516.59394
841,2,21.607670000000002,71,0,2,528.72352,1,515.53125,3,570.68895,-1,516.59394
842,2,21.607670000000002,35,0,1,528.72352,26,515.53125,3,570.68895,-1,516.59394
843,2,21.607670000000002,33,0,2,528.72352,28,515.53125,0,570.68895,-1,516.59394
844,2,21.607670000000002,62,0,1,528.72352,20,515.53125,2,570.68895,-1,516.59394
845,2,21.607670000000002,37,0,2,528.72352,12,515.53125,0,570.68895,-1,516.59394
846,2,21.607670000000002,52,0,2,528.72352,31,515.53125,1,570.68895,-1,516.59394
847,2,21.607670000000002,77,0,4,528.72352,32,515.53125,4,570.68895,-1,516.59394
848,2,21.607670000000002,92,0,0,528.72352,11,515.53125,3,570.68895,-1,516.59394
849,2,21.607670000000002,70,0,1,528.72352,27,515.53125,1,570.68895,-1,516.59394
850,2,21.607670000000002,57,0,0,528.72352,9,515.53125,3,570.68895,-1,516.59394
851,2,21.607670000000002,59,0,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
852,2,21.607670000000002,42,4,2,528.72352,29,515.53125,0,570.68895,-1,516.59394
853,2,21.607670000000002,111,0,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
854,2,21.607670000000002,69,0,3,528.72352,31,515.53125,4,570.68895,-1,516.59394
855,2,21.607670000000002,53,0,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
856,2,21.607670000000002,50,0,1,528.72352,16,515.53125,1,570.68895,-1,516.59394
857,2,21.607670000000002,76,0,2,528.72352,2,515.53125,0,570.68895,-1,516.59394
858,2,21.607670000000002,35,0,3,528.72352,20,515.53125,2,570.68895,-1,516.59394
859,2,21.607670000000002,82,0,0,528.72352,32,515.53125,0,570.68895,-1,516.59394
860,2,21.607670000000002,63,0,0,528.72352,37,515.53125,1,570.68895,-1,516.59394
861,2,21.607670000000002,106,0,4,528.72352,29,515.53125,4,570.68895,-1,516.59394
862,2,21.607670000000002,54,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
863,2,21.607670000000002,69,0,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
864,2,21.607670000000002,70,0,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
865,2,21.607670000000002,68,4,4,528.72352,7,515.53125,4,570.68895,-1,516.59394
866,2,21.607670000000002,71,0,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
867,2,21.607670000000002,57,0,1,528.72352,31,515.53125,1,570.68895,-1,516.59394
868,2,21.607670000000002,48,0,2,528.72352,26,515.53125,2,570.68895,-1,516.59394
869,2,21.607670000000002,54,3,4,528.72352,28,515.53125,1,570.68895,-1,516.59394
870,2,21.607670000000002,83,0,0,528.72352,34,515.53125,2,570.68895,-1,516.59394
871,2,21.607670000000002,50,0,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
872,2,21.607670000000002,71,0,3,528.72352,19,515.53125,3,570.68895,-1,516.59394
873,2,21.607670000000002,74,0,4,528.72352,4,515.53125,4,570.68895,-1,516.59394
874,2,21.607670000000002,63,0,0,528.72352,5,515.53125,4,570.68895,-1,516.59394
875,2,21.607670000000002,65,0,2,528.72352,27,515.53125,2,570.68895,-1,516.59394
876,2,21.607670000000002,44,3,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
877,2,21.607670000000002,87,0,3,528.72352,35,515.53125,3,570.68895,-1,516.59394
878,2,21.607670000000002,44,0,3,528.72352,32,515.53125,0,570.68895,-1,516.59394
879,2,21.607670000000002,83,0,2,528.72352,36,515.53125,0,570.68895,-1,516.59394
880,2,21.607670000000002,80,0,1,528.72352,33,515.53125,3,570.68895,-1,516.59394
881,2,21.607670000000002,85,0,2,528.72352,20,515.53125,3,570.68895,-1,516.59394
882,2,21.607670000000002,51,0,0,528.72352,25,515.53125,1,570.68895,-1,516.59394
883,2,21.607670000000002,84,0,3,528.72352,13,515.53125,4,570.68895,-1,516.59394
884,2,21.607670000000002,71,0,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
885,2,21.607670000000002,82,0,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
886,2,21.607670000000002,52,4,3,528.72352,38,515.53125,2,570.68895,-1,516.59394
887,2,21.607670000000002,49,4,2,528.72352,34,515.53125,2,570.68895,-1,516.59394
888,2,21.607670000000002,57,0,2,528.72352,6,515.53125,0,570.68895,-1,516.59394
889,2,21.607670000000002,39,0,3,528.72352,12,515.53125,4,570.68895,-1,516.59394
890,2,21.607670000000002,37,4,3,528.72352,10,515.53125,2,570.68895,-1,516.59394
891,2,21.607670000000002,65,4,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
892,2,21.607670000000002,44,0,3,528.72352,11,515.53125,3,570.68895,-1,516.59394
893,2,21.607670000000002,59,0,0,528.72352,26,515.53125,2,570.68895,-1,516.59394
894,2,21.607670000000002,65,0,3,528.72352,18,515.53125,1,570.68895,-1,516.59394
895,2,21.607670000000002,72,0,4,528.72352,16,515.53125,4,570.68895,-1,516.59394
896,2,21.607670000000002,57,0,0,528.72352,1,515.53125,1,570.68895,-1,516.59394
897,2,21.607670000000002,68,0,4,528.72352,5,515.53125,3,570.68895,-1,516.59394
898,2,21.607670000000002,47,0,4,528.72352,22,515.53125,2,570.68895,-1,516.59394
899,2,21.607670000000002,62,0,2,528.72352,29,515.53125,0,570.68895,-1,516.59394
900,2,21.607670000000002,47,0,4,528.72352,14,515.53125,1,570.68895,-1,516.59394
901,2,21.607670000000002,17,0,1,528.72352,13,515.53125,1,570.68895,-1,516.59394
902,2,21.607670000000002,38,0,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
903,2,21.607670000000002,70,0,3,528.72352,31,515.53125,3,570.68895,-1,516.59394
904,2,21.607670000000002,69,0,0,528.72352,24,515.53125,0,570.68895,-1,516.59394
905,2,21.607670000000002,61,0,4,528.72352,2,515.53125,4,570.68895,-1,516.59394
906,2,21.607670000000002,53,0,2,528.72352,7,515.53125,2,570.68895,-1,516.59394
907,2,21.607670000000002,66,0,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
908,2,21.607670000000002,123,0,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
909,2,21.607670000000002,30,0,3,528.72352,8,515.53125,4,570.68895,-1,516.59394
910,2,21.607670000000002,89,0,4,528.72352,20,515.53125,3,570.68895,-1,516.59394
911,2,21.607670000000002,101,0,0,528.72352,2,515.53125,0,570.68895,-1,516.59394
912,2,21.607670000000002,24,0,2,528.72352,2,515.53125,0,570.68895,-1,516.59394
913,2,21.607670000000002,77,2,3,528.72352,33,515.53125,4,570.68895,-1,516.59394
914,2,21.607670000000002,67,0,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
915,2,21.607670000000002,72,2,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
916,2,21.607670000000002,66,0,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
917,2,21.607670000000002,71,3,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
918,2,21.607670000000002,146,0,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
919,2,21.607670000000002,61,0,2,528.72352,33,515.53125,0,570.68895,-1,516.59394
920,2,21.607670000000002,71,0,0,528.72352,27,515.53125,2,570.68895,-1,516.59394
921,2,21.607670000000002,75,0,1,528.72352,33,515.53125,4,570.68895,-1,516.59394
922,2,21.607670000000002,73,0,1,528.72352,39,515.53125,0,570.68895,-1,516.59394
923,2,21.607670000000002,27,0,2,528.72352,37,515.53125,3,570.68895,-1,516.59394
924,2,21.607670000000002,47,0,2,528.72352,1,515.53125,2,570.68895,-1,516.59394
