,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1421,1421,1421,3,24.63466,983,0,0,226.37677,2,224.53502000000003,2,1
1422,1422,1422,3,24.63466,503,0,0,226.37677,2,224.53502000000003,2,1
1423,1423,1423,3,24.63466,756,0,0,226.37677,2,224.53502000000003,3,1
1424,1424,1424,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1425,1425,1425,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1426,1426,1426,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1427,1427,1427,3,24.63466,602,0,0,226.37677,2,224.53502000000003,2,1
1428,1428,1428,3,24.63466,943,0,0,226.37677,2,224.53502000000003,2,1
1429,1429,1429,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1430,1430,1430,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1431,1431,1431,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1432,1432,1432,3,24.63466,776,0,0,226.37677,2,224.53502000000003,2,1
1433,1433,1433,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1434,1434,1434,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1435,1435,1435,3,24.63466,769,0,0,226.37677,2,224.53502000000003,2,1
1436,1436,1436,3,24.63466,675,0,0,226.37677,2,224.53502000000003,2,1
1437,1437,1437,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1438,1438,1438,3,24.63466,445,0,0,226.37677,2,224.53502000000003,2,1
1439,1439,1439,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1440,1440,1440,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1441,1441,1441,3,24.63466,723,0,0,226.37677,2,224.53502000000003,2,1
1442,1442,1442,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1443,1443,1443,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1444,1444,1444,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1445,1445,1445,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1446,1446,1446,3,24.63466,797,0,0,226.37677,2,224.53502000000003,2,1
1447,1447,1447,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1448,1448,1448,3,24.63466,975,0,0,226.37677,2,224.53502000000003,2,1
1449,1449,1449,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1450,1450,1450,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1451,1451,1451,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1452,1452,1452,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1453,1453,1453,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1454,1454,1454,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1455,1455,1455,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1456,1456,1456,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1457,1457,1457,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1458,1458,1458,3,24.63466,454,0,0,226.37677,2,224.53502000000003,3,1
1459,1459,1459,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1460,1460,1460,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1461,1461,1461,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1462,1462,1462,3,24.63466,490,0,0,226.37677,2,224.53502000000003,2,1
1463,1463,1463,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1464,1464,1464,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1465,1465,1465,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1466,1466,1466,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1467,1467,1467,3,24.63466,623,0,0,226.37677,2,224.53502000000003,2,1
1468,1468,1468,3,24.63466,815,0,0,226.37677,2,224.53502000000003,2,1
1469,1469,1469,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1470,1470,1470,3,24.63466,787,0,0,226.37677,2,224.53502000000003,2,1
1471,1471,1471,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1472,1472,1472,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1473,1473,1473,3,24.63466,823,0,0,226.37677,2,224.53502000000003,2,1
1474,1474,1474,3,24.63466,760,0,0,226.37677,2,224.53502000000003,2,1
1475,1475,1475,3,24.63466,776,0,0,226.37677,2,224.53502000000003,2,1
1476,1476,1476,3,24.63466,995,0,0,226.37677,2,224.53502000000003,2,1
1477,1477,1477,3,24.63466,778,0,0,226.37677,2,224.53502000000003,3,1
1478,1478,1478,3,24.63466,886,0,0,226.37677,2,224.53502000000003,2,1
1479,1479,1479,3,24.63466,501,0,0,226.37677,2,224.53502000000003,3,1
1480,1480,1480,3,24.63466,407,0,0,226.37677,2,224.53502000000003,2,1
1481,1481,1481,3,24.63466,768,0,0,226.37677,2,224.53502000000003,3,1
1482,1482,1482,3,24.63466,668,0,0,226.37677,2,224.53502000000003,2,1
1483,1483,1483,3,24.63466,341,0,0,226.37677,2,224.53502000000003,2,1
1484,1484,1484,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1485,1485,1485,3,24.63466,933,0,0,226.37677,2,224.53502000000003,2,1
1486,1486,1486,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1487,1487,1487,3,24.63466,950,0,0,226.37677,2,224.53502000000003,2,1
1488,1488,1488,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1489,1489,1489,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1490,1490,1490,3,24.63466,456,0,0,226.37677,2,224.53502000000003,2,1
1491,1491,1491,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1492,1492,1492,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1493,1493,1493,3,24.63466,471,0,0,226.37677,2,224.53502000000003,3,1
1494,1494,1494,3,24.63466,708,0,0,226.37677,2,224.53502000000003,2,1
1495,1495,1495,3,24.63466,829,0,0,226.37677,2,224.53502000000003,2,1
1496,1496,1496,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1497,1497,1497,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1498,1498,1498,3,24.63466,565,0,0,226.37677,2,224.53502000000003,2,1
1499,1499,1499,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1500,1500,1500,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1501,1501,1501,3,24.63466,666,0,0,226.37677,2,224.53502000000003,3,1
1502,1502,1502,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1503,1503,1503,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1504,1504,1504,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1505,1505,1505,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1506,1506,1506,3,24.63466,478,0,0,226.37677,2,224.53502000000003,2,1
1507,1507,1507,3,24.63466,707,0,0,226.37677,2,224.53502000000003,2,1
1508,1508,1508,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1509,1509,1509,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1510,1510,1510,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1511,1511,1511,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1512,1512,1512,3,24.63466,575,0,0,226.37677,2,224.53502000000003,3,1
1513,1513,1513,3,24.63466,594,0,0,226.37677,2,224.53502000000003,2,1
1514,1514,1514,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1515,1515,1515,3,24.63466,633,0,0,226.37677,2,224.53502000000003,0,1
1516,1516,1516,3,24.63466,852,0,0,226.37677,2,224.53502000000003,3,1
1517,1517,1517,3,24.63466,693,0,0,226.37677,2,224.53502000000003,2,1
1518,1518,1518,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1519,1519,1519,3,24.63466,829,0,0,226.37677,2,224.53502000000003,2,1
1520,1520,1520,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1521,1521,1521,3,24.63466,544,0,0,226.37677,2,224.53502000000003,2,1
1522,1522,1522,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1523,1523,1523,3,24.63466,399,0,0,226.37677,2,224.53502000000003,2,1
1524,1524,1524,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1525,1525,1525,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1526,1526,1526,3,24.63466,978,0,0,226.37677,2,224.53502000000003,2,1
1527,1527,1527,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1528,1528,1528,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1529,1529,1529,3,24.63466,472,0,0,226.37677,2,224.53502000000003,2,1
1530,1530,1530,3,24.63466,903,0,0,226.37677,2,224.53502000000003,2,1
1531,1531,1531,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1532,1532,1532,3,24.63466,457,0,0,226.37677,2,224.53502000000003,2,1
1533,1533,1533,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1534,1534,1534,3,24.63466,756,0,0,226.37677,2,224.53502000000003,2,1
1535,1535,1535,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1536,1536,1536,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1537,1537,1537,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1538,1538,1538,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1539,1539,1539,3,24.63466,665,0,0,226.37677,2,224.53502000000003,2,1
1540,1540,1540,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1541,1541,1541,3,24.63466,797,0,0,226.37677,2,224.53502000000003,2,1
1542,1542,1542,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1543,1543,1543,3,24.63466,858,0,0,226.37677,2,224.53502000000003,2,1
1544,1544,1544,3,24.63466,690,0,0,226.37677,2,224.53502000000003,2,1
1545,1545,1545,3,24.63466,618,0,0,226.37677,2,224.53502000000003,3,1
1546,1546,1546,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1547,1547,1547,3,24.63466,978,0,0,226.37677,2,224.53502000000003,3,1
1548,1548,1548,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1549,1549,1549,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1550,1550,1550,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1551,1551,1551,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1552,1552,1552,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1553,1553,1553,3,24.63466,558,0,0,226.37677,2,224.53502000000003,2,1
1554,1554,1554,3,24.63466,754,0,0,226.37677,2,224.53502000000003,3,1
1555,1555,1555,3,24.63466,962,0,0,226.37677,2,224.53502000000003,2,1
1556,1556,1556,3,24.63466,862,0,0,226.37677,2,224.53502000000003,2,1
1557,1557,1557,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1558,1558,1558,3,24.63466,869,0,0,226.37677,2,224.53502000000003,2,1
1559,1559,1559,3,24.63466,371,0,0,226.37677,2,224.53502000000003,2,1
1560,1560,1560,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1561,1561,1561,3,24.63466,934,0,0,226.37677,2,224.53502000000003,2,1
1562,1562,1562,3,24.63466,593,0,0,226.37677,2,224.53502000000003,2,1
1563,1563,1563,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1564,1564,1564,3,24.63466,380,0,0,226.37677,2,224.53502000000003,2,1
1565,1565,1565,3,24.63466,678,0,0,226.37677,2,224.53502000000003,2,1
1566,1566,1566,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1567,1567,1567,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1568,1568,1568,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1569,1569,1569,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1570,1570,1570,3,24.63466,639,0,0,226.37677,2,224.53502000000003,2,1
1571,1571,1571,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1572,1572,1572,3,24.63466,561,0,0,226.37677,2,224.53502000000003,2,1
1573,1573,1573,3,24.63466,645,0,0,226.37677,2,224.53502000000003,3,1
1574,1574,1574,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1575,1575,1575,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1576,1576,1576,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1577,1577,1577,3,24.63466,604,0,0,226.37677,2,224.53502000000003,2,1
1578,1578,1578,3,24.63466,564,0,0,226.37677,2,224.53502000000003,2,1
1579,1579,1579,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1580,1580,1580,3,24.63466,708,0,0,226.37677,2,224.53502000000003,2,1
1581,1581,1581,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1582,1582,1582,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1583,1583,1583,3,24.63466,878,0,0,226.37677,2,224.53502000000003,2,1
1584,1584,1584,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1585,1585,1585,3,24.63466,706,0,0,226.37677,2,224.53502000000003,2,1
1586,1586,1586,3,24.63466,983,0,0,226.37677,2,224.53502000000003,2,1
1587,1587,1587,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1588,1588,1588,3,24.63466,682,0,0,226.37677,2,224.53502000000003,2,1
1589,1589,1589,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1590,1590,1590,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1591,1591,1591,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1592,1592,1592,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1593,1593,1593,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1594,1594,1594,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
1595,1595,1595,3,24.63466,534,0,0,226.37677,2,224.53502000000003,2,1
1596,1596,1596,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1597,1597,1597,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1598,1598,1598,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,2,1
1599,1599,1599,3,24.63466,1000,0,0,226.37677,2,224.53502000000003,3,1
