,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
616,1,19.132260000000002,125,0,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
617,1,19.132260000000002,201,0,3,455.78504,2,442.15798,4,494.65854,-1,443.40862
618,1,19.132260000000002,264,0,3,455.78504,30,442.15798,3,494.65854,-1,443.40862
619,1,19.132260000000002,247,0,4,455.78504,13,442.15798,2,494.65854,-1,443.40862
620,1,19.132260000000002,168,0,0,455.78504,34,442.15798,2,494.65854,-1,443.40862
621,1,19.132260000000002,247,0,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
622,1,19.132260000000002,262,3,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
623,1,19.132260000000002,40,0,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
624,1,19.132260000000002,340,0,0,455.78504,29,442.15798,3,494.65854,-1,443.40862
625,1,19.132260000000002,195,0,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
626,1,19.132260000000002,162,0,3,455.78504,18,442.15798,2,494.65854,-1,443.40862
627,1,19.132260000000002,371,0,0,455.78504,35,442.15798,1,494.65854,-1,443.40862
628,1,19.132260000000002,233,0,3,455.78504,34,442.15798,1,494.65854,-1,443.40862
629,1,19.132260000000002,134,0,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
630,1,19.132260000000002,145,0,2,455.78504,19,442.15798,2,494.65854,-1,443.40862
631,1,19.132260000000002,285,0,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
632,1,19.132260000000002,193,0,2,455.78504,18,442.15798,3,494.65854,-1,443.40862
633,1,19.132260000000002,182,0,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
634,1,19.132260000000002,49,0,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
635,1,19.132260000000002,323,0,1,455.78504,41,442.15798,3,494.65854,-1,443.40862
636,1,19.132260000000002,250,0,1,455.78504,33,442.15798,3,494.65854,-1,443.40862
637,1,19.132260000000002,171,0,1,455.78504,19,442.15798,0,494.65854,-1,443.40862
638,1,19.132260000000002,221,0,0,455.78504,34,442.15798,2,494.65854,-1,443.40862
639,1,19.132260000000002,279,0,0,455.78504,35,442.15798,4,494.65854,-1,443.40862
640,1,19.132260000000002,169,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
641,1,19.132260000000002,222,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
642,1,19.132260000000002,220,0,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
643,1,19.132260000000002,221,0,3,455.78504,35,442.15798,1,494.65854,-1,443.40862
644,1,19.132260000000002,249,0,1,455.78504,5,442.15798,2,494.65854,-1,443.40862
645,1,19.132260000000002,42,0,2,455.78504,19,442.15798,0,494.65854,-1,443.40862
646,1,19.132260000000002,314,0,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
647,1,19.132260000000002,163,0,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
648,1,19.132260000000002,151,2,2,455.78504,32,442.15798,1,494.65854,-1,443.40862
649,1,19.132260000000002,245,0,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
650,1,19.132260000000002,199,0,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
651,1,19.132260000000002,202,0,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
652,1,19.132260000000002,161,0,0,455.78504,11,442.15798,4,494.65854,-1,443.40862
653,1,19.132260000000002,308,0,0,455.78504,2,442.15798,2,494.65854,-1,443.40862
654,1,19.132260000000002,173,0,3,455.78504,19,442.15798,0,494.65854,-1,443.40862
655,1,19.132260000000002,164,0,2,455.78504,7,442.15798,4,494.65854,-1,443.40862
656,1,19.132260000000002,32,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
657,1,19.132260000000002,249,0,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
658,1,19.132260000000002,327,0,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
659,1,19.132260000000002,275,0,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
660,1,19.132260000000002,243,0,4,455.78504,4,442.15798,2,494.65854,-1,443.40862
661,1,19.132260000000002,241,0,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
662,1,19.132260000000002,312,0,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
663,1,19.132260000000002,299,0,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
664,1,19.132260000000002,276,3,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
665,1,19.132260000000002,254,0,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
666,1,19.132260000000002,163,0,3,455.78504,33,442.15798,3,494.65854,-1,443.40862
667,1,19.132260000000002,22,0,2,455.78504,11,442.15798,1,494.65854,-1,443.40862
668,1,19.132260000000002,66,3,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
669,1,19.132260000000002,238,0,1,455.78504,34,442.15798,1,494.65854,-1,443.40862
670,1,19.132260000000002,55,0,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
671,1,19.132260000000002,52,0,0,455.78504,35,442.15798,4,494.65854,-1,443.40862
672,1,19.132260000000002,41,0,3,455.78504,30,442.15798,0,494.65854,-1,443.40862
673,1,19.132260000000002,54,0,4,455.78504,7,442.15798,2,494.65854,-1,443.40862
674,1,19.132260000000002,43,0,1,455.78504,6,442.15798,1,494.65854,-1,443.40862
675,1,19.132260000000002,101,0,2,455.78504,11,442.15798,0,494.65854,-1,443.40862
676,1,19.132260000000002,70,0,1,455.78504,29,442.15798,0,494.65854,-1,443.40862
677,1,19.132260000000002,76,0,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
678,1,19.132260000000002,71,0,3,455.78504,2,442.15798,2,494.65854,-1,443.40862
679,1,19.132260000000002,49,0,2,455.78504,20,442.15798,1,494.65854,-1,443.40862
680,1,19.132260000000002,53,0,2,455.78504,20,442.15798,0,494.65854,-1,443.40862
681,1,19.132260000000002,57,0,0,455.78504,13,442.15798,0,494.65854,-1,443.40862
682,1,19.132260000000002,71,0,1,455.78504,40,442.15798,4,494.65854,-1,443.40862
683,1,19.132260000000002,56,3,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
684,1,19.132260000000002,91,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
685,1,19.132260000000002,38,0,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
686,1,19.132260000000002,43,0,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
687,1,19.132260000000002,52,0,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
688,1,19.132260000000002,103,0,4,455.78504,41,442.15798,0,494.65854,-1,443.40862
689,1,19.132260000000002,123,0,2,455.78504,14,442.15798,0,494.65854,-1,443.40862
690,1,19.132260000000002,39,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
691,1,19.132260000000002,77,0,1,455.78504,24,442.15798,4,494.65854,-1,443.40862
692,1,19.132260000000002,89,2,0,455.78504,40,442.15798,4,494.65854,-1,443.40862
693,1,19.132260000000002,94,0,4,455.78504,5,442.15798,4,494.65854,-1,443.40862
694,1,19.132260000000002,62,0,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
695,1,19.132260000000002,44,0,4,455.78504,13,442.15798,3,494.65854,-1,443.40862
696,1,19.132260000000002,73,0,1,455.78504,35,442.15798,3,494.65854,-1,443.40862
697,1,19.132260000000002,79,0,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
698,1,19.132260000000002,95,0,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
699,1,19.132260000000002,60,0,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
700,1,19.132260000000002,69,0,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
701,1,19.132260000000002,43,0,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
702,1,19.132260000000002,93,0,3,455.78504,34,442.15798,3,494.65854,-1,443.40862
703,1,19.132260000000002,73,0,2,455.78504,10,442.15798,1,494.65854,-1,443.40862
704,1,19.132260000000002,102,0,2,455.78504,7,442.15798,0,494.65854,-1,443.40862
705,1,19.132260000000002,52,0,2,455.78504,36,442.15798,2,494.65854,-1,443.40862
706,1,19.132260000000002,37,0,4,455.78504,34,442.15798,3,494.65854,-1,443.40862
707,1,19.132260000000002,60,0,0,455.78504,33,442.15798,2,494.65854,-1,443.40862
708,1,19.132260000000002,57,0,2,455.78504,4,442.15798,0,494.65854,-1,443.40862
709,1,19.132260000000002,43,0,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
710,1,19.132260000000002,67,0,1,455.78504,28,442.15798,1,494.65854,-1,443.40862
711,1,19.132260000000002,82,3,4,455.78504,16,442.15798,1,494.65854,-1,443.40862
712,1,19.132260000000002,54,0,1,455.78504,31,442.15798,1,494.65854,-1,443.40862
713,1,19.132260000000002,38,0,2,455.78504,33,442.15798,0,494.65854,-1,443.40862
714,1,19.132260000000002,71,0,2,455.78504,24,442.15798,1,494.65854,-1,443.40862
715,1,19.132260000000002,90,0,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
716,1,19.132260000000002,45,0,1,455.78504,33,442.15798,4,494.65854,-1,443.40862
717,1,19.132260000000002,70,0,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
718,1,19.132260000000002,57,0,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
719,1,19.132260000000002,81,0,3,455.78504,18,442.15798,2,494.65854,-1,443.40862
720,1,19.132260000000002,106,0,2,455.78504,32,442.15798,0,494.65854,-1,443.40862
721,1,19.132260000000002,43,0,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
722,1,19.132260000000002,96,0,0,455.78504,34,442.15798,3,494.65854,-1,443.40862
723,1,19.132260000000002,47,0,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
724,1,19.132260000000002,88,0,0,455.78504,31,442.15798,3,494.65854,-1,443.40862
725,1,19.132260000000002,46,0,2,455.78504,18,442.15798,0,494.65854,-1,443.40862
726,1,19.132260000000002,82,0,2,455.78504,12,442.15798,3,494.65854,-1,443.40862
727,1,19.132260000000002,110,0,4,455.78504,18,442.15798,0,494.65854,-1,443.40862
728,1,19.132260000000002,73,0,1,455.78504,8,442.15798,4,494.65854,-1,443.40862
729,1,19.132260000000002,79,0,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
730,1,19.132260000000002,70,0,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
731,1,19.132260000000002,64,0,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
732,1,19.132260000000002,94,0,4,455.78504,37,442.15798,1,494.65854,-1,443.40862
733,1,19.132260000000002,119,0,2,455.78504,29,442.15798,4,494.65854,-1,443.40862
734,1,19.132260000000002,35,0,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
735,1,19.132260000000002,54,0,0,455.78504,30,442.15798,0,494.65854,-1,443.40862
736,1,19.132260000000002,51,0,4,455.78504,29,442.15798,3,494.65854,-1,443.40862
737,1,19.132260000000002,84,0,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
738,1,19.132260000000002,85,0,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
739,1,19.132260000000002,60,0,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
740,1,19.132260000000002,75,0,1,455.78504,13,442.15798,3,494.65854,-1,443.40862
741,1,19.132260000000002,69,0,1,455.78504,20,442.15798,1,494.65854,-1,443.40862
742,1,19.132260000000002,48,0,4,455.78504,19,442.15798,2,494.65854,-1,443.40862
743,1,19.132260000000002,34,0,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
744,1,19.132260000000002,45,0,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
745,1,19.132260000000002,32,0,4,455.78504,1,442.15798,1,494.65854,-1,443.40862
746,1,19.132260000000002,109,0,2,455.78504,15,442.15798,2,494.65854,-1,443.40862
747,1,19.132260000000002,71,0,0,455.78504,13,442.15798,0,494.65854,-1,443.40862
748,1,19.132260000000002,64,0,1,455.78504,9,442.15798,4,494.65854,-1,443.40862
749,1,19.132260000000002,81,0,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
750,1,19.132260000000002,65,0,3,455.78504,1,442.15798,0,494.65854,-1,443.40862
751,1,19.132260000000002,29,0,2,455.78504,29,442.15798,3,494.65854,-1,443.40862
752,1,19.132260000000002,53,0,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
753,1,19.132260000000002,43,0,0,455.78504,29,442.15798,0,494.65854,-1,443.40862
754,1,19.132260000000002,57,0,3,455.78504,33,442.15798,3,494.65854,-1,443.40862
755,1,19.132260000000002,43,0,1,455.78504,26,442.15798,4,494.65854,-1,443.40862
756,1,19.132260000000002,28,0,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
757,1,19.132260000000002,58,0,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
758,1,19.132260000000002,81,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
759,1,19.132260000000002,86,0,3,455.78504,8,442.15798,1,494.65854,-1,443.40862
760,1,19.132260000000002,53,0,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
761,1,19.132260000000002,47,0,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
762,1,19.132260000000002,79,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
763,1,19.132260000000002,82,0,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
764,1,19.132260000000002,40,0,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
765,1,19.132260000000002,60,0,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
766,1,19.132260000000002,71,0,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
767,1,19.132260000000002,43,0,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
768,1,19.132260000000002,65,0,0,455.78504,29,442.15798,2,494.65854,-1,443.40862
769,1,19.132260000000002,77,0,3,455.78504,23,442.15798,4,494.65854,-1,443.40862
770,1,19.132260000000002,67,0,1,455.78504,2,442.15798,2,494.65854,-1,443.40862
771,1,19.132260000000002,60,0,3,455.78504,35,442.15798,2,494.65854,-1,443.40862
772,1,19.132260000000002,92,0,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
773,1,19.132260000000002,88,0,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
774,1,19.132260000000002,91,3,0,455.78504,19,442.15798,0,494.65854,-1,443.40862
775,1,19.132260000000002,63,0,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
776,1,19.132260000000002,57,0,4,455.78504,1,442.15798,3,494.65854,-1,443.40862
777,1,19.132260000000002,53,0,3,455.78504,9,442.15798,0,494.65854,-1,443.40862
778,1,19.132260000000002,33,0,4,455.78504,8,442.15798,1,494.65854,-1,443.40862
779,1,19.132260000000002,28,0,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
780,1,19.132260000000002,106,0,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
781,1,19.132260000000002,60,0,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
782,1,19.132260000000002,41,0,0,455.78504,15,442.15798,3,494.65854,-1,443.40862
783,1,19.132260000000002,58,0,1,455.78504,25,442.15798,4,494.65854,-1,443.40862
784,1,19.132260000000002,81,0,2,455.78504,8,442.15798,1,494.65854,-1,443.40862
785,1,19.132260000000002,74,0,1,455.78504,41,442.15798,2,494.65854,-1,443.40862
786,1,19.132260000000002,74,0,1,455.78504,39,442.15798,1,494.65854,-1,443.40862
787,1,19.132260000000002,100,0,2,455.78504,29,442.15798,4,494.65854,-1,443.40862
788,1,19.132260000000002,64,0,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
789,1,19.132260000000002,54,0,4,455.78504,33,442.15798,2,494.65854,-1,443.40862
790,1,19.132260000000002,31,0,2,455.78504,36,442.15798,1,494.65854,-1,443.40862
791,1,19.132260000000002,86,0,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
792,1,19.132260000000002,64,0,3,455.78504,20,442.15798,3,494.65854,-1,443.40862
793,1,19.132260000000002,55,0,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
794,1,19.132260000000002,52,0,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
795,1,19.132260000000002,48,0,0,455.78504,8,442.15798,0,494.65854,-1,443.40862
796,1,19.132260000000002,42,0,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
797,1,19.132260000000002,82,0,1,455.78504,36,442.15798,4,494.65854,-1,443.40862
798,1,19.132260000000002,40,0,0,455.78504,34,442.15798,3,494.65854,-1,443.40862
799,1,19.132260000000002,108,0,0,455.78504,29,442.15798,4,494.65854,-1,443.40862
800,2,19.132260000000002,48,3,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
801,2,19.132260000000002,56,3,4,455.78504,33,442.15798,3,494.65854,-1,443.40862
802,2,19.132260000000002,63,3,4,455.78504,17,442.15798,1,494.65854,-1,443.40862
803,2,19.132260000000002,73,3,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
804,2,19.132260000000002,66,3,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
805,2,19.132260000000002,58,3,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
806,2,19.132260000000002,70,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
807,2,19.132260000000002,78,3,1,455.78504,20,442.15798,4,494.65854,-1,443.40862
808,2,19.132260000000002,63,3,0,455.78504,29,442.15798,2,494.65854,-1,443.40862
809,2,19.132260000000002,45,3,3,455.78504,12,442.15798,2,494.65854,-1,443.40862
810,2,19.132260000000002,52,3,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
811,2,19.132260000000002,89,0,4,455.78504,14,442.15798,2,494.65854,-1,443.40862
812,2,19.132260000000002,42,3,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
813,2,19.132260000000002,105,3,3,455.78504,40,442.15798,2,494.65854,-1,443.40862
814,2,19.132260000000002,25,3,3,455.78504,36,442.15798,2,494.65854,-1,443.40862
815,2,19.132260000000002,105,3,0,455.78504,33,442.15798,2,494.65854,-1,443.40862
816,2,19.132260000000002,79,3,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
817,2,19.132260000000002,84,3,1,455.78504,39,442.15798,4,494.65854,-1,443.40862
818,2,19.132260000000002,63,3,0,455.78504,40,442.15798,0,494.65854,-1,443.40862
819,2,19.132260000000002,60,3,3,455.78504,20,442.15798,3,494.65854,-1,443.40862
820,2,19.132260000000002,37,3,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
821,2,19.132260000000002,76,3,1,455.78504,35,442.15798,2,494.65854,-1,443.40862
822,2,19.132260000000002,82,3,0,455.78504,3,442.15798,3,494.65854,-1,443.40862
823,2,19.132260000000002,31,3,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
824,2,19.132260000000002,54,3,1,455.78504,13,442.15798,4,494.65854,-1,443.40862
825,2,19.132260000000002,68,3,0,455.78504,20,442.15798,1,494.65854,-1,443.40862
826,2,19.132260000000002,52,3,2,455.78504,33,442.15798,0,494.65854,-1,443.40862
827,2,19.132260000000002,70,3,1,455.78504,25,442.15798,4,494.65854,-1,443.40862
828,2,19.132260000000002,107,3,2,455.78504,4,442.15798,4,494.65854,-1,443.40862
829,2,19.132260000000002,71,0,0,455.78504,5,442.15798,1,494.65854,-1,443.40862
830,2,19.132260000000002,76,3,0,455.78504,15,442.15798,3,494.65854,-1,443.40862
831,2,19.132260000000002,50,3,3,455.78504,25,442.15798,0,494.65854,-1,443.40862
832,2,19.132260000000002,68,3,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
833,2,19.132260000000002,55,3,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
834,2,19.132260000000002,27,3,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
835,2,19.132260000000002,81,3,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
836,2,19.132260000000002,115,3,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
837,2,19.132260000000002,64,3,0,455.78504,18,442.15798,0,494.65854,-1,443.40862
838,2,19.132260000000002,48,4,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
839,2,19.132260000000002,83,3,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
840,2,19.132260000000002,61,3,2,455.78504,29,442.15798,4,494.65854,-1,443.40862
841,2,19.132260000000002,71,3,1,455.78504,1,442.15798,3,494.65854,-1,443.40862
842,2,19.132260000000002,35,3,0,455.78504,26,442.15798,3,494.65854,-1,443.40862
843,2,19.132260000000002,33,3,1,455.78504,28,442.15798,1,494.65854,-1,443.40862
844,2,19.132260000000002,62,3,2,455.78504,20,442.15798,1,494.65854,-1,443.40862
845,2,19.132260000000002,37,3,4,455.78504,12,442.15798,1,494.65854,-1,443.40862
846,2,19.132260000000002,52,3,4,455.78504,31,442.15798,3,494.65854,-1,443.40862
847,2,19.132260000000002,77,4,3,455.78504,32,442.15798,4,494.65854,-1,443.40862
848,2,19.132260000000002,92,3,0,455.78504,11,442.15798,0,494.65854,-1,443.40862
849,2,19.132260000000002,70,3,4,455.78504,27,442.15798,0,494.65854,-1,443.40862
850,2,19.132260000000002,57,3,2,455.78504,9,442.15798,0,494.65854,-1,443.40862
851,2,19.132260000000002,59,3,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
852,2,19.132260000000002,42,3,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
853,2,19.132260000000002,111,4,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
854,2,19.132260000000002,69,3,0,455.78504,31,442.15798,4,494.65854,-1,443.40862
855,2,19.132260000000002,53,3,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
856,2,19.132260000000002,50,3,3,455.78504,16,442.15798,3,494.65854,-1,443.40862
857,2,19.132260000000002,76,3,3,455.78504,2,442.15798,1,494.65854,-1,443.40862
858,2,19.132260000000002,35,3,1,455.78504,20,442.15798,2,494.65854,-1,443.40862
859,2,19.132260000000002,82,3,4,455.78504,32,442.15798,1,494.65854,-1,443.40862
860,2,19.132260000000002,63,3,2,455.78504,37,442.15798,1,494.65854,-1,443.40862
861,2,19.132260000000002,106,3,2,455.78504,29,442.15798,1,494.65854,-1,443.40862
862,2,19.132260000000002,54,3,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
863,2,19.132260000000002,69,3,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
864,2,19.132260000000002,70,4,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
865,2,19.132260000000002,68,3,0,455.78504,7,442.15798,2,494.65854,-1,443.40862
866,2,19.132260000000002,71,3,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
867,2,19.132260000000002,57,3,3,455.78504,31,442.15798,2,494.65854,-1,443.40862
868,2,19.132260000000002,48,3,4,455.78504,26,442.15798,2,494.65854,-1,443.40862
869,2,19.132260000000002,54,3,1,455.78504,28,442.15798,1,494.65854,-1,443.40862
870,2,19.132260000000002,83,3,0,455.78504,34,442.15798,2,494.65854,-1,443.40862
871,2,19.132260000000002,50,3,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
872,2,19.132260000000002,71,3,0,455.78504,19,442.15798,2,494.65854,-1,443.40862
873,2,19.132260000000002,74,3,1,455.78504,4,442.15798,0,494.65854,-1,443.40862
874,2,19.132260000000002,63,3,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
875,2,19.132260000000002,65,3,1,455.78504,27,442.15798,4,494.65854,-1,443.40862
876,2,19.132260000000002,44,0,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
877,2,19.132260000000002,87,3,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
878,2,19.132260000000002,44,3,1,455.78504,32,442.15798,4,494.65854,-1,443.40862
879,2,19.132260000000002,83,3,4,455.78504,36,442.15798,1,494.65854,-1,443.40862
880,2,19.132260000000002,80,0,2,455.78504,33,442.15798,3,494.65854,-1,443.40862
881,2,19.132260000000002,85,3,4,455.78504,20,442.15798,3,494.65854,-1,443.40862
882,2,19.132260000000002,51,3,3,455.78504,25,442.15798,1,494.65854,-1,443.40862
883,2,19.132260000000002,84,3,1,455.78504,13,442.15798,0,494.65854,-1,443.40862
884,2,19.132260000000002,71,0,3,455.78504,29,442.15798,4,494.65854,-1,443.40862
885,2,19.132260000000002,82,3,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
886,2,19.132260000000002,52,3,1,455.78504,38,442.15798,4,494.65854,-1,443.40862
887,2,19.132260000000002,49,3,4,455.78504,34,442.15798,3,494.65854,-1,443.40862
888,2,19.132260000000002,57,3,4,455.78504,6,442.15798,1,494.65854,-1,443.40862
889,2,19.132260000000002,39,3,0,455.78504,12,442.15798,4,494.65854,-1,443.40862
890,2,19.132260000000002,37,3,4,455.78504,10,442.15798,4,494.65854,-1,443.40862
891,2,19.132260000000002,65,3,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
892,2,19.132260000000002,44,3,1,455.78504,11,442.15798,4,494.65854,-1,443.40862
893,2,19.132260000000002,59,3,4,455.78504,26,442.15798,1,494.65854,-1,443.40862
894,2,19.132260000000002,65,3,1,455.78504,18,442.15798,2,494.65854,-1,443.40862
895,2,19.132260000000002,72,3,2,455.78504,16,442.15798,1,494.65854,-1,443.40862
896,2,19.132260000000002,57,3,2,455.78504,1,442.15798,1,494.65854,-1,443.40862
897,2,19.132260000000002,68,3,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
898,2,19.132260000000002,47,3,1,455.78504,22,442.15798,1,494.65854,-1,443.40862
899,2,19.132260000000002,62,3,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
900,2,19.132260000000002,47,3,2,455.78504,14,442.15798,2,494.65854,-1,443.40862
901,2,19.132260000000002,17,3,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
902,2,19.132260000000002,38,3,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
903,2,19.132260000000002,70,3,0,455.78504,31,442.15798,4,494.65854,-1,443.40862
904,2,19.132260000000002,69,3,2,455.78504,24,442.15798,1,494.65854,-1,443.40862
905,2,19.132260000000002,61,3,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
906,2,19.132260000000002,53,3,4,455.78504,7,442.15798,2,494.65854,-1,443.40862
907,2,19.132260000000002,66,3,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
908,2,19.132260000000002,123,3,0,455.78504,34,442.15798,0,494.65854,-1,443.40862
909,2,19.132260000000002,30,3,1,455.78504,8,442.15798,3,494.65854,-1,443.40862
910,2,19.132260000000002,89,3,1,455.78504,20,442.15798,3,494.65854,-1,443.40862
911,2,19.132260000000002,101,3,1,455.78504,2,442.15798,1,494.65854,-1,443.40862
912,2,19.132260000000002,24,3,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
913,2,19.132260000000002,77,4,1,455.78504,33,442.15798,4,494.65854,-1,443.40862
914,2,19.132260000000002,67,3,1,455.78504,29,442.15798,3,494.65854,-1,443.40862
915,2,19.132260000000002,72,4,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
916,2,19.132260000000002,66,3,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
917,2,19.132260000000002,71,3,4,455.78504,29,442.15798,3,494.65854,-1,443.40862
918,2,19.132260000000002,146,3,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
919,2,19.132260000000002,61,3,4,455.78504,33,442.15798,2,494.65854,-1,443.40862
920,2,19.132260000000002,71,0,1,455.78504,27,442.15798,1,494.65854,-1,443.40862
921,2,19.132260000000002,75,3,3,455.78504,33,442.15798,2,494.65854,-1,443.40862
922,2,19.132260000000002,73,3,3,455.78504,39,442.15798,1,494.65854,-1,443.40862
923,2,19.132260000000002,27,3,4,455.78504,37,442.15798,1,494.65854,-1,443.40862
924,2,19.132260000000002,47,3,4,455.78504,1,442.15798,1,494.65854,-1,443.40862
