,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
660,1,20.6982,243,0,2,432.90397,4,421.61248,0,457.05998,-1,423.15649
661,1,20.6982,241,0,2,432.90397,35,421.61248,4,457.05998,-1,423.15649
662,1,20.6982,312,0,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
663,1,20.6982,299,3,1,432.90397,34,421.61248,1,457.05998,-1,423.15649
664,1,20.6982,276,0,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
665,1,20.6982,254,3,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
666,1,20.6982,163,3,4,432.90397,33,421.61248,4,457.05998,-1,423.15649
667,1,20.6982,22,0,1,432.90397,11,421.61248,3,457.05998,-1,423.15649
668,1,20.6982,66,0,0,432.90397,35,421.61248,0,457.05998,-1,423.15649
669,1,20.6982,238,3,3,432.90397,34,421.61248,1,457.05998,-1,423.15649
670,1,20.6982,55,0,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
671,1,20.6982,52,3,1,432.90397,35,421.61248,2,457.05998,-1,423.15649
672,1,20.6982,41,3,1,432.90397,30,421.61248,0,457.05998,-1,423.15649
673,1,20.6982,54,3,3,432.90397,7,421.61248,3,457.05998,-1,423.15649
674,1,20.6982,43,3,3,432.90397,6,421.61248,4,457.05998,-1,423.15649
675,1,20.6982,101,0,2,432.90397,11,421.61248,1,457.05998,-1,423.15649
676,1,20.6982,70,3,0,432.90397,29,421.61248,1,457.05998,-1,423.15649
677,1,20.6982,76,3,3,432.90397,29,421.61248,4,457.05998,-1,423.15649
678,1,20.6982,71,3,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
679,1,20.6982,49,3,4,432.90397,20,421.61248,4,457.05998,-1,423.15649
680,1,20.6982,53,0,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
681,1,20.6982,57,3,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
682,1,20.6982,71,3,3,432.90397,40,421.61248,2,457.05998,-1,423.15649
683,1,20.6982,56,3,1,432.90397,5,421.61248,0,457.05998,-1,423.15649
684,1,20.6982,91,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
685,1,20.6982,38,3,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
686,1,20.6982,43,3,0,432.90397,5,421.61248,0,457.05998,-1,423.15649
687,1,20.6982,52,3,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
688,1,20.6982,103,3,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
689,1,20.6982,123,0,0,432.90397,14,421.61248,4,457.05998,-1,423.15649
690,1,20.6982,39,3,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
691,1,20.6982,77,0,3,432.90397,24,421.61248,4,457.05998,-1,423.15649
692,1,20.6982,89,1,3,432.90397,40,421.61248,1,457.05998,-1,423.15649
693,1,20.6982,94,4,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
694,1,20.6982,62,3,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
695,1,20.6982,44,0,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
696,1,20.6982,73,3,3,432.90397,35,421.61248,2,457.05998,-1,423.15649
697,1,20.6982,79,3,1,432.90397,35,421.61248,2,457.05998,-1,423.15649
698,1,20.6982,95,0,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
699,1,20.6982,60,0,3,432.90397,31,421.61248,1,457.05998,-1,423.15649
700,1,20.6982,69,0,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
701,1,20.6982,43,1,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
702,1,20.6982,93,3,0,432.90397,34,421.61248,3,457.05998,-1,423.15649
703,1,20.6982,73,3,1,432.90397,10,421.61248,4,457.05998,-1,423.15649
704,1,20.6982,102,0,1,432.90397,7,421.61248,0,457.05998,-1,423.15649
705,1,20.6982,52,3,2,432.90397,36,421.61248,3,457.05998,-1,423.15649
706,1,20.6982,37,0,4,432.90397,34,421.61248,3,457.05998,-1,423.15649
707,1,20.6982,60,3,3,432.90397,33,421.61248,2,457.05998,-1,423.15649
708,1,20.6982,57,3,3,432.90397,4,421.61248,1,457.05998,-1,423.15649
709,1,20.6982,43,3,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
710,1,20.6982,67,3,0,432.90397,28,421.61248,4,457.05998,-1,423.15649
711,1,20.6982,82,3,4,432.90397,16,421.61248,3,457.05998,-1,423.15649
712,1,20.6982,54,3,3,432.90397,31,421.61248,4,457.05998,-1,423.15649
713,1,20.6982,38,3,1,432.90397,33,421.61248,0,457.05998,-1,423.15649
714,1,20.6982,71,3,2,432.90397,24,421.61248,2,457.05998,-1,423.15649
715,1,20.6982,90,3,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
716,1,20.6982,45,0,3,432.90397,33,421.61248,1,457.05998,-1,423.15649
717,1,20.6982,70,0,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
718,1,20.6982,57,3,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
719,1,20.6982,81,3,2,432.90397,18,421.61248,0,457.05998,-1,423.15649
720,1,20.6982,106,0,2,432.90397,32,421.61248,3,457.05998,-1,423.15649
721,1,20.6982,43,0,3,432.90397,34,421.61248,1,457.05998,-1,423.15649
722,1,20.6982,96,0,0,432.90397,34,421.61248,2,457.05998,-1,423.15649
723,1,20.6982,47,3,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
724,1,20.6982,88,3,3,432.90397,31,421.61248,1,457.05998,-1,423.15649
725,1,20.6982,46,3,2,432.90397,18,421.61248,0,457.05998,-1,423.15649
726,1,20.6982,82,3,2,432.90397,12,421.61248,3,457.05998,-1,423.15649
727,1,20.6982,110,0,1,432.90397,18,421.61248,3,457.05998,-1,423.15649
728,1,20.6982,73,3,3,432.90397,8,421.61248,2,457.05998,-1,423.15649
729,1,20.6982,79,3,0,432.90397,5,421.61248,0,457.05998,-1,423.15649
730,1,20.6982,70,3,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
731,1,20.6982,64,3,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
732,1,20.6982,94,0,4,432.90397,37,421.61248,4,457.05998,-1,423.15649
733,1,20.6982,119,0,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
734,1,20.6982,35,0,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
735,1,20.6982,54,0,0,432.90397,30,421.61248,0,457.05998,-1,423.15649
736,1,20.6982,51,3,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
737,1,20.6982,84,3,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
738,1,20.6982,85,3,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
739,1,20.6982,60,3,2,432.90397,35,421.61248,1,457.05998,-1,423.15649
740,1,20.6982,75,0,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
741,1,20.6982,69,3,3,432.90397,20,421.61248,2,457.05998,-1,423.15649
742,1,20.6982,48,0,0,432.90397,19,421.61248,4,457.05998,-1,423.15649
743,1,20.6982,34,3,4,432.90397,35,421.61248,3,457.05998,-1,423.15649
744,1,20.6982,45,3,3,432.90397,25,421.61248,2,457.05998,-1,423.15649
745,1,20.6982,32,0,4,432.90397,1,421.61248,4,457.05998,-1,423.15649
746,1,20.6982,109,3,1,432.90397,15,421.61248,2,457.05998,-1,423.15649
747,1,20.6982,71,3,0,432.90397,13,421.61248,1,457.05998,-1,423.15649
748,1,20.6982,64,0,2,432.90397,9,421.61248,2,457.05998,-1,423.15649
749,1,20.6982,81,3,4,432.90397,31,421.61248,3,457.05998,-1,423.15649
750,1,20.6982,65,0,2,432.90397,1,421.61248,3,457.05998,-1,423.15649
751,1,20.6982,29,0,4,432.90397,29,421.61248,1,457.05998,-1,423.15649
752,1,20.6982,53,3,4,432.90397,41,421.61248,0,457.05998,-1,423.15649
753,1,20.6982,43,0,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
754,1,20.6982,57,0,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
755,1,20.6982,43,3,3,432.90397,26,421.61248,2,457.05998,-1,423.15649
756,1,20.6982,28,3,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
757,1,20.6982,58,0,2,432.90397,29,421.61248,0,457.05998,-1,423.15649
758,1,20.6982,81,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
759,1,20.6982,86,0,4,432.90397,8,421.61248,4,457.05998,-1,423.15649
760,1,20.6982,53,0,3,432.90397,29,421.61248,1,457.05998,-1,423.15649
761,1,20.6982,47,4,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
762,1,20.6982,79,3,1,432.90397,2,421.61248,4,457.05998,-1,423.15649
763,1,20.6982,82,0,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
764,1,20.6982,40,3,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
765,1,20.6982,60,0,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
766,1,20.6982,71,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
767,1,20.6982,43,0,1,432.90397,5,421.61248,3,457.05998,-1,423.15649
768,1,20.6982,65,0,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
769,1,20.6982,77,3,3,432.90397,23,421.61248,2,457.05998,-1,423.15649
770,1,20.6982,67,3,2,432.90397,2,421.61248,2,457.05998,-1,423.15649
771,1,20.6982,60,3,4,432.90397,35,421.61248,0,457.05998,-1,423.15649
772,1,20.6982,92,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
773,1,20.6982,88,3,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
774,1,20.6982,91,3,0,432.90397,19,421.61248,3,457.05998,-1,423.15649
775,1,20.6982,63,3,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
776,1,20.6982,57,3,4,432.90397,1,421.61248,4,457.05998,-1,423.15649
777,1,20.6982,53,3,0,432.90397,9,421.61248,0,457.05998,-1,423.15649
778,1,20.6982,33,0,4,432.90397,8,421.61248,4,457.05998,-1,423.15649
779,1,20.6982,28,0,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
780,1,20.6982,106,3,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
781,1,20.6982,60,0,2,432.90397,41,421.61248,4,457.05998,-1,423.15649
782,1,20.6982,41,0,0,432.90397,15,421.61248,0,457.05998,-1,423.15649
783,1,20.6982,58,3,1,432.90397,25,421.61248,0,457.05998,-1,423.15649
784,1,20.6982,81,2,2,432.90397,8,421.61248,0,457.05998,-1,423.15649
785,1,20.6982,74,0,4,432.90397,41,421.61248,0,457.05998,-1,423.15649
786,1,20.6982,74,3,3,432.90397,39,421.61248,4,457.05998,-1,423.15649
787,1,20.6982,100,3,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
788,1,20.6982,64,3,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
789,1,20.6982,54,3,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
790,1,20.6982,31,3,2,432.90397,36,421.61248,4,457.05998,-1,423.15649
791,1,20.6982,86,3,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
792,1,20.6982,64,3,2,432.90397,20,421.61248,0,457.05998,-1,423.15649
793,1,20.6982,55,0,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
794,1,20.6982,52,0,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
795,1,20.6982,48,3,0,432.90397,8,421.61248,0,457.05998,-1,423.15649
796,1,20.6982,42,3,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
797,1,20.6982,82,0,3,432.90397,36,421.61248,4,457.05998,-1,423.15649
798,1,20.6982,40,0,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
799,1,20.6982,108,0,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
800,2,20.6982,48,3,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
801,2,20.6982,56,3,2,432.90397,33,421.61248,3,457.05998,-1,423.15649
802,2,20.6982,63,3,3,432.90397,17,421.61248,4,457.05998,-1,423.15649
803,2,20.6982,73,0,2,432.90397,29,421.61248,0,457.05998,-1,423.15649
804,2,20.6982,66,0,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
805,2,20.6982,58,3,3,432.90397,20,421.61248,2,457.05998,-1,423.15649
806,2,20.6982,70,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
807,2,20.6982,78,3,3,432.90397,20,421.61248,4,457.05998,-1,423.15649
808,2,20.6982,63,0,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
809,2,20.6982,45,3,0,432.90397,12,421.61248,2,457.05998,-1,423.15649
810,2,20.6982,52,3,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
811,2,20.6982,89,3,4,432.90397,14,421.61248,2,457.05998,-1,423.15649
812,2,20.6982,42,3,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
813,2,20.6982,105,3,2,432.90397,40,421.61248,2,457.05998,-1,423.15649
814,2,20.6982,25,3,2,432.90397,36,421.61248,4,457.05998,-1,423.15649
815,2,20.6982,105,3,0,432.90397,33,421.61248,2,457.05998,-1,423.15649
816,2,20.6982,79,0,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
817,2,20.6982,84,3,3,432.90397,39,421.61248,4,457.05998,-1,423.15649
818,2,20.6982,63,0,2,432.90397,40,421.61248,0,457.05998,-1,423.15649
819,2,20.6982,60,3,2,432.90397,20,421.61248,1,457.05998,-1,423.15649
820,2,20.6982,37,3,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
821,2,20.6982,76,3,3,432.90397,35,421.61248,4,457.05998,-1,423.15649
822,2,20.6982,82,1,0,432.90397,3,421.61248,1,457.05998,-1,423.15649
823,2,20.6982,31,3,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
824,2,20.6982,54,3,3,432.90397,13,421.61248,4,457.05998,-1,423.15649
825,2,20.6982,68,3,1,432.90397,20,421.61248,2,457.05998,-1,423.15649
826,2,20.6982,52,3,2,432.90397,33,421.61248,0,457.05998,-1,423.15649
827,2,20.6982,70,3,0,432.90397,25,421.61248,1,457.05998,-1,423.15649
828,2,20.6982,107,3,3,432.90397,4,421.61248,3,457.05998,-1,423.15649
829,2,20.6982,71,3,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
830,2,20.6982,76,0,0,432.90397,15,421.61248,1,457.05998,-1,423.15649
831,2,20.6982,50,3,1,432.90397,25,421.61248,0,457.05998,-1,423.15649
832,2,20.6982,68,3,0,432.90397,34,421.61248,0,457.05998,-1,423.15649
833,2,20.6982,55,0,3,432.90397,17,421.61248,3,457.05998,-1,423.15649
834,2,20.6982,27,3,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
835,2,20.6982,81,3,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
836,2,20.6982,115,3,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
837,2,20.6982,64,0,0,432.90397,18,421.61248,2,457.05998,-1,423.15649
838,2,20.6982,48,2,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
839,2,20.6982,83,0,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
840,2,20.6982,61,3,1,432.90397,29,421.61248,4,457.05998,-1,423.15649
841,2,20.6982,71,0,2,432.90397,1,421.61248,4,457.05998,-1,423.15649
842,2,20.6982,35,0,0,432.90397,26,421.61248,1,457.05998,-1,423.15649
843,2,20.6982,33,3,3,432.90397,28,421.61248,2,457.05998,-1,423.15649
844,2,20.6982,62,0,3,432.90397,20,421.61248,3,457.05998,-1,423.15649
845,2,20.6982,37,3,4,432.90397,12,421.61248,2,457.05998,-1,423.15649
846,2,20.6982,52,0,4,432.90397,31,421.61248,4,457.05998,-1,423.15649
847,2,20.6982,77,2,2,432.90397,32,421.61248,1,457.05998,-1,423.15649
848,2,20.6982,92,0,0,432.90397,11,421.61248,2,457.05998,-1,423.15649
849,2,20.6982,70,0,2,432.90397,27,421.61248,3,457.05998,-1,423.15649
850,2,20.6982,57,4,1,432.90397,9,421.61248,3,457.05998,-1,423.15649
851,2,20.6982,59,0,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
852,2,20.6982,42,3,3,432.90397,29,421.61248,3,457.05998,-1,423.15649
853,2,20.6982,111,0,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
854,2,20.6982,69,3,1,432.90397,31,421.61248,1,457.05998,-1,423.15649
855,2,20.6982,53,3,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
856,2,20.6982,50,3,0,432.90397,16,421.61248,1,457.05998,-1,423.15649
857,2,20.6982,76,3,3,432.90397,2,421.61248,4,457.05998,-1,423.15649
858,2,20.6982,35,3,4,432.90397,20,421.61248,2,457.05998,-1,423.15649
859,2,20.6982,82,3,4,432.90397,32,421.61248,3,457.05998,-1,423.15649
860,2,20.6982,63,3,1,432.90397,37,421.61248,1,457.05998,-1,423.15649
861,2,20.6982,106,0,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
862,2,20.6982,54,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
863,2,20.6982,69,0,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
864,2,20.6982,70,0,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
865,2,20.6982,68,3,0,432.90397,7,421.61248,2,457.05998,-1,423.15649
866,2,20.6982,71,0,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
867,2,20.6982,57,3,0,432.90397,31,421.61248,0,457.05998,-1,423.15649
868,2,20.6982,48,3,4,432.90397,26,421.61248,2,457.05998,-1,423.15649
869,2,20.6982,54,3,3,432.90397,28,421.61248,4,457.05998,-1,423.15649
870,2,20.6982,83,3,2,432.90397,34,421.61248,2,457.05998,-1,423.15649
871,2,20.6982,50,0,1,432.90397,2,421.61248,4,457.05998,-1,423.15649
872,2,20.6982,71,3,0,432.90397,19,421.61248,3,457.05998,-1,423.15649
873,2,20.6982,74,0,0,432.90397,4,421.61248,0,457.05998,-1,423.15649
874,2,20.6982,63,0,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
875,2,20.6982,65,0,1,432.90397,27,421.61248,2,457.05998,-1,423.15649
876,2,20.6982,44,3,3,432.90397,2,421.61248,2,457.05998,-1,423.15649
877,2,20.6982,87,0,1,432.90397,35,421.61248,2,457.05998,-1,423.15649
878,2,20.6982,44,0,3,432.90397,32,421.61248,2,457.05998,-1,423.15649
879,2,20.6982,83,3,4,432.90397,36,421.61248,4,457.05998,-1,423.15649
880,2,20.6982,80,3,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
881,2,20.6982,85,0,4,432.90397,20,421.61248,3,457.05998,-1,423.15649
882,2,20.6982,51,0,2,432.90397,25,421.61248,0,457.05998,-1,423.15649
883,2,20.6982,84,0,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
884,2,20.6982,71,3,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
885,2,20.6982,82,3,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
886,2,20.6982,52,3,3,432.90397,38,421.61248,4,457.05998,-1,423.15649
887,2,20.6982,49,3,4,432.90397,34,421.61248,3,457.05998,-1,423.15649
888,2,20.6982,57,3,4,432.90397,6,421.61248,4,457.05998,-1,423.15649
889,2,20.6982,39,3,0,432.90397,12,421.61248,2,457.05998,-1,423.15649
890,2,20.6982,37,3,1,432.90397,10,421.61248,3,457.05998,-1,423.15649
891,2,20.6982,65,3,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
892,2,20.6982,44,3,3,432.90397,11,421.61248,2,457.05998,-1,423.15649
893,2,20.6982,59,3,1,432.90397,26,421.61248,3,457.05998,-1,423.15649
894,2,20.6982,65,0,2,432.90397,18,421.61248,0,457.05998,-1,423.15649
895,2,20.6982,72,3,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
896,2,20.6982,57,3,2,432.90397,1,421.61248,1,457.05998,-1,423.15649
897,2,20.6982,68,0,2,432.90397,5,421.61248,2,457.05998,-1,423.15649
898,2,20.6982,47,3,3,432.90397,22,421.61248,4,457.05998,-1,423.15649
899,2,20.6982,62,2,2,432.90397,29,421.61248,4,457.05998,-1,423.15649
900,2,20.6982,47,4,0,432.90397,14,421.61248,2,457.05998,-1,423.15649
901,2,20.6982,17,3,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
902,2,20.6982,38,3,3,432.90397,41,421.61248,0,457.05998,-1,423.15649
903,2,20.6982,70,0,3,432.90397,31,421.61248,2,457.05998,-1,423.15649
904,2,20.6982,69,3,1,432.90397,24,421.61248,2,457.05998,-1,423.15649
905,2,20.6982,61,3,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
906,2,20.6982,53,0,1,432.90397,7,421.61248,3,457.05998,-1,423.15649
907,2,20.6982,66,3,0,432.90397,2,421.61248,0,457.05998,-1,423.15649
908,2,20.6982,123,3,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
909,2,20.6982,30,3,0,432.90397,8,421.61248,1,457.05998,-1,423.15649
910,2,20.6982,89,3,3,432.90397,20,421.61248,1,457.05998,-1,423.15649
911,2,20.6982,101,3,3,432.90397,2,421.61248,1,457.05998,-1,423.15649
912,2,20.6982,24,3,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
913,2,20.6982,77,2,2,432.90397,33,421.61248,2,457.05998,-1,423.15649
914,2,20.6982,67,3,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
915,2,20.6982,72,2,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
916,2,20.6982,66,0,2,432.90397,2,421.61248,4,457.05998,-1,423.15649
917,2,20.6982,71,1,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
918,2,20.6982,146,3,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
919,2,20.6982,61,3,3,432.90397,33,421.61248,2,457.05998,-1,423.15649
920,2,20.6982,71,3,4,432.90397,27,421.61248,3,457.05998,-1,423.15649
921,2,20.6982,75,0,2,432.90397,33,421.61248,0,457.05998,-1,423.15649
922,2,20.6982,73,0,4,432.90397,39,421.61248,4,457.05998,-1,423.15649
923,2,20.6982,27,3,4,432.90397,37,421.61248,2,457.05998,-1,423.15649
924,2,20.6982,47,3,0,432.90397,1,421.61248,2,457.05998,-1,423.15649
925,2,20.6982,80,3,0,432.90397,33,421.61248,2,457.05998,-1,423.15649
926,2,20.6982,75,3,1,432.90397,18,421.61248,2,457.05998,-1,423.15649
927,2,20.6982,74,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
928,2,20.6982,86,3,1,432.90397,13,421.61248,4,457.05998,-1,423.15649
929,2,20.6982,64,3,4,432.90397,6,421.61248,3,457.05998,-1,423.15649
930,2,20.6982,73,0,3,432.90397,5,421.61248,0,457.05998,-1,423.15649
931,2,20.6982,87,0,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
932,2,20.6982,66,3,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
933,2,20.6982,51,3,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
934,2,20.6982,34,3,2,432.90397,1,421.61248,2,457.05998,-1,423.15649
935,2,20.6982,86,3,3,432.90397,33,421.61248,2,457.05998,-1,423.15649
936,2,20.6982,69,3,0,432.90397,18,421.61248,3,457.05998,-1,423.15649
937,2,20.6982,51,3,1,432.90397,18,421.61248,3,457.05998,-1,423.15649
938,2,20.6982,89,3,2,432.90397,13,421.61248,1,457.05998,-1,423.15649
939,2,20.6982,29,0,0,432.90397,20,421.61248,3,457.05998,-1,423.15649
940,2,20.6982,61,3,1,432.90397,19,421.61248,0,457.05998,-1,423.15649
941,2,20.6982,48,3,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
942,2,20.6982,83,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
943,2,20.6982,52,0,2,432.90397,19,421.61248,0,457.05998,-1,423.15649
944,2,20.6982,80,3,4,432.90397,26,421.61248,3,457.05998,-1,423.15649
945,2,20.6982,26,3,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
946,2,20.6982,120,0,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
947,2,20.6982,62,0,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
948,2,20.6982,65,2,0,432.90397,2,421.61248,3,457.05998,-1,423.15649
949,2,20.6982,119,3,0,432.90397,41,421.61248,2,457.05998,-1,423.15649
950,2,20.6982,79,3,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
951,2,20.6982,46,2,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
952,2,20.6982,100,0,3,432.90397,41,421.61248,1,457.05998,-1,423.15649
953,2,20.6982,80,3,1,432.90397,23,421.61248,4,457.05998,-1,423.15649
954,2,20.6982,59,2,4,432.90397,6,421.61248,3,457.05998,-1,423.15649
955,2,20.6982,70,0,2,432.90397,31,421.61248,4,457.05998,-1,423.15649
956,2,20.6982,31,3,1,432.90397,35,421.61248,2,457.05998,-1,423.15649
957,2,20.6982,77,3,0,432.90397,3,421.61248,2,457.05998,-1,423.15649
958,2,20.6982,77,3,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
959,2,20.6982,41,0,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
960,2,20.6982,59,1,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
961,2,20.6982,60,3,1,432.90397,20,421.61248,2,457.05998,-1,423.15649
962,2,20.6982,73,0,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
963,2,20.6982,84,3,4,432.90397,24,421.61248,2,457.05998,-1,423.15649
964,2,20.6982,53,0,4,432.90397,36,421.61248,4,457.05998,-1,423.15649
965,2,20.6982,68,3,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
966,2,20.6982,75,0,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
967,2,20.6982,69,0,1,432.90397,19,421.61248,1,457.05998,-1,423.15649
968,2,20.6982,59,3,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
969,2,20.6982,74,2,2,432.90397,29,421.61248,3,457.05998,-1,423.15649
970,2,20.6982,51,0,2,432.90397,23,421.61248,4,457.05998,-1,423.15649
971,2,20.6982,50,3,1,432.90397,12,421.61248,2,457.05998,-1,423.15649
972,2,20.6982,52,3,2,432.90397,8,421.61248,4,457.05998,-1,423.15649
973,2,20.6982,87,3,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
974,2,20.6982,89,3,4,432.90397,13,421.61248,2,457.05998,-1,423.15649
975,2,20.6982,57,3,3,432.90397,11,421.61248,2,457.05998,-1,423.15649
976,2,20.6982,44,3,4,432.90397,29,421.61248,4,457.05998,-1,423.15649
977,2,20.6982,56,3,3,432.90397,31,421.61248,2,457.05998,-1,423.15649
978,2,20.6982,62,0,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
979,2,20.6982,56,3,0,432.90397,21,421.61248,2,457.05998,-1,423.15649
980,2,20.6982,72,0,0,432.90397,2,421.61248,4,457.05998,-1,423.15649
981,2,20.6982,77,0,1,432.90397,22,421.61248,4,457.05998,-1,423.15649
982,2,20.6982,52,3,1,432.90397,13,421.61248,1,457.05998,-1,423.15649
983,2,20.6982,106,0,3,432.90397,8,421.61248,4,457.05998,-1,423.15649
984,2,20.6982,90,0,3,432.90397,41,421.61248,1,457.05998,-1,423.15649
985,2,20.6982,96,0,1,432.90397,33,421.61248,3,457.05998,-1,423.15649
986,2,20.6982,107,0,0,432.90397,31,421.61248,0,457.05998,-1,423.15649
987,2,20.6982,99,0,1,432.90397,40,421.61248,0,457.05998,-1,423.15649
988,2,20.6982,59,3,0,432.90397,28,421.61248,1,457.05998,-1,423.15649
989,2,20.6982,16,0,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
990,2,20.6982,54,3,0,432.90397,29,421.61248,3,457.05998,-1,423.15649
